time_s;cbr
1,100000;0,346020
1,200000;0,284214
1,300000;0,343897
1,400000;0,314227
1,500000;0,313596
1,600000;0,321197
1,700000;0,329015
1,800000;0,313420
1,900000;0,324440
2,000000;0,300848
2,100000;0,327871
2,200000;0,313586
2,300000;0,349044
2,400000;0,311320
2,500000;0,318857
2,600000;0,322992
2,700000;0,293517
2,800000;0,315025
2,900000;0,337151
3,000000;0,323796
3,100000;0,290679
3,200000;0,305368
3,300000;0,328212
3,400000;0,343547
3,500000;0,318101
3,600000;0,286056
3,700000;0,284671
3,800000;0,328945
3,900000;0,280997
4,000000;0,310809
4,100000;0,302628
4,200000;0,300292
4,300000;0,294896
4,400000;0,287760
4,500000;0,315997
4,600000;0,306226
4,700000;0,330840
4,800000;0,303082
4,900000;0,294136
5,000000;0,296837
5,100000;0,297359
5,200000;0,268714
5,300000;0,320145
5,400000;0,309582
5,500000;0,318766
5,600000;0,292629
5,700000;0,306727
5,800000;0,321885
5,900000;0,315469
6,000000;0,307229
6,100000;0,292638
6,200000;0,296241
6,300000;0,288294
6,400000;0,275628
6,500000;0,300153
6,600000;0,258479
6,700000;0,276227
6,800000;0,270885
6,900000;0,287110
7,000000;0,288083
7,100000;0,288956
7,200000;0,277266
7,300000;0,244918
7,400000;0,278195
7,500000;0,264232
7,600000;0,238262
7,700000;0,244927
7,800000;0,226062
7,900000;0,277228
8,000000;0,241841
8,100000;0,270788
8,200000;0,228865
8,300000;0,212987
8,400000;0,229217
8,500000;0,223250
8,600000;0,242194
8,700000;0,204163
8,800000;0,210440
8,900000;0,216400
9,000000;0,252080
9,100000;0,240080
9,200000;0,216080
9,300000;0,181200
9,400000;0,174080
9,500000;0,220782
9,600000;0,242492
9,700000;0,185320
9,800000;0,196842
9,900000;0,208326
10,000000;0,228090
10,100000;0,214216
10,200000;0,198080
10,300000;0,182707
10,400000;0,202421
10,500000;0,183375
10,600000;0,213165
10,700000;0,188116
10,800000;0,221031
10,900000;0,180080
11,000000;0,210080
11,100000;0,192080
11,200000;0,183324
11,300000;0,198080
11,400000;0,158278
11,500000;0,204080
11,600000;0,216080
11,700000;0,186080
11,800000;0,172185
11,900000;0,192080
12,000000;0,150109
12,100000;0,177562
12,200000;0,180080
12,300000;0,186080
12,400000;0,175073
12,500000;0,137592
12,600000;0,174080
12,700000;0,144080
12,800000;0,168093
12,900000;0,150080
13,000000;0,162080
13,100000;0,162080
13,200000;0,132080
13,300000;0,138080
13,400000;0,173800
13,500000;0,156080
13,600000;0,150080
13,700000;0,150080
13,800000;0,131836
13,900000;0,138080
14,000000;0,150080
14,100000;0,138840
14,200000;0,264440
14,300000;0,198080
14,400000;0,235302
14,500000;0,215252
14,600000;0,228080
14,700000;0,236831
14,800000;0,234840
14,900000;0,245942
15,000000;0,238110
