time_s;cbr
1,100000;0,429394
1,200000;0,444141
1,300000;0,448722
1,400000;0,444928
1,500000;0,407753
1,600000;0,433520
1,700000;0,431348
1,800000;0,431670
1,900000;0,462311
2,000000;0,444965
2,100000;0,427155
2,200000;0,468120
2,300000;0,467038
2,400000;0,439669
2,500000;0,467913
2,600000;0,436485
2,700000;0,469500
2,800000;0,465775
2,900000;0,432759
3,000000;0,460763
3,100000;0,474120
3,200000;0,492365
3,300000;0,521423
3,400000;0,451647
3,500000;0,492063
3,600000;0,525406
3,700000;0,447471
3,800000;0,437820
3,900000;0,450023
4,000000;0,482841
4,100000;0,458271
4,200000;0,486152
4,300000;0,451681
4,400000;0,494609
4,500000;0,495555
4,600000;0,472336
4,700000;0,494794
4,800000;0,497577
4,900000;0,481639
5,000000;0,516465
5,100000;0,535858
5,200000;0,448166
5,300000;0,508815
5,400000;0,496973
5,500000;0,503121
5,600000;0,465371
5,700000;0,493993
5,800000;0,495739
5,900000;0,471961
6,000000;0,501390
6,100000;0,467584
6,200000;0,507557
6,300000;0,507480
6,400000;0,506620
6,500000;0,527278
6,600000;0,459840
6,700000;0,492412
6,800000;0,467163
6,900000;0,527072
7,000000;0,517522
7,100000;0,472749
7,200000;0,521209
7,300000;0,506746
7,400000;0,524567
7,500000;0,504309
7,600000;0,500899
7,700000;0,560532
7,800000;0,493287
7,900000;0,454663
8,000000;0,495308
8,100000;0,491370
8,200000;0,497096
8,300000;0,514744
8,400000;0,524401
8,500000;0,478226
8,600000;0,486382
8,700000;0,495669
8,800000;0,506689
8,900000;0,554962
9,000000;0,453615
9,100000;0,507170
9,200000;0,502165
9,300000;0,469875
9,400000;0,539188
9,500000;0,518554
9,600000;0,500546
9,700000;0,490749
9,800000;0,516592
9,900000;0,575995
10,000000;0,508202
10,100000;0,514961
10,200000;0,508713
10,300000;0,517501
10,400000;0,511174
10,500000;0,475528
10,600000;0,532457
10,700000;0,532585
10,800000;0,494865
10,900000;0,584405
11,000000;0,469959
11,100000;0,477959
11,200000;0,494508
11,300000;0,494758
11,400000;0,475614
11,500000;0,510932
11,600000;0,502043
11,700000;0,502891
11,800000;0,489347
11,900000;0,506610
12,000000;0,510749
12,100000;0,520868
12,200000;0,504407
12,300000;0,478355
12,400000;0,511189
12,500000;0,478901
12,600000;0,544982
12,700000;0,494475
12,800000;0,510159
12,900000;0,485155
13,000000;0,454221
13,100000;0,496992
13,200000;0,492138
13,300000;0,479629
13,400000;0,497943
13,500000;0,484277
13,600000;0,473949
13,700000;0,493805
13,800000;0,469628
13,900000;0,522714
14,000000;0,483682
14,100000;0,504992
14,200000;0,494816
14,300000;0,433527
14,400000;0,473862
14,500000;0,518393
14,600000;0,481422
14,700000;0,456941
14,800000;0,452240
14,900000;0,499316
15,000000;0,474007
15,100000;0,462711
15,200000;0,477010
15,300000;0,464638
15,400000;0,497504
15,500000;0,475100
15,600000;0,456913
15,700000;0,471749
15,800000;0,490162
15,900000;0,533544
16,000000;0,473531
16,100000;0,471089
16,200000;0,517456
16,300000;0,539596
16,400000;0,527480
16,500000;0,487585
16,600000;0,500322
16,700000;0,460535
16,800000;0,533084
16,900000;0,504612
17,000000;0,437485
17,100000;0,484711
17,200000;0,450221
17,300000;0,433763
17,400000;0,533152
17,500000;0,465301
17,600000;0,501308
17,700000;0,459260
17,800000;0,482260
17,900000;0,449356
18,000000;0,459431
18,100000;0,485317
18,200000;0,430677
18,300000;0,502808
18,400000;0,520320
18,500000;0,436890
18,600000;0,458591
18,700000;0,446605
18,800000;0,480865
18,900000;0,471799
19,000000;0,415945
19,100000;0,492610
19,200000;0,458936
19,300000;0,451653
19,400000;0,471885
19,500000;0,466116
19,600000;0,475875
19,700000;0,483016
19,800000;0,482645
19,900000;0,476876
20,000000;0,402524
20,100000;0,472615
20,200000;0,456218
20,300000;0,463283
20,400000;0,483262
20,500000;0,452463
20,600000;0,438830
20,700000;0,468952
20,800000;0,459509
20,900000;0,428040
21,000000;0,454455
21,100000;0,515905
21,200000;0,437026
21,300000;0,462875
21,400000;0,478957
21,500000;0,464435
21,600000;0,499461
21,700000;0,420857
21,800000;0,435189
21,900000;0,435529
22,000000;0,473705
22,100000;0,442474
22,200000;0,470642
22,300000;0,425219
22,400000;0,450394
22,500000;0,481349
22,600000;0,468893
22,700000;0,423827
22,800000;0,453116
22,900000;0,460415
23,000000;0,438699
23,100000;0,470398
23,200000;0,476388
23,300000;0,441882
23,400000;0,447834
23,500000;0,445345
23,600000;0,444454
23,700000;0,446771
23,800000;0,429746
23,900000;0,465477
24,000000;0,438130
24,100000;0,465551
24,200000;0,438509
24,300000;0,418768
24,400000;0,472538
24,500000;0,421635
24,600000;0,463550
24,700000;0,446315
24,800000;0,447383
24,900000;0,426964
25,000000;0,441245
25,100000;0,423879
25,200000;0,417364
25,300000;0,428491
25,400000;0,426644
25,500000;0,432768
25,600000;0,461570
25,700000;0,466954
25,800000;0,411241
25,900000;0,434123
26,000000;0,486362
26,100000;0,431489
26,200000;0,393202
26,300000;0,445344
26,400000;0,496787
26,500000;0,444899
26,600000;0,463723
26,700000;0,454884
26,800000;0,397875
26,900000;0,467249
27,000000;0,445595
27,100000;0,479532
27,200000;0,454409
27,300000;0,493730
27,400000;0,436632
27,500000;0,495997
27,600000;0,457976
27,700000;0,494108
27,800000;0,499110
27,900000;0,438790
28,000000;0,430875
28,100000;0,480807
28,200000;0,490848
28,300000;0,437308
28,400000;0,424383
28,500000;0,497615
28,600000;0,429980
28,700000;0,490758
28,800000;0,479531
28,900000;0,432840
29,000000;0,450154
29,100000;0,434766
29,200000;0,434690
29,300000;0,435370
29,400000;0,423214
29,500000;0,451079
29,600000;0,482552
29,700000;0,445262
29,800000;0,455106
29,900000;0,432043
30,000000;0,438577
30,100000;0,416920
30,200000;0,441543
30,300000;0,494359
30,400000;0,394594
30,500000;0,466918
30,600000;0,463050
30,700000;0,486127
30,800000;0,434452
30,900000;0,458294
31,000000;0,433980
31,100000;0,492526
31,200000;0,479416
31,300000;0,469288
31,400000;0,475396
31,500000;0,412932
31,600000;0,464897
31,700000;0,398952
31,800000;0,433627
31,900000;0,449232
32,000000;0,456460
32,100000;0,471926
32,200000;0,455281
32,300000;0,433482
32,400000;0,471213
32,500000;0,457941
32,600000;0,440030
32,700000;0,442345
32,800000;0,475812
32,900000;0,463547
33,000000;0,449221
33,100000;0,500705
33,200000;0,397747
33,300000;0,442122
33,400000;0,460259
33,500000;0,429050
33,600000;0,491006
33,700000;0,409848
33,800000;0,489062
33,900000;0,433970
34,000000;0,476478
34,100000;0,462734
34,200000;0,454538
34,300000;0,437472
34,400000;0,457312
34,500000;0,439612
34,600000;0,466793
34,700000;0,483513
34,800000;0,452198
34,900000;0,437930
35,000000;0,458058
35,100000;0,428136
35,200000;0,422190
35,300000;0,447533
35,400000;0,451098
35,500000;0,426833
35,600000;0,434322
35,700000;0,417749
35,800000;0,469602
35,900000;0,381892
36,000000;0,451031
36,100000;0,435418
36,200000;0,452675
36,300000;0,423002
36,400000;0,364193
36,500000;0,480181
36,600000;0,386723
36,700000;0,464315
36,800000;0,399173
36,900000;0,435880
37,000000;0,448299
37,100000;0,464062
37,200000;0,401978
37,300000;0,390187
37,400000;0,391379
37,500000;0,432201
37,600000;0,402236
37,700000;0,395027
37,800000;0,388508
37,900000;0,462881
38,000000;0,419333
38,100000;0,443007
38,200000;0,431732
38,300000;0,396175
38,400000;0,383695
38,500000;0,396311
38,600000;0,397034
38,700000;0,390003
38,800000;0,413002
38,900000;0,384330
39,000000;0,400507
39,100000;0,391723
39,200000;0,362372
39,300000;0,395534
39,400000;0,371970
39,500000;0,400121
39,600000;0,415412
39,700000;0,409998
39,800000;0,402917
39,900000;0,395905
40,000000;0,437470
40,100000;0,368616
40,200000;0,410691
40,300000;0,382664
40,400000;0,370992
40,500000;0,359353
40,600000;0,413135
40,700000;0,360901
40,800000;0,396464
40,900000;0,359822
41,000000;0,382275
41,100000;0,341360
41,200000;0,322719
41,300000;0,298546
41,400000;0,354503
41,500000;0,324755
41,600000;0,304800
41,700000;0,342480
41,800000;0,363984
41,900000;0,327080
42,000000;0,366434
42,100000;0,354203
42,200000;0,356314
42,300000;0,362992
42,400000;0,354880
42,500000;0,349560
42,600000;0,343040
42,700000;0,391055
42,800000;0,328596
42,900000;0,348120
43,000000;0,317720
43,100000;0,336120
43,200000;0,367392
43,300000;0,336840
43,400000;0,291190
43,500000;0,307013
43,600000;0,331200
43,700000;0,356700
43,800000;0,304919
43,900000;0,290033
44,000000;0,330880
44,100000;0,318135
44,200000;0,347360
44,300000;0,319609
44,400000;0,348040
44,500000;0,330120
44,600000;0,336120
44,700000;0,337938
44,800000;0,318924
44,900000;0,307263
45,000000;0,288040
45,100000;0,300400
45,200000;0,336184
45,300000;0,222165
45,400000;0,162308
45,500000;0,168120
45,600000;0,187654
45,700000;0,186120
45,800000;0,186120
45,900000;0,204120
46,000000;0,192120
46,100000;0,204192
46,200000;0,236760
46,300000;0,233720
46,400000;0,230334
46,500000;0,229849
46,600000;0,245078
46,700000;0,204000
46,800000;0,252292
46,900000;0,210175
47,000000;0,246440
47,100000;0,246120
47,200000;0,234120
47,300000;0,205980
47,400000;0,247572
47,500000;0,230763
47,600000;0,253902
47,700000;0,274668
47,800000;0,239990
47,900000;0,261464
48,000000;0,198120
48,100000;0,282120
48,200000;0,225347
48,300000;0,240120
48,400000;0,234120
48,500000;0,221149
48,600000;0,222120
48,700000;0,227158
48,800000;0,240480
48,900000;0,207860
49,000000;0,204120
49,100000;0,204000
49,200000;0,222120
49,300000;0,216120
49,400000;0,217960
49,500000;0,210480
49,600000;0,210120
49,700000;0,216440
49,800000;0,193578
49,900000;0,222480
50,000000;0,208027
50,100000;0,222362
50,200000;0,240120
50,300000;0,215079
50,400000;0,261521
50,500000;0,216480
50,600000;0,228120
50,700000;0,240120
50,800000;0,228120
50,900000;0,258120
51,000000;0,224971
51,100000;0,257733
51,200000;0,234120
51,300000;0,245595
51,400000;0,228632
51,500000;0,261568
51,600000;0,245360
51,700000;0,252345
51,800000;0,264880
51,900000;0,210990
52,000000;0,277240
52,100000;0,269999
52,200000;0,253444
52,300000;0,263833
52,400000;0,269360
52,500000;0,282120
52,600000;0,241702
52,700000;0,294880
52,800000;0,284611
52,900000;0,297814
53,000000;0,307340
53,100000;0,293656
53,200000;0,324016
53,300000;0,286356
53,400000;0,271200
53,500000;0,334578
53,600000;0,295244
53,700000;0,274628
53,800000;0,315663
53,900000;0,259746
54,000000;0,308573
54,100000;0,345898
54,200000;0,302250
54,300000;0,306362
54,400000;0,312610
54,500000;0,343278
54,600000;0,328943
54,700000;0,285071
54,800000;0,348674
54,900000;0,325134
55,000000;0,357474
55,100000;0,328025
55,200000;0,345893
55,300000;0,381688
55,400000;0,356954
55,500000;0,343033
55,600000;0,376653
55,700000;0,356685
55,800000;0,354192
55,900000;0,362718
56,000000;0,356560
56,100000;0,360818
56,200000;0,391453
56,300000;0,445554
56,400000;0,391902
56,500000;0,408177
56,600000;0,403150
56,700000;0,381552
56,800000;0,403765
56,900000;0,420364
57,000000;0,392742
57,100000;0,405180
57,200000;0,417970
57,300000;0,454795
57,400000;0,433339
57,500000;0,413705
57,600000;0,434079
57,700000;0,393955
57,800000;0,404949
57,900000;0,382334
58,000000;0,398811
58,100000;0,393957
58,200000;0,415182
58,300000;0,422447
58,400000;0,389337
58,500000;0,422485
58,600000;0,413390
58,700000;0,383708
58,800000;0,425660
58,900000;0,414595
59,000000;0,465478
59,100000;0,415653
59,200000;0,394991
59,300000;0,392248
59,400000;0,378542
59,500000;0,425947
59,600000;0,419481
59,700000;0,386198
59,800000;0,448154
59,900000;0,367942
60,000000;0,425765
60,100000;0,415311
