time_s;cbr
1,100000;0,539135
1,200000;0,594099
1,300000;0,592699
1,400000;0,586132
1,500000;0,592163
1,600000;0,602646
1,700000;0,639373
1,800000;0,565979
1,900000;0,580750
2,000000;0,549234
2,100000;0,612690
2,200000;0,518329
2,300000;0,575104
2,400000;0,575299
2,500000;0,512106
2,600000;0,520245
2,700000;0,483688
2,800000;0,519590
2,900000;0,505095
3,000000;0,508802
3,100000;0,503907
3,200000;0,526170
3,300000;0,494672
3,400000;0,498606
3,500000;0,463747
3,600000;0,478473
3,700000;0,493935
3,800000;0,468675
3,900000;0,507261
4,000000;0,432511
4,100000;0,442878
4,200000;0,516768
4,300000;0,509007
4,400000;0,415920
4,500000;0,443375
4,600000;0,456167
4,700000;0,452813
4,800000;0,452319
4,900000;0,493726
5,000000;0,467855
5,100000;0,397470
5,200000;0,422580
5,300000;0,415323
5,400000;0,485980
5,500000;0,461514
5,600000;0,412366
5,700000;0,406876
5,800000;0,448101
5,900000;0,438147
6,000000;0,420220
6,100000;0,412972
6,200000;0,400299
6,300000;0,426880
6,400000;0,384801
6,500000;0,397820
6,600000;0,447790
6,700000;0,401044
6,800000;0,409691
6,900000;0,455442
7,000000;0,402574
7,100000;0,421991
7,200000;0,391779
7,300000;0,386916
7,400000;0,396240
7,500000;0,380162
7,600000;0,387958
7,700000;0,393904
7,800000;0,336347
7,900000;0,360206
8,000000;0,355340
8,100000;0,356487
8,200000;0,411142
8,300000;0,341118
8,400000;0,390491
8,500000;0,336618
8,600000;0,350251
8,700000;0,355691
8,800000;0,360160
8,900000;0,376061
9,000000;0,351604
9,100000;0,340702
9,200000;0,300920
9,300000;0,348520
9,400000;0,305400
9,500000;0,354931
9,600000;0,287240
9,700000;0,287349
9,800000;0,341400
9,900000;0,276160
10,000000;0,312160
10,100000;0,292769
10,200000;0,280010
10,300000;0,287720
10,400000;0,314428
10,500000;0,305060
10,600000;0,264520
10,700000;0,272416
10,800000;0,300520
10,900000;0,287390
11,000000;0,300160
11,100000;0,251772
11,200000;0,277600
11,300000;0,307756
11,400000;0,270160
11,500000;0,240914
11,600000;0,289961
11,700000;0,305760
11,800000;0,234394
11,900000;0,302435
12,000000;0,264920
12,100000;0,283481
12,200000;0,258920
12,300000;0,254340
12,400000;0,428913
12,500000;0,412807
12,600000;0,440154
12,700000;0,438920
12,800000;0,425400
12,900000;0,438187
13,000000;0,407192
13,100000;0,432160
13,200000;0,450520
13,300000;0,456520
13,400000;0,410060
13,500000;0,444393
13,600000;0,468172
13,700000;0,451358
13,800000;0,504178
13,900000;0,436154
14,000000;0,487544
14,100000;0,450160
14,200000;0,414182
14,300000;0,435491
14,400000;0,444920
14,500000;0,437455
14,600000;0,486160
14,700000;0,462233
14,800000;0,469200
14,900000;0,505052
15,000000;0,516160
15,100000;0,431675
15,200000;0,504160
15,300000;0,491995
15,400000;0,516162
15,500000;0,540244
15,600000;0,500630
15,700000;0,456866
15,800000;0,468471
15,900000;0,499339
16,000000;0,500869
16,100000;0,487332
16,200000;0,510164
16,300000;0,508277
16,400000;0,489086
16,500000;0,496923
16,600000;0,542820
16,700000;0,502662
16,800000;0,476557
16,900000;0,529723
17,000000;0,503215
17,100000;0,558880
17,200000;0,494043
17,300000;0,543307
17,400000;0,489271
17,500000;0,576891
17,600000;0,558242
17,700000;0,531490
17,800000;0,591235
17,900000;0,545155
18,000000;0,570760
18,100000;0,544574
18,200000;0,546507
18,300000;0,588850
18,400000;0,587398
18,500000;0,580535
18,600000;0,592478
18,700000;0,621676
18,800000;0,550291
18,900000;0,579153
19,000000;0,536210
19,100000;0,531993
19,200000;0,573550
19,300000;0,585270
19,400000;0,571000
19,500000;0,604514
19,600000;0,594013
19,700000;0,601640
19,800000;0,623870
19,900000;0,560087
20,000000;0,555570
20,100000;0,612551
20,200000;0,604174
20,300000;0,626759
20,400000;0,614360
20,500000;0,596598
20,600000;0,613285
20,700000;0,581672
20,800000;0,588881
20,900000;0,610990
21,000000;0,550160
21,100000;0,586474
21,200000;0,580010
21,300000;0,613523
21,400000;0,590703
21,500000;0,625091
21,600000;0,580166
21,700000;0,600955
21,800000;0,589354
21,900000;0,618076
