time_s;cbr
1,100000;0,068160
1,200000;0,074960
1,300000;0,071560
1,400000;0,054560
1,500000;0,071560
1,600000;0,068160
1,700000;0,068160
1,800000;0,068520
1,900000;0,068160
2,000000;0,058720
2,100000;0,064000
2,200000;0,071560
2,300000;0,061360
2,400000;0,061720
2,500000;0,081760
2,600000;0,051160
2,700000;0,061360
2,800000;0,059390
2,900000;0,081760
3,000000;0,078360
3,100000;0,078360
3,200000;0,071560
3,300000;0,068160
3,400000;0,074960
3,500000;0,078360
3,600000;0,078360
3,700000;0,081760
3,800000;0,088560
3,900000;0,085920
4,000000;0,077600
4,100000;0,088560
4,200000;0,095360
4,300000;0,073940
4,400000;0,081760
4,500000;0,085160
4,600000;0,074960
4,700000;0,078360
4,800000;0,078360
4,900000;0,083855
5,000000;0,078360
5,100000;0,078360
5,200000;0,085160
5,300000;0,088560
5,400000;0,081760
5,500000;0,078360
5,600000;0,074960
5,700000;0,078360
5,800000;0,074960
5,900000;0,071560
6,000000;0,078360
6,100000;0,071560
6,200000;0,078360
6,300000;0,098760
6,400000;0,071560
6,500000;0,078360
6,600000;0,085160
6,700000;0,081760
6,800000;0,095360
6,900000;0,068160
7,000000;0,088560
7,100000;0,085160
7,200000;0,091960
7,300000;0,088560
7,400000;0,078360
7,500000;0,096533
7,600000;0,098760
7,700000;0,102160
7,800000;0,095535
7,900000;0,098760
8,000000;0,088440
8,100000;0,102120
8,200000;0,115920
8,300000;0,108960
8,400000;0,095360
8,500000;0,091800
8,600000;0,126000
8,700000;0,115720
8,800000;0,112360
8,900000;0,139720
9,000000;0,129360
9,100000;0,122560
9,200000;0,129360
9,300000;0,122560
9,400000;0,132760
9,500000;0,115600
9,600000;0,132760
9,700000;0,149920
9,800000;0,122400
9,900000;0,129360
10,000000;0,146520
10,100000;0,119000
10,200000;0,136160
10,300000;0,132760
10,400000;0,138564
10,500000;0,139560
10,600000;0,136160
10,700000;0,132760
10,800000;0,133120
10,900000;0,132760
11,000000;0,136160
11,100000;0,125960
11,200000;0,126668
11,300000;0,143720
11,400000;0,138800
11,500000;0,138783
11,600000;0,122560
11,700000;0,136160
11,800000;0,139560
11,900000;0,139560
12,000000;0,126720
12,100000;0,142200
12,200000;0,129720
12,300000;0,132400
12,400000;0,136920
12,500000;0,128440
12,600000;0,149760
12,700000;0,139560
12,800000;0,136160
12,900000;0,136160
13,000000;0,139560
13,100000;0,136160
13,200000;0,136880
13,300000;0,142960
13,400000;0,142960
13,500000;0,129360
13,600000;0,153600
13,700000;0,159680
13,800000;0,129360
13,900000;0,136160
14,000000;0,132760
14,100000;0,149760
14,200000;0,129160
14,300000;0,156560
14,400000;0,149000
14,500000;0,156560
14,600000;0,132760
14,700000;0,139560
14,800000;0,159960
14,900000;0,132760
15,000000;0,136920
15,100000;0,175713
15,200000;0,149760
15,300000;0,149760
15,400000;0,146360
15,500000;0,149760
15,600000;0,149760
15,700000;0,149760
15,800000;0,149760
15,900000;0,132760
16,000000;0,149760
16,100000;0,142909
16,200000;0,140404
16,300000;0,149760
16,400000;0,149760
16,500000;0,153160
16,600000;0,146360
16,700000;0,153160
16,800000;0,149760
16,900000;0,149760
17,000000;0,149760
17,100000;0,149760
17,200000;0,153160
17,300000;0,142960
17,400000;0,147170
17,500000;0,149760
17,600000;0,156560
17,700000;0,136160
17,800000;0,153920
17,900000;0,142200
18,000000;0,163360
18,100000;0,146960
18,200000;0,144196
18,300000;0,136160
18,400000;0,149760
18,500000;0,142960
18,600000;0,139634
18,700000;0,136236
18,800000;0,155690
18,900000;0,149760
19,000000;0,146360
19,100000;0,149760
19,200000;0,153160
19,300000;0,146360
19,400000;0,140320
19,500000;0,149000
19,600000;0,159960
19,700000;0,142960
19,800000;0,180360
19,900000;0,149760
20,000000;0,156560
20,100000;0,156560
20,200000;0,150520
20,300000;0,149816
20,400000;0,166302
20,500000;0,159960
20,600000;0,163360
20,700000;0,130143
20,800000;0,153160
20,900000;0,152359
21,000000;0,156310
21,100000;0,145044
21,200000;0,147672
21,300000;0,150120
21,400000;0,152449
21,500000;0,159960
21,600000;0,153160
21,700000;0,153160
21,800000;0,150527
21,900000;0,159960
22,000000;0,141201
22,100000;0,153356
22,200000;0,143841
22,300000;0,159960
22,400000;0,146360
22,500000;0,152825
22,600000;0,154627
22,700000;0,134265
22,800000;0,146360
22,900000;0,150905
23,000000;0,137703
23,100000;0,153183
23,200000;0,139560
23,300000;0,155212
23,400000;0,140400
23,500000;0,141041
23,600000;0,128931
23,700000;0,133520
23,800000;0,149000
23,900000;0,146360
24,000000;0,146477
24,100000;0,133926
24,200000;0,163360
24,300000;0,141912
24,400000;0,139560
24,500000;0,146720
24,600000;0,139560
24,700000;0,123009
24,800000;0,117570
24,900000;0,123266
25,000000;0,139560
25,100000;0,146360
25,200000;0,139560
25,300000;0,142960
25,400000;0,136160
25,500000;0,137465
