time_s;cbr
1,100000;0,013640
1,200000;0,017040
1,300000;0,017040
1,400000;0,023840
1,500000;0,013640
1,600000;0,013640
1,700000;0,013640
1,800000;0,017040
1,900000;0,017040
2,000000;0,013640
2,100000;0,013640
2,200000;0,013640
2,300000;0,013640
2,400000;0,010240
2,500000;0,020440
2,600000;0,013640
2,700000;0,013640
2,800000;0,010240
2,900000;0,013640
3,000000;0,006840
3,100000;0,017040
3,200000;0,013640
3,300000;0,013640
3,400000;0,013640
3,500000;0,010240
3,600000;0,013640
3,700000;0,013640
3,800000;0,010240
3,900000;0,017040
4,000000;0,017040
4,100000;0,006840
4,200000;0,010240
4,300000;0,010240
4,400000;0,013640
4,500000;0,017040
4,600000;0,010240
4,700000;0,010240
4,800000;0,006840
4,900000;0,010240
5,000000;0,006840
5,100000;0,010240
5,200000;0,013640
5,300000;0,017040
5,400000;0,017040
5,500000;0,013640
5,600000;0,006840
5,700000;0,006840
5,800000;0,013640
5,900000;0,013640
6,000000;0,010240
6,100000;0,013640
6,200000;0,003440
6,300000;0,010240
6,400000;0,010240
6,500000;0,017040
6,600000;0,012984
6,700000;0,020480
6,800000;0,013640
6,900000;0,013640
7,000000;0,017040
7,100000;0,010200
7,200000;0,020480
7,300000;0,010200
7,400000;0,017080
7,500000;0,013640
7,600000;0,016747
7,700000;0,017040
7,800000;0,013600
7,900000;0,017080
8,000000;0,013600
8,100000;0,013640
8,200000;0,010240
8,300000;0,010240
8,400000;0,017040
8,500000;0,013640
8,600000;0,010240
8,700000;0,017040
8,800000;0,010240
8,900000;0,010240
9,000000;0,011000
9,100000;0,016280
9,200000;0,013640
9,300000;0,017040
9,400000;0,013640
9,500000;0,010240
9,600000;0,017040
9,700000;0,013640
9,800000;0,010240
9,900000;0,013640
10,000000;0,010240
10,100000;0,013640
10,200000;0,013640
10,300000;0,010240
10,400000;0,010240
10,500000;0,013640
10,600000;0,017040
10,700000;0,013640
10,800000;0,010240
10,900000;0,017040
11,000000;0,013640
11,100000;0,010240
11,200000;0,010240
11,300000;0,017040
11,400000;0,017040
11,500000;0,017040
11,600000;0,013640
11,700000;0,010240
11,800000;0,010240
11,900000;0,017040
12,000000;0,017040
12,100000;0,013640
12,200000;0,013640
12,300000;0,013640
12,400000;0,013640
12,500000;0,017040
12,600000;0,010240
12,700000;0,017040
12,800000;0,013640
12,900000;0,013640
13,000000;0,017040
13,100000;0,020440
13,200000;0,013640
13,300000;0,013640
13,400000;0,017040
13,500000;0,017040
13,600000;0,013640
13,700000;0,013640
13,800000;0,013640
13,900000;0,017040
14,000000;0,013640
14,100000;0,017040
14,200000;0,013640
14,300000;0,013640
14,400000;0,010240
14,500000;0,013640
14,600000;0,017040
14,700000;0,017040
14,800000;0,013640
14,900000;0,013640
15,000000;0,020440
15,100000;0,017040
15,200000;0,017040
15,300000;0,013640
15,400000;0,017040
15,500000;0,013640
15,600000;0,017040
15,700000;0,013640
15,800000;0,017040
15,900000;0,017040
16,000000;0,013640
16,100000;0,013640
16,200000;0,010240
16,300000;0,006840
16,400000;0,010240
16,500000;0,017040
16,600000;0,013640
16,700000;0,017040
16,800000;0,013640
16,900000;0,017040
17,000000;0,017040
17,100000;0,010240
17,200000;0,013640
17,300000;0,013640
17,400000;0,017040
17,500000;0,017040
17,600000;0,013640
17,700000;0,020440
17,800000;0,013640
17,900000;0,013640
18,000000;0,013640
18,100000;0,017040
18,200000;0,017040
18,300000;0,013640
18,400000;0,013640
18,500000;0,013640
18,600000;0,017040
18,700000;0,017040
18,800000;0,020440
18,900000;0,010240
19,000000;0,017040
19,100000;0,017040
19,200000;0,017040
19,300000;0,017040
19,400000;0,017040
19,500000;0,020440
19,600000;0,017040
19,700000;0,013640
19,800000;0,017040
19,900000;0,013640
20,000000;0,017040
20,100000;0,013640
20,200000;0,017040
20,300000;0,017040
20,400000;0,017040
20,500000;0,013640
20,600000;0,017040
20,700000;0,017040
20,800000;0,017040
20,900000;0,017040
21,000000;0,017040
21,100000;0,013640
21,200000;0,017040
21,300000;0,017040
21,400000;0,017040
21,500000;0,017040
21,600000;0,017040
21,700000;0,017040
21,800000;0,017040
21,900000;0,013640
22,000000;0,013640
22,100000;0,020440
22,200000;0,017040
22,300000;0,017040
22,400000;0,017040
22,500000;0,013640
22,600000;0,017040
22,700000;0,017040
22,800000;0,013640
22,900000;0,017040
23,000000;0,017040
23,100000;0,017040
23,200000;0,013640
23,300000;0,013640
23,400000;0,013640
23,500000;0,013640
23,600000;0,013640
23,700000;0,017040
23,800000;0,020440
23,900000;0,013640
24,000000;0,013640
24,100000;0,013640
24,200000;0,017040
24,300000;0,020440
24,400000;0,013640
24,500000;0,010240
24,600000;0,017040
24,700000;0,017040
24,800000;0,017040
24,900000;0,013640
25,000000;0,017040
25,100000;0,013640
25,200000;0,013640
25,300000;0,013640
25,400000;0,013640
25,500000;0,017040
25,600000;0,017040
25,700000;0,013640
25,800000;0,013640
25,900000;0,013640
26,000000;0,013640
26,100000;0,013640
26,200000;0,013640
26,300000;0,013640
26,400000;0,013640
26,500000;0,013640
26,600000;0,013640
26,700000;0,013640
26,800000;0,013640
26,900000;0,013640
27,000000;0,010240
27,100000;0,013640
27,200000;0,013640
27,300000;0,013640
27,400000;0,013640
27,500000;0,013640
27,600000;0,013640
27,700000;0,013640
27,800000;0,013640
27,900000;0,013640
28,000000;0,013640
28,100000;0,013640
28,200000;0,013640
28,300000;0,013640
28,400000;0,013640
28,500000;0,013640
28,600000;0,013640
28,700000;0,013640
28,800000;0,013640
28,900000;0,013640
29,000000;0,013640
29,100000;0,010240
29,200000;0,013640
29,300000;0,013640
29,400000;0,013640
29,500000;0,010240
29,600000;0,013640
29,700000;0,010240
29,800000;0,006840
29,900000;0,013640
30,000000;0,013640
30,100000;0,006840
30,200000;0,013640
30,300000;0,010240
30,400000;0,010200
30,500000;0,013680
30,600000;0,013640
30,700000;0,010240
30,800000;0,010200
30,900000;0,013680
31,000000;0,013640
31,100000;0,013640
31,200000;0,010240
31,300000;0,013640
31,400000;0,010240
31,500000;0,010240
31,600000;0,010240
31,700000;0,006800
31,800000;0,013680
31,900000;0,010240
32,000000;0,010200
32,100000;0,010240
32,200000;0,010240
32,300000;0,017080
32,400000;0,010240
32,500000;0,010240
32,600000;0,013640
32,700000;0,013640
32,800000;0,010240
32,900000;0,010240
33,000000;0,006840
33,100000;0,010240
33,200000;0,006840
33,300000;0,010240
33,400000;0,010240
33,500000;0,010240
33,600000;0,006840
33,700000;0,013640
33,800000;0,006840
33,900000;0,010240
34,000000;0,006840
34,100000;0,006840
34,200000;0,010240
34,300000;0,010240
34,400000;0,006840
34,500000;0,006840
34,600000;0,006840
34,700000;0,006840
34,800000;0,010240
34,900000;0,006840
35,000000;0,006840
