time_s;cbr
1,100000;0,027280
1,200000;0,027280
1,300000;0,027280
1,400000;0,027280
1,500000;0,023880
1,600000;0,023880
1,700000;0,023880
1,800000;0,023880
1,900000;0,023880
2,000000;0,027280
2,100000;0,023880
2,200000;0,023880
2,300000;0,023880
2,400000;0,023880
2,500000;0,023880
2,600000;0,023880
2,700000;0,027280
2,800000;0,017080
2,900000;0,017080
3,000000;0,013680
3,100000;0,013680
3,200000;0,017080
3,300000;0,017080
3,400000;0,013680
3,500000;0,013680
3,600000;0,020480
3,700000;0,013680
3,800000;0,013680
3,900000;0,013680
4,000000;0,013680
4,100000;0,013680
4,200000;0,020480
4,300000;0,017080
4,400000;0,013680
4,500000;0,013680
4,600000;0,013680
4,700000;0,013680
4,800000;0,017080
4,900000;0,013680
5,000000;0,013680
5,100000;0,013680
5,200000;0,013680
5,300000;0,013680
5,400000;0,020560
5,500000;0,013680
5,600000;0,013680
5,700000;0,017080
5,800000;0,013680
5,900000;0,013680
6,000000;0,013680
6,100000;0,013680
6,200000;0,013680
6,300000;0,013680
6,400000;0,013680
6,500000;0,013680
6,600000;0,017080
6,700000;0,017080
6,800000;0,013680
6,900000;0,013680
7,000000;0,013680
7,100000;0,013680
7,200000;0,013680
7,300000;0,013680
7,400000;0,013680
7,500000;0,013680
7,600000;0,013680
7,700000;0,003400
7,800000;0,010280
7,900000;0,013680
8,000000;0,010280
8,100000;0,013680
8,200000;0,013680
8,300000;0,010280
8,400000;0,010280
8,500000;0,010280
8,600000;0,010280
8,700000;0,013680
8,800000;0,013680
8,900000;0,010280
9,000000;0,010280
9,100000;0,010280
9,200000;0,010280
9,300000;0,006880
9,400000;0,006880
9,500000;0,010280
9,600000;0,010280
9,700000;0,010280
9,800000;0,006880
9,900000;0,010280
10,000000;0,006880
10,100000;0,006880
10,200000;0,010280
10,300000;0,006880
10,400000;0,010280
10,500000;0,013680
10,600000;0,010280
10,700000;0,020480
10,800000;0,013680
10,900000;0,006880
11,000000;0,023880
11,100000;0,013680
11,200000;0,013680
11,300000;0,013680
11,400000;0,017080
11,500000;0,013680
11,600000;0,013680
11,700000;0,013680
11,800000;0,013680
11,900000;0,006880
12,000000;0,020480
12,100000;0,013680
12,200000;0,013680
12,300000;0,006880
12,400000;0,013680
12,500000;0,013680
12,600000;0,017080
12,700000;0,020480
12,800000;0,020480
12,900000;0,020480
13,000000;0,020480
13,100000;0,020480
13,200000;0,020480
13,300000;0,023880
13,400000;0,020480
13,500000;0,020480
13,600000;0,020480
13,700000;0,023880
13,800000;0,023880
13,900000;0,020480
14,000000;0,023880
14,100000;0,020480
14,200000;0,023880
14,300000;0,020480
14,400000;0,023880
14,500000;0,023880
14,600000;0,020480
14,700000;0,023880
14,800000;0,023880
14,900000;0,020480
15,000000;0,020480
15,100000;0,020480
15,200000;0,024640
15,300000;0,019720
15,400000;0,027280
15,500000;0,030680
15,600000;0,027280
15,700000;0,023880
15,800000;0,020480
15,900000;0,027280
16,000000;0,027280
16,100000;0,027280
16,200000;0,020480
16,300000;0,027280
16,400000;0,030680
16,500000;0,027280
16,600000;0,027280
16,700000;0,027280
16,800000;0,027280
16,900000;0,020480
17,000000;0,030680
17,100000;0,027280
17,200000;0,023880
17,300000;0,027280
17,400000;0,020480
17,500000;0,034080
17,600000;0,020480
17,700000;0,030680
17,800000;0,027280
17,900000;0,020480
18,000000;0,034080
18,100000;0,027280
18,200000;0,027280
18,300000;0,027280
18,400000;0,027280
18,500000;0,027280
18,600000;0,027280
18,700000;0,030680
18,800000;0,027280
18,900000;0,027280
19,000000;0,027280
19,100000;0,027280
19,200000;0,027280
19,300000;0,027280
19,400000;0,027280
19,500000;0,027280
19,600000;0,023880
19,700000;0,030680
19,800000;0,027280
19,900000;0,027280
20,000000;0,027280
20,100000;0,030680
20,200000;0,030680
20,300000;0,030680
20,400000;0,027280
20,500000;0,027280
20,600000;0,037480
20,700000;0,030680
20,800000;0,027280
20,900000;0,023880
21,000000;0,037480
21,100000;0,027280
21,200000;0,030680
21,300000;0,027280
21,400000;0,027280
21,500000;0,020480
21,600000;0,034080
21,700000;0,034080
21,800000;0,034080
21,900000;0,020480
22,000000;0,023880
22,100000;0,020480
22,200000;0,020480
22,300000;0,023880
22,400000;0,023880
22,500000;0,017080
22,600000;0,023880
22,700000;0,023880
22,800000;0,030680
22,900000;0,027280
23,000000;0,020480
23,100000;0,017080
23,200000;0,027280
23,300000;0,028040
23,400000;0,026520
23,500000;0,027280
23,600000;0,020480
23,700000;0,027280
