time_s;cbr
1,100000;0,086480
1,200000;0,080720
1,300000;0,086480
1,400000;0,092240
1,500000;0,091411
1,600000;0,084325
1,700000;0,074960
1,800000;0,088400
1,900000;0,086480
2,000000;0,088909
2,100000;0,078800
2,200000;0,086480
2,300000;0,069200
2,400000;0,082640
2,500000;0,078800
2,600000;0,076880
2,700000;0,082080
2,800000;0,074960
2,900000;0,078800
3,000000;0,079072
3,100000;0,069163
3,200000;0,073400
3,300000;0,080720
3,400000;0,071120
3,500000;0,067280
3,600000;0,078880
3,700000;0,073033
3,800000;0,074880
3,900000;0,068482
4,000000;0,065360
4,100000;0,071120
4,200000;0,073040
4,300000;0,065360
4,400000;0,069280
4,500000;0,065360
4,600000;0,068865
4,700000;0,064145
4,800000;0,064840
4,900000;0,067360
5,000000;0,053840
5,100000;0,067280
5,200000;0,061520
5,300000;0,063440
5,400000;0,074960
5,500000;0,061520
5,600000;0,065360
5,700000;0,063440
5,800000;0,067280
5,900000;0,060058
6,000000;0,059600
6,100000;0,059960
6,200000;0,076880
6,300000;0,053840
6,400000;0,057680
6,500000;0,061520
6,600000;0,063440
6,700000;0,063440
6,800000;0,063440
6,900000;0,059600
7,000000;0,067280
7,100000;0,055760
7,200000;0,061520
7,300000;0,061520
7,400000;0,055760
7,500000;0,057680
7,600000;0,060452
7,700000;0,052520
7,800000;0,062840
7,900000;0,056120
8,000000;0,069200
8,100000;0,057680
8,200000;0,057680
8,300000;0,054003
8,400000;0,066600
8,500000;0,057680
8,600000;0,050000
8,700000;0,053840
8,800000;0,059600
8,900000;0,053840
9,000000;0,057680
9,100000;0,063440
9,200000;0,050000
9,300000;0,059600
9,400000;0,059600
9,500000;0,046160
9,600000;0,053840
9,700000;0,048080
9,800000;0,065360
9,900000;0,048080
10,000000;0,055760
10,100000;0,055760
10,200000;0,057680
10,300000;0,046160
10,400000;0,061424
10,500000;0,055760
10,600000;0,061520
10,700000;0,059600
10,800000;0,051920
10,900000;0,059600
11,000000;0,054150
11,100000;0,060120
11,200000;0,051400
11,300000;0,051920
11,400000;0,061520
11,500000;0,051920
11,600000;0,057680
11,700000;0,059600
11,800000;0,059600
11,900000;0,053840
12,000000;0,051920
12,100000;0,055760
12,200000;0,048080
12,300000;0,055760
12,400000;0,053840
12,500000;0,057680
12,600000;0,055760
12,700000;0,056563
12,800000;0,053840
12,900000;0,067298
13,000000;0,048080
13,100000;0,055760
13,200000;0,061520
13,300000;0,061520
13,400000;0,057680
13,500000;0,048080
13,600000;0,059600
13,700000;0,059600
13,800000;0,053840
13,900000;0,060360
14,000000;0,050000
14,100000;0,058840
14,200000;0,048080
14,300000;0,046160
14,400000;0,048080
14,500000;0,050000
14,600000;0,053840
14,700000;0,050000
14,800000;0,050000
14,900000;0,048080
15,000000;0,046160
15,100000;0,051920
15,200000;0,053840
15,300000;0,040400
15,400000;0,051920
15,500000;0,049561
15,600000;0,053840
15,700000;0,057899
15,800000;0,057680
15,900000;0,051920
16,000000;0,055760
16,100000;0,063440
16,200000;0,051920
16,300000;0,055760
16,400000;0,059600
16,500000;0,059600
16,600000;0,061520
16,700000;0,063440
16,800000;0,063440
16,900000;0,059600
17,000000;0,053840
17,100000;0,057680
17,200000;0,059600
17,300000;0,057680
17,400000;0,067280
17,500000;0,059600
17,600000;0,067280
17,700000;0,062280
17,800000;0,064787
17,900000;0,077640
18,000000;0,066520
18,100000;0,057140
18,200000;0,061520
18,300000;0,063440
18,400000;0,067280
18,500000;0,063440
18,600000;0,069200
18,700000;0,061520
18,800000;0,074960
18,900000;0,067280
19,000000;0,068929
19,100000;0,074960
19,200000;0,065360
19,300000;0,069960
19,400000;0,074200
19,500000;0,065360
19,600000;0,069082
19,700000;0,073040
19,800000;0,063440
19,900000;0,074960
20,000000;0,071120
20,100000;0,067280
20,200000;0,073040
20,300000;0,071120
20,400000;0,065380
20,500000;0,063440
20,600000;0,069200
20,700000;0,065600
20,800000;0,069200
20,900000;0,071120
21,000000;0,071120
21,100000;0,065360
21,200000;0,067280
21,300000;0,071120
21,400000;0,069200
21,500000;0,074000
21,600000;0,069200
21,700000;0,071120
21,800000;0,069200
21,900000;0,073040
22,000000;0,074960
22,100000;0,072041
22,200000;0,071120
22,300000;0,078800
22,400000;0,073441
22,500000;0,071120
22,600000;0,074960
22,700000;0,073040
22,800000;0,076880
22,900000;0,078800
23,000000;0,077083
23,100000;0,071930
23,200000;0,079818
23,300000;0,085609
23,400000;0,077110
23,500000;0,080720
23,600000;0,084560
23,700000;0,087107
23,800000;0,096080
23,900000;0,082055
24,000000;0,084560
24,100000;0,078800
24,200000;0,086507
24,300000;0,088400
24,400000;0,082705
24,500000;0,092240
24,600000;0,087113
24,700000;0,086852
24,800000;0,080720
24,900000;0,096840
25,000000;0,091480
25,100000;0,091320
25,200000;0,078800
25,300000;0,088400
25,400000;0,084772
25,500000;0,088565
25,600000;0,093400
25,700000;0,075259
25,800000;0,086480
25,900000;0,073040
26,000000;0,082640
26,100000;0,088283
26,200000;0,082919
26,300000;0,079960
26,400000;0,075359
26,500000;0,081154
26,600000;0,080841
26,700000;0,078601
26,800000;0,077279
26,900000;0,091880
27,000000;0,071120
27,100000;0,081352
27,200000;0,081080
27,300000;0,078578
27,400000;0,087945
27,500000;0,080720
27,600000;0,099920
27,700000;0,083418
27,800000;0,086087
27,900000;0,083582
28,000000;0,084560
28,100000;0,086480
28,200000;0,096116
28,300000;0,080205
28,400000;0,086480
28,500000;0,092240
28,600000;0,094462
28,700000;0,079160
28,800000;0,086480
28,900000;0,086499
29,000000;0,090342
29,100000;0,089700
29,200000;0,090089
29,300000;0,090320
29,400000;0,092800
29,500000;0,089760
29,600000;0,086519
29,700000;0,084560
29,800000;0,082282
29,900000;0,090320
30,000000;0,086218
30,100000;0,082640
30,200000;0,081609
30,300000;0,087262
30,400000;0,084120
30,500000;0,084980
30,600000;0,086480
30,700000;0,089204
30,800000;0,078800
30,900000;0,084560
31,000000;0,081881
31,100000;0,094160
31,200000;0,086480
31,300000;0,078800
31,400000;0,086480
31,500000;0,096963
31,600000;0,080720
31,700000;0,091080
31,800000;0,088619
31,900000;0,092858
32,000000;0,088056
32,100000;0,082309
32,200000;0,081889
32,300000;0,084560
32,400000;0,090557
32,500000;0,078075
32,600000;0,085403
32,700000;0,082640
32,800000;0,092240
32,900000;0,084482
33,000000;0,073174
33,100000;0,082640
33,200000;0,082640
33,300000;0,081095
33,400000;0,080931
33,500000;0,093510
33,600000;0,078800
33,700000;0,092240
33,800000;0,078513
33,900000;0,086480
34,000000;0,077733
34,100000;0,080720
34,200000;0,082911
34,300000;0,079933
34,400000;0,090320
34,500000;0,082396
34,600000;0,081039
34,700000;0,084174
34,800000;0,082502
34,900000;0,084400
35,000000;0,082640
35,100000;0,086480
35,200000;0,076328
35,300000;0,080537
35,400000;0,085401
35,500000;0,074519
35,600000;0,075500
35,700000;0,084054
35,800000;0,085370
35,900000;0,077147
36,000000;0,092240
36,100000;0,083467
36,200000;0,087863
36,300000;0,092600
36,400000;0,082640
36,500000;0,084163
36,600000;0,085547
36,700000;0,086480
36,800000;0,096729
36,900000;0,071120
37,000000;0,094160
37,100000;0,078727
37,200000;0,083802
37,300000;0,084188
37,400000;0,085229
37,500000;0,075256
37,600000;0,081406
37,700000;0,076880
37,800000;0,075320
37,900000;0,090320
38,000000;0,078800
38,100000;0,079885
38,200000;0,080301
38,300000;0,083539
38,400000;0,078800
38,500000;0,079871
38,600000;0,090486
38,700000;0,081520
38,800000;0,081160
38,900000;0,083570
39,000000;0,076880
39,100000;0,080198
39,200000;0,081323
39,300000;0,088400
39,400000;0,088438
39,500000;0,084640
39,600000;0,063720
39,700000;0,092243
39,800000;0,079409
39,900000;0,087480
40,000000;0,085800
40,100000;0,076880
40,200000;0,080796
40,300000;0,086480
40,400000;0,081614
40,500000;0,076624
40,600000;0,084701
40,700000;0,088400
40,800000;0,080720
40,900000;0,076880
41,000000;0,084033
41,100000;0,082147
41,200000;0,082435
41,300000;0,082640
41,400000;0,082640
41,500000;0,090320
41,600000;0,078800
41,700000;0,076972
41,800000;0,083022
41,900000;0,084630
42,000000;0,087165
42,100000;0,080720
42,200000;0,078510
42,300000;0,077860
42,400000;0,087879
42,500000;0,084920
42,600000;0,076880
42,700000;0,088400
42,800000;0,090320
42,900000;0,084560
43,000000;0,099920
43,100000;0,080720
43,200000;0,094160
43,300000;0,077975
43,400000;0,084560
43,500000;0,098190
43,600000;0,088400
43,700000;0,086297
43,800000;0,087680
43,900000;0,077240
44,000000;0,094050
44,100000;0,082914
44,200000;0,089125
44,300000;0,092397
44,400000;0,082771
44,500000;0,097179
44,600000;0,092411
44,700000;0,086480
44,800000;0,082014
44,900000;0,090151
45,000000;0,086125
45,100000;0,088400
45,200000;0,102075
45,300000;0,082939
45,400000;0,091383
45,500000;0,078800
45,600000;0,087632
45,700000;0,080720
45,800000;0,083727
45,900000;0,100326
46,000000;0,086840
46,100000;0,088400
46,200000;0,091206
46,300000;0,085195
46,400000;0,086517
46,500000;0,083192
46,600000;0,099706
46,700000;0,089641
46,800000;0,092240
46,900000;0,093125
47,000000;0,095663
47,100000;0,087859
47,200000;0,088301
47,300000;0,091450
47,400000;0,090320
47,500000;0,091899
47,600000;0,109817
47,700000;0,094160
47,800000;0,094188
47,900000;0,088400
48,000000;0,098000
48,100000;0,088400
48,200000;0,090105
48,300000;0,082662
48,400000;0,098408
48,500000;0,084200
48,600000;0,096080
48,700000;0,097751
48,800000;0,103129
48,900000;0,088424
49,000000;0,086780
49,100000;0,087856
49,200000;0,092240
49,300000;0,082640
49,400000;0,090481
49,500000;0,115280
49,600000;0,099920
49,700000;0,094945
49,800000;0,094207
49,900000;0,094004
50,000000;0,088400
50,100000;0,099920
50,200000;0,088259
50,300000;0,092240
50,400000;0,098360
50,500000;0,099920
50,600000;0,107600
50,700000;0,087448
50,800000;0,103760
50,900000;0,092721
51,000000;0,093790
51,100000;0,098760
51,200000;0,088234
51,300000;0,101840
51,400000;0,099920
51,500000;0,080720
51,600000;0,088400
51,700000;0,103760
51,800000;0,094111
51,900000;0,096080
52,000000;0,088030
52,100000;0,084928
52,200000;0,098000
52,300000;0,093684
52,400000;0,101840
52,500000;0,103760
52,600000;0,094520
52,700000;0,094160
52,800000;0,088400
52,900000;0,090320
53,000000;0,094520
53,100000;0,096368
53,200000;0,102518
53,300000;0,086080
53,400000;0,088233
53,500000;0,088597
53,600000;0,096080
53,700000;0,089791
53,800000;0,086480
53,900000;0,090452
54,000000;0,086480
54,100000;0,096080
54,200000;0,095280
54,300000;0,088400
54,400000;0,092240
54,500000;0,098000
54,600000;0,096080
54,700000;0,088400
54,800000;0,092240
54,900000;0,088400
55,000000;0,079160
55,100000;0,086120
55,200000;0,094160
55,300000;0,086840
55,400000;0,092240
55,500000;0,092685
55,600000;0,090320
55,700000;0,086480
55,800000;0,080720
55,900000;0,096074
56,000000;0,091884
56,100000;0,083166
56,200000;0,103380
56,300000;0,079555
56,400000;0,088400
56,500000;0,081480
56,600000;0,085969
56,700000;0,090320
56,800000;0,091880
56,900000;0,095345
57,000000;0,083360
57,100000;0,086309
57,200000;0,084560
57,300000;0,088476
57,400000;0,086106
57,500000;0,090320
57,600000;0,086680
57,700000;0,102168
57,800000;0,086900
57,900000;0,090320
58,000000;0,078800
58,100000;0,081040
58,200000;0,074960
58,300000;0,084640
58,400000;0,080720
58,500000;0,092240
