time_s;cbr
1,100000;0,032680
1,200000;0,030760
1,300000;0,036520
1,400000;0,030760
1,500000;0,030760
1,600000;0,036520
1,700000;0,030760
1,800000;0,028840
1,900000;0,030760
2,000000;0,030760
2,100000;0,030760
2,200000;0,034600
2,300000;0,036520
2,400000;0,036520
2,500000;0,034703
2,600000;0,036520
2,700000;0,030760
2,800000;0,032680
2,900000;0,038440
3,000000;0,032680
3,100000;0,033971
3,200000;0,038440
3,300000;0,038440
3,400000;0,034600
3,500000;0,032680
3,600000;0,030760
3,700000;0,032680
3,800000;0,034600
3,900000;0,034600
4,000000;0,032680
4,100000;0,034600
4,200000;0,032680
4,300000;0,027293
4,400000;0,034600
4,500000;0,032680
4,600000;0,034600
4,700000;0,032680
4,800000;0,034600
4,900000;0,034600
5,000000;0,030760
5,100000;0,034600
5,200000;0,030760
5,300000;0,036520
5,400000;0,036520
5,500000;0,036520
5,600000;0,028840
5,700000;0,038440
5,800000;0,031096
5,900000;0,034600
6,000000;0,036520
6,100000;0,034600
6,200000;0,030760
6,300000;0,038440
6,400000;0,034600
6,500000;0,030760
6,600000;0,036520
6,700000;0,034600
6,800000;0,028840
6,900000;0,038440
7,000000;0,028840
7,100000;0,036520
7,200000;0,028840
7,300000;0,038440
7,400000;0,032680
7,500000;0,030760
7,600000;0,032680
7,700000;0,032680
7,800000;0,030760
7,900000;0,030760
8,000000;0,028840
8,100000;0,036520
8,200000;0,028840
8,300000;0,032680
8,400000;0,025000
8,500000;0,030760
8,600000;0,028840
8,700000;0,026920
8,800000;0,030760
8,900000;0,032680
9,000000;0,028840
9,100000;0,028840
9,200000;0,030760
9,300000;0,026920
9,400000;0,028840
9,500000;0,030760
9,600000;0,028840
9,700000;0,032680
9,800000;0,026920
9,900000;0,026920
10,000000;0,029773
10,100000;0,025000
10,200000;0,030760
10,300000;0,028840
10,400000;0,026920
10,500000;0,028526
10,600000;0,026920
10,700000;0,028840
10,800000;0,028840
10,900000;0,025000
11,000000;0,030760
11,100000;0,025000
11,200000;0,028840
11,300000;0,017320
11,400000;0,019240
11,500000;0,019240
11,600000;0,015400
11,700000;0,017332
11,800000;0,015400
11,900000;0,015400
12,000000;0,011560
12,100000;0,019240
12,200000;0,017320
12,300000;0,015400
12,400000;0,020543
12,500000;0,021160
12,600000;0,015400
12,700000;0,019240
12,800000;0,026920
12,900000;0,021160
13,000000;0,017320
13,100000;0,021160
13,200000;0,019240
13,300000;0,025000
13,400000;0,025000
13,500000;0,021160
13,600000;0,025000
13,700000;0,021160
13,800000;0,025000
13,900000;0,026920
14,000000;0,025000
14,100000;0,023236
14,200000;0,028840
14,300000;0,026920
14,400000;0,030760
14,500000;0,028840
14,600000;0,026920
14,700000;0,026920
14,800000;0,026920
14,900000;0,021160
15,000000;0,026939
15,100000;0,026920
15,200000;0,032680
15,300000;0,023080
15,400000;0,025000
15,500000;0,029600
15,600000;0,026160
15,700000;0,028840
15,800000;0,028840
15,900000;0,028840
16,000000;0,028840
16,100000;0,026920
16,200000;0,026920
16,300000;0,026920
16,400000;0,030760
16,500000;0,028840
16,600000;0,028840
16,700000;0,032680
16,800000;0,026920
16,900000;0,026920
17,000000;0,030760
17,100000;0,030760
17,200000;0,025000
17,300000;0,030760
17,400000;0,028840
17,500000;0,026920
17,600000;0,027360
17,700000;0,028400
17,800000;0,028840
17,900000;0,030760
18,000000;0,028840
18,100000;0,030760
18,200000;0,026920
18,300000;0,028840
18,400000;0,030760
18,500000;0,031073
18,600000;0,032680
18,700000;0,030760
18,800000;0,028840
18,900000;0,030760
19,000000;0,030760
19,100000;0,026920
19,200000;0,030760
19,300000;0,030760
19,400000;0,026920
19,500000;0,034600
19,600000;0,034600
19,700000;0,028840
19,800000;0,030760
19,900000;0,036520
20,000000;0,034600
20,100000;0,024960
20,200000;0,030760
20,300000;0,028840
20,400000;0,025000
20,500000;0,028840
20,600000;0,034600
20,700000;0,032680
20,800000;0,030760
20,900000;0,026920
21,000000;0,030760
21,100000;0,036520
21,200000;0,034600
21,300000;0,032680
21,400000;0,034600
21,500000;0,030760
21,600000;0,028840
21,700000;0,032680
21,800000;0,032680
21,900000;0,032680
22,000000;0,036520
22,100000;0,038440
22,200000;0,034600
22,300000;0,038932
22,400000;0,034600
22,500000;0,034600
22,600000;0,040360
22,700000;0,030760
22,800000;0,044200
22,900000;0,035618
23,000000;0,036145
23,100000;0,042280
23,200000;0,040360
23,300000;0,036520
23,400000;0,034600
23,500000;0,040360
23,600000;0,036520
23,700000;0,040360
23,800000;0,044177
23,900000;0,040360
24,000000;0,038440
24,100000;0,042280
24,200000;0,040360
24,300000;0,038440
24,400000;0,034600
24,500000;0,042280
24,600000;0,040360
24,700000;0,038480
24,800000;0,036520
24,900000;0,036480
25,000000;0,040400
25,100000;0,040555
25,200000;0,036520
25,300000;0,044960
25,400000;0,035760
25,500000;0,036520
25,600000;0,046459
25,700000;0,034600
25,800000;0,039438
25,900000;0,041120
26,000000;0,039600
26,100000;0,038440
26,200000;0,038440
26,300000;0,040320
26,400000;0,042320
26,500000;0,034600
26,600000;0,036480
26,700000;0,038480
26,800000;0,042240
26,900000;0,044200
27,000000;0,040400
27,100000;0,042280
27,200000;0,032680
27,300000;0,040360
27,400000;0,046120
27,500000;0,042240
27,600000;0,038791
27,700000;0,036964
27,800000;0,040360
27,900000;0,042280
28,000000;0,038440
28,100000;0,038440
28,200000;0,036520
28,300000;0,038440
28,400000;0,036520
28,500000;0,035965
28,600000;0,040360
28,700000;0,042280
28,800000;0,038440
28,900000;0,040208
29,000000;0,039603
29,100000;0,044200
29,200000;0,042320
29,300000;0,034600
29,400000;0,034560
29,500000;0,034640
29,600000;0,041150
29,700000;0,042320
29,800000;0,037690
29,900000;0,032680
30,000000;0,035781
30,100000;0,040360
30,200000;0,042280
30,300000;0,036520
30,400000;0,038440
30,500000;0,035352
30,600000;0,042280
30,700000;0,034600
30,800000;0,038440
30,900000;0,048016
31,000000;0,040360
31,100000;0,038440
31,200000;0,040360
31,300000;0,038440
31,400000;0,042320
31,500000;0,038440
31,600000;0,040320
31,700000;0,044200
31,800000;0,046120
31,900000;0,040360
32,000000;0,040360
32,100000;0,040360
32,200000;0,038440
32,300000;0,046160
32,400000;0,042280
32,500000;0,044322
