time_s;cbr
1,100000;0,123000
1,200000;0,123360
1,300000;0,128847
1,400000;0,103800
1,500000;0,120829
1,600000;0,126458
1,700000;0,116822
1,800000;0,128309
1,900000;0,126080
2,000000;0,128928
2,100000;0,131743
2,200000;0,117023
2,300000;0,129607
2,400000;0,115320
2,500000;0,122396
2,600000;0,120731
2,700000;0,111714
2,800000;0,120916
2,900000;0,120897
3,000000;0,121732
3,100000;0,115163
3,200000;0,125516
3,300000;0,134049
3,400000;0,126840
3,500000;0,130789
3,600000;0,125440
3,700000;0,121600
3,800000;0,119920
3,900000;0,131829
4,000000;0,124838
4,100000;0,130153
4,200000;0,140640
4,300000;0,125297
4,400000;0,125440
4,500000;0,132080
4,600000;0,151108
4,700000;0,137950
4,800000;0,124134
4,900000;0,119298
5,000000;0,138515
5,100000;0,128760
5,200000;0,157560
5,300000;0,123360
5,400000;0,155969
5,500000;0,127836
5,600000;0,143720
5,700000;0,153720
5,800000;0,135059
5,900000;0,142152
6,000000;0,134003
6,100000;0,149320
6,200000;0,137817
6,300000;0,142313
6,400000;0,159815
6,500000;0,129875
6,600000;0,155365
6,700000;0,144450
6,800000;0,143594
6,900000;0,138267
7,000000;0,158981
7,100000;0,139568
7,200000;0,156645
7,300000;0,140280
7,400000;0,153450
7,500000;0,137140
7,600000;0,146895
7,700000;0,151906
7,800000;0,161314
7,900000;0,153994
8,000000;0,161262
8,100000;0,148270
8,200000;0,157384
8,300000;0,144120
8,400000;0,144512
8,500000;0,157803
8,600000;0,137596
8,700000;0,157020
8,800000;0,142767
8,900000;0,158720
9,000000;0,148563
9,100000;0,146923
9,200000;0,148096
9,300000;0,160640
9,400000;0,162754
9,500000;0,151440
9,600000;0,163678
9,700000;0,142705
9,800000;0,155761
9,900000;0,160374
10,000000;0,157319
10,100000;0,146495
10,200000;0,151734
10,300000;0,151800
10,400000;0,163099
10,500000;0,152373
10,600000;0,163320
10,700000;0,143743
10,800000;0,153110
10,900000;0,159480
11,000000;0,153720
11,100000;0,153769
11,200000;0,164077
11,300000;0,149988
11,400000;0,140780
11,500000;0,155677
11,600000;0,160413
11,700000;0,160494
11,800000;0,151499
11,900000;0,164344
12,000000;0,164742
12,100000;0,158991
12,200000;0,165766
12,300000;0,169848
12,400000;0,161720
12,500000;0,148740
12,600000;0,171000
12,700000;0,152228
12,800000;0,165111
12,900000;0,174840
13,000000;0,155816
13,100000;0,160416
13,200000;0,160570
13,300000;0,165233
13,400000;0,163827
13,500000;0,165539
13,600000;0,161113
13,700000;0,166035
13,800000;0,160351
13,900000;0,163320
14,000000;0,167353
14,100000;0,166207
14,200000;0,161400
14,300000;0,162245
14,400000;0,162276
14,500000;0,181640
14,600000;0,151800
14,700000;0,174840
14,800000;0,159480
14,900000;0,163320
15,000000;0,156640
15,100000;0,165340
15,200000;0,168400
15,300000;0,148923
15,400000;0,161996
15,500000;0,172933
15,600000;0,169177
15,700000;0,162113
15,800000;0,176346
15,900000;0,162017
16,000000;0,156233
16,100000;0,157560
16,200000;0,162135
16,300000;0,158533
16,400000;0,167520
16,500000;0,161400
16,600000;0,154268
16,700000;0,156880
16,800000;0,162994
16,900000;0,173142
17,000000;0,151609
17,100000;0,167594
17,200000;0,159792
17,300000;0,151247
17,400000;0,148976
17,500000;0,172288
17,600000;0,167895
17,700000;0,140998
17,800000;0,165509
17,900000;0,158976
18,000000;0,159668
18,100000;0,160358
18,200000;0,161111
18,300000;0,164334
18,400000;0,145514
18,500000;0,157560
18,600000;0,162381
18,700000;0,148967
18,800000;0,153360
18,900000;0,164437
19,000000;0,154587
19,100000;0,142200
19,200000;0,168898
19,300000;0,141040
19,400000;0,160078
19,500000;0,158979
19,600000;0,148322
19,700000;0,141340
19,800000;0,158524
19,900000;0,147698
20,000000;0,149458
20,100000;0,143111
20,200000;0,140474
20,300000;0,136151
20,400000;0,144883
20,500000;0,138689
20,600000;0,140280
20,700000;0,151751
20,800000;0,140280
20,900000;0,136045
21,000000;0,149732
21,100000;0,131131
21,200000;0,151800
21,300000;0,153474
21,400000;0,139277
21,500000;0,145274
21,600000;0,145698
21,700000;0,133374
21,800000;0,126840
21,900000;0,138069
22,000000;0,143137
22,100000;0,147713
22,200000;0,144531
22,300000;0,147479
22,400000;0,149880
22,500000;0,143684
22,600000;0,132709
22,700000;0,143323
22,800000;0,124406
22,900000;0,155640
23,000000;0,152556
23,100000;0,145601
23,200000;0,152471
23,300000;0,137499
23,400000;0,133464
23,500000;0,126480
23,600000;0,139288
23,700000;0,131813
23,800000;0,120786
23,900000;0,118480
24,000000;0,141481
24,100000;0,130706
24,200000;0,134701
24,300000;0,126091
24,400000;0,125594
24,500000;0,122089
24,600000;0,136380
24,700000;0,130856
24,800000;0,116812
24,900000;0,123360
25,000000;0,111007
25,100000;0,114120
25,200000;0,125110
25,300000;0,140792
25,400000;0,140340
25,500000;0,117358
25,600000;0,128589
25,700000;0,115945
25,800000;0,121236
25,900000;0,132661
26,000000;0,102405
26,100000;0,133360
26,200000;0,120773
26,300000;0,112151
26,400000;0,124247
26,500000;0,101880
26,600000;0,117240
26,700000;0,105720
26,800000;0,115134
26,900000;0,113400
27,000000;0,119834
27,100000;0,115320
27,200000;0,123000
27,300000;0,115320
27,400000;0,112502
