time_s;cbr
1,100000;0,082640
1,200000;0,082640
1,300000;0,076880
1,400000;0,086480
1,500000;0,082060
1,600000;0,087769
1,700000;0,078800
1,800000;0,092320
1,900000;0,084560
2,000000;0,090320
2,100000;0,086480
2,200000;0,090320
2,300000;0,084560
2,400000;0,088760
2,500000;0,074960
2,600000;0,093150
2,700000;0,097564
2,800000;0,087727
2,900000;0,084560
3,000000;0,088400
3,100000;0,093283
3,200000;0,088400
3,300000;0,083771
3,400000;0,095055
3,500000;0,089360
3,600000;0,088758
3,700000;0,075546
3,800000;0,077682
3,900000;0,094160
4,000000;0,096080
4,100000;0,102280
4,200000;0,086962
4,300000;0,089793
4,400000;0,093000
4,500000;0,091496
4,600000;0,082494
4,700000;0,086480
4,800000;0,092520
4,900000;0,082720
5,000000;0,094160
5,100000;0,097570
5,200000;0,091529
5,300000;0,088400
5,400000;0,094160
5,500000;0,099920
5,600000;0,090320
5,700000;0,099920
5,800000;0,098000
5,900000;0,093988
6,000000;0,090320
6,100000;0,103760
6,200000;0,089829
6,300000;0,092982
6,400000;0,087930
6,500000;0,094260
6,600000;0,106449
6,700000;0,095315
6,800000;0,111040
6,900000;0,106007
7,000000;0,113081
7,100000;0,107190
7,200000;0,104920
7,300000;0,111536
7,400000;0,091830
7,500000;0,104325
7,600000;0,097450
7,700000;0,103468
7,800000;0,097674
7,900000;0,105681
8,000000;0,103749
8,100000;0,092363
8,200000;0,111467
8,300000;0,109520
8,400000;0,102960
8,500000;0,092826
8,600000;0,108770
8,700000;0,100095
8,800000;0,093822
8,900000;0,093987
9,000000;0,107616
9,100000;0,104536
9,200000;0,103035
9,300000;0,103237
9,400000;0,103764
9,500000;0,101907
9,600000;0,107543
9,700000;0,105455
9,800000;0,096939
9,900000;0,102160
10,000000;0,107600
10,100000;0,101144
10,200000;0,108015
10,300000;0,106037
10,400000;0,101840
10,500000;0,100280
10,600000;0,096969
10,700000;0,101853
10,800000;0,095813
10,900000;0,092815
11,000000;0,099495
11,100000;0,098055
11,200000;0,098000
11,300000;0,108654
11,400000;0,090834
11,500000;0,091120
11,600000;0,085320
11,700000;0,095320
11,800000;0,090320
11,900000;0,089159
12,000000;0,099222
12,100000;0,089614
12,200000;0,092240
12,300000;0,099354
12,400000;0,088238
12,500000;0,104590
12,600000;0,085343
12,700000;0,085720
12,800000;0,083400
12,900000;0,098755
13,000000;0,099394
13,100000;0,088760
13,200000;0,089960
13,300000;0,092240
13,400000;0,098147
13,500000;0,080720
13,600000;0,098839
13,700000;0,085664
13,800000;0,079786
13,900000;0,096706
14,000000;0,103760
14,100000;0,092240
14,200000;0,090320
14,300000;0,093859
14,400000;0,089780
14,500000;0,089160
14,600000;0,083800
14,700000;0,086840
14,800000;0,085865
14,900000;0,090198
15,000000;0,096524
15,100000;0,088009
15,200000;0,071120
15,300000;0,099059
15,400000;0,084560
15,500000;0,090684
15,600000;0,094815
15,700000;0,081348
15,800000;0,090320
15,900000;0,087991
16,000000;0,081670
16,100000;0,086503
16,200000;0,086445
16,300000;0,095088
16,400000;0,081480
16,500000;0,087527
16,600000;0,086954
16,700000;0,092600
16,800000;0,082640
16,900000;0,092972
17,000000;0,088400
17,100000;0,082640
17,200000;0,082172
17,300000;0,084560
17,400000;0,090320
17,500000;0,081854
17,600000;0,082427
17,700000;0,090320
17,800000;0,082833
17,900000;0,088400
18,000000;0,082640
18,100000;0,078724
18,200000;0,087448
18,300000;0,082231
18,400000;0,079583
18,500000;0,085095
18,600000;0,083800
18,700000;0,082820
18,800000;0,092451
18,900000;0,074600
19,000000;0,082640
19,100000;0,088400
19,200000;0,086780
19,300000;0,077511
19,400000;0,080120
19,500000;0,078800
19,600000;0,096080
19,700000;0,078800
19,800000;0,082647
19,900000;0,075371
20,000000;0,084846
20,100000;0,084560
20,200000;0,085569
20,300000;0,094160
20,400000;0,073400
20,500000;0,087818
20,600000;0,088400
20,700000;0,081332
20,800000;0,069249
20,900000;0,082640
21,000000;0,075640
21,100000;0,074280
21,200000;0,079457
21,300000;0,069960
21,400000;0,079602
21,500000;0,080720
21,600000;0,077219
21,700000;0,086447
21,800000;0,084560
21,900000;0,085851
22,000000;0,074960
22,100000;0,074960
22,200000;0,074458
22,300000;0,077565
22,400000;0,084891
22,500000;0,073040
22,600000;0,077581
22,700000;0,069960
22,800000;0,097283
22,900000;0,079160
23,000000;0,081917
23,100000;0,074096
23,200000;0,081240
23,300000;0,076360
23,400000;0,074874
23,500000;0,078800
23,600000;0,078800
23,700000;0,078327
23,800000;0,092240
23,900000;0,086480
24,000000;0,078553
24,100000;0,080441
24,200000;0,078000
24,300000;0,080320
24,400000;0,080720
24,500000;0,080761
24,600000;0,078752
24,700000;0,080720
24,800000;0,076880
24,900000;0,071944
25,000000;0,077078
25,100000;0,079586
25,200000;0,086443
25,300000;0,081710
25,400000;0,086120
25,500000;0,078191
25,600000;0,078800
25,700000;0,084786
25,800000;0,078489
25,900000;0,093774
26,000000;0,081312
26,100000;0,086816
26,200000;0,088742
26,300000;0,077962
26,400000;0,077258
26,500000;0,084601
26,600000;0,088169
26,700000;0,078800
26,800000;0,080720
26,900000;0,091080
27,000000;0,079960
27,100000;0,084560
27,200000;0,074960
27,300000;0,083083
27,400000;0,082640
27,500000;0,094160
27,600000;0,082763
27,700000;0,082640
27,800000;0,080315
27,900000;0,084560
28,000000;0,090600
28,100000;0,080574
28,200000;0,071120
28,300000;0,084560
28,400000;0,084560
28,500000;0,078800
28,600000;0,077632
28,700000;0,083891
28,800000;0,096080
28,900000;0,093380
29,000000;0,082640
29,100000;0,084920
29,200000;0,078800
29,300000;0,071120
29,400000;0,088400
29,500000;0,088400
29,600000;0,086391
29,700000;0,077640
29,800000;0,083800
29,900000;0,087817
30,000000;0,073040
30,100000;0,082727
30,200000;0,076880
30,300000;0,081426
30,400000;0,092240
30,500000;0,079560
30,600000;0,087640
30,700000;0,086840
30,800000;0,084687
30,900000;0,084133
31,000000;0,071279
31,100000;0,086480
31,200000;0,076133
31,300000;0,076880
31,400000;0,073424
31,500000;0,082640
31,600000;0,088400
31,700000;0,074005
31,800000;0,083815
31,900000;0,073040
32,000000;0,088400
