time_s;cbr
1,100000;0,068697
1,200000;0,078800
1,300000;0,073040
1,400000;0,076419
1,500000;0,078800
1,600000;0,073040
1,700000;0,088400
1,800000;0,078903
1,900000;0,073040
2,000000;0,069200
2,100000;0,078800
2,200000;0,071120
2,300000;0,073040
2,400000;0,084560
2,500000;0,073400
2,600000;0,078800
2,700000;0,084449
2,800000;0,090320
2,900000;0,083400
3,000000;0,079960
3,100000;0,084411
3,200000;0,076880
3,300000;0,074960
3,400000;0,074103
3,500000;0,085721
3,600000;0,092286
3,700000;0,071800
3,800000;0,090000
3,900000;0,074347
4,000000;0,084560
4,100000;0,078719
4,200000;0,084560
4,300000;0,094160
4,400000;0,080644
4,500000;0,086497
4,600000;0,076880
4,700000;0,076210
4,800000;0,078800
4,900000;0,082640
5,000000;0,082349
5,100000;0,082640
5,200000;0,076880
5,300000;0,084564
5,400000;0,076884
5,500000;0,075118
5,600000;0,080720
5,700000;0,082910
5,800000;0,080720
5,900000;0,084560
6,000000;0,088132
6,100000;0,088400
6,200000;0,083000
6,300000;0,082640
6,400000;0,086480
6,500000;0,091997
6,600000;0,076880
6,700000;0,088400
6,800000;0,082640
6,900000;0,080720
7,000000;0,086007
7,100000;0,091480
7,200000;0,077928
7,300000;0,091985
7,400000;0,077275
7,500000;0,076675
7,600000;0,096080
7,700000;0,090074
7,800000;0,085019
7,900000;0,086480
8,000000;0,095103
8,100000;0,092240
8,200000;0,088400
8,300000;0,092765
8,400000;0,083800
8,500000;0,088400
8,600000;0,083025
8,700000;0,088376
8,800000;0,091880
8,900000;0,078800
9,000000;0,085280
9,100000;0,090680
9,200000;0,088400
9,300000;0,086069
9,400000;0,088400
9,500000;0,094160
9,600000;0,071080
9,700000;0,096394
9,800000;0,092851
9,900000;0,088400
10,000000;0,093632
10,100000;0,091777
10,200000;0,102200
10,300000;0,088320
10,400000;0,094519
10,500000;0,091440
10,600000;0,095320
10,700000;0,106450
10,800000;0,093640
10,900000;0,084840
11,000000;0,094640
11,100000;0,095638
11,200000;0,098760
11,300000;0,091600
11,400000;0,094261
11,500000;0,100839
11,600000;0,099380
11,700000;0,098000
11,800000;0,096680
11,900000;0,089261
12,000000;0,104277
12,100000;0,113520
12,200000;0,092240
12,300000;0,091335
12,400000;0,099316
12,500000;0,098923
12,600000;0,108221
12,700000;0,100785
12,800000;0,102207
12,900000;0,099920
13,000000;0,092240
13,100000;0,098000
13,200000;0,096080
13,300000;0,091612
13,400000;0,096000
13,500000;0,103715
13,600000;0,103760
13,700000;0,092302
13,800000;0,100280
13,900000;0,101840
14,000000;0,095318
14,100000;0,099507
14,200000;0,092148
14,300000;0,093894
14,400000;0,094756
14,500000;0,098000
14,600000;0,097624
14,700000;0,099971
14,800000;0,093000
14,900000;0,103000
15,000000;0,101804
15,100000;0,096589
15,200000;0,101840
15,300000;0,103760
15,400000;0,091596
15,500000;0,095320
15,600000;0,096080
15,700000;0,100517
15,800000;0,097199
15,900000;0,098360
16,000000;0,098000
16,100000;0,105090
16,200000;0,100661
16,300000;0,105680
16,400000;0,096225
16,500000;0,098000
16,600000;0,101987
16,700000;0,090320
16,800000;0,097474
16,900000;0,106040
17,000000;0,100590
17,100000;0,096080
17,200000;0,098000
17,300000;0,091948
17,400000;0,097335
17,500000;0,096770
17,600000;0,105149
17,700000;0,094008
17,800000;0,098000
17,900000;0,094160
18,000000;0,093045
18,100000;0,109656
18,200000;0,094791
18,300000;0,099979
18,400000;0,093410
18,500000;0,103189
18,600000;0,093094
18,700000;0,092240
18,800000;0,103760
18,900000;0,098192
19,000000;0,099920
19,100000;0,098346
19,200000;0,089800
19,300000;0,105680
19,400000;0,092259
19,500000;0,099215
19,600000;0,082640
19,700000;0,101240
19,800000;0,094185
19,900000;0,099920
20,000000;0,093320
20,100000;0,093400
20,200000;0,092600
