time_s;cbr
1,100000;0,117627
1,200000;0,130836
1,300000;0,140766
1,400000;0,140706
1,500000;0,136393
1,600000;0,136011
1,700000;0,137697
1,800000;0,133338
1,900000;0,144120
2,000000;0,124968
2,100000;0,149635
2,200000;0,140729
2,300000;0,133367
2,400000;0,146046
2,500000;0,132333
2,600000;0,147920
2,700000;0,151511
2,800000;0,145764
2,900000;0,158853
3,000000;0,143844
3,100000;0,138180
3,200000;0,139675
3,300000;0,152665
3,400000;0,137520
3,500000;0,151800
3,600000;0,151800
3,700000;0,155640
3,800000;0,146800
3,900000;0,151789
4,000000;0,147799
4,100000;0,158164
4,200000;0,150560
4,300000;0,141789
4,400000;0,138916
4,500000;0,152302
4,600000;0,158635
4,700000;0,148069
4,800000;0,146966
4,900000;0,162365
5,000000;0,149176
5,100000;0,153794
5,200000;0,141483
5,300000;0,158845
5,400000;0,157560
5,500000;0,162494
5,600000;0,154435
5,700000;0,156448
5,800000;0,159599
5,900000;0,169377
6,000000;0,158732
6,100000;0,169080
6,200000;0,152560
6,300000;0,165495
6,400000;0,161431
6,500000;0,169018
6,600000;0,154300
6,700000;0,168320
6,800000;0,165631
6,900000;0,173280
7,000000;0,160767
7,100000;0,162947
7,200000;0,166134
7,300000;0,156138
7,400000;0,189272
7,500000;0,165082
7,600000;0,163507
7,700000;0,162228
7,800000;0,174840
7,900000;0,162580
8,000000;0,148982
8,100000;0,171277
8,200000;0,169401
8,300000;0,158834
8,400000;0,165929
8,500000;0,187105
8,600000;0,178143
8,700000;0,169750
8,800000;0,162349
8,900000;0,178680
9,000000;0,172920
9,100000;0,172920
9,200000;0,177509
9,300000;0,172459
9,400000;0,182887
9,500000;0,156509
9,600000;0,165512
9,700000;0,165960
9,800000;0,161218
9,900000;0,169745
10,000000;0,178942
10,100000;0,176562
10,200000;0,187370
10,300000;0,166331
10,400000;0,186112
10,500000;0,167880
10,600000;0,166678
10,700000;0,174823
10,800000;0,175212
10,900000;0,170685
11,000000;0,164830
11,100000;0,171275
11,200000;0,161966
11,300000;0,165779
11,400000;0,173035
11,500000;0,189310
11,600000;0,167604
11,700000;0,179100
11,800000;0,155882
11,900000;0,165539
12,000000;0,171441
12,100000;0,166716
12,200000;0,157155
12,300000;0,165459
12,400000;0,164626
12,500000;0,160298
12,600000;0,179284
12,700000;0,165339
12,800000;0,165298
12,900000;0,167160
13,000000;0,181928
13,100000;0,165005
13,200000;0,175010
13,300000;0,167865
13,400000;0,177235
13,500000;0,168555
13,600000;0,160105
13,700000;0,164514
13,800000;0,154063
13,900000;0,178680
14,000000;0,154545
14,100000;0,165457
14,200000;0,157092
14,300000;0,168109
14,400000;0,151841
14,500000;0,158528
14,600000;0,170763
14,700000;0,158560
14,800000;0,148953
14,900000;0,159553
15,000000;0,158508
15,100000;0,148479
15,200000;0,161920
15,300000;0,162120
15,400000;0,142082
15,500000;0,163320
15,600000;0,152480
15,700000;0,151024
15,800000;0,136843
15,900000;0,153072
16,000000;0,149372
16,100000;0,163320
16,200000;0,151458
16,300000;0,156321
16,400000;0,146800
16,500000;0,142662
16,600000;0,154781
16,700000;0,149715
16,800000;0,144216
16,900000;0,148272
17,000000;0,140707
17,100000;0,157560
17,200000;0,145386
17,300000;0,134473
17,400000;0,144120
17,500000;0,143588
17,600000;0,146383
17,700000;0,151240
17,800000;0,131639
17,900000;0,151666
18,000000;0,134380
18,100000;0,135635
18,200000;0,147960
18,300000;0,138971
18,400000;0,148320
18,500000;0,140337
18,600000;0,136244
18,700000;0,140175
18,800000;0,133864
18,900000;0,129160
19,000000;0,139920
19,100000;0,130612
19,200000;0,142699
19,300000;0,138360
19,400000;0,129764
19,500000;0,136293
19,600000;0,128564
19,700000;0,132084
19,800000;0,132542
19,900000;0,128760
20,000000;0,136310
20,100000;0,124880
20,200000;0,138360
20,300000;0,112586
20,400000;0,128771
20,500000;0,120800
20,600000;0,132262
20,700000;0,118395
20,800000;0,121080
20,900000;0,103334
21,000000;0,117240
21,100000;0,128760
21,200000;0,121080
21,300000;0,116259
21,400000;0,114480
21,500000;0,112277
21,600000;0,105078
21,700000;0,117240
21,800000;0,102640
21,900000;0,112974
22,000000;0,113919
22,100000;0,128480
22,200000;0,110320
22,300000;0,124160
22,400000;0,102078
22,500000;0,113400
22,600000;0,111480
22,700000;0,117240
22,800000;0,117240
22,900000;0,113400
23,000000;0,113400
23,100000;0,113400
23,200000;0,112240
23,300000;0,123299
23,400000;0,096177
23,500000;0,109493
23,600000;0,114409
23,700000;0,107640
23,800000;0,107640
23,900000;0,104200
24,000000;0,117240
24,100000;0,105536
24,200000;0,109537
24,300000;0,113392
24,400000;0,111480
24,500000;0,117216
24,600000;0,094200
24,700000;0,103113
24,800000;0,110320
24,900000;0,116480
25,000000;0,103800
25,100000;0,098400
25,200000;0,117240
25,300000;0,107640
25,400000;0,107655
25,500000;0,103800
25,600000;0,105720
25,700000;0,096378
25,800000;0,098800
25,900000;0,103800
26,000000;0,105330
26,100000;0,101880
26,200000;0,099960
26,300000;0,098353
26,400000;0,096120
26,500000;0,096120
26,600000;0,103800
26,700000;0,094200
26,800000;0,104474
26,900000;0,098040
27,000000;0,101555
27,100000;0,094638
27,200000;0,104560
27,300000;0,101361
27,400000;0,113400
27,500000;0,096404
27,600000;0,104160
27,700000;0,093740
27,800000;0,090360
27,900000;0,103800
28,000000;0,075000
28,100000;0,107640
28,200000;0,105720
28,300000;0,094200
28,400000;0,105720
28,500000;0,099960
28,600000;0,107640
28,700000;0,091739
28,800000;0,088440
28,900000;0,108400
29,000000;0,097782
29,100000;0,091520
29,200000;0,088440
29,300000;0,090360
29,400000;0,090360
29,500000;0,090360
29,600000;0,098040
29,700000;0,089594
29,800000;0,092384
29,900000;0,084714
30,000000;0,092280
30,100000;0,090360
30,200000;0,084708
30,300000;0,076920
30,400000;0,086520
30,500000;0,089792
30,600000;0,084960
30,700000;0,076920
30,800000;0,082833
30,900000;0,076920
31,000000;0,077280
31,100000;0,080760
31,200000;0,076920
31,300000;0,076920
31,400000;0,073584
31,500000;0,082000
31,600000;0,066990
31,700000;0,072581
31,800000;0,075000
31,900000;0,073080
32,000000;0,078840
32,100000;0,076217
32,200000;0,071160
32,300000;0,061560
32,400000;0,083769
32,500000;0,071520
32,600000;0,070076
32,700000;0,080760
32,800000;0,086977
32,900000;0,080610
33,000000;0,086520
33,100000;0,080760
33,200000;0,067320
33,300000;0,082680
33,400000;0,076920
33,500000;0,080760
33,600000;0,089200
33,700000;0,093839
33,800000;0,092400
33,900000;0,100600
34,000000;0,087680
34,100000;0,096120
34,200000;0,099960
34,300000;0,096120
34,400000;0,099960
34,500000;0,092640
34,600000;0,111820
34,700000;0,096120
34,800000;0,080760
34,900000;0,103800
35,000000;0,098040
35,100000;0,101880
35,200000;0,109610
35,300000;0,105720
35,400000;0,099960
35,500000;0,102240
35,600000;0,099960
35,700000;0,098040
35,800000;0,095158
35,900000;0,113400
36,000000;0,106541
36,100000;0,103800
36,200000;0,096120
36,300000;0,101880
36,400000;0,101880
36,500000;0,105720
36,600000;0,103800
36,700000;0,103800
36,800000;0,094208
36,900000;0,105720
37,000000;0,094200
37,100000;0,094200
37,200000;0,105720
37,300000;0,105720
37,400000;0,092280
37,500000;0,111480
37,600000;0,107640
37,700000;0,103800
37,800000;0,096120
37,900000;0,105720
38,000000;0,098040
38,100000;0,078840
38,200000;0,088440
38,300000;0,086520
38,400000;0,081194
38,500000;0,083440
38,600000;0,078080
38,700000;0,082680
38,800000;0,075000
38,900000;0,088892
39,000000;0,084600
39,100000;0,094200
39,200000;0,076920
39,300000;0,090360
39,400000;0,098040
39,500000;0,096120
39,600000;0,088440
39,700000;0,107640
39,800000;0,088440
39,900000;0,094183
40,000000;0,094200
40,100000;0,089200
40,200000;0,099200
40,300000;0,096880
40,400000;0,097280
40,500000;0,107653
40,600000;0,099420
40,700000;0,088106
40,800000;0,098040
40,900000;0,096120
41,000000;0,098800
41,100000;0,099200
41,200000;0,090360
41,300000;0,101880
41,400000;0,101880
41,500000;0,103800
41,600000;0,113520
41,700000;0,088320
41,800000;0,110340
41,900000;0,094200
42,000000;0,107760
42,100000;0,103680
42,200000;0,092280
42,300000;0,096120
42,400000;0,103800
42,500000;0,105840
42,600000;0,094720
42,700000;0,103280
42,800000;0,086520
42,900000;0,101732
43,000000;0,084600
43,100000;0,104160
43,200000;0,100369
43,300000;0,087505
43,400000;0,099960
43,500000;0,103800
43,600000;0,096880
43,700000;0,112463
43,800000;0,094200
43,900000;0,104560
44,000000;0,099200
44,100000;0,103268
44,200000;0,103800
44,300000;0,111844
44,400000;0,104104
44,500000;0,113400
44,600000;0,098800
44,700000;0,111224
44,800000;0,105451
44,900000;0,104560
45,000000;0,099200
45,100000;0,107640
45,200000;0,115675
45,300000;0,099352
45,400000;0,097280
45,500000;0,117240
45,600000;0,107640
45,700000;0,109560
45,800000;0,111947
45,900000;0,101880
46,000000;0,106630
46,100000;0,096120
46,200000;0,099960
46,300000;0,105720
46,400000;0,090480
46,500000;0,103800
46,600000;0,084480
46,700000;0,113520
46,800000;0,092160
46,900000;0,090360
47,000000;0,096120
47,100000;0,107640
47,200000;0,094920
47,300000;0,105720
47,400000;0,107640
47,500000;0,093593
47,600000;0,092280
47,700000;0,107640
47,800000;0,107762
47,900000;0,103800
48,000000;0,105720
48,100000;0,130680
48,200000;0,103800
48,300000;0,107053
48,400000;0,101880
48,500000;0,116000
48,600000;0,107280
48,700000;0,120987
48,800000;0,116099
48,900000;0,118276
49,000000;0,121080
49,100000;0,117231
49,200000;0,126080
49,300000;0,130401
49,400000;0,114117
49,500000;0,115572
49,600000;0,109560
49,700000;0,117657
49,800000;0,108753
49,900000;0,113400
50,000000;0,105720
50,100000;0,116971
50,200000;0,109597
50,300000;0,105720
50,400000;0,122133
50,500000;0,128760
50,600000;0,107640
50,700000;0,117240
50,800000;0,117240
50,900000;0,117153
51,000000;0,111040
51,100000;0,113142
51,200000;0,126840
51,300000;0,124930
51,400000;0,128730
51,500000;0,119790
51,600000;0,107640
51,700000;0,125116
51,800000;0,107257
51,900000;0,128109
52,000000;0,119160
52,100000;0,124712
52,200000;0,141295
52,300000;0,132186
52,400000;0,119160
52,500000;0,121130
52,600000;0,137877
52,700000;0,131292
52,800000;0,120320
52,900000;0,128760
53,000000;0,131232
53,100000;0,132000
53,200000;0,123000
53,300000;0,124920
53,400000;0,131000
53,500000;0,125580
53,600000;0,132410
53,700000;0,130680
53,800000;0,123567
53,900000;0,117884
54,000000;0,133501
54,100000;0,130680
54,200000;0,120325
54,300000;0,134520
54,400000;0,133421
54,500000;0,134520
54,600000;0,126977
54,700000;0,126011
54,800000;0,134520
54,900000;0,127269
55,000000;0,115026
55,100000;0,132600
55,200000;0,120182
55,300000;0,133105
55,400000;0,121080
