time_s;cbr
1,100000;0,122560
1,200000;0,139560
1,300000;0,108960
1,400000;0,129800
1,500000;0,094920
1,600000;0,143720
1,700000;0,121800
1,800000;0,119160
1,900000;0,115760
2,000000;0,105560
2,100000;0,115760
2,200000;0,115760
2,300000;0,122732
2,400000;0,122560
2,500000;0,102160
2,600000;0,139560
2,700000;0,108960
2,800000;0,115760
2,900000;0,122560
3,000000;0,112360
3,100000;0,115760
3,200000;0,106320
3,300000;0,101400
3,400000;0,098760
3,500000;0,088560
3,600000;0,074960
3,700000;0,091960
3,800000;0,088560
3,900000;0,098760
4,000000;0,088560
4,100000;0,109400
4,200000;0,086842
4,300000;0,071120
4,400000;0,081760
4,500000;0,102920
4,600000;0,098760
4,700000;0,111600
4,800000;0,091960
4,900000;0,129360
5,000000;0,102160
5,100000;0,088560
5,200000;0,115760
5,300000;0,102160
5,400000;0,115760
5,500000;0,102160
5,600000;0,122720
5,700000;0,098760
5,800000;0,102160
5,900000;0,102800
6,000000;0,107187
6,100000;0,094814
6,200000;0,102160
6,300000;0,126320
6,400000;0,108960
6,500000;0,119160
6,600000;0,119160
6,700000;0,108960
6,800000;0,108960
6,900000;0,119920
7,000000;0,111600
7,100000;0,122720
7,200000;0,102000
7,300000;0,119160
7,400000;0,129520
7,500000;0,119160
7,600000;0,091800
7,700000;0,136320
7,800000;0,122560
7,900000;0,125960
8,000000;0,115760
8,100000;0,115600
8,200000;0,124772
8,300000;0,122560
8,400000;0,115760
8,500000;0,115760
8,600000;0,115760
8,700000;0,122560
8,800000;0,112360
8,900000;0,123680
9,000000;0,108200
9,100000;0,125960
9,200000;0,119480
9,300000;0,115760
9,400000;0,115760
9,500000;0,129360
9,600000;0,112360
9,700000;0,113016
9,800000;0,117450
9,900000;0,108888
10,000000;0,113149
10,100000;0,136320
10,200000;0,112240
10,300000;0,119280
10,400000;0,115760
10,500000;0,115760
10,600000;0,118592
10,700000;0,115760
10,800000;0,105400
10,900000;0,106640
11,000000;0,111600
11,100000;0,115760
11,200000;0,129360
11,300000;0,116400
11,400000;0,115760
11,500000;0,123320
11,600000;0,104076
11,700000;0,115760
11,800000;0,132760
11,900000;0,115760
12,000000;0,113507
12,100000;0,115760
12,200000;0,139560
12,300000;0,125162
12,400000;0,136160
12,500000;0,127770
12,600000;0,137524
12,700000;0,139740
12,800000;0,132760
12,900000;0,129400
13,000000;0,119120
13,100000;0,122560
13,200000;0,132760
13,300000;0,123280
13,400000;0,156583
13,500000;0,132760
13,600000;0,143720
13,700000;0,138800
13,800000;0,139560
13,900000;0,161040
14,000000;0,119160
14,100000;0,136194
14,200000;0,147120
14,300000;0,142200
14,400000;0,139575
14,500000;0,156560
14,600000;0,120280
14,700000;0,154617
14,800000;0,140320
14,900000;0,152400
15,000000;0,153160
15,100000;0,155114
15,200000;0,149760
15,300000;0,143790
15,400000;0,149760
15,500000;0,141301
15,600000;0,142382
15,700000;0,136160
15,800000;0,144536
15,900000;0,146360
16,000000;0,137602
16,100000;0,150043
16,200000;0,149800
16,300000;0,146526
16,400000;0,131953
16,500000;0,157429
16,600000;0,176181
16,700000;0,153560
16,800000;0,136520
16,900000;0,153099
17,000000;0,142512
17,100000;0,134831
17,200000;0,142960
17,300000;0,151471
17,400000;0,153000
17,500000;0,170680
17,600000;0,146200
17,700000;0,144679
17,800000;0,133396
17,900000;0,169755
18,000000;0,159960
18,100000;0,153920
18,200000;0,169046
18,300000;0,162102
18,400000;0,159960
18,500000;0,151278
18,600000;0,163590
18,700000;0,159960
18,800000;0,149760
18,900000;0,156560
19,000000;0,157853
19,100000;0,149760
19,200000;0,124065
19,300000;0,142652
19,400000;0,133634
19,500000;0,155309
19,600000;0,143680
19,700000;0,148508
19,800000;0,156560
19,900000;0,159960
20,000000;0,161807
20,100000;0,166613
20,200000;0,154446
20,300000;0,150480
20,400000;0,149177
20,500000;0,170160
20,600000;0,166760
20,700000;0,166353
20,800000;0,170880
20,900000;0,158110
21,000000;0,154978
21,100000;0,171625
21,200000;0,180360
21,300000;0,176960
21,400000;0,140517
21,500000;0,193960
21,600000;0,168903
21,700000;0,152091
21,800000;0,187160
21,900000;0,176131
22,000000;0,166890
22,100000;0,162451
22,200000;0,181197
22,300000;0,193130
22,400000;0,176960
22,500000;0,183760
22,600000;0,182989
22,700000;0,194280
22,800000;0,161523
22,900000;0,187160
23,000000;0,172841
23,100000;0,179721
23,200000;0,181113
23,300000;0,169925
23,400000;0,188160
23,500000;0,170427
23,600000;0,164850
23,700000;0,188597
23,800000;0,176126
23,900000;0,200450
24,000000;0,187160
24,100000;0,190560
24,200000;0,184356
24,300000;0,160308
24,400000;0,173920
24,500000;0,193960
24,600000;0,190560
24,700000;0,170635
24,800000;0,186544
24,900000;0,191280
25,000000;0,186132
25,100000;0,176600
25,200000;0,165499
25,300000;0,183093
25,400000;0,196007
25,500000;0,170521
25,600000;0,168945
25,700000;0,190560
25,800000;0,183760
25,900000;0,176960
26,000000;0,181851
26,100000;0,197360
26,200000;0,183760
26,300000;0,164101
26,400000;0,187977
26,500000;0,191320
26,600000;0,199055
26,700000;0,176960
26,800000;0,170121
26,900000;0,180209
27,000000;0,176327
27,100000;0,187221
27,200000;0,190560
27,300000;0,166760
27,400000;0,188049
27,500000;0,169901
27,600000;0,181179
27,700000;0,191320
27,800000;0,186400
27,900000;0,174046
28,000000;0,197360
28,100000;0,189437
28,200000;0,179675
28,300000;0,172212
28,400000;0,200760
28,500000;0,183760
28,600000;0,180360
28,700000;0,183760
28,800000;0,190560
28,900000;0,170160
29,000000;0,176960
29,100000;0,187161
29,200000;0,179706
29,300000;0,198120
29,400000;0,192271
29,500000;0,192598
29,600000;0,164120
29,700000;0,188696
29,800000;0,190121
29,900000;0,189552
30,000000;0,176960
30,100000;0,190560
30,200000;0,167170
30,300000;0,185813
30,400000;0,177564
30,500000;0,194720
30,600000;0,193960
30,700000;0,191783
30,800000;0,160048
30,900000;0,204160
31,000000;0,165789
31,100000;0,171433
31,200000;0,173160
31,300000;0,190274
31,400000;0,180360
31,500000;0,197335
31,600000;0,163360
31,700000;0,184712
31,800000;0,163747
31,900000;0,178818
32,000000;0,184454
32,100000;0,150120
32,200000;0,186184
32,300000;0,169067
32,400000;0,212080
32,500000;0,164705
32,600000;0,189760
32,700000;0,163240
32,800000;0,190187
32,900000;0,160005
33,000000;0,163360
33,100000;0,160320
33,200000;0,192070
33,300000;0,207560
33,400000;0,164695
33,500000;0,165853
33,600000;0,176960
33,700000;0,186833
33,800000;0,166000
33,900000;0,178683
34,000000;0,179968
34,100000;0,167009
34,200000;0,204160
34,300000;0,191838
34,400000;0,160070
34,500000;0,203231
34,600000;0,187160
34,700000;0,175480
34,800000;0,171121
34,900000;0,215829
35,000000;0,176960
35,100000;0,187160
35,200000;0,198280
35,300000;0,187833
35,400000;0,180320
35,500000;0,173440
35,600000;0,185497
35,700000;0,184185
35,800000;0,176960
35,900000;0,190964
36,000000;0,167888
36,100000;0,185957
36,200000;0,191114
36,300000;0,180779
36,400000;0,165183
36,500000;0,177870
36,600000;0,173520
36,700000;0,160600
36,800000;0,156160
36,900000;0,170160
37,000000;0,180360
37,100000;0,185477
37,200000;0,158258
37,300000;0,170160
37,400000;0,185495
37,500000;0,146652
37,600000;0,181943
37,700000;0,170206
37,800000;0,180360
37,900000;0,153370
38,000000;0,155757
38,100000;0,152782
38,200000;0,166676
38,300000;0,166607
38,400000;0,171475
38,500000;0,138800
38,600000;0,146603
38,700000;0,159491
38,800000;0,136160
38,900000;0,202377
39,000000;0,159960
39,100000;0,147779
39,200000;0,164440
39,300000;0,129000
39,400000;0,169173
39,500000;0,160136
39,600000;0,166760
39,700000;0,156560
39,800000;0,173160
39,900000;0,145242
40,000000;0,135400
40,100000;0,176960
40,200000;0,157320
40,300000;0,165233
40,400000;0,153102
40,500000;0,137564
40,600000;0,130444
40,700000;0,148824
40,800000;0,166760
40,900000;0,143720
41,000000;0,150835
41,100000;0,196040
41,200000;0,146360
41,300000;0,140371
41,400000;0,142960
41,500000;0,157037
41,600000;0,149292
41,700000;0,160106
41,800000;0,132158
41,900000;0,137822
42,000000;0,142960
42,100000;0,132760
42,200000;0,131072
42,300000;0,146720
42,400000;0,148973
42,500000;0,138407
42,600000;0,151697
42,700000;0,143320
42,800000;0,149203
42,900000;0,155098
43,000000;0,153160
43,100000;0,138117
43,200000;0,132760
