time_s;cbr
1,100000;0,116917
1,200000;0,125960
1,300000;0,112360
1,400000;0,119520
1,500000;0,125960
1,600000;0,112360
1,700000;0,121612
1,800000;0,112360
1,900000;0,126895
2,000000;0,139560
2,100000;0,132760
2,200000;0,095374
2,300000;0,098759
2,400000;0,125960
2,500000;0,112360
2,600000;0,132760
2,700000;0,119160
2,800000;0,122960
2,900000;0,119160
3,000000;0,122560
3,100000;0,125960
3,200000;0,125960
3,300000;0,125960
3,400000;0,122560
3,500000;0,123399
3,600000;0,129360
3,700000;0,121479
3,800000;0,125960
3,900000;0,126320
4,000000;0,123280
4,100000;0,116930
4,200000;0,119160
4,300000;0,119971
4,400000;0,129360
4,500000;0,115734
4,600000;0,116588
4,700000;0,122560
4,800000;0,119880
4,900000;0,129360
5,000000;0,125170
5,100000;0,126540
5,200000;0,125960
5,300000;0,116972
5,400000;0,117540
5,500000;0,128315
5,600000;0,116006
5,700000;0,116939
5,800000;0,122560
5,900000;0,114514
6,000000;0,119520
6,100000;0,125960
6,200000;0,125960
6,300000;0,125960
6,400000;0,129360
6,500000;0,122211
6,600000;0,122560
6,700000;0,122560
6,800000;0,129360
6,900000;0,119160
7,000000;0,116520
7,100000;0,121800
7,200000;0,122560
7,300000;0,125960
7,400000;0,122560
7,500000;0,122560
7,600000;0,122560
7,700000;0,119160
7,800000;0,110278
7,900000;0,122560
8,000000;0,125960
8,100000;0,132760
8,200000;0,129360
8,300000;0,126720
8,400000;0,112301
8,500000;0,129360
8,600000;0,128600
8,700000;0,110040
8,800000;0,117322
8,900000;0,119160
9,000000;0,155465
9,100000;0,119520
9,200000;0,111726
9,300000;0,119160
9,400000;0,112360
9,500000;0,133520
9,600000;0,111920
9,700000;0,116800
9,800000;0,100598
9,900000;0,119920
10,000000;0,142200
10,100000;0,122971
10,200000;0,129721
10,300000;0,136160
10,400000;0,126755
10,500000;0,136160
10,600000;0,135263
10,700000;0,122714
10,800000;0,129680
10,900000;0,139560
11,000000;0,142960
11,100000;0,139560
11,200000;0,150520
11,300000;0,138800
11,400000;0,148214
11,500000;0,126720
11,600000;0,166760
11,700000;0,121800
11,800000;0,143680
11,900000;0,156560
12,000000;0,134851
12,100000;0,135555
12,200000;0,131465
12,300000;0,119160
12,400000;0,139560
12,500000;0,144651
12,600000;0,142960
12,700000;0,156720
12,800000;0,139560
12,900000;0,146320
13,000000;0,139600
13,100000;0,125800
13,200000;0,139720
13,300000;0,149760
13,400000;0,139560
13,500000;0,139560
13,600000;0,139560
13,700000;0,142960
13,800000;0,139560
13,900000;0,136160
14,000000;0,136160
14,100000;0,131576
14,200000;0,136160
14,300000;0,136160
14,400000;0,139560
14,500000;0,136160
14,600000;0,131985
14,700000;0,136160
14,800000;0,135242
14,900000;0,124239
15,000000;0,133567
15,100000;0,123514
15,200000;0,136160
15,300000;0,136160
15,400000;0,136160
15,500000;0,132760
15,600000;0,136160
15,700000;0,112786
15,800000;0,115000
15,900000;0,119160
16,000000;0,115760
16,100000;0,122560
16,200000;0,122560
16,300000;0,112680
16,400000;0,122920
16,500000;0,115760
16,600000;0,115760
16,700000;0,122560
16,800000;0,119160
16,900000;0,115760
17,000000;0,115760
17,100000;0,115760
17,200000;0,115760
17,300000;0,119160
17,400000;0,119160
17,500000;0,129360
17,600000;0,129360
17,700000;0,122560
17,800000;0,129360
17,900000;0,129360
18,000000;0,133520
18,100000;0,152400
18,200000;0,139560
18,300000;0,133040
18,400000;0,157040
18,500000;0,142200
18,600000;0,139560
18,700000;0,137280
18,800000;0,149000
18,900000;0,139560
19,000000;0,139560
19,100000;0,139560
19,200000;0,119160
19,300000;0,109720
19,400000;0,129751
19,500000;0,129360
19,600000;0,132760
19,700000;0,147120
19,800000;0,140511
19,900000;0,136160
20,000000;0,122560
20,100000;0,139560
20,200000;0,129360
20,300000;0,137117
20,400000;0,111680
20,500000;0,126720
20,600000;0,104800
20,700000;0,108960
20,800000;0,112360
20,900000;0,115760
21,000000;0,115760
21,100000;0,119160
21,200000;0,129360
21,300000;0,091960
21,400000;0,112360
21,500000;0,130120
21,600000;0,115000
21,700000;0,108960
21,800000;0,112360
21,900000;0,108960
22,000000;0,112360
22,100000;0,125960
22,200000;0,112360
22,300000;0,095360
22,400000;0,115760
22,500000;0,106320
22,600000;0,111600
22,700000;0,129360
22,800000;0,108960
22,900000;0,108960
23,000000;0,112360
23,100000;0,098760
23,200000;0,095360
23,300000;0,112360
23,400000;0,112360
23,500000;0,105560
23,600000;0,108960
23,700000;0,108960
23,800000;0,105560
23,900000;0,116520
24,000000;0,111600
24,100000;0,098760
24,200000;0,122560
24,300000;0,108960
24,400000;0,105560
24,500000;0,096433
24,600000;0,102160
24,700000;0,102160
24,800000;0,098760
24,900000;0,098030
25,000000;0,092009
25,100000;0,098760
25,200000;0,102160
25,300000;0,095720
25,400000;0,095360
25,500000;0,089904
25,600000;0,079867
25,700000;0,081760
25,800000;0,078360
25,900000;0,088560
26,000000;0,085160
26,100000;0,085640
26,200000;0,081760
26,300000;0,081760
26,400000;0,065520
26,500000;0,098320
26,600000;0,091960
26,700000;0,074960
26,800000;0,095360
26,900000;0,098760
27,000000;0,074960
27,100000;0,098760
27,200000;0,085160
27,300000;0,078360
27,400000;0,091960
27,500000;0,091960
27,600000;0,095360
27,700000;0,088560
27,800000;0,091960
27,900000;0,095360
28,000000;0,091960
28,100000;0,095360
28,200000;0,098760
28,300000;0,088560
28,400000;0,095360
28,500000;0,074883
28,600000;0,098800
28,700000;0,091920
28,800000;0,085160
28,900000;0,109120
29,000000;0,085160
29,100000;0,088560
29,200000;0,091960
29,300000;0,091960
29,400000;0,085160
29,500000;0,081760
29,600000;0,078360
29,700000;0,088560
29,800000;0,081760
29,900000;0,074960
30,000000;0,071560
30,100000;0,081760
30,200000;0,088560
30,300000;0,085160
30,400000;0,078360
30,500000;0,074960
30,600000;0,081760
30,700000;0,091960
30,800000;0,088560
30,900000;0,078360
31,000000;0,074960
31,100000;0,082520
31,200000;0,084400
31,300000;0,088560
31,400000;0,085160
31,500000;0,082171
31,600000;0,085160
31,700000;0,091960
31,800000;0,089320
31,900000;0,081000
32,000000;0,083362
32,100000;0,095360
32,200000;0,091960
32,300000;0,091960
32,400000;0,088560
32,500000;0,095172
32,600000;0,088560
32,700000;0,081760
32,800000;0,091960
32,900000;0,081760
33,000000;0,091960
33,100000;0,095690
33,200000;0,091960
33,300000;0,098760
33,400000;0,102160
33,500000;0,091960
33,600000;0,071920
33,700000;0,095360
33,800000;0,096080
33,900000;0,102920
34,000000;0,101400
34,100000;0,085160
34,200000;0,098760
34,300000;0,102160
34,400000;0,091960
34,500000;0,095360
34,600000;0,112520
