time_s;cbr
1,100000;0,144548
1,200000;0,153120
1,300000;0,134157
1,400000;0,142920
1,500000;0,153120
1,600000;0,135340
1,700000;0,132720
1,800000;0,136121
1,900000;0,122520
2,000000;0,126710
2,100000;0,132720
2,200000;0,136120
2,300000;0,149720
2,400000;0,122561
2,500000;0,129320
2,600000;0,137515
2,700000;0,142950
2,800000;0,144392
2,900000;0,136120
3,000000;0,126680
3,100000;0,125160
3,200000;0,129320
3,300000;0,123280
3,400000;0,131960
3,500000;0,119880
3,600000;0,108175
3,700000;0,125920
3,800000;0,119120
3,900000;0,122520
4,000000;0,130750
4,100000;0,123640
4,200000;0,136140
4,300000;0,119120
4,400000;0,122520
4,500000;0,112320
4,600000;0,112320
4,700000;0,116480
4,800000;0,111560
4,900000;0,129320
5,000000;0,108920
5,100000;0,112320
5,200000;0,122840
5,300000;0,125920
5,400000;0,115869
5,500000;0,102480
5,600000;0,126680
5,700000;0,101360
5,800000;0,132720
5,900000;0,115720
6,000000;0,115720
6,100000;0,119120
6,200000;0,115720
6,300000;0,091920
6,400000;0,122352
6,500000;0,108920
6,600000;0,112320
6,700000;0,105639
6,800000;0,112682
6,900000;0,108920
7,000000;0,108920
7,100000;0,099130
7,200000;0,119120
7,300000;0,119760
7,400000;0,114591
7,500000;0,105520
7,600000;0,115720
7,700000;0,098720
7,800000;0,109065
7,900000;0,102120
8,000000;0,105520
8,100000;0,105520
8,200000;0,108920
8,300000;0,105520
8,400000;0,112320
8,500000;0,102120
8,600000;0,112320
8,700000;0,103160
8,800000;0,108920
8,900000;0,108920
9,000000;0,109680
9,100000;0,094560
9,200000;0,099555
9,300000;0,090853
9,400000;0,100514
9,500000;0,096080
9,600000;0,111560
9,700000;0,088880
9,800000;0,102628
9,900000;0,081720
10,000000;0,095320
10,100000;0,085120
10,200000;0,085120
10,300000;0,079080
10,400000;0,094560
10,500000;0,071520
10,600000;0,085120
10,700000;0,074920
10,800000;0,074920
10,900000;0,071605
11,000000;0,078320
11,100000;0,074920
11,200000;0,085120
11,300000;0,071520
11,400000;0,085120
11,500000;0,074920
11,600000;0,071520
11,700000;0,064600
11,800000;0,071640
11,900000;0,084459
12,000000;0,061240
12,100000;0,068400
12,200000;0,068800
12,300000;0,064040
12,400000;0,068120
12,500000;0,071520
12,600000;0,064720
12,700000;0,057576
12,800000;0,068120
12,900000;0,068120
13,000000;0,075680
13,100000;0,071108
