time_s;cbr
1,100000;0,116520
1,200000;0,149000
1,300000;0,115760
1,400000;0,136520
1,500000;0,153503
1,600000;0,133540
1,700000;0,142960
1,800000;0,136753
1,900000;0,139560
2,000000;0,121513
2,100000;0,146360
2,200000;0,143240
2,300000;0,152880
2,400000;0,148200
2,500000;0,149000
2,600000;0,147514
2,700000;0,119160
2,800000;0,143320
2,900000;0,159960
3,000000;0,123003
3,100000;0,143861
3,200000;0,138621
3,300000;0,152594
3,400000;0,127296
3,500000;0,150374
3,600000;0,125462
3,700000;0,170160
3,800000;0,136160
3,900000;0,142034
4,000000;0,146363
4,100000;0,139314
4,200000;0,131909
4,300000;0,129671
4,400000;0,128297
4,500000;0,153160
4,600000;0,139560
4,700000;0,149760
4,800000;0,142498
4,900000;0,136438
5,000000;0,136160
5,100000;0,160017
5,200000;0,159200
5,300000;0,129360
5,400000;0,142747
5,500000;0,139560
5,600000;0,150120
5,700000;0,149532
5,800000;0,142200
5,900000;0,139560
6,000000;0,135346
6,100000;0,131155
6,200000;0,130167
6,300000;0,132705
6,400000;0,130440
6,500000;0,153160
6,600000;0,132760
6,700000;0,137240
6,800000;0,127835
6,900000;0,146360
7,000000;0,130955
7,100000;0,129720
7,200000;0,141011
7,300000;0,135720
7,400000;0,145171
7,500000;0,126600
7,600000;0,129360
7,700000;0,143999
7,800000;0,125960
7,900000;0,132760
8,000000;0,122560
8,100000;0,121169
8,200000;0,122787
8,300000;0,120894
8,400000;0,125960
8,500000;0,129360
8,600000;0,122560
8,700000;0,126320
8,800000;0,129360
8,900000;0,129360
9,000000;0,118865
9,100000;0,122560
9,200000;0,126115
9,300000;0,125960
9,400000;0,122560
9,500000;0,140240
9,600000;0,112440
9,700000;0,115000
9,800000;0,136160
9,900000;0,120774
10,000000;0,095360
10,100000;0,122275
10,200000;0,095360
10,300000;0,122560
10,400000;0,122560
10,500000;0,149920
10,600000;0,108800
10,700000;0,125960
10,800000;0,122251
10,900000;0,125960
11,000000;0,117966
11,100000;0,122560
11,200000;0,122560
11,300000;0,121399
11,400000;0,125960
11,500000;0,115760
11,600000;0,110370
11,700000;0,132880
11,800000;0,119160
11,900000;0,105400
12,000000;0,163520
12,100000;0,122400
12,200000;0,110084
12,300000;0,132760
12,400000;0,136160
12,500000;0,143120
12,600000;0,136160
12,700000;0,134976
12,800000;0,146360
12,900000;0,149760
13,000000;0,146360
13,100000;0,149760
13,200000;0,151275
13,300000;0,136160
13,400000;0,146360
13,500000;0,131658
13,600000;0,146360
13,700000;0,142960
13,800000;0,139560
13,900000;0,139560
14,000000;0,146360
14,100000;0,142960
14,200000;0,131832
14,300000;0,122083
14,400000;0,139560
14,500000;0,122560
14,600000;0,136160
14,700000;0,129360
14,800000;0,129360
14,900000;0,125960
15,000000;0,108960
15,100000;0,115760
15,200000;0,123320
15,300000;0,115000
15,400000;0,126125
15,500000;0,119160
15,600000;0,136160
15,700000;0,108960
15,800000;0,105226
15,900000;0,108960
16,000000;0,095360
16,100000;0,127788
16,200000;0,099520
16,300000;0,125960
16,400000;0,104800
16,500000;0,112360
16,600000;0,125960
16,700000;0,125960
16,800000;0,122560
16,900000;0,122560
17,000000;0,137712
17,100000;0,132000
17,200000;0,139560
17,300000;0,120619
17,400000;0,149760
17,500000;0,125960
17,600000;0,136160
17,700000;0,136520
17,800000;0,136160
17,900000;0,129720
18,000000;0,124060
18,100000;0,143058
18,200000;0,115760
18,300000;0,126720
18,400000;0,142200
18,500000;0,140320
18,600000;0,115000
18,700000;0,146360
18,800000;0,129360
18,900000;0,142960
19,000000;0,125960
19,100000;0,125960
19,200000;0,143720
19,300000;0,121800
19,400000;0,122560
19,500000;0,129360
19,600000;0,112360
19,700000;0,122560
19,800000;0,122560
19,900000;0,136160
20,000000;0,108960
20,100000;0,133520
20,200000;0,132000
20,300000;0,123320
20,400000;0,115000
20,500000;0,119160
20,600000;0,119160
20,700000;0,119160
20,800000;0,129360
20,900000;0,112360
21,000000;0,102920
21,100000;0,125200
21,200000;0,097896
21,300000;0,125960
21,400000;0,112360
21,500000;0,115760
21,600000;0,122560
21,700000;0,125960
21,800000;0,095800
21,900000;0,119480
22,000000;0,105560
22,100000;0,111600
22,200000;0,136160
22,300000;0,119600
22,400000;0,122120
22,500000;0,088560
22,600000;0,123320
22,700000;0,115000
22,800000;0,125960
22,900000;0,115760
23,000000;0,109320
23,100000;0,105560
23,200000;0,095360
23,300000;0,088560
23,400000;0,085160
23,500000;0,095360
23,600000;0,088560
23,700000;0,091960
23,800000;0,095360
23,900000;0,091960
24,000000;0,088560
24,100000;0,088560
24,200000;0,091960
24,300000;0,091960
24,400000;0,085160
24,500000;0,091960
24,600000;0,091960
24,700000;0,095360
24,800000;0,102160
24,900000;0,071560
25,000000;0,082120
25,100000;0,088560
25,200000;0,085160
25,300000;0,095360
25,400000;0,086401
25,500000;0,085160
25,600000;0,085160
25,700000;0,074960
25,800000;0,075720
25,900000;0,077600
26,000000;0,064760
26,100000;0,095960
26,200000;0,057360
26,300000;0,071560
26,400000;0,091960
26,500000;0,064760
26,600000;0,091960
26,700000;0,061360
26,800000;0,078360
26,900000;0,081760
27,000000;0,071560
27,100000;0,078360
27,200000;0,081760
27,300000;0,079294
27,400000;0,074960
27,500000;0,081760
27,600000;0,071560
27,700000;0,071560
27,800000;0,078360
27,900000;0,079140
28,000000;0,074960
28,100000;0,074960
28,200000;0,081760
28,300000;0,102160
28,400000;0,095360
28,500000;0,064920
28,600000;0,081640
28,700000;0,071520
28,800000;0,078360
28,900000;0,078545
29,000000;0,078360
29,100000;0,081368
29,200000;0,076732
29,300000;0,075680
29,400000;0,091960
29,500000;0,105560
29,600000;0,068160
29,700000;0,081760
29,800000;0,085160
29,900000;0,081760
30,000000;0,078360
30,100000;0,082520
30,200000;0,088560
30,300000;0,098000
30,400000;0,085160
30,500000;0,098760
30,600000;0,091960
30,700000;0,095424
30,800000;0,098419
30,900000;0,105560
31,000000;0,085096
31,100000;0,106320
31,200000;0,115000
31,300000;0,098760
31,400000;0,115760
31,500000;0,076370
31,600000;0,106080
31,700000;0,091440
31,800000;0,074960
31,900000;0,094571
32,000000;0,105560
32,100000;0,085920
32,200000;0,087800
32,300000;0,092720
32,400000;0,084400
32,500000;0,094478
32,600000;0,101760
32,700000;0,086872
32,800000;0,112360
32,900000;0,074960
33,000000;0,072320
33,100000;0,094600
33,200000;0,109720
33,300000;0,084400
33,400000;0,089155
33,500000;0,088720
33,600000;0,099572
33,700000;0,102160
33,800000;0,108960
33,900000;0,091800
34,000000;0,115760
34,100000;0,122560
34,200000;0,085160
34,300000;0,107226
34,400000;0,132000
34,500000;0,112360
34,600000;0,112360
34,700000;0,132283
34,800000;0,125960
34,900000;0,123320
35,000000;0,091560
35,100000;0,111495
35,200000;0,136320
35,300000;0,119040
35,400000;0,129480
35,500000;0,106280
35,600000;0,119731
35,700000;0,109294
35,800000;0,116040
35,900000;0,125960
36,000000;0,131296
36,100000;0,119160
36,200000;0,128316
36,300000;0,125960
36,400000;0,117337
36,500000;0,149000
36,600000;0,132760
36,700000;0,115335
36,800000;0,118006
36,900000;0,115000
37,000000;0,146360
37,100000;0,150520
37,200000;0,138800
37,300000;0,119160
37,400000;0,125800
37,500000;0,149920
37,600000;0,132760
37,700000;0,125800
37,800000;0,116792
37,900000;0,119490
38,000000;0,125294
38,100000;0,132000
38,200000;0,139560
38,300000;0,119160
38,400000;0,143358
38,500000;0,122560
38,600000;0,142960
38,700000;0,129642
38,800000;0,116552
38,900000;0,122560
39,000000;0,132000
39,100000;0,138687
39,200000;0,127996
39,300000;0,142712
39,400000;0,127879
39,500000;0,136800
39,600000;0,133921
39,700000;0,146360
39,800000;0,125976
39,900000;0,141778
40,000000;0,133429
40,100000;0,146360
40,200000;0,147080
40,300000;0,131394
40,400000;0,158003
40,500000;0,150009
40,600000;0,163331
40,700000;0,153489
40,800000;0,142960
40,900000;0,154792
41,000000;0,156920
41,100000;0,159960
41,200000;0,149760
41,300000;0,170187
41,400000;0,142960
41,500000;0,183760
41,600000;0,136160
41,700000;0,155256
41,800000;0,183420
41,900000;0,119127
42,000000;0,153800
42,100000;0,152400
42,200000;0,156840
42,300000;0,164965
42,400000;0,159960
42,500000;0,180681
42,600000;0,155334
42,700000;0,164682
42,800000;0,173560
42,900000;0,159357
43,000000;0,173998
43,100000;0,166000
43,200000;0,170450
43,300000;0,152712
43,400000;0,178209
43,500000;0,170160
43,600000;0,143720
43,700000;0,176769
43,800000;0,181784
43,900000;0,204320
44,000000;0,156560
44,100000;0,149556
44,200000;0,174393
44,300000;0,156663
44,400000;0,157036
44,500000;0,158438
44,600000;0,176960
44,700000;0,167120
44,800000;0,157561
44,900000;0,173920
45,000000;0,155208
45,100000;0,179389
45,200000;0,167614
45,300000;0,146578
45,400000;0,160680
45,500000;0,162738
45,600000;0,174640
45,700000;0,166403
45,800000;0,184132
45,900000;0,187160
46,000000;0,173560
