time_s;cbr
1,100000;0,055520
1,200000;0,047960
1,300000;0,053000
1,400000;0,058040
1,500000;0,065600
1,600000;0,058306
1,700000;0,060560
1,800000;0,058400
1,900000;0,055160
2,000000;0,058040
2,100000;0,063474
2,200000;0,062800
2,300000;0,068120
2,400000;0,050480
2,500000;0,060560
2,600000;0,061570
2,700000;0,053360
2,800000;0,060560
2,900000;0,063080
3,000000;0,058040
3,100000;0,063080
3,200000;0,055520
3,300000;0,058040
3,400000;0,058040
3,500000;0,055913
3,600000;0,056280
3,700000;0,069481
3,800000;0,058040
3,900000;0,065600
4,000000;0,066360
4,100000;0,067360
4,200000;0,058040
4,300000;0,055520
4,400000;0,058040
4,500000;0,060560
4,600000;0,055520
4,700000;0,060804
4,800000;0,056878
4,900000;0,057035
5,000000;0,053000
5,100000;0,058040
5,200000;0,058267
5,300000;0,060560
5,400000;0,058040
5,500000;0,055520
5,600000;0,060560
5,700000;0,053000
5,800000;0,055520
5,900000;0,060560
6,000000;0,055520
6,100000;0,058040
6,200000;0,055568
6,300000;0,047960
6,400000;0,053210
6,500000;0,055520
6,600000;0,053000
6,700000;0,045440
6,800000;0,055520
6,900000;0,058040
7,000000;0,050480
7,100000;0,047715
7,200000;0,060560
7,300000;0,047960
7,400000;0,050480
7,500000;0,053000
7,600000;0,055520
7,700000;0,047960
7,800000;0,050480
7,900000;0,055520
8,000000;0,047457
8,100000;0,049241
8,200000;0,042920
8,300000;0,047960
8,400000;0,055520
8,500000;0,043280
8,600000;0,053000
8,700000;0,047960
8,800000;0,053000
8,900000;0,055520
9,000000;0,037880
9,100000;0,055520
9,200000;0,055520
9,300000;0,045440
9,400000;0,050480
9,500000;0,040400
9,600000;0,050480
9,700000;0,058040
9,800000;0,050480
9,900000;0,050480
10,000000;0,055520
10,100000;0,050480
10,200000;0,038618
10,300000;0,045440
10,400000;0,053000
10,500000;0,055520
10,600000;0,050480
10,700000;0,047960
10,800000;0,055520
10,900000;0,042920
11,000000;0,060560
11,100000;0,050480
11,200000;0,047960
11,300000;0,045800
11,400000;0,050480
11,500000;0,058800
11,600000;0,039640
11,700000;0,050480
11,800000;0,055520
11,900000;0,047960
12,000000;0,050480
12,100000;0,040400
12,200000;0,040445
12,300000;0,055520
12,400000;0,035466
12,500000;0,060560
12,600000;0,045440
12,700000;0,047960
12,800000;0,045440
12,900000;0,045440
13,000000;0,047960
13,100000;0,055600
13,200000;0,052775
13,300000;0,044807
13,400000;0,053000
13,500000;0,047960
13,600000;0,047960
13,700000;0,043707
13,800000;0,045440
13,900000;0,053000
14,000000;0,045440
14,100000;0,040400
14,200000;0,046905
14,300000;0,040400
14,400000;0,042920
14,500000;0,042920
14,600000;0,040720
14,700000;0,047960
14,800000;0,047960
14,900000;0,045440
15,000000;0,044095
15,100000;0,045440
15,200000;0,042920
15,300000;0,035360
15,400000;0,040400
15,500000;0,047960
15,600000;0,032840
15,700000;0,037880
15,800000;0,042920
15,900000;0,042920
16,000000;0,047960
16,100000;0,037880
16,200000;0,042920
16,300000;0,042920
16,400000;0,037880
16,500000;0,035360
16,600000;0,037880
16,700000;0,040400
16,800000;0,040400
16,900000;0,037880
17,000000;0,027800
17,100000;0,037880
17,200000;0,037880
17,300000;0,037880
17,400000;0,032840
17,500000;0,037880
17,600000;0,036120
17,700000;0,042160
17,800000;0,032840
17,900000;0,032840
18,000000;0,035360
18,100000;0,035360
18,200000;0,035360
18,300000;0,037880
18,400000;0,032840
18,500000;0,035360
18,600000;0,032840
18,700000;0,040400
18,800000;0,035360
18,900000;0,030320
19,000000;0,032840
19,100000;0,035360
19,200000;0,032760
19,300000;0,035360
19,400000;0,042920
19,500000;0,035360
19,600000;0,030320
19,700000;0,037880
19,800000;0,035360
19,900000;0,035440
20,000000;0,035360
20,100000;0,032840
20,200000;0,035360
20,300000;0,035360
20,400000;0,032840
20,500000;0,035360
