time_s;cbr
1,100000;0,063120
1,200000;0,048000
1,300000;0,058080
1,400000;0,052211
1,500000;0,058080
1,600000;0,053040
1,700000;0,058080
1,800000;0,058080
1,900000;0,055560
2,000000;0,058080
2,100000;0,053400
2,200000;0,053040
2,300000;0,053040
2,400000;0,058080
2,500000;0,050520
2,600000;0,048000
2,700000;0,045480
2,800000;0,045480
2,900000;0,045480
3,000000;0,045480
3,100000;0,045480
3,200000;0,045480
3,300000;0,045480
3,400000;0,048000
3,500000;0,045480
3,600000;0,045480
3,700000;0,045480
3,800000;0,037920
3,900000;0,053040
4,000000;0,048000
4,100000;0,048000
4,200000;0,045480
4,300000;0,048000
4,400000;0,037920
4,500000;0,045480
4,600000;0,045480
4,700000;0,037920
4,800000;0,045480
4,900000;0,053040
5,000000;0,048000
5,100000;0,045480
5,200000;0,045480
5,300000;0,045480
5,400000;0,045480
5,500000;0,045480
5,600000;0,045480
5,700000;0,045480
5,800000;0,045480
5,900000;0,048000
6,000000;0,045480
6,100000;0,053160
6,200000;0,040320
6,300000;0,048000
6,400000;0,053160
6,500000;0,055560
6,600000;0,053040
6,700000;0,053040
6,800000;0,055560
6,900000;0,053040
7,000000;0,053040
7,100000;0,053040
7,200000;0,053040
7,300000;0,053040
7,400000;0,053040
7,500000;0,053800
7,600000;0,047240
7,700000;0,053040
7,800000;0,053040
7,900000;0,058080
8,000000;0,051280
8,100000;0,042200
8,200000;0,055560
8,300000;0,045480
8,400000;0,060600
8,500000;0,040440
8,600000;0,060600
8,700000;0,045480
8,800000;0,050520
8,900000;0,063120
9,000000;0,042840
9,100000;0,060720
9,200000;0,040440
9,300000;0,042840
9,400000;0,053040
9,500000;0,045480
9,600000;0,050520
9,700000;0,047128
9,800000;0,041200
9,900000;0,057216
10,000000;0,040440
10,100000;0,045480
10,200000;0,048000
10,300000;0,050520
10,400000;0,053040
10,500000;0,045480
10,600000;0,048000
10,700000;0,048000
10,800000;0,055560
10,900000;0,042960
11,000000;0,050520
11,100000;0,045480
11,200000;0,040440
11,300000;0,040440
11,400000;0,042960
11,500000;0,040440
11,600000;0,040440
11,700000;0,042960
11,800000;0,050520
11,900000;0,045480
12,000000;0,065760
12,100000;0,042840
12,200000;0,058200
12,300000;0,046902
12,400000;0,048760
12,500000;0,042200
12,600000;0,042960
12,700000;0,025200
12,800000;0,055680
12,900000;0,015120
13,000000;0,037920
13,100000;0,042960
13,200000;0,042960
13,300000;0,040440
13,400000;0,040440
13,500000;0,050520
13,600000;0,045480
13,700000;0,055560
13,800000;0,037920
13,900000;0,042960
14,000000;0,050520
14,100000;0,037920
14,200000;0,042960
14,300000;0,048000
14,400000;0,053040
14,500000;0,042960
14,600000;0,040440
14,700000;0,048000
14,800000;0,048000
14,900000;0,048000
15,000000;0,045480
15,100000;0,045480
15,200000;0,048000
15,300000;0,045480
15,400000;0,048000
15,500000;0,045480
15,600000;0,055560
15,700000;0,055680
15,800000;0,040440
15,900000;0,037920
16,000000;0,037920
16,100000;0,037920
16,200000;0,030360
16,300000;0,048000
16,400000;0,032880
16,500000;0,040440
16,600000;0,037966
16,700000;0,035280
16,800000;0,038680
16,900000;0,044720
17,000000;0,035400
17,100000;0,037920
17,200000;0,033640
17,300000;0,047240
17,400000;0,040440
17,500000;0,042960
17,600000;0,045480
17,700000;0,050520
17,800000;0,048120
17,900000;0,037920
18,000000;0,030240
18,100000;0,040440
18,200000;0,037920
18,300000;0,028600
18,400000;0,039680
18,500000;0,040440
18,600000;0,037920
18,700000;0,048000
18,800000;0,032880
18,900000;0,037920
19,000000;0,048000
19,100000;0,040440
19,200000;0,040440
19,300000;0,040440
19,400000;0,037920
19,500000;0,032880
19,600000;0,035520
19,700000;0,032760
19,800000;0,032880
19,900000;0,030360
20,000000;0,036481
20,100000;0,032880
20,200000;0,037920
20,300000;0,038040
20,400000;0,035400
20,500000;0,022680
20,600000;0,035400
20,700000;0,033000
20,800000;0,040440
20,900000;0,032880
21,000000;0,035400
21,100000;0,035400
21,200000;0,032880
21,300000;0,037920
21,400000;0,035400
21,500000;0,037920
21,600000;0,037920
21,700000;0,032880
21,800000;0,039403
21,900000;0,037920
22,000000;0,032880
22,100000;0,035400
22,200000;0,042960
22,300000;0,037920
22,400000;0,037920
22,500000;0,036157
22,600000;0,035400
22,700000;0,037920
22,800000;0,037920
22,900000;0,037920
23,000000;0,042960
23,100000;0,040440
23,200000;0,040440
23,300000;0,032880
23,400000;0,032880
23,500000;0,040440
23,600000;0,045480
23,700000;0,042960
23,800000;0,040440
23,900000;0,045480
24,000000;0,037920
24,100000;0,050520
24,200000;0,042960
24,300000;0,050520
24,400000;0,040440
24,500000;0,040440
24,600000;0,043742
24,700000;0,040440
24,800000;0,037800
24,900000;0,040440
25,000000;0,040793
25,100000;0,048000
25,200000;0,055680
25,300000;0,037800
25,400000;0,053040
25,500000;0,048000
25,600000;0,045480
25,700000;0,050640
25,800000;0,042960
25,900000;0,053040
26,000000;0,055560
26,100000;0,045480
26,200000;0,053040
26,300000;0,042840
26,400000;0,050520
26,500000;0,058200
26,600000;0,058080
26,700000;0,048000
26,800000;0,040600
26,900000;0,063240
27,000000;0,042840
27,100000;0,058080
27,200000;0,053120
27,300000;0,040360
27,400000;0,050520
27,500000;0,053263
27,600000;0,053040
27,700000;0,053040
27,800000;0,066360
27,900000;0,052440
28,000000;0,068160
28,100000;0,058080
28,200000;0,053040
28,300000;0,048000
28,400000;0,035280
28,500000;0,065760
28,600000;0,040320
28,700000;0,058080
28,800000;0,056410
28,900000;0,053160
29,000000;0,047880
29,100000;0,053040
29,200000;0,055560
29,300000;0,058080
29,400000;0,065640
29,500000;0,065760
29,600000;0,045360
29,700000;0,051280
29,800000;0,057320
29,900000;0,055560
30,000000;0,048000
30,100000;0,058080
30,200000;0,066400
30,300000;0,050520
30,400000;0,057320
30,500000;0,055560
30,600000;0,068160
30,700000;0,055560
30,800000;0,055560
30,900000;0,060600
31,000000;0,068160
31,100000;0,063120
31,200000;0,068280
31,300000;0,060600
31,400000;0,060600
31,500000;0,060600
31,600000;0,065640
31,700000;0,060600
31,800000;0,057960
31,900000;0,070680
32,000000;0,075892
32,100000;0,057308
32,200000;0,070800
32,300000;0,073200
32,400000;0,063120
32,500000;0,065640
32,600000;0,065640
32,700000;0,070680
32,800000;0,070680
32,900000;0,073440
33,000000;0,070680
33,100000;0,067520
33,200000;0,073200
33,300000;0,059670
33,400000;0,078240
33,500000;0,071738
33,600000;0,068160
33,700000;0,070680
33,800000;0,078240
33,900000;0,058080
34,000000;0,068160
34,100000;0,081200
34,200000;0,058080
34,300000;0,093360
34,400000;0,075720
34,500000;0,075640
34,600000;0,070640
34,700000;0,073200
34,800000;0,083400
34,900000;0,078120
35,000000;0,085920
35,100000;0,075720
35,200000;0,072779
35,300000;0,070680
35,400000;0,075720
35,500000;0,065640
35,600000;0,074793
35,700000;0,078240
35,800000;0,080760
35,900000;0,081080
36,000000;0,075720
36,100000;0,078240
36,200000;0,073200
36,300000;0,079198
36,400000;0,084733
36,500000;0,075720
36,600000;0,070680
36,700000;0,079111
36,800000;0,083280
36,900000;0,083280
37,000000;0,080760
37,100000;0,071040
37,200000;0,093360
37,300000;0,069272
37,400000;0,091583
37,500000;0,070252
37,600000;0,080427
37,700000;0,083280
37,800000;0,093360
37,900000;0,083280
38,000000;0,070560
38,100000;0,093480
38,200000;0,077874
38,300000;0,080240
38,400000;0,075720
38,500000;0,093629
38,600000;0,090840
38,700000;0,078240
38,800000;0,078879
38,900000;0,092021
39,000000;0,083280
39,100000;0,085800
39,200000;0,085800
39,300000;0,071040
39,400000;0,085800
39,500000;0,073246
39,600000;0,080760
39,700000;0,075720
39,800000;0,093360
39,900000;0,078372
40,000000;0,083280
40,100000;0,078240
40,200000;0,088320
40,300000;0,075720
40,400000;0,070680
40,500000;0,086148
40,600000;0,082032
40,700000;0,069920
40,800000;0,078240
40,900000;0,085011
41,000000;0,082032
41,100000;0,080000
41,200000;0,076114
41,300000;0,070680
41,400000;0,077815
41,500000;0,070680
41,600000;0,083280
41,700000;0,085800
41,800000;0,078240
41,900000;0,083280
42,000000;0,080327
42,100000;0,083280
42,200000;0,075720
42,300000;0,080760
42,400000;0,075720
42,500000;0,070681
42,600000;0,078600
42,700000;0,080760
42,800000;0,093360
42,900000;0,071361
43,000000;0,074992
43,100000;0,083280
43,200000;0,078240
43,300000;0,073200
43,400000;0,076506
43,500000;0,073200
43,600000;0,086160
43,700000;0,077880
43,800000;0,068160
43,900000;0,100920
44,000000;0,066400
44,100000;0,085040
44,200000;0,073200
44,300000;0,060600
44,400000;0,064160
44,500000;0,078240
44,600000;0,080760
44,700000;0,069195
44,800000;0,065640
44,900000;0,078240
45,000000;0,074015
45,100000;0,078240
45,200000;0,067134
45,300000;0,065640
45,400000;0,073200
45,500000;0,063120
45,600000;0,065640
45,700000;0,078240
45,800000;0,066448
45,900000;0,068160
46,000000;0,063120
46,100000;0,070680
46,200000;0,080760
46,300000;0,052227
46,400000;0,060600
46,500000;0,077775
46,600000;0,075208
46,700000;0,058080
46,800000;0,073200
46,900000;0,058080
47,000000;0,063120
47,100000;0,065640
47,200000;0,055560
47,300000;0,060600
47,400000;0,053040
47,500000;0,049838
47,600000;0,074492
47,700000;0,052127
47,800000;0,053800
47,900000;0,047920
48,000000;0,063120
48,100000;0,053400
48,200000;0,055560
48,300000;0,065640
48,400000;0,068160
48,500000;0,050520
48,600000;0,063120
48,700000;0,060600
48,800000;0,055560
48,900000;0,064799
49,000000;0,045480
49,100000;0,055510
49,200000;0,063120
49,300000;0,051280
49,400000;0,056507
49,500000;0,053756
49,600000;0,065640
49,700000;0,050520
49,800000;0,050520
49,900000;0,070680
50,000000;0,061200
50,100000;0,054960
50,200000;0,058080
50,300000;0,063120
50,400000;0,042960
50,500000;0,050520
50,600000;0,048000
50,700000;0,053040
50,800000;0,068160
50,900000;0,046160
51,000000;0,053040
51,100000;0,042960
51,200000;0,045480
51,300000;0,048000
51,400000;0,048000
51,500000;0,040440
51,600000;0,055560
51,700000;0,045480
51,800000;0,058080
51,900000;0,055560
52,000000;0,048294
52,100000;0,040440
52,200000;0,063120
52,300000;0,063120
52,400000;0,055560
52,500000;0,048000
52,600000;0,050520
52,700000;0,055560
52,800000;0,050520
52,900000;0,050520
53,000000;0,053405
53,100000;0,045480
53,200000;0,055560
53,300000;0,053160
53,400000;0,050520
53,500000;0,049638
53,600000;0,053040
53,700000;0,058080
53,800000;0,045480
53,900000;0,048000
54,000000;0,060600
54,100000;0,045480
54,200000;0,053040
54,300000;0,042960
54,400000;0,048360
54,500000;0,053040
54,600000;0,048000
54,700000;0,055560
54,800000;0,042960
54,900000;0,048000
55,000000;0,045480
55,100000;0,037920
55,200000;0,045480
55,300000;0,048000
55,400000;0,048000
55,500000;0,045480
55,600000;0,053040
55,700000;0,045480
55,800000;0,045480
55,900000;0,045480
56,000000;0,054880
56,100000;0,045480
56,200000;0,042960
56,300000;0,043320
56,400000;0,053040
56,500000;0,042960
56,600000;0,037920
56,700000;0,042884
56,800000;0,040440
56,900000;0,042960
57,000000;0,053160
57,100000;0,042960
57,200000;0,037800
57,300000;0,050520
57,400000;0,045480
57,500000;0,037920
57,600000;0,040440
57,700000;0,042960
57,800000;0,042960
57,900000;0,040440
58,000000;0,037920
58,100000;0,037920
58,200000;0,042960
58,300000;0,042960
58,400000;0,042960
58,500000;0,042960
58,600000;0,040440
58,700000;0,040440
58,800000;0,045480
58,900000;0,042960
59,000000;0,045480
59,100000;0,040440
59,200000;0,040440
59,300000;0,037920
59,400000;0,040440
59,500000;0,040440
59,600000;0,040440
59,700000;0,037920
59,800000;0,042960
59,900000;0,042960
60,000000;0,045480
60,100000;0,045480
60,200000;0,040440
60,300000;0,042960
60,400000;0,042960
60,500000;0,045600
60,600000;0,045480
60,700000;0,038166
60,800000;0,042960
60,900000;0,037800
61,000000;0,037920
61,100000;0,037920
61,200000;0,042960
61,300000;0,040440
61,400000;0,042960
61,500000;0,048000
61,600000;0,032880
61,700000;0,040440
61,800000;0,045480
61,900000;0,045480
62,000000;0,048000
62,100000;0,050520
62,200000;0,055560
62,300000;0,045480
62,400000;0,048000
62,500000;0,041120
62,600000;0,050120
62,700000;0,042680
62,800000;0,045480
62,900000;0,042960
63,000000;0,042960
63,100000;0,048000
63,200000;0,040440
63,300000;0,040440
63,400000;0,042960
63,500000;0,045480
63,600000;0,032880
63,700000;0,045480
63,800000;0,050520
63,900000;0,048000
64,000000;0,048000
64,100000;0,050520
64,200000;0,053040
64,300000;0,045480
64,400000;0,050520
64,500000;0,045480
64,600000;0,048000
64,700000;0,035400
64,800000;0,055560
64,900000;0,048541
65,000000;0,045480
65,100000;0,046527
65,200000;0,040440
65,300000;0,050520
65,400000;0,053040
65,500000;0,058080
65,600000;0,048000
65,700000;0,053040
65,800000;0,053040
65,900000;0,056320
66,000000;0,059840
66,100000;0,048000
66,200000;0,053040
66,300000;0,045480
66,400000;0,063120
66,500000;0,045480
66,600000;0,045480
66,700000;0,060600
66,800000;0,042960
66,900000;0,048000
67,000000;0,053040
67,100000;0,048000
67,200000;0,055560
67,300000;0,055560
67,400000;0,053040
67,500000;0,050520
67,600000;0,048000
67,700000;0,053040
67,800000;0,048000
67,900000;0,053040
68,000000;0,060600
68,100000;0,050520
68,200000;0,055560
68,300000;0,058080
68,400000;0,060600
68,500000;0,045480
68,600000;0,060600
68,700000;0,042960
68,800000;0,050520
68,900000;0,058080
69,000000;0,050520
69,100000;0,053800
69,200000;0,057320
69,300000;0,060600
69,400000;0,045480
69,500000;0,053040
69,600000;0,048000
69,700000;0,060600
69,800000;0,050520
69,900000;0,050520
70,000000;0,058080
70,100000;0,035400
70,200000;0,060600
70,300000;0,055560
70,400000;0,063120
70,500000;0,050520
70,600000;0,037920
70,700000;0,058080
70,800000;0,055560
70,900000;0,050520
71,000000;0,053040
71,100000;0,060600
71,200000;0,037920
71,300000;0,045480
71,400000;0,055680
71,500000;0,042960
71,600000;0,037920
71,700000;0,055560
71,800000;0,040440
71,900000;0,032880
72,000000;0,053040
72,100000;0,045480
72,200000;0,042960
72,300000;0,037920
72,400000;0,050520
72,500000;0,048000
72,600000;0,048000
72,700000;0,045480
72,800000;0,045480
72,900000;0,042960
73,000000;0,042960
73,100000;0,040440
73,200000;0,040440
73,300000;0,042960
73,400000;0,042960
73,500000;0,050520
73,600000;0,050520
73,700000;0,053040
73,800000;0,053040
73,900000;0,053040
74,000000;0,050520
74,100000;0,050520
74,200000;0,048000
74,300000;0,050520
74,400000;0,045480
74,500000;0,045480
74,600000;0,040440
74,700000;0,053040
74,800000;0,037920
74,900000;0,045480
75,000000;0,050520
75,100000;0,030360
75,200000;0,037920
75,300000;0,032880
75,400000;0,048000
75,500000;0,027840
75,600000;0,042960
75,700000;0,037920
75,800000;0,037920
75,900000;0,037920
76,000000;0,042960
76,100000;0,037920
76,200000;0,028160
76,300000;0,030360
76,400000;0,040440
76,500000;0,037920
76,600000;0,037920
76,700000;0,032880
76,800000;0,032760
76,900000;0,045600
77,000000;0,042960
77,100000;0,032880
77,200000;0,042960
77,300000;0,027720
77,400000;0,037920
77,500000;0,037920
77,600000;0,043080
77,700000;0,032760
77,800000;0,037920
77,900000;0,042960
78,000000;0,030360
78,100000;0,037920
78,200000;0,035400
78,300000;0,042960
78,400000;0,035445
78,500000;0,045480
78,600000;0,042960
78,700000;0,038680
78,800000;0,042200
78,900000;0,045480
79,000000;0,042960
79,100000;0,045480
79,200000;0,048000
79,300000;0,048000
79,400000;0,042960
79,500000;0,045631
79,600000;0,038680
79,700000;0,037160
79,800000;0,040440
79,900000;0,040440
80,000000;0,040440
80,100000;0,053800
80,200000;0,042200
80,300000;0,037920
80,400000;0,045480
80,500000;0,039326
80,600000;0,042960
80,700000;0,045480
80,800000;0,045480
80,900000;0,047040
81,000000;0,045480
81,100000;0,043720
81,200000;0,054800
81,300000;0,045480
81,400000;0,037920
81,500000;0,042960
81,600000;0,037920
81,700000;0,045480
81,800000;0,042960
81,900000;0,032880
82,000000;0,040440
82,100000;0,035400
82,200000;0,045480
82,300000;0,045480
82,400000;0,042960
