time_s;cbr
1,100000;0,045440
1,200000;0,035360
1,300000;0,033880
1,400000;0,049805
1,500000;0,048220
1,600000;0,047960
1,700000;0,036040
1,800000;0,049720
1,900000;0,045800
2,000000;0,040400
2,100000;0,038625
2,200000;0,045440
2,300000;0,048040
2,400000;0,053000
2,500000;0,054206
2,600000;0,037800
2,700000;0,045440
2,800000;0,041473
2,900000;0,050560
3,000000;0,050480
3,100000;0,047960
3,200000;0,045440
3,300000;0,040400
3,400000;0,050480
3,500000;0,053000
3,600000;0,035360
3,700000;0,047960
3,800000;0,050546
3,900000;0,042920
4,000000;0,050480
4,100000;0,047960
4,200000;0,045440
4,300000;0,046848
4,400000;0,053000
4,500000;0,042721
4,600000;0,045440
4,700000;0,058040
4,800000;0,042920
4,900000;0,042920
5,000000;0,038211
5,100000;0,037880
5,200000;0,042032
5,300000;0,040400
5,400000;0,040400
5,500000;0,048219
5,600000;0,037880
5,700000;0,047734
5,800000;0,040400
5,900000;0,040400
6,000000;0,040400
6,100000;0,042920
6,200000;0,045440
6,300000;0,040400
6,400000;0,045440
6,500000;0,037880
6,600000;0,042920
6,700000;0,040400
6,800000;0,038755
6,900000;0,043256
7,000000;0,040400
7,100000;0,040400
7,200000;0,037880
7,300000;0,042920
7,400000;0,040077
7,500000;0,047960
7,600000;0,037880
7,700000;0,045440
7,800000;0,035084
7,900000;0,037880
8,000000;0,050840
8,100000;0,042920
8,200000;0,035360
8,300000;0,042920
8,400000;0,035360
8,500000;0,040944
8,600000;0,035360
8,700000;0,037880
8,800000;0,040400
8,900000;0,042920
9,000000;0,045440
9,100000;0,042920
9,200000;0,042920
9,300000;0,045440
9,400000;0,040400
9,500000;0,040400
9,600000;0,042920
9,700000;0,045440
9,800000;0,046550
9,900000;0,040400
10,000000;0,045440
10,100000;0,050480
10,200000;0,050480
10,300000;0,035523
10,400000;0,037880
10,500000;0,040400
10,600000;0,037880
10,700000;0,045440
10,800000;0,040400
10,900000;0,040400
11,000000;0,042920
11,100000;0,045440
11,200000;0,042920
11,300000;0,042920
11,400000;0,050480
11,500000;0,042840
11,600000;0,042920
11,700000;0,047960
11,800000;0,042920
11,900000;0,040197
12,000000;0,042920
12,100000;0,042920
12,200000;0,042920
12,300000;0,050560
12,400000;0,040400
12,500000;0,042920
12,600000;0,045440
12,700000;0,042920
12,800000;0,050480
12,900000;0,040400
13,000000;0,040400
13,100000;0,040400
