time_s;cbr
1,100000;0,095840
1,200000;0,098360
1,300000;0,108440
1,400000;0,103552
1,500000;0,104057
1,600000;0,109200
1,700000;0,094873
1,800000;0,096117
1,900000;0,100880
2,000000;0,090832
2,100000;0,118520
2,200000;0,089040
2,300000;0,095386
2,400000;0,113480
2,500000;0,091564
2,600000;0,084306
2,700000;0,094945
2,800000;0,112048
2,900000;0,095840
3,000000;0,105920
3,100000;0,100032
3,200000;0,089537
3,300000;0,103400
3,400000;0,091179
3,500000;0,086577
3,600000;0,097600
3,700000;0,095880
3,800000;0,101809
3,900000;0,097102
4,000000;0,084764
4,100000;0,088640
4,200000;0,095840
4,300000;0,088280
4,400000;0,087970
4,500000;0,090880
4,600000;0,091127
4,700000;0,100880
4,800000;0,094080
4,900000;0,112720
5,000000;0,085319
5,100000;0,097658
5,200000;0,095840
5,300000;0,080720
5,400000;0,090072
5,500000;0,080720
5,600000;0,093320
5,700000;0,090800
5,800000;0,087921
5,900000;0,090800
6,000000;0,078960
6,100000;0,085000
6,200000;0,078200
6,300000;0,085760
6,400000;0,095840
6,500000;0,080720
6,600000;0,085760
6,700000;0,083240
6,800000;0,078960
6,900000;0,093273
7,000000;0,085760
7,100000;0,083240
7,200000;0,083240
7,300000;0,090800
7,400000;0,080720
7,500000;0,094080
7,600000;0,076849
7,700000;0,083461
7,800000;0,095840
7,900000;0,093320
8,000000;0,082367
8,100000;0,095840
8,200000;0,073160
8,300000;0,090737
8,400000;0,080720
8,500000;0,083492
8,600000;0,086547
8,700000;0,087610
8,800000;0,093320
8,900000;0,089549
9,000000;0,083437
9,100000;0,085087
9,200000;0,095840
9,300000;0,083390
9,400000;0,090800
9,500000;0,093320
9,600000;0,085760
9,700000;0,083382
9,800000;0,098770
9,900000;0,090800
10,000000;0,083240
10,100000;0,098360
10,200000;0,075680
10,300000;0,084000
10,400000;0,090040
10,500000;0,082138
10,600000;0,080720
10,700000;0,085755
10,800000;0,093800
10,900000;0,095840
11,000000;0,085760
11,100000;0,088640
11,200000;0,091806
11,300000;0,088280
11,400000;0,087851
11,500000;0,088280
11,600000;0,080472
11,700000;0,078120
11,800000;0,108440
11,900000;0,082475
12,000000;0,093320
12,100000;0,085760
12,200000;0,090800
12,300000;0,088280
12,400000;0,085721
12,500000;0,083240
12,600000;0,080720
12,700000;0,083240
12,800000;0,078200
12,900000;0,090800
13,000000;0,084000
13,100000;0,085000
13,200000;0,083240
13,300000;0,089040
13,400000;0,095080
13,500000;0,088280
13,600000;0,078200
13,700000;0,085760
13,800000;0,078200
13,900000;0,089163
14,000000;0,093320
14,100000;0,080720
14,200000;0,075680
14,300000;0,095840
14,400000;0,078200
14,500000;0,084000
14,600000;0,087520
14,700000;0,081855
14,800000;0,083240
14,900000;0,080720
15,000000;0,086895
15,100000;0,078671
15,200000;0,085945
15,300000;0,085760
15,400000;0,088280
15,500000;0,083539
15,600000;0,087275
15,700000;0,095840
15,800000;0,085601
15,900000;0,085760
16,000000;0,088280
16,100000;0,083246
16,200000;0,085760
16,300000;0,083240
16,400000;0,089960
16,500000;0,079960
16,600000;0,083240
16,700000;0,086817
16,800000;0,088280
16,900000;0,083240
17,000000;0,088280
17,100000;0,078200
17,200000;0,070640
17,300000;0,078200
17,400000;0,085760
17,500000;0,076280
17,600000;0,080120
17,700000;0,084665
17,800000;0,078200
17,900000;0,069013
18,000000;0,083240
18,100000;0,075680
18,200000;0,083240
18,300000;0,070640
18,400000;0,067327
18,500000;0,073160
18,600000;0,070640
18,700000;0,068120
18,800000;0,070640
18,900000;0,083240
19,000000;0,078200
19,100000;0,077228
19,200000;0,070640
19,300000;0,065600
19,400000;0,083240
19,500000;0,080720
19,600000;0,068120
19,700000;0,065600
19,800000;0,060560
19,900000;0,073160
20,000000;0,068120
20,100000;0,074627
20,200000;0,073160
20,300000;0,078200
20,400000;0,085760
20,500000;0,071320
20,600000;0,069960
20,700000;0,064122
20,800000;0,075680
20,900000;0,073160
21,000000;0,073160
21,100000;0,060560
21,200000;0,073160
21,300000;0,073160
21,400000;0,078200
21,500000;0,078200
21,600000;0,075680
21,700000;0,073920
21,800000;0,072400
21,900000;0,083320
22,000000;0,073160
22,100000;0,068120
22,200000;0,075680
22,300000;0,073160
22,400000;0,073160
22,500000;0,080720
22,600000;0,073160
22,700000;0,068120
22,800000;0,085760
22,900000;0,063080
23,000000;0,065600
23,100000;0,078200
23,200000;0,073160
23,300000;0,078960
23,400000;0,077440
23,500000;0,073160
23,600000;0,078200
23,700000;0,073160
23,800000;0,065600
23,900000;0,047960
24,000000;0,042920
24,100000;0,047960
24,200000;0,050480
24,300000;0,045440
24,400000;0,043200
24,500000;0,047680
24,600000;0,043680
24,700000;0,052160
24,800000;0,050480
24,900000;0,055520
25,000000;0,050480
25,100000;0,058040
25,200000;0,045440
25,300000;0,058040
25,400000;0,037880
25,500000;0,045440
25,600000;0,045440
25,700000;0,042920
25,800000;0,041212
25,900000;0,045440
26,000000;0,037880
26,100000;0,046381
26,200000;0,042920
26,300000;0,050480
26,400000;0,050480
26,500000;0,050480
26,600000;0,053000
26,700000;0,042920
26,800000;0,040400
26,900000;0,050513
27,000000;0,040400
27,100000;0,047960
27,200000;0,047960
27,300000;0,047960
27,400000;0,047960
27,500000;0,053000
27,600000;0,042920
27,700000;0,042920
27,800000;0,045475
27,900000;0,045440
28,000000;0,051240
28,100000;0,057280
28,200000;0,042920
28,300000;0,050480
28,400000;0,042920
28,500000;0,047960
28,600000;0,045440
28,700000;0,046200
28,800000;0,062320
28,900000;0,045440
29,000000;0,045440
29,100000;0,050480
29,200000;0,055520
29,300000;0,050480
29,400000;0,047960
29,500000;0,053000
29,600000;0,053000
29,700000;0,047960
29,800000;0,055520
29,900000;0,050842
30,000000;0,051160
30,100000;0,059880
30,200000;0,055520
30,300000;0,058040
30,400000;0,058040
30,500000;0,055520
30,600000;0,057248
30,700000;0,055520
30,800000;0,058040
30,900000;0,058040
31,000000;0,060560
31,100000;0,055573
31,200000;0,055520
31,300000;0,070640
31,400000;0,053000
31,500000;0,065600
31,600000;0,053000
31,700000;0,055520
31,800000;0,065600
31,900000;0,055520
32,000000;0,065600
32,100000;0,060560
32,200000;0,063080
32,300000;0,068120
32,400000;0,068120
32,500000;0,065600
32,600000;0,068120
32,700000;0,068120
32,800000;0,070640
32,900000;0,060920
33,000000;0,068279
33,100000;0,068400
33,200000;0,072880
33,300000;0,068120
33,400000;0,073160
33,500000;0,063080
33,600000;0,063080
33,700000;0,063080
33,800000;0,065600
33,900000;0,075680
34,000000;0,068120
34,100000;0,075680
34,200000;0,063246
34,300000;0,065600
34,400000;0,072726
34,500000;0,074078
34,600000;0,075886
34,700000;0,075680
34,800000;0,070640
34,900000;0,073380
35,000000;0,075680
35,100000;0,075680
35,200000;0,078200
35,300000;0,075680
35,400000;0,060560
35,500000;0,070640
35,600000;0,070640
35,700000;0,068120
35,800000;0,078200
35,900000;0,070640
36,000000;0,075680
36,100000;0,070640
36,200000;0,068120
36,300000;0,079766
36,400000;0,070579
36,500000;0,075680
36,600000;0,075680
36,700000;0,077601
36,800000;0,080720
36,900000;0,080720
37,000000;0,080720
37,100000;0,079937
37,200000;0,075793
37,300000;0,085760
37,400000;0,083240
37,500000;0,083240
37,600000;0,085760
37,700000;0,088280
37,800000;0,078200
37,900000;0,084907
38,000000;0,078200
38,100000;0,085760
38,200000;0,092960
38,300000;0,093320
38,400000;0,080720
38,500000;0,083240
38,600000;0,088280
38,700000;0,097725
38,800000;0,084913
38,900000;0,088280
39,000000;0,090800
39,100000;0,088280
39,200000;0,088640
39,300000;0,093320
39,400000;0,085192
39,500000;0,090800
39,600000;0,087428
39,700000;0,098360
39,800000;0,087555
39,900000;0,098360
40,000000;0,103400
40,100000;0,093320
40,200000;0,098360
40,300000;0,093913
40,400000;0,104209
40,500000;0,096412
40,600000;0,085680
40,700000;0,108520
40,800000;0,108440
40,900000;0,093320
41,000000;0,098360
41,100000;0,098568
41,200000;0,095663
41,300000;0,082275
41,400000;0,090807
41,500000;0,098556
41,600000;0,091096
41,700000;0,109404
41,800000;0,097102
41,900000;0,090270
42,000000;0,090040
42,100000;0,091080
42,200000;0,103120
42,300000;0,105920
42,400000;0,093162
42,500000;0,110118
42,600000;0,100880
42,700000;0,103796
42,800000;0,098857
42,900000;0,092133
43,000000;0,095840
43,100000;0,102945
43,200000;0,093385
43,300000;0,102640
43,400000;0,087728
43,500000;0,098360
43,600000;0,100880
43,700000;0,105920
43,800000;0,092735
43,900000;0,096622
44,000000;0,091560
44,100000;0,106031
44,200000;0,106650
44,300000;0,105920
44,400000;0,103400
44,500000;0,100880
44,600000;0,105920
44,700000;0,111515
44,800000;0,092920
44,900000;0,095113
45,000000;0,106483
45,100000;0,103840
45,200000;0,096960
45,300000;0,098181
45,400000;0,107140
45,500000;0,098869
45,600000;0,102064
45,700000;0,099811
45,800000;0,100500
45,900000;0,113480
46,000000;0,103667
46,100000;0,103685
46,200000;0,113480
46,300000;0,105920
46,400000;0,091939
46,500000;0,109022
46,600000;0,095840
46,700000;0,108440
46,800000;0,106280
46,900000;0,098939
47,000000;0,103645
47,100000;0,100880
47,200000;0,107705
47,300000;0,113017
47,400000;0,110960
47,500000;0,100626
47,600000;0,104993
47,700000;0,092507
47,800000;0,109330
47,900000;0,108165
48,000000;0,118160
48,100000;0,096600
48,200000;0,119993
48,300000;0,105920
48,400000;0,105787
48,500000;0,111320
48,600000;0,103800
48,700000;0,102978
48,800000;0,105094
48,900000;0,110960
49,000000;0,108491
49,100000;0,108440
49,200000;0,100880
49,300000;0,110960
49,400000;0,110990
49,500000;0,098360
49,600000;0,112552
49,700000;0,110313
49,800000;0,118520
49,900000;0,107212
50,000000;0,115343
50,100000;0,112492
50,200000;0,099124
50,300000;0,103000
50,400000;0,109149
50,500000;0,115947
50,600000;0,110960
50,700000;0,123560
50,800000;0,100880
50,900000;0,105920
51,000000;0,105920
51,100000;0,114265
51,200000;0,096321
51,300000;0,110971
51,400000;0,098694
51,500000;0,118520
51,600000;0,114303
51,700000;0,110960
51,800000;0,104468
51,900000;0,100120
52,000000;0,100880
52,100000;0,109052
52,200000;0,108850
52,300000;0,116000
52,400000;0,114286
52,500000;0,096289
52,600000;0,108440
52,700000;0,101132
52,800000;0,110960
52,900000;0,100880
53,000000;0,106839
53,100000;0,116010
53,200000;0,101344
53,300000;0,110861
53,400000;0,114876
53,500000;0,105703
53,600000;0,101977
53,700000;0,108440
