time_s;cbr
1,100000;0,078200
1,200000;0,073376
1,300000;0,095840
1,400000;0,075960
1,500000;0,085760
1,600000;0,090800
1,700000;0,085840
1,800000;0,095840
1,900000;0,088280
2,000000;0,078200
2,100000;0,096600
2,200000;0,090400
2,300000;0,083240
2,400000;0,084192
2,500000;0,096660
2,600000;0,085859
2,700000;0,083160
2,800000;0,085760
2,900000;0,093360
3,000000;0,088320
3,100000;0,083295
3,200000;0,098085
3,300000;0,090040
3,400000;0,093320
3,500000;0,088640
3,600000;0,102816
3,700000;0,100880
3,800000;0,102729
3,900000;0,088280
4,000000;0,095840
4,100000;0,095840
4,200000;0,105920
4,300000;0,080720
4,400000;0,099035
4,500000;0,095993
4,600000;0,100880
4,700000;0,096200
4,800000;0,098360
4,900000;0,093342
5,000000;0,088280
5,100000;0,100579
5,200000;0,105230
5,300000;0,110960
5,400000;0,090800
5,500000;0,086393
5,600000;0,102380
5,700000;0,100386
5,800000;0,107498
5,900000;0,108440
6,000000;0,100880
6,100000;0,102373
6,200000;0,093680
6,300000;0,092596
6,400000;0,100880
6,500000;0,081903
6,600000;0,096862
6,700000;0,118520
6,800000;0,095840
6,900000;0,102344
7,000000;0,102783
7,100000;0,105920
7,200000;0,099157
7,300000;0,092967
7,400000;0,100913
7,500000;0,111422
7,600000;0,096738
7,700000;0,103400
7,800000;0,113480
7,900000;0,095760
8,000000;0,102112
8,100000;0,098360
8,200000;0,105920
8,300000;0,106760
8,400000;0,100040
8,500000;0,100880
8,600000;0,109200
8,700000;0,097600
8,800000;0,098364
8,900000;0,098360
9,000000;0,098624
9,100000;0,093320
9,200000;0,100120
9,300000;0,093320
9,400000;0,110960
9,500000;0,103400
9,600000;0,098360
9,700000;0,100880
9,800000;0,105920
9,900000;0,096594
10,000000;0,105920
10,100000;0,101640
10,200000;0,110200
10,300000;0,100880
10,400000;0,100880
10,500000;0,096200
10,600000;0,092253
10,700000;0,093320
10,800000;0,093320
10,900000;0,101240
11,000000;0,103400
11,100000;0,100880
11,200000;0,095060
11,300000;0,105350
11,400000;0,096600
11,500000;0,099131
11,600000;0,098360
11,700000;0,108695
11,800000;0,098360
11,900000;0,103400
12,000000;0,106208
12,100000;0,088350
12,200000;0,108440
12,300000;0,092952
12,400000;0,098360
12,500000;0,108440
12,600000;0,098360
12,700000;0,105920
12,800000;0,090754
12,900000;0,095840
13,000000;0,103400
13,100000;0,108440
13,200000;0,099302
13,300000;0,108911
13,400000;0,105520
13,500000;0,095840
13,600000;0,113531
13,700000;0,096049
13,800000;0,099319
13,900000;0,101240
14,000000;0,091491
14,100000;0,098403
14,200000;0,105076
14,300000;0,096022
14,400000;0,118520
14,500000;0,105920
14,600000;0,116782
14,700000;0,108440
14,800000;0,098360
14,900000;0,105823
15,000000;0,107355
15,100000;0,113480
15,200000;0,102267
15,300000;0,100880
15,400000;0,101560
15,500000;0,102744
15,600000;0,115563
15,700000;0,105920
15,800000;0,098360
15,900000;0,116000
16,000000;0,105220
16,100000;0,108440
16,200000;0,112782
16,300000;0,098360
16,400000;0,108440
16,500000;0,102537
16,600000;0,105920
16,700000;0,108440
16,800000;0,110960
16,900000;0,099021
17,000000;0,107680
17,100000;0,113566
17,200000;0,107847
17,300000;0,108440
17,400000;0,105920
