time_s;cbr
1,100000;0,156230
1,200000;0,161515
1,300000;0,133680
1,400000;0,156294
1,500000;0,135368
1,600000;0,151623
1,700000;0,141858
1,800000;0,151344
1,900000;0,141760
2,000000;0,137019
2,100000;0,153840
2,200000;0,137040
2,300000;0,136200
2,400000;0,144520
2,500000;0,136701
2,600000;0,142072
2,700000;0,135268
2,800000;0,134612
2,900000;0,148800
3,000000;0,116040
3,100000;0,142577
3,200000;0,121440
3,300000;0,136560
3,400000;0,141240
3,500000;0,133680
3,600000;0,143247
3,700000;0,138720
3,800000;0,131160
3,900000;0,143735
4,000000;0,138733
4,100000;0,148800
4,200000;0,128486
4,300000;0,155062
4,400000;0,117800
4,500000;0,131040
4,600000;0,131160
4,700000;0,121083
4,800000;0,126120
4,900000;0,128640
5,000000;0,128646
5,100000;0,126480
5,200000;0,136200
5,300000;0,131720
5,400000;0,131160
5,500000;0,113520
5,600000;0,129240
5,700000;0,135600
5,800000;0,121080
5,900000;0,123600
6,000000;0,126789
6,100000;0,131160
6,200000;0,133740
6,300000;0,144066
6,400000;0,118560
6,500000;0,131160
6,600000;0,111000
6,700000;0,131160
6,800000;0,120265
6,900000;0,131520
7,000000;0,128640
7,100000;0,128640
7,200000;0,127471
7,300000;0,129614
7,400000;0,125380
7,500000;0,125196
7,600000;0,123600
7,700000;0,141240
7,800000;0,126440
7,900000;0,126120
8,000000;0,131160
8,100000;0,121080
8,200000;0,113520
8,300000;0,111000
8,400000;0,113520
8,500000;0,126120
8,600000;0,126880
8,700000;0,122880
8,800000;0,133760
8,900000;0,110880
9,000000;0,118560
9,100000;0,118560
9,200000;0,105960
9,300000;0,111000
9,400000;0,108480
9,500000;0,100920
9,600000;0,107973
9,700000;0,105960
9,800000;0,100920
9,900000;0,093360
10,000000;0,095880
10,100000;0,088320
10,200000;0,095880
10,300000;0,090840
10,400000;0,108480
10,500000;0,093360
10,600000;0,075720
10,700000;0,100920
10,800000;0,085800
10,900000;0,110192
11,000000;0,116040
11,100000;0,088320
11,200000;0,103440
11,300000;0,090840
11,400000;0,098840
11,500000;0,113080
11,600000;0,084040
11,700000;0,102680
11,800000;0,108480
11,900000;0,100903
12,000000;0,094120
12,100000;0,083040
12,200000;0,097880
12,300000;0,075720
12,400000;0,093360
12,500000;0,083280
