time_s;cbr
1,100000;0,061320
1,200000;0,068120
1,300000;0,074920
1,400000;0,068120
1,500000;0,073160
1,600000;0,063080
1,700000;0,070640
1,800000;0,071378
1,900000;0,075680
2,000000;0,068120
2,100000;0,070640
2,200000;0,075680
2,300000;0,074355
2,400000;0,065600
2,500000;0,068120
2,600000;0,070640
2,700000;0,068120
2,800000;0,068120
2,900000;0,078200
3,000000;0,069905
3,100000;0,065600
3,200000;0,068120
3,300000;0,068120
3,400000;0,073160
3,500000;0,060560
3,600000;0,071400
3,700000;0,072960
3,800000;0,052090
3,900000;0,080720
4,000000;0,070640
4,100000;0,073160
4,200000;0,076440
4,300000;0,074920
4,400000;0,080720
4,500000;0,070640
4,600000;0,065600
4,700000;0,078200
4,800000;0,058040
4,900000;0,075680
5,000000;0,069816
5,100000;0,070640
5,200000;0,067792
5,300000;0,065600
5,400000;0,063080
5,500000;0,083240
5,600000;0,063880
5,700000;0,078200
5,800000;0,065600
5,900000;0,060560
6,000000;0,068145
6,100000;0,070640
6,200000;0,078200
6,300000;0,088280
6,400000;0,073160
6,500000;0,068357
6,600000;0,083240
6,700000;0,073057
6,800000;0,085000
6,900000;0,075680
7,000000;0,071701
7,100000;0,068200
7,200000;0,077526
7,300000;0,085760
7,400000;0,065520
7,500000;0,070640
7,600000;0,081146
7,700000;0,068880
7,800000;0,079748
7,900000;0,075680
8,000000;0,078200
8,100000;0,071253
8,200000;0,078137
8,300000;0,065600
8,400000;0,080720
8,500000;0,070654
8,600000;0,075680
8,700000;0,071236
8,800000;0,070232
8,900000;0,075680
9,000000;0,083240
9,100000;0,090800
9,200000;0,088280
9,300000;0,070704
9,400000;0,083240
9,500000;0,076440
9,600000;0,077440
9,700000;0,081228
9,800000;0,079960
9,900000;0,078200
10,000000;0,093121
10,100000;0,083240
10,200000;0,078200
10,300000;0,075680
10,400000;0,086061
10,500000;0,090800
10,600000;0,070640
10,700000;0,093320
10,800000;0,078257
10,900000;0,080720
11,000000;0,083240
11,100000;0,080720
11,200000;0,079750
11,300000;0,075680
11,400000;0,079162
11,500000;0,085760
11,600000;0,078200
11,700000;0,080720
11,800000;0,080800
11,900000;0,070560
12,000000;0,087308
12,100000;0,084974
12,200000;0,085760
12,300000;0,083240
12,400000;0,085826
12,500000;0,073160
12,600000;0,085840
12,700000;0,083240
12,800000;0,089405
12,900000;0,078200
13,000000;0,077753
13,100000;0,078280
13,200000;0,083587
13,300000;0,075680
13,400000;0,073129
13,500000;0,073160
13,600000;0,082173
13,700000;0,077940
13,800000;0,083240
13,900000;0,077875
14,000000;0,077440
14,100000;0,075680
14,200000;0,080640
14,300000;0,079854
14,400000;0,083529
14,500000;0,073915
14,600000;0,088360
14,700000;0,080640
14,800000;0,084668
14,900000;0,093400
15,000000;0,075600
15,100000;0,093320
15,200000;0,080936
15,300000;0,082272
15,400000;0,095925
15,500000;0,082501
15,600000;0,085760
15,700000;0,092595
15,800000;0,088280
15,900000;0,098360
16,000000;0,099842
16,100000;0,098360
16,200000;0,093306
16,300000;0,083240
16,400000;0,094548
16,500000;0,095872
16,600000;0,094713
16,700000;0,088280
16,800000;0,094922
16,900000;0,093320
17,000000;0,098648
17,100000;0,084505
17,200000;0,087493
17,300000;0,088482
17,400000;0,100880
17,500000;0,094371
17,600000;0,100880
17,700000;0,088280
17,800000;0,088491
17,900000;0,098360
18,000000;0,093390
18,100000;0,105069
18,200000;0,093605
18,300000;0,098360
18,400000;0,105960
18,500000;0,095880
18,600000;0,097039
18,700000;0,106760
18,800000;0,109588
18,900000;0,103417
19,000000;0,103400
19,100000;0,100880
19,200000;0,101350
19,300000;0,098972
19,400000;0,111720
19,500000;0,103387
19,600000;0,093320
19,700000;0,101240
19,800000;0,108733
19,900000;0,111275
20,000000;0,093155
20,100000;0,096952
20,200000;0,110200
20,300000;0,100880
20,400000;0,103854
20,500000;0,093561
20,600000;0,108440
20,700000;0,110960
20,800000;0,098360
20,900000;0,083937
21,000000;0,101743
21,100000;0,101115
21,200000;0,104916
21,300000;0,105856
21,400000;0,095840
21,500000;0,114819
21,600000;0,094003
21,700000;0,102714
21,800000;0,109701
21,900000;0,115240
22,000000;0,116360
22,100000;0,096136
22,200000;0,095840
22,300000;0,121040
22,400000;0,101920
22,500000;0,102960
22,600000;0,105920
22,700000;0,100880
22,800000;0,108800
22,900000;0,103354
23,000000;0,101512
23,100000;0,105920
23,200000;0,110880
23,300000;0,100692
23,400000;0,126080
23,500000;0,103921
23,600000;0,105920
23,700000;0,117120
23,800000;0,107680
23,900000;0,099285
24,000000;0,118520
24,100000;0,111190
24,200000;0,116080
24,300000;0,102613
24,400000;0,105880
24,500000;0,111000
24,600000;0,111124
24,700000;0,103467
24,800000;0,122588
24,900000;0,102985
25,000000;0,109608
25,100000;0,118880
25,200000;0,108695
25,300000;0,116000
25,400000;0,117401
25,500000;0,106353
25,600000;0,110264
25,700000;0,116000
25,800000;0,109571
25,900000;0,118520
26,000000;0,115466
26,100000;0,113583
26,200000;0,113480
26,300000;0,113480
26,400000;0,111671
26,500000;0,121040
26,600000;0,113520
26,700000;0,111680
26,800000;0,115240
26,900000;0,109092
27,000000;0,111320
27,100000;0,117308
27,200000;0,115941
27,300000;0,108461
27,400000;0,123920
27,500000;0,121040
27,600000;0,111452
27,700000;0,122621
27,800000;0,118520
27,900000;0,121040
28,000000;0,111760
28,100000;0,118050
28,200000;0,118382
28,300000;0,111762
28,400000;0,115583
28,500000;0,123560
28,600000;0,104049
28,700000;0,116047
28,800000;0,118520
28,900000;0,138760
29,000000;0,110960
29,100000;0,116000
29,200000;0,122166
29,300000;0,116760
29,400000;0,115240
29,500000;0,117953
29,600000;0,112761
29,700000;0,123926
29,800000;0,117797
29,900000;0,121040
30,000000;0,127312
30,100000;0,117704
30,200000;0,118520
30,300000;0,109354
30,400000;0,116274
30,500000;0,120629
30,600000;0,116600
30,700000;0,107680
30,800000;0,125601
30,900000;0,116000
31,000000;0,102425
31,100000;0,118842
31,200000;0,110960
31,300000;0,123221
31,400000;0,114924
31,500000;0,121040
31,600000;0,110945
31,700000;0,120960
31,800000;0,115343
31,900000;0,116760
32,000000;0,107680
32,100000;0,113692
32,200000;0,118520
32,300000;0,113840
32,400000;0,113840
32,500000;0,106854
32,600000;0,108932
32,700000;0,108800
32,800000;0,120137
32,900000;0,101163
33,000000;0,121040
33,100000;0,112026
33,200000;0,114123
33,300000;0,121040
33,400000;0,106614
33,500000;0,118520
33,600000;0,110960
33,700000;0,104865
33,800000;0,110200
33,900000;0,103400
34,000000;0,112298
34,100000;0,128600
34,200000;0,109200
34,300000;0,112720
34,400000;0,097643
34,500000;0,105920
34,600000;0,096608
34,700000;0,100399
34,800000;0,101441
34,900000;0,110131
35,000000;0,105920
35,100000;0,116000
35,200000;0,111086
35,300000;0,108440
35,400000;0,125089
35,500000;0,099325
35,600000;0,100880
35,700000;0,103400
35,800000;0,092159
35,900000;0,113840
36,000000;0,114486
36,100000;0,113480
36,200000;0,111759
36,300000;0,104830
36,400000;0,101922
36,500000;0,095893
36,600000;0,108800
36,700000;0,098360
36,800000;0,103400
36,900000;0,112028
37,000000;0,105920
37,100000;0,103320
37,200000;0,100544
37,300000;0,113480
37,400000;0,090800
37,500000;0,113736
37,600000;0,099785
37,700000;0,099155
37,800000;0,096256
37,900000;0,104957
38,000000;0,107163
38,100000;0,087945
38,200000;0,097249
38,300000;0,101240
38,400000;0,108440
38,500000;0,100150
38,600000;0,094674
38,700000;0,111141
38,800000;0,098720
38,900000;0,105638
39,000000;0,105920
39,100000;0,081400
39,200000;0,096270
39,300000;0,106139
39,400000;0,100880
39,500000;0,086218
39,600000;0,090843
39,700000;0,105920
39,800000;0,090800
39,900000;0,100002
40,000000;0,090563
40,100000;0,093320
40,200000;0,093571
40,300000;0,100880
40,400000;0,097348
40,500000;0,087153
40,600000;0,095840
40,700000;0,087030
40,800000;0,110960
40,900000;0,089307
41,000000;0,101027
41,100000;0,095840
41,200000;0,090800
41,300000;0,085760
41,400000;0,093463
41,500000;0,103400
41,600000;0,090800
41,700000;0,088182
41,800000;0,100880
41,900000;0,080720
42,000000;0,088280
42,100000;0,085760
42,200000;0,095840
42,300000;0,088305
42,400000;0,078837
42,500000;0,091320
42,600000;0,092800
42,700000;0,090800
42,800000;0,098194
42,900000;0,080673
43,000000;0,075109
43,100000;0,083240
43,200000;0,095490
43,300000;0,085760
43,400000;0,083240
43,500000;0,078755
43,600000;0,078375
43,700000;0,071400
43,800000;0,082480
43,900000;0,083240
44,000000;0,072049
44,100000;0,092744
44,200000;0,070640
44,300000;0,081480
44,400000;0,072400
44,500000;0,075960
44,600000;0,075400
44,700000;0,078200
44,800000;0,075680
44,900000;0,073160
45,000000;0,075680
45,100000;0,073160
45,200000;0,072533
45,300000;0,068120
45,400000;0,075760
45,500000;0,068120
45,600000;0,070640
45,700000;0,075680
45,800000;0,063080
45,900000;0,065520
46,000000;0,070640
46,100000;0,065600
46,200000;0,073160
46,300000;0,068120
46,400000;0,068120
46,500000;0,070859
46,600000;0,064087
46,700000;0,070640
46,800000;0,067430
46,900000;0,073240
47,000000;0,073160
47,100000;0,065520
47,200000;0,073160
47,300000;0,075680
47,400000;0,065600
47,500000;0,065600
47,600000;0,073680
47,700000;0,061683
47,800000;0,055520
47,900000;0,063080
48,000000;0,064664
48,100000;0,052920
48,200000;0,063080
48,300000;0,068200
48,400000;0,063080
48,500000;0,063080
48,600000;0,055520
48,700000;0,060560
48,800000;0,058040
48,900000;0,070640
49,000000;0,063080
49,100000;0,060594
49,200000;0,053000
49,300000;0,056778
49,400000;0,061246
49,500000;0,058040
49,600000;0,058040
49,700000;0,053360
49,800000;0,061549
49,900000;0,066040
50,000000;0,060120
50,100000;0,060560
50,200000;0,055520
50,300000;0,063080
50,400000;0,068880
50,500000;0,067360
50,600000;0,060560
50,700000;0,060560
50,800000;0,058040
50,900000;0,073920
51,000000;0,057280
51,100000;0,068924
51,200000;0,063080
51,300000;0,060560
51,400000;0,065600
51,500000;0,070640
51,600000;0,063080
51,700000;0,065600
51,800000;0,065600
51,900000;0,068120
52,000000;0,063113
52,100000;0,060560
52,200000;0,062005
52,300000;0,070640
52,400000;0,060560
52,500000;0,060560
52,600000;0,055520
52,700000;0,068120
52,800000;0,066110
52,900000;0,065600
53,000000;0,058040
53,100000;0,053000
53,200000;0,061320
53,300000;0,057280
53,400000;0,065600
53,500000;0,055520
53,600000;0,060560
53,700000;0,050480
53,800000;0,060560
53,900000;0,055520
54,000000;0,058040
54,100000;0,058040
54,200000;0,058040
54,300000;0,055520
54,400000;0,058040
54,500000;0,055788
54,600000;0,060560
54,700000;0,060560
54,800000;0,058040
54,900000;0,058040
55,000000;0,053000
55,100000;0,060560
55,200000;0,053000
55,300000;0,058040
55,400000;0,058040
55,500000;0,058040
55,600000;0,055520
55,700000;0,055520
55,800000;0,055520
