time_s;cbr
1,100000;0,049400
1,200000;0,051160
1,300000;0,051160
1,400000;0,052920
1,500000;0,047640
1,600000;0,047640
1,700000;0,047640
1,800000;0,047640
1,900000;0,047640
2,000000;0,047640
2,100000;0,047640
2,200000;0,047640
2,300000;0,042360
2,400000;0,044120
2,500000;0,052920
2,600000;0,044120
2,700000;0,045880
2,800000;0,045522
2,900000;0,040600
3,000000;0,044120
3,100000;0,045880
3,200000;0,045880
3,300000;0,040600
3,400000;0,051160
3,500000;0,042360
3,600000;0,044120
3,700000;0,045880
3,800000;0,045880
3,900000;0,042360
4,000000;0,044120
4,100000;0,042360
4,200000;0,040600
4,300000;0,038840
4,400000;0,047640
4,500000;0,036080
4,600000;0,048640
4,700000;0,042360
4,800000;0,037080
4,900000;0,047640
5,000000;0,042360
5,100000;0,042360
5,200000;0,042360
5,300000;0,042360
5,400000;0,042360
5,500000;0,040600
5,600000;0,040600
5,700000;0,035320
5,800000;0,042360
5,900000;0,040600
6,000000;0,039986
6,100000;0,042360
6,200000;0,042360
6,300000;0,042360
6,400000;0,042360
6,500000;0,040600
6,600000;0,042360
6,700000;0,042360
6,800000;0,047640
6,900000;0,037080
7,000000;0,047640
7,100000;0,042360
7,200000;0,042360
7,300000;0,042360
7,400000;0,047640
7,500000;0,037080
7,600000;0,038840
7,700000;0,033560
7,800000;0,045880
7,900000;0,040600
8,000000;0,038403
8,100000;0,040600
8,200000;0,038840
8,300000;0,042360
8,400000;0,042360
8,500000;0,040600
8,600000;0,040600
8,700000;0,037080
8,800000;0,042360
8,900000;0,042360
9,000000;0,037080
9,100000;0,042360
9,200000;0,033560
9,300000;0,036816
9,400000;0,038840
9,500000;0,040606
9,600000;0,038840
9,700000;0,037080
9,800000;0,038840
9,900000;0,038840
10,000000;0,035305
10,100000;0,038840
10,200000;0,040600
10,300000;0,038840
10,400000;0,037080
10,500000;0,035320
10,600000;0,037080
10,700000;0,038840
10,800000;0,038840
10,900000;0,037080
11,000000;0,031800
11,100000;0,031800
11,200000;0,037080
11,300000;0,040600
11,400000;0,031800
11,500000;0,030040
11,600000;0,035541
11,700000;0,035966
11,800000;0,033560
