time_s;cbr
1,100000;0,092400
1,200000;0,074063
1,300000;0,099960
1,400000;0,093720
1,500000;0,089560
1,600000;0,083043
1,700000;0,093720
1,800000;0,091640
1,900000;0,097922
2,000000;0,079066
2,100000;0,099960
2,200000;0,089560
2,300000;0,075207
2,400000;0,091479
2,500000;0,091640
2,600000;0,089560
2,700000;0,082688
2,800000;0,099960
2,900000;0,093720
3,000000;0,099960
3,100000;0,090265
3,200000;0,087952
3,300000;0,089798
3,400000;0,091660
3,500000;0,095155
3,600000;0,089920
3,700000;0,099960
3,800000;0,097880
3,900000;0,081431
4,000000;0,094440
4,100000;0,086305
4,200000;0,096120
4,300000;0,091640
4,400000;0,090948
4,500000;0,091519
4,600000;0,080529
4,700000;0,097880
4,800000;0,093720
4,900000;0,095800
5,000000;0,088238
5,100000;0,087480
5,200000;0,091640
5,300000;0,079067
5,400000;0,085760
5,500000;0,085664
5,600000;0,087480
5,700000;0,088762
5,800000;0,090960
5,900000;0,094040
6,000000;0,085192
6,100000;0,087480
6,200000;0,086207
6,300000;0,087480
6,400000;0,081698
6,500000;0,087480
6,600000;0,087480
6,700000;0,085760
6,800000;0,089560
6,900000;0,087480
7,000000;0,090952
7,100000;0,087840
7,200000;0,081600
7,300000;0,082961
7,400000;0,085400
7,500000;0,083320
7,600000;0,089560
7,700000;0,079109
7,800000;0,081240
7,900000;0,083320
8,000000;0,085609
8,100000;0,086483
8,200000;0,079160
8,300000;0,083320
8,400000;0,081251
8,500000;0,089560
8,600000;0,084748
8,700000;0,091640
8,800000;0,085400
8,900000;0,084336
9,000000;0,085400
9,100000;0,081600
9,200000;0,087480
9,300000;0,087480
9,400000;0,083040
9,500000;0,088904
9,600000;0,079520
9,700000;0,084506
9,800000;0,087120
9,900000;0,084080
10,000000;0,075031
10,100000;0,081600
10,200000;0,089560
10,300000;0,090356
10,400000;0,082151
10,500000;0,087480
10,600000;0,081240
10,700000;0,086423
10,800000;0,089560
10,900000;0,080926
11,000000;0,083320
11,100000;0,091640
11,200000;0,085400
11,300000;0,090959
11,400000;0,075000
11,500000;0,089560
11,600000;0,083382
11,700000;0,085400
11,800000;0,083320
11,900000;0,085400
12,000000;0,087480
12,100000;0,087231
12,200000;0,084870
12,300000;0,090818
12,400000;0,093492
12,500000;0,090731
12,600000;0,082560
12,700000;0,089560
12,800000;0,072920
12,900000;0,093720
13,000000;0,089560
13,100000;0,085400
13,200000;0,091640
13,300000;0,085400
13,400000;0,090678
13,500000;0,080803
13,600000;0,092413
13,700000;0,093830
13,800000;0,085400
13,900000;0,083680
14,000000;0,097880
14,100000;0,082757
14,200000;0,085728
14,300000;0,087840
14,400000;0,084718
14,500000;0,089560
14,600000;0,095800
14,700000;0,085400
14,800000;0,098059
14,900000;0,089560
15,000000;0,095800
15,100000;0,083320
15,200000;0,093720
15,300000;0,106232
15,400000;0,087793
15,500000;0,099960
15,600000;0,087480
15,700000;0,097198
15,800000;0,093720
15,900000;0,095943
16,000000;0,093228
16,100000;0,092993
16,200000;0,099200
16,300000;0,096567
16,400000;0,091834
16,500000;0,104120
16,600000;0,094480
16,700000;0,113760
16,800000;0,110360
16,900000;0,091131
17,000000;0,080971
17,100000;0,124096
17,200000;0,099960
17,300000;0,096560
17,400000;0,097120
17,500000;0,097364
17,600000;0,104120
17,700000;0,085760
17,800000;0,095800
17,900000;0,108280
18,000000;0,091640
18,100000;0,098600
18,200000;0,110360
18,300000;0,097480
18,400000;0,108280
18,500000;0,106200
18,600000;0,086791
18,700000;0,107623
18,800000;0,105440
18,900000;0,087480
19,000000;0,106200
19,100000;0,097560
19,200000;0,096560
19,300000;0,109600
19,400000;0,093652
19,500000;0,108280
19,600000;0,093720
19,700000;0,103944
19,800000;0,089560
19,900000;0,095800
20,000000;0,088959
20,100000;0,109131
20,200000;0,093355
20,300000;0,099560
20,400000;0,090160
20,500000;0,099960
20,600000;0,104120
20,700000;0,099960
20,800000;0,091640
20,900000;0,106200
21,000000;0,090000
21,100000;0,105760
21,200000;0,102040
21,300000;0,091640
21,400000;0,091640
21,500000;0,104120
21,600000;0,085940
21,700000;0,105916
21,800000;0,100547
21,900000;0,081240
22,000000;0,102040
22,100000;0,097880
22,200000;0,094480
22,300000;0,097120
22,400000;0,093720
22,500000;0,102400
22,600000;0,091640
22,700000;0,099337
22,800000;0,097880
22,900000;0,106200
23,000000;0,097880
23,100000;0,099463
23,200000;0,097902
23,300000;0,099960
23,400000;0,098047
23,500000;0,104120
23,600000;0,099960
23,700000;0,089643
23,800000;0,102040
23,900000;0,086419
24,000000;0,097880
24,100000;0,102040
24,200000;0,093720
24,300000;0,102040
24,400000;0,105142
24,500000;0,099960
24,600000;0,102040
24,700000;0,098151
24,800000;0,101089
24,900000;0,097126
25,000000;0,098115
25,100000;0,099630
25,200000;0,089706
25,300000;0,102040
25,400000;0,098107
25,500000;0,094385
25,600000;0,099960
25,700000;0,106114
25,800000;0,090320
25,900000;0,097120
26,000000;0,093774
26,100000;0,097880
26,200000;0,104120
26,300000;0,097880
26,400000;0,106200
26,500000;0,102320
26,600000;0,097600
26,700000;0,104880
26,800000;0,103360
26,900000;0,105184
27,000000;0,091640
27,100000;0,104670
27,200000;0,097880
27,300000;0,100680
27,400000;0,093720
27,500000;0,095800
27,600000;0,079773
27,700000;0,108280
27,800000;0,083320
27,900000;0,102040
28,000000;0,097880
28,100000;0,096560
28,200000;0,103360
28,300000;0,095577
28,400000;0,099960
28,500000;0,086148
28,600000;0,097880
28,700000;0,085342
28,800000;0,106200
28,900000;0,102040
29,000000;0,095800
29,100000;0,093720
29,200000;0,092733
29,300000;0,095661
29,400000;0,087492
29,500000;0,091640
29,600000;0,089560
29,700000;0,085400
29,800000;0,088197
29,900000;0,096013
30,000000;0,084640
30,100000;0,097880
30,200000;0,093720
30,300000;0,075000
30,400000;0,091640
30,500000;0,091640
30,600000;0,091814
30,700000;0,091640
30,800000;0,087480
30,900000;0,087480
31,000000;0,085400
31,100000;0,083320
31,200000;0,099960
31,300000;0,090320
31,400000;0,068000
31,500000;0,089560
31,600000;0,089254
31,700000;0,085400
31,800000;0,091640
31,900000;0,084239
32,000000;0,091203
32,100000;0,081308
32,200000;0,075720
32,300000;0,081240
32,400000;0,090320
32,500000;0,076320
32,600000;0,086600
32,700000;0,079160
32,800000;0,075000
32,900000;0,081240
33,000000;0,079520
33,100000;0,082968
33,200000;0,085400
33,300000;0,075000
33,400000;0,074788
33,500000;0,085400
33,600000;0,085400
33,700000;0,077080
33,800000;0,079160
33,900000;0,079160
34,000000;0,074684
34,100000;0,075000
34,200000;0,081240
34,300000;0,079160
34,400000;0,068760
34,500000;0,075000
34,600000;0,075000
34,700000;0,070840
34,800000;0,065360
34,900000;0,072160
35,000000;0,075000
35,100000;0,068760
35,200000;0,070840
35,300000;0,075000
35,400000;0,068760
35,500000;0,072920
35,600000;0,068760
35,700000;0,066680
35,800000;0,068760
35,900000;0,062520
36,000000;0,072920
36,100000;0,069092
36,200000;0,066680
36,300000;0,066680
36,400000;0,075000
36,500000;0,066340
36,600000;0,077840
36,700000;0,059680
36,800000;0,068760
36,900000;0,072920
37,000000;0,062520
37,100000;0,062520
37,200000;0,066680
37,300000;0,066680
37,400000;0,058360
37,500000;0,062520
37,600000;0,054200
37,700000;0,056280
37,800000;0,058360
37,900000;0,060440
38,000000;0,062520
38,100000;0,056280
38,200000;0,058360
38,300000;0,058360
38,400000;0,059120
38,500000;0,055520
38,600000;0,047960
38,700000;0,062520
38,800000;0,054200
38,900000;0,066680
39,000000;0,044160
39,100000;0,056280
39,200000;0,058360
39,300000;0,058360
39,400000;0,047960
39,500000;0,050040
39,600000;0,056280
39,700000;0,052160
39,800000;0,052200
39,900000;0,060440
40,000000;0,043800
40,100000;0,052120
40,200000;0,056280
40,300000;0,031680
40,400000;0,039640
40,500000;0,044160
40,600000;0,047960
40,700000;0,043800
40,800000;0,037560
40,900000;0,041720
41,000000;0,043800
41,100000;0,045880
41,200000;0,045880
41,300000;0,039520
41,400000;0,037560
41,500000;0,046240
41,600000;0,047600
41,700000;0,052120
41,800000;0,041720
41,900000;0,054200
42,000000;0,033760
42,100000;0,061452
42,200000;0,052120
42,300000;0,045880
42,400000;0,044120
42,500000;0,052120
42,600000;0,047960
42,700000;0,045880
42,800000;0,050040
42,900000;0,052120
43,000000;0,060440
43,100000;0,045880
