time_s;cbr
1,100000;0,212165
1,200000;0,193800
1,300000;0,204160
1,400000;0,190560
1,500000;0,193960
1,600000;0,207560
1,700000;0,190560
1,800000;0,189129
1,900000;0,207920
2,000000;0,187160
2,100000;0,181480
2,200000;0,203400
2,300000;0,206732
2,400000;0,210560
2,500000;0,207722
2,600000;0,209632
2,700000;0,214360
2,800000;0,196479
2,900000;0,231360
3,000000;0,193960
3,100000;0,197855
3,200000;0,187621
3,300000;0,204160
3,400000;0,182249
3,500000;0,204160
3,600000;0,180720
3,700000;0,219874
3,800000;0,217760
3,900000;0,170628
4,000000;0,208240
4,100000;0,227960
4,200000;0,193960
4,300000;0,205280
4,400000;0,191791
4,500000;0,212408
4,600000;0,204160
4,700000;0,221160
4,800000;0,207560
4,900000;0,198120
5,000000;0,231360
5,100000;0,214720
5,200000;0,221160
5,300000;0,208877
5,400000;0,235520
5,500000;0,204160
5,600000;0,203414
5,700000;0,217760
5,800000;0,232120
5,900000;0,198720
6,000000;0,215104
6,100000;0,234760
6,200000;0,204160
6,300000;0,214360
6,400000;0,209931
6,500000;0,208080
6,600000;0,207040
6,700000;0,208401
6,800000;0,211149
6,900000;0,218701
7,000000;0,221160
7,100000;0,207920
7,200000;0,245720
7,300000;0,179163
7,400000;0,212921
7,500000;0,204160
7,600000;0,221452
7,700000;0,251271
7,800000;0,200760
7,900000;0,250917
8,000000;0,262859
8,100000;0,227296
8,200000;0,218520
8,300000;0,244560
8,400000;0,215120
8,500000;0,271738
8,600000;0,224402
8,700000;0,232117
8,800000;0,260379
8,900000;0,280476
9,000000;0,271760
9,100000;0,269400
9,200000;0,244608
9,300000;0,236155
9,400000;0,264927
9,500000;0,265360
9,600000;0,217181
9,700000;0,237606
9,800000;0,258356
9,900000;0,252357
10,000000;0,259320
10,100000;0,278515
10,200000;0,236165
10,300000;0,286823
10,400000;0,258190
10,500000;0,262044
10,600000;0,268570
10,700000;0,265446
10,800000;0,277354
10,900000;0,227200
11,000000;0,269337
11,100000;0,271304
11,200000;0,278827
11,300000;0,276660
11,400000;0,267914
11,500000;0,294532
11,600000;0,293924
11,700000;0,287063
11,800000;0,275260
11,900000;0,290688
12,000000;0,275315
12,100000;0,281911
12,200000;0,287563
12,300000;0,269246
12,400000;0,232050
12,500000;0,294597
12,600000;0,291726
12,700000;0,291583
12,800000;0,274662
12,900000;0,260009
13,000000;0,272136
13,100000;0,299026
13,200000;0,276704
13,300000;0,284652
13,400000;0,282836
13,500000;0,320539
13,600000;0,305176
13,700000;0,309398
13,800000;0,302893
13,900000;0,296841
14,000000;0,299767
14,100000;0,301690
14,200000;0,307774
14,300000;0,309635
14,400000;0,274302
14,500000;0,302938
14,600000;0,292646
14,700000;0,298943
14,800000;0,295151
14,900000;0,330551
15,000000;0,329241
15,100000;0,316631
15,200000;0,323514
15,300000;0,309356
15,400000;0,325068
15,500000;0,325622
15,600000;0,289912
15,700000;0,310809
15,800000;0,333429
15,900000;0,325985
16,000000;0,305984
16,100000;0,319375
16,200000;0,329994
16,300000;0,275980
16,400000;0,324759
16,500000;0,323123
16,600000;0,342117
16,700000;0,316500
16,800000;0,325470
16,900000;0,324242
17,000000;0,335101
17,100000;0,330225
17,200000;0,362914
17,300000;0,297540
17,400000;0,314104
17,500000;0,323844
17,600000;0,300108
17,700000;0,317177
17,800000;0,314328
17,900000;0,333125
18,000000;0,313004
18,100000;0,376753
18,200000;0,310863
18,300000;0,305724
18,400000;0,320875
18,500000;0,306840
18,600000;0,279855
18,700000;0,348059
18,800000;0,302862
18,900000;0,306079
19,000000;0,345073
19,100000;0,305183
19,200000;0,321638
19,300000;0,316623
19,400000;0,320877
19,500000;0,322377
19,600000;0,334976
19,700000;0,315750
19,800000;0,319887
19,900000;0,318294
20,000000;0,301433
20,100000;0,324065
20,200000;0,286383
20,300000;0,337303
20,400000;0,292998
20,500000;0,327204
20,600000;0,326808
20,700000;0,289997
20,800000;0,319255
20,900000;0,310499
21,000000;0,311171
21,100000;0,315713
21,200000;0,335661
21,300000;0,336197
21,400000;0,315198
21,500000;0,366911
21,600000;0,283371
21,700000;0,353566
21,800000;0,326926
21,900000;0,335350
22,000000;0,332041
22,100000;0,322067
22,200000;0,327779
22,300000;0,321404
22,400000;0,300534
22,500000;0,336616
22,600000;0,363909
22,700000;0,319002
22,800000;0,329412
22,900000;0,318469
23,000000;0,291817
23,100000;0,353181
23,200000;0,318433
23,300000;0,333360
23,400000;0,358788
23,500000;0,319409
23,600000;0,358168
23,700000;0,296293
23,800000;0,331707
23,900000;0,345860
24,000000;0,342541
24,100000;0,325051
24,200000;0,339521
24,300000;0,312789
24,400000;0,354798
24,500000;0,322581
24,600000;0,345193
24,700000;0,333527
24,800000;0,361281
24,900000;0,318303
25,000000;0,327430
25,100000;0,358981
25,200000;0,335736
25,300000;0,330405
25,400000;0,328864
25,500000;0,374224
25,600000;0,308445
25,700000;0,332015
25,800000;0,368293
25,900000;0,313462
26,000000;0,317126
26,100000;0,348598
26,200000;0,370625
26,300000;0,331282
26,400000;0,307031
26,500000;0,341955
26,600000;0,323587
26,700000;0,327149
26,800000;0,343132
26,900000;0,327292
27,000000;0,325950
27,100000;0,332918
27,200000;0,342345
27,300000;0,377008
27,400000;0,341769
27,500000;0,309140
27,600000;0,349074
27,700000;0,320139
27,800000;0,339406
27,900000;0,319449
28,000000;0,353905
28,100000;0,383386
28,200000;0,371300
28,300000;0,319029
28,400000;0,341596
28,500000;0,320894
28,600000;0,368350
28,700000;0,337162
28,800000;0,350640
28,900000;0,351087
29,000000;0,320078
29,100000;0,331506
29,200000;0,317191
29,300000;0,317324
29,400000;0,337794
29,500000;0,305466
29,600000;0,329829
29,700000;0,344680
29,800000;0,351431
29,900000;0,313460
30,000000;0,333771
30,100000;0,341455
30,200000;0,287381
30,300000;0,306898
30,400000;0,313320
30,500000;0,335854
30,600000;0,313189
30,700000;0,304817
30,800000;0,333265
30,900000;0,290590
31,000000;0,294373
31,100000;0,321973
31,200000;0,320761
31,300000;0,315957
31,400000;0,329240
31,500000;0,288354
31,600000;0,292557
31,700000;0,295705
31,800000;0,316435
31,900000;0,298394
32,000000;0,258498
32,100000;0,298934
32,200000;0,327666
32,300000;0,300476
32,400000;0,323862
32,500000;0,323531
32,600000;0,273167
32,700000;0,283595
32,800000;0,300580
32,900000;0,320757
33,000000;0,310738
33,100000;0,299216
33,200000;0,326346
33,300000;0,298139
33,400000;0,329281
33,500000;0,335980
33,600000;0,298156
33,700000;0,303732
33,800000;0,282057
33,900000;0,303868
34,000000;0,289045
34,100000;0,297380
34,200000;0,331286
34,300000;0,267065
34,400000;0,296695
34,500000;0,280690
34,600000;0,310637
34,700000;0,305263
34,800000;0,272630
34,900000;0,329003
35,000000;0,297812
35,100000;0,292654
35,200000;0,309518
35,300000;0,320915
35,400000;0,280538
35,500000;0,293477
35,600000;0,322927
35,700000;0,282767
35,800000;0,312623
35,900000;0,297523
36,000000;0,315960
36,100000;0,300969
36,200000;0,289397
36,300000;0,284935
36,400000;0,270381
36,500000;0,294988
36,600000;0,271194
36,700000;0,292614
36,800000;0,271803
36,900000;0,311871
37,000000;0,273750
37,100000;0,285595
37,200000;0,267560
37,300000;0,293994
37,400000;0,285639
37,500000;0,300657
37,600000;0,254530
37,700000;0,323321
37,800000;0,280174
37,900000;0,298378
38,000000;0,294953
38,100000;0,266408
38,200000;0,255558
38,300000;0,309721
38,400000;0,323732
38,500000;0,276266
38,600000;0,290423
38,700000;0,294070
38,800000;0,292674
38,900000;0,290943
39,000000;0,283542
39,100000;0,266748
39,200000;0,278558
39,300000;0,278473
39,400000;0,295133
39,500000;0,267962
39,600000;0,275811
39,700000;0,277491
39,800000;0,287111
39,900000;0,307678
40,000000;0,304714
40,100000;0,315425
40,200000;0,280812
40,300000;0,301472
40,400000;0,263195
40,500000;0,265912
40,600000;0,286569
40,700000;0,296366
40,800000;0,251364
40,900000;0,240460
41,000000;0,323014
41,100000;0,258048
41,200000;0,270891
41,300000;0,281519
41,400000;0,302901
41,500000;0,239007
41,600000;0,315122
41,700000;0,247660
41,800000;0,268028
41,900000;0,287135
42,000000;0,294883
42,100000;0,288516
42,200000;0,276660
42,300000;0,276007
42,400000;0,268155
42,500000;0,286715
42,600000;0,278481
42,700000;0,274125
42,800000;0,267253
42,900000;0,272884
43,000000;0,293361
43,100000;0,289814
43,200000;0,264707
43,300000;0,269880
43,400000;0,255895
43,500000;0,286913
43,600000;0,280347
