time_s;cbr
1,100000;0,260721
1,200000;0,257324
1,300000;0,245595
1,400000;0,267240
1,500000;0,258344
1,600000;0,269724
1,700000;0,242808
1,800000;0,232293
1,900000;0,230169
2,000000;0,222990
2,100000;0,234466
2,200000;0,266144
2,300000;0,233017
2,400000;0,258219
2,500000;0,236155
2,600000;0,250447
2,700000;0,232986
2,800000;0,224293
2,900000;0,270972
3,000000;0,228200
3,100000;0,261010
3,200000;0,239404
3,300000;0,240204
3,400000;0,243705
3,500000;0,263918
3,600000;0,276452
3,700000;0,223105
3,800000;0,245187
3,900000;0,222111
4,000000;0,258760
4,100000;0,196715
4,200000;0,259140
4,300000;0,230375
4,400000;0,193795
4,500000;0,271561
4,600000;0,201523
4,700000;0,232769
4,800000;0,226206
4,900000;0,221719
5,000000;0,245640
5,100000;0,234249
5,200000;0,246800
5,300000;0,258000
5,400000;0,245952
5,500000;0,228251
5,600000;0,234425
5,700000;0,290801
5,800000;0,261557
5,900000;0,242639
6,000000;0,255712
6,100000;0,266602
6,200000;0,248726
6,300000;0,273876
6,400000;0,247277
6,500000;0,253969
6,600000;0,288359
6,700000;0,266772
6,800000;0,236229
6,900000;0,256210
7,000000;0,260182
7,100000;0,258508
7,200000;0,285827
7,300000;0,261231
7,400000;0,280208
7,500000;0,275193
7,600000;0,279319
7,700000;0,251822
7,800000;0,309018
7,900000;0,306495
8,000000;0,264729
8,100000;0,279454
8,200000;0,324116
8,300000;0,299891
8,400000;0,299792
8,500000;0,296370
8,600000;0,302580
8,700000;0,270837
8,800000;0,278439
8,900000;0,340627
9,000000;0,301421
9,100000;0,258376
9,200000;0,304055
9,300000;0,281138
9,400000;0,289093
9,500000;0,305066
9,600000;0,303051
9,700000;0,273402
9,800000;0,302882
9,900000;0,317817
10,000000;0,288783
10,100000;0,329698
10,200000;0,291999
10,300000;0,316152
10,400000;0,314656
10,500000;0,306938
10,600000;0,301011
10,700000;0,304461
10,800000;0,319600
10,900000;0,292324
11,000000;0,294429
11,100000;0,303613
11,200000;0,292286
11,300000;0,306546
11,400000;0,289076
11,500000;0,295896
11,600000;0,299806
11,700000;0,314298
11,800000;0,313514
11,900000;0,321416
12,000000;0,308400
12,100000;0,309790
12,200000;0,335006
12,300000;0,296319
12,400000;0,307569
12,500000;0,294128
12,600000;0,305436
12,700000;0,272742
12,800000;0,319787
12,900000;0,334892
13,000000;0,316593
13,100000;0,297004
13,200000;0,279388
13,300000;0,323589
13,400000;0,325347
13,500000;0,313366
13,600000;0,331755
13,700000;0,271717
13,800000;0,303312
13,900000;0,314167
14,000000;0,327465
14,100000;0,334119
14,200000;0,323365
14,300000;0,323570
14,400000;0,353404
14,500000;0,315583
14,600000;0,320226
14,700000;0,333723
14,800000;0,373384
14,900000;0,330934
15,000000;0,365736
15,100000;0,363177
15,200000;0,306987
15,300000;0,344351
15,400000;0,326827
15,500000;0,323661
15,600000;0,342124
15,700000;0,329397
15,800000;0,342371
15,900000;0,316266
16,000000;0,340247
16,100000;0,334562
16,200000;0,312469
16,300000;0,342420
16,400000;0,325781
16,500000;0,312042
16,600000;0,339872
16,700000;0,357792
16,800000;0,341352
16,900000;0,359830
17,000000;0,358996
17,100000;0,353630
17,200000;0,381071
17,300000;0,377758
17,400000;0,315894
17,500000;0,353309
17,600000;0,330554
17,700000;0,372343
17,800000;0,362327
17,900000;0,370258
18,000000;0,312051
18,100000;0,361718
18,200000;0,321925
18,300000;0,379159
18,400000;0,360900
18,500000;0,339998
18,600000;0,344761
18,700000;0,376051
18,800000;0,362667
18,900000;0,390389
19,000000;0,375132
19,100000;0,393658
19,200000;0,371653
19,300000;0,387644
19,400000;0,328844
19,500000;0,373178
19,600000;0,364542
19,700000;0,336015
19,800000;0,374673
19,900000;0,353631
20,000000;0,357821
20,100000;0,366958
20,200000;0,356234
20,300000;0,364836
20,400000;0,389177
20,500000;0,367164
20,600000;0,388887
20,700000;0,397834
20,800000;0,388958
20,900000;0,393830
21,000000;0,343052
21,100000;0,396880
21,200000;0,375690
21,300000;0,384111
21,400000;0,379256
21,500000;0,429824
21,600000;0,415803
21,700000;0,426309
21,800000;0,354086
21,900000;0,408436
22,000000;0,390184
22,100000;0,424375
22,200000;0,373786
22,300000;0,394063
22,400000;0,384608
22,500000;0,419208
22,600000;0,376810
22,700000;0,386576
22,800000;0,382761
22,900000;0,384187
23,000000;0,402253
23,100000;0,369868
23,200000;0,414379
23,300000;0,388545
23,400000;0,433088
23,500000;0,415351
23,600000;0,398916
23,700000;0,376519
23,800000;0,413807
23,900000;0,412538
24,000000;0,396439
24,100000;0,436815
24,200000;0,366244
24,300000;0,392603
24,400000;0,400537
24,500000;0,402768
24,600000;0,423428
24,700000;0,388868
24,800000;0,365110
24,900000;0,446943
25,000000;0,383141
25,100000;0,404739
25,200000;0,408047
25,300000;0,366920
25,400000;0,387316
25,500000;0,394644
25,600000;0,407906
25,700000;0,369353
25,800000;0,418203
25,900000;0,412110
26,000000;0,404414
26,100000;0,434399
26,200000;0,371401
26,300000;0,396132
26,400000;0,421659
26,500000;0,384501
26,600000;0,401195
26,700000;0,382603
26,800000;0,392547
26,900000;0,401082
27,000000;0,373959
27,100000;0,428366
27,200000;0,363389
27,300000;0,419985
27,400000;0,385281
27,500000;0,374597
27,600000;0,361593
27,700000;0,361205
27,800000;0,375651
27,900000;0,371234
28,000000;0,372554
28,100000;0,387455
28,200000;0,396757
28,300000;0,372967
28,400000;0,379808
28,500000;0,395773
28,600000;0,384776
28,700000;0,383121
28,800000;0,410295
28,900000;0,387455
29,000000;0,403627
29,100000;0,391964
29,200000;0,377208
29,300000;0,401088
29,400000;0,400633
29,500000;0,399299
29,600000;0,384329
29,700000;0,412408
29,800000;0,349467
29,900000;0,398035
30,000000;0,378122
30,100000;0,396613
30,200000;0,369269
30,300000;0,405824
30,400000;0,361823
30,500000;0,391494
30,600000;0,384886
30,700000;0,384676
30,800000;0,377507
30,900000;0,361288
31,000000;0,360485
31,100000;0,382780
31,200000;0,418732
31,300000;0,344260
31,400000;0,393636
31,500000;0,361571
31,600000;0,383355
31,700000;0,360270
31,800000;0,336256
31,900000;0,391707
32,000000;0,342228
32,100000;0,353843
32,200000;0,373562
32,300000;0,350627
32,400000;0,347928
32,500000;0,366183
32,600000;0,355290
32,700000;0,367655
32,800000;0,351630
32,900000;0,379357
33,000000;0,333660
33,100000;0,346430
33,200000;0,396933
33,300000;0,368616
33,400000;0,344434
33,500000;0,354559
33,600000;0,343310
33,700000;0,352019
33,800000;0,347267
33,900000;0,358199
34,000000;0,366988
34,100000;0,336337
34,200000;0,337586
34,300000;0,386933
34,400000;0,326121
34,500000;0,343797
34,600000;0,347316
34,700000;0,340538
34,800000;0,341696
34,900000;0,361536
35,000000;0,334670
35,100000;0,351884
35,200000;0,309159
35,300000;0,343895
35,400000;0,337954
35,500000;0,320979
35,600000;0,349369
35,700000;0,289692
35,800000;0,364102
35,900000;0,309193
36,000000;0,293040
36,100000;0,282161
36,200000;0,318633
36,300000;0,333071
36,400000;0,291407
36,500000;0,337015
36,600000;0,265346
36,700000;0,309325
36,800000;0,271080
36,900000;0,305111
37,000000;0,292348
37,100000;0,261758
37,200000;0,289764
37,300000;0,276339
37,400000;0,293040
37,500000;0,278610
37,600000;0,275752
37,700000;0,267099
37,800000;0,281030
37,900000;0,279960
38,000000;0,269185
38,100000;0,288183
38,200000;0,262395
38,300000;0,284989
38,400000;0,273632
38,500000;0,281555
38,600000;0,299213
38,700000;0,260574
38,800000;0,289760
38,900000;0,278963
39,000000;0,293024
39,100000;0,263448
39,200000;0,286581
39,300000;0,277585
39,400000;0,272038
39,500000;0,266080
39,600000;0,305128
39,700000;0,315938
39,800000;0,258788
39,900000;0,270259
40,000000;0,303850
40,100000;0,306229
40,200000;0,286831
40,300000;0,241265
40,400000;0,292174
40,500000;0,197042
40,600000;0,276927
40,700000;0,242160
40,800000;0,247247
40,900000;0,251320
41,000000;0,243696
41,100000;0,294699
41,200000;0,247437
41,300000;0,245664
41,400000;0,275075
41,500000;0,250649
41,600000;0,266557
41,700000;0,263000
41,800000;0,247307
41,900000;0,259928
42,000000;0,227011
42,100000;0,237741
42,200000;0,270338
42,300000;0,262437
42,400000;0,235875
42,500000;0,238174
42,600000;0,217480
42,700000;0,224583
42,800000;0,246400
42,900000;0,235901
43,000000;0,231074
43,100000;0,229800
43,200000;0,243011
43,300000;0,237060
43,400000;0,220960
43,500000;0,259080
43,600000;0,219054
43,700000;0,237880
43,800000;0,226376
43,900000;0,226730
44,000000;0,244595
44,100000;0,224459
44,200000;0,224991
44,300000;0,249520
44,400000;0,232528
44,500000;0,220746
44,600000;0,229840
44,700000;0,252169
44,800000;0,245001
44,900000;0,274960
45,000000;0,257988
45,100000;0,224840
45,200000;0,253036
45,300000;0,232106
45,400000;0,248866
45,500000;0,226623
45,600000;0,221900
45,700000;0,231653
45,800000;0,217591
45,900000;0,224459
46,000000;0,246400
46,100000;0,237560
46,200000;0,231526
46,300000;0,255431
46,400000;0,263880
46,500000;0,231514
46,600000;0,245280
46,700000;0,254520
46,800000;0,240525
46,900000;0,220600
47,000000;0,238340
47,100000;0,237560
47,200000;0,229080
47,300000;0,259480
47,400000;0,234222
47,500000;0,245280
47,600000;0,216422
47,700000;0,259520
47,800000;0,245280
47,900000;0,238320
48,000000;0,241800
48,100000;0,207800
48,200000;0,232020
48,300000;0,229080
48,400000;0,221360
48,500000;0,221371
48,600000;0,230265
48,700000;0,245280
48,800000;0,220727
48,900000;0,248850
49,000000;0,255112
49,100000;0,210900
49,200000;0,212120
49,300000;0,260528
49,400000;0,216360
49,500000;0,240125
49,600000;0,191240
49,700000;0,241840
49,800000;0,180792
49,900000;0,246120
50,000000;0,215600
50,100000;0,207880
50,200000;0,224084
50,300000;0,228400
50,400000;0,220694
50,500000;0,191240
50,600000;0,220634
50,700000;0,229840
50,800000;0,232567
50,900000;0,204000
51,000000;0,199400
51,100000;0,190920
51,200000;0,200080
51,300000;0,228400
51,400000;0,212880
51,500000;0,164720
51,600000;0,216360
51,700000;0,195160
51,800000;0,195160
51,900000;0,173960
52,000000;0,190920
52,100000;0,186680
52,200000;0,207880
52,300000;0,210971
52,400000;0,207880
52,500000;0,212480
52,600000;0,238320
52,700000;0,253760
52,800000;0,241800
52,900000;0,222650
53,000000;0,221360
53,100000;0,236800
53,200000;0,209000
53,300000;0,245280
53,400000;0,237560
53,500000;0,246040
53,600000;0,216360
53,700000;0,221000
53,800000;0,246021
53,900000;0,237560
54,000000;0,262896
54,100000;0,220600
54,200000;0,220600
54,300000;0,224840
54,400000;0,246520
54,500000;0,242880
54,600000;0,215600
54,700000;0,265555
54,800000;0,233331
54,900000;0,238920
55,000000;0,238373
55,100000;0,250960
55,200000;0,267694
55,300000;0,247598
55,400000;0,271480
55,500000;0,199280
55,600000;0,226496
55,700000;0,204809
55,800000;0,221328
55,900000;0,220600
56,000000;0,229351
56,100000;0,230440
56,200000;0,253760
56,300000;0,229080
56,400000;0,234919
56,500000;0,203689
56,600000;0,251160
56,700000;0,266480
56,800000;0,242160
56,900000;0,234080
