time_s;cbr
1,100000;0,123364
1,200000;0,116286
1,300000;0,123000
1,400000;0,123000
1,500000;0,135720
1,600000;0,131480
1,700000;0,138885
1,800000;0,126614
1,900000;0,130910
2,000000;0,129336
2,100000;0,132159
2,200000;0,130947
2,300000;0,131315
2,400000;0,126424
2,500000;0,132240
2,600000;0,143440
2,700000;0,138739
2,800000;0,131495
2,900000;0,126732
3,000000;0,138866
3,100000;0,140943
3,200000;0,133933
3,300000;0,128783
3,400000;0,120149
3,500000;0,118978
3,600000;0,135215
3,700000;0,124076
3,800000;0,128407
3,900000;0,132221
4,000000;0,122812
4,100000;0,137023
4,200000;0,134579
4,300000;0,131480
4,400000;0,130687
4,500000;0,131480
4,600000;0,127240
4,700000;0,126164
4,800000;0,139634
4,900000;0,124449
5,000000;0,127240
5,100000;0,131445
5,200000;0,135243
5,300000;0,118228
5,400000;0,127240
5,500000;0,144825
5,600000;0,139960
5,700000;0,135081
5,800000;0,128748
5,900000;0,119272
6,000000;0,135720
6,100000;0,137213
6,200000;0,127471
6,300000;0,139866
6,400000;0,114520
6,500000;0,123391
6,600000;0,132992
6,700000;0,111888
6,800000;0,123647
6,900000;0,119994
7,000000;0,129141
7,100000;0,117221
7,200000;0,131155
7,300000;0,146973
7,400000;0,127240
7,500000;0,143576
7,600000;0,137125
7,700000;0,130729
7,800000;0,115916
7,900000;0,119452
8,000000;0,126477
8,100000;0,134960
8,200000;0,133537
8,300000;0,123760
8,400000;0,127531
8,500000;0,139359
8,600000;0,141080
8,700000;0,133802
8,800000;0,118760
8,900000;0,119405
9,000000;0,118000
9,100000;0,133680
9,200000;0,134957
9,300000;0,131480
9,400000;0,132240
9,500000;0,134810
9,600000;0,141549
9,700000;0,110280
9,800000;0,119326
9,900000;0,128000
10,000000;0,121260
10,100000;0,129436
10,200000;0,120151
10,300000;0,120806
10,400000;0,133502
10,500000;0,113010
10,600000;0,119747
10,700000;0,124035
10,800000;0,127240
10,900000;0,127284
11,000000;0,119704
11,100000;0,125983
11,200000;0,113525
11,300000;0,114084
11,400000;0,114520
11,500000;0,124468
11,600000;0,118005
11,700000;0,128898
11,800000;0,125425
11,900000;0,125770
12,000000;0,112324
12,100000;0,116694
12,200000;0,110280
12,300000;0,127391
12,400000;0,116770
12,500000;0,101800
12,600000;0,127240
12,700000;0,119536
12,800000;0,127240
12,900000;0,134960
13,000000;0,123000
13,100000;0,127240
13,200000;0,119528
13,300000;0,124696
13,400000;0,109445
13,500000;0,134532
13,600000;0,118000
13,700000;0,132920
13,800000;0,135720
13,900000;0,114453
14,000000;0,134021
14,100000;0,128000
14,200000;0,131909
14,300000;0,121478
14,400000;0,115584
14,500000;0,127240
14,600000;0,126866
14,700000;0,118760
14,800000;0,127179
14,900000;0,123949
15,000000;0,145378
15,100000;0,129045
15,200000;0,123000
15,300000;0,126208
15,400000;0,131480
15,500000;0,121622
15,600000;0,148440
15,700000;0,143870
15,800000;0,119947
15,900000;0,129295
16,000000;0,130291
16,100000;0,139791
16,200000;0,135720
16,300000;0,127240
16,400000;0,145910
16,500000;0,138945
16,600000;0,127240
16,700000;0,119520
16,800000;0,130720
16,900000;0,141546
17,000000;0,128493
17,100000;0,139886
17,200000;0,152606
17,300000;0,144200
17,400000;0,138532
17,500000;0,135720
17,600000;0,148440
17,700000;0,128885
17,800000;0,142244
17,900000;0,136480
18,000000;0,143440
18,100000;0,133426
18,200000;0,127820
18,300000;0,145358
18,400000;0,127240
18,500000;0,140929
18,600000;0,144069
18,700000;0,123000
18,800000;0,152680
18,900000;0,144200
19,000000;0,132294
19,100000;0,144160
19,200000;0,150390
19,300000;0,139239
19,400000;0,131480
19,500000;0,129659
19,600000;0,165400
19,700000;0,131480
19,800000;0,137300
19,900000;0,143760
20,000000;0,148440
20,100000;0,148871
20,200000;0,139344
20,300000;0,147395
20,400000;0,127633
20,500000;0,167060
20,600000;0,144712
20,700000;0,144200
20,800000;0,150342
20,900000;0,143440
21,000000;0,143599
21,100000;0,160875
21,200000;0,133304
21,300000;0,145140
21,400000;0,145339
21,500000;0,136004
21,600000;0,140179
21,700000;0,150453
21,800000;0,135618
21,900000;0,144200
22,000000;0,133955
22,100000;0,160194
22,200000;0,134536
22,300000;0,137127
22,400000;0,152348
22,500000;0,139960
22,600000;0,135720
22,700000;0,147883
22,800000;0,152680
22,900000;0,131645
23,000000;0,147680
23,100000;0,152269
23,200000;0,131715
23,300000;0,144200
23,400000;0,144119
23,500000;0,139845
23,600000;0,121804
23,700000;0,160659
23,800000;0,133199
23,900000;0,148440
24,000000;0,155998
24,100000;0,134074
24,200000;0,141366
24,300000;0,125482
24,400000;0,127774
24,500000;0,136119
24,600000;0,146320
24,700000;0,135720
24,800000;0,157992
24,900000;0,149784
25,000000;0,145592
25,100000;0,125890
25,200000;0,128000
25,300000;0,150449
25,400000;0,147263
25,500000;0,141684
25,600000;0,147821
25,700000;0,151822
25,800000;0,145196
25,900000;0,137432
26,000000;0,133366
26,100000;0,126443
26,200000;0,154100
26,300000;0,131672
26,400000;0,148984
26,500000;0,139734
26,600000;0,136817
26,700000;0,140062
26,800000;0,140428
26,900000;0,142507
27,000000;0,139960
27,100000;0,152680
27,200000;0,131378
27,300000;0,141007
27,400000;0,136021
27,500000;0,118760
27,600000;0,144960
27,700000;0,136249
27,800000;0,138796
27,900000;0,144030
28,000000;0,128965
28,100000;0,133829
28,200000;0,131480
28,300000;0,132165
28,400000;0,127618
28,500000;0,135720
28,600000;0,119551
28,700000;0,128541
28,800000;0,129180
28,900000;0,135720
29,000000;0,131480
29,100000;0,126765
29,200000;0,144200
29,300000;0,118760
29,400000;0,132240
29,500000;0,134960
29,600000;0,116555
29,700000;0,126884
29,800000;0,131480
29,900000;0,113038
30,000000;0,120318
30,100000;0,131480
30,200000;0,117946
30,300000;0,134960
30,400000;0,134235
30,500000;0,118760
30,600000;0,139960
30,700000;0,123000
30,800000;0,128089
30,900000;0,131480
31,000000;0,114520
31,100000;0,118760
31,200000;0,123000
31,300000;0,114520
31,400000;0,125738
31,500000;0,123000
31,600000;0,114520
31,700000;0,127240
31,800000;0,110280
31,900000;0,123000
32,000000;0,118114
32,100000;0,118760
32,200000;0,127240
32,300000;0,131480
32,400000;0,110280
32,500000;0,119151
32,600000;0,123000
32,700000;0,124591
32,800000;0,131480
32,900000;0,131480
33,000000;0,119337
33,100000;0,127240
33,200000;0,106040
33,300000;0,132240
33,400000;0,127213
33,500000;0,118760
33,600000;0,122923
33,700000;0,118765
33,800000;0,132240
33,900000;0,130720
34,000000;0,118760
34,100000;0,123000
34,200000;0,114520
34,300000;0,131480
34,400000;0,118760
34,500000;0,118760
34,600000;0,120259
34,700000;0,123006
34,800000;0,119520
34,900000;0,117557
35,000000;0,127240
35,100000;0,118800
35,200000;0,118760
35,300000;0,103079
35,400000;0,114520
35,500000;0,118800
35,600000;0,101800
35,700000;0,114520
35,800000;0,123000
35,900000;0,097560
36,000000;0,119520
36,100000;0,106040
36,200000;0,096800
36,300000;0,110280
36,400000;0,115280
36,500000;0,109520
36,600000;0,110280
36,700000;0,097560
36,800000;0,107006
36,900000;0,118000
37,000000;0,108632
37,100000;0,114520
37,200000;0,106040
37,300000;0,106040
37,400000;0,113146
37,500000;0,089080
37,600000;0,106040
37,700000;0,101800
37,800000;0,089080
37,900000;0,097560
38,000000;0,097560
38,100000;0,098334
38,200000;0,105280
38,300000;0,101800
38,400000;0,089080
38,500000;0,114520
38,600000;0,081360
38,700000;0,105280
38,800000;0,097560
38,900000;0,101817
39,000000;0,097560
39,100000;0,101800
39,200000;0,094080
39,300000;0,092560
39,400000;0,114520
39,500000;0,097560
39,600000;0,110280
39,700000;0,097560
39,800000;0,097560
39,900000;0,097560
40,000000;0,089080
40,100000;0,085600
