time_s;cbr
1,100000;0,498246
1,200000;0,532423
1,300000;0,522112
1,400000;0,504115
1,500000;0,524005
1,600000;0,501061
1,700000;0,504837
1,800000;0,500955
1,900000;0,453226
2,000000;0,530953
2,100000;0,585376
2,200000;0,482855
2,300000;0,538305
2,400000;0,569328
2,500000;0,509663
2,600000;0,529804
2,700000;0,520103
2,800000;0,477951
2,900000;0,495230
3,000000;0,481174
3,100000;0,475620
3,200000;0,518548
3,300000;0,481326
3,400000;0,538331
3,500000;0,563453
3,600000;0,481439
3,700000;0,483754
3,800000;0,516009
3,900000;0,516390
4,000000;0,499143
4,100000;0,521528
4,200000;0,518927
4,300000;0,566300
4,400000;0,520639
4,500000;0,525143
4,600000;0,490416
4,700000;0,486224
4,800000;0,538589
4,900000;0,483395
5,000000;0,499335
5,100000;0,496005
5,200000;0,511266
5,300000;0,486926
5,400000;0,526027
5,500000;0,460472
5,600000;0,503415
5,700000;0,484866
5,800000;0,491827
5,900000;0,525738
6,000000;0,470018
6,100000;0,514981
6,200000;0,507455
6,300000;0,535822
6,400000;0,494235
6,500000;0,549688
6,600000;0,515466
6,700000;0,515613
6,800000;0,507142
6,900000;0,490852
7,000000;0,542040
7,100000;0,514623
7,200000;0,552039
7,300000;0,489426
7,400000;0,507351
7,500000;0,522157
7,600000;0,507849
7,700000;0,549448
7,800000;0,501708
7,900000;0,477741
8,000000;0,545186
8,100000;0,502822
8,200000;0,474231
8,300000;0,521210
8,400000;0,496674
8,500000;0,488246
8,600000;0,504979
8,700000;0,463801
8,800000;0,498499
8,900000;0,488334
9,000000;0,530561
9,100000;0,503046
9,200000;0,526329
9,300000;0,503613
9,400000;0,458744
9,500000;0,475130
9,600000;0,499910
9,700000;0,494973
9,800000;0,490506
9,900000;0,515754
10,000000;0,454733
10,100000;0,477713
10,200000;0,496367
10,300000;0,458322
10,400000;0,509707
10,500000;0,468624
10,600000;0,466410
10,700000;0,468393
10,800000;0,427253
10,900000;0,475163
11,000000;0,471846
11,100000;0,446433
11,200000;0,489024
11,300000;0,481859
11,400000;0,490005
11,500000;0,463405
11,600000;0,495856
11,700000;0,465526
11,800000;0,480314
11,900000;0,449778
12,000000;0,505267
12,100000;0,490015
12,200000;0,464443
12,300000;0,474198
12,400000;0,501520
12,500000;0,483446
12,600000;0,461851
12,700000;0,491929
12,800000;0,464950
12,900000;0,458206
13,000000;0,491418
13,100000;0,478335
13,200000;0,447462
13,300000;0,468990
13,400000;0,474800
13,500000;0,493289
13,600000;0,473886
13,700000;0,497393
13,800000;0,496617
13,900000;0,473337
14,000000;0,483617
14,100000;0,490372
14,200000;0,427101
14,300000;0,511742
14,400000;0,452606
14,500000;0,463421
14,600000;0,468865
14,700000;0,469151
14,800000;0,427645
14,900000;0,491757
15,000000;0,494138
15,100000;0,476664
15,200000;0,461084
15,300000;0,454046
15,400000;0,451608
15,500000;0,445577
15,600000;0,441263
15,700000;0,437602
15,800000;0,478623
15,900000;0,417286
16,000000;0,459025
16,100000;0,459004
16,200000;0,419121
16,300000;0,488563
16,400000;0,467542
16,500000;0,433816
16,600000;0,435768
16,700000;0,415154
