time_s;cbr
1,100000;0,203600
1,200000;0,195120
1,300000;0,195120
1,400000;0,191640
1,500000;0,164693
1,600000;0,207840
1,700000;0,206388
1,800000;0,210811
1,900000;0,237520
2,000000;0,207840
2,100000;0,197824
2,200000;0,216320
2,300000;0,202130
2,400000;0,190681
2,500000;0,207840
2,600000;0,192009
2,700000;0,195120
2,800000;0,201598
2,900000;0,207840
3,000000;0,207080
3,100000;0,203600
3,200000;0,203600
3,300000;0,201258
3,400000;0,197594
3,500000;0,217080
3,600000;0,216242
3,700000;0,214538
3,800000;0,224474
3,900000;0,216987
4,000000;0,212080
4,100000;0,195743
4,200000;0,230053
4,300000;0,205503
4,400000;0,207519
4,500000;0,205153
4,600000;0,226564
4,700000;0,226483
4,800000;0,212913
4,900000;0,243828
5,000000;0,233280
5,100000;0,208600
5,200000;0,253356
5,300000;0,235838
5,400000;0,229040
5,500000;0,216964
5,600000;0,217224
5,700000;0,186407
5,800000;0,216680
5,900000;0,194888
6,000000;0,213121
6,100000;0,190960
6,200000;0,217432
6,300000;0,188353
6,400000;0,190880
6,500000;0,213607
6,600000;0,217587
6,700000;0,194291
6,800000;0,200171
6,900000;0,212080
7,000000;0,225160
7,100000;0,231054
7,200000;0,217080
7,300000;0,220614
7,400000;0,224930
7,500000;0,215560
7,600000;0,216680
7,700000;0,217826
7,800000;0,231648
7,900000;0,229040
8,000000;0,219516
8,100000;0,245115
8,200000;0,213200
8,300000;0,233317
8,400000;0,225920
8,500000;0,228280
8,600000;0,239648
8,700000;0,220560
8,800000;0,220602
8,900000;0,225883
9,000000;0,223423
9,100000;0,234920
9,200000;0,244747
9,300000;0,204794
9,400000;0,255429
9,500000;0,228280
9,600000;0,221647
9,700000;0,228448
9,800000;0,243285
9,900000;0,219615
10,000000;0,245469
10,100000;0,225556
10,200000;0,224042
10,300000;0,260229
10,400000;0,218958
10,500000;0,237342
10,600000;0,230893
10,700000;0,231058
10,800000;0,236309
10,900000;0,202495
11,000000;0,255240
11,100000;0,241000
11,200000;0,230239
11,300000;0,240482
11,400000;0,247920
11,500000;0,229651
11,600000;0,230945
11,700000;0,248177
11,800000;0,247672
11,900000;0,245342
12,000000;0,229271
12,100000;0,247501
12,200000;0,224004
12,300000;0,232060
12,400000;0,244630
12,500000;0,216449
12,600000;0,229956
12,700000;0,231717
12,800000;0,244632
12,900000;0,234601
13,000000;0,214298
13,100000;0,230811
13,200000;0,253162
13,300000;0,250313
13,400000;0,256220
13,500000;0,217534
13,600000;0,257137
13,700000;0,215706
13,800000;0,241760
13,900000;0,258720
14,000000;0,216838
14,100000;0,241760
14,200000;0,255240
14,300000;0,224581
14,400000;0,211420
14,500000;0,241760
14,600000;0,219109
14,700000;0,237719
14,800000;0,210000
14,900000;0,231743
15,000000;0,214410
15,100000;0,216320
15,200000;0,221301
15,300000;0,230730
15,400000;0,223136
15,500000;0,245379
15,600000;0,214608
15,700000;0,246563
15,800000;0,196817
15,900000;0,223864
16,000000;0,234814
16,100000;0,236761
16,200000;0,221680
16,300000;0,227222
16,400000;0,224179
16,500000;0,246656
16,600000;0,237553
16,700000;0,223654
16,800000;0,255338
16,900000;0,237981
17,000000;0,231274
17,100000;0,228502
17,200000;0,258683
17,300000;0,224004
17,400000;0,245245
17,500000;0,238924
17,600000;0,233210
17,700000;0,227814
17,800000;0,196542
17,900000;0,223165
18,000000;0,232387
18,100000;0,204515
18,200000;0,219080
18,300000;0,248094
18,400000;0,246589
18,500000;0,239168
18,600000;0,229362
18,700000;0,240981
18,800000;0,205555
18,900000;0,248581
19,000000;0,228843
19,100000;0,233549
19,200000;0,237887
19,300000;0,205735
19,400000;0,230920
19,500000;0,241544
19,600000;0,246291
19,700000;0,223698
19,800000;0,229913
19,900000;0,233653
20,000000;0,237952
20,100000;0,234613
20,200000;0,232501
20,300000;0,222833
20,400000;0,232416
20,500000;0,214650
20,600000;0,257005
20,700000;0,222457
20,800000;0,210883
20,900000;0,263387
21,000000;0,219408
21,100000;0,231521
21,200000;0,215956
21,300000;0,207125
21,400000;0,219524
21,500000;0,232162
21,600000;0,250111
21,700000;0,226658
21,800000;0,231478
21,900000;0,231197
22,000000;0,248141
22,100000;0,238107
22,200000;0,245340
22,300000;0,213273
22,400000;0,226274
22,500000;0,214329
22,600000;0,214546
22,700000;0,257434
22,800000;0,251143
22,900000;0,225034
23,000000;0,255037
23,100000;0,257383
23,200000;0,267447
23,300000;0,244825
23,400000;0,246909
23,500000;0,231703
23,600000;0,260072
23,700000;0,238389
23,800000;0,251299
23,900000;0,244083
24,000000;0,242851
24,100000;0,246797
24,200000;0,232518
24,300000;0,231630
24,400000;0,232677
24,500000;0,255700
24,600000;0,234888
24,700000;0,265762
24,800000;0,229655
24,900000;0,216511
25,000000;0,254708
25,100000;0,256215
25,200000;0,216413
25,300000;0,253765
25,400000;0,241573
25,500000;0,246684
25,600000;0,246000
25,700000;0,231340
25,800000;0,211171
25,900000;0,211313
26,000000;0,235266
26,100000;0,252559
26,200000;0,223291
26,300000;0,245346
26,400000;0,253909
26,500000;0,242229
26,600000;0,259511
26,700000;0,246277
26,800000;0,266639
26,900000;0,248062
27,000000;0,244869
27,100000;0,226062
27,200000;0,289050
27,300000;0,247995
27,400000;0,237655
27,500000;0,242298
27,600000;0,226489
27,700000;0,243678
27,800000;0,235204
27,900000;0,249056
28,000000;0,249840
28,100000;0,238500
28,200000;0,255178
28,300000;0,240821
28,400000;0,232574
28,500000;0,240191
28,600000;0,262351
28,700000;0,256152
28,800000;0,261596
28,900000;0,243828
29,000000;0,237622
29,100000;0,257500
29,200000;0,272746
29,300000;0,229019
29,400000;0,257008
29,500000;0,253530
29,600000;0,243124
29,700000;0,255010
29,800000;0,249379
29,900000;0,259473
30,000000;0,242491
30,100000;0,241760
30,200000;0,274610
30,300000;0,253483
30,400000;0,274854
30,500000;0,262719
30,600000;0,259061
30,700000;0,250286
30,800000;0,280486
30,900000;0,275963
31,000000;0,254342
31,100000;0,259080
31,200000;0,248882
31,300000;0,268714
31,400000;0,251974
31,500000;0,239360
31,600000;0,254674
31,700000;0,268719
31,800000;0,256204
31,900000;0,236536
32,000000;0,266455
32,100000;0,260179
32,200000;0,264033
32,300000;0,259338
32,400000;0,257136
32,500000;0,274212
32,600000;0,293054
32,700000;0,267045
32,800000;0,297040
32,900000;0,256660
33,000000;0,279744
33,100000;0,264278
33,200000;0,264912
33,300000;0,262200
33,400000;0,277554
33,500000;0,254108
33,600000;0,251911
33,700000;0,283412
33,800000;0,273579
33,900000;0,273088
34,000000;0,275957
34,100000;0,274278
34,200000;0,275767
34,300000;0,291797
34,400000;0,289489
34,500000;0,236980
34,600000;0,288582
34,700000;0,277401
34,800000;0,274313
34,900000;0,236677
35,000000;0,261298
35,100000;0,268923
35,200000;0,286092
35,300000;0,273014
35,400000;0,241181
35,500000;0,267109
35,600000;0,273949
35,700000;0,251028
35,800000;0,269550
35,900000;0,263501
36,000000;0,276076
36,100000;0,263932
36,200000;0,257786
36,300000;0,276643
36,400000;0,277894
36,500000;0,290586
36,600000;0,268471
36,700000;0,257650
36,800000;0,259416
