time_s;cbr
1,100000;0,208594
1,200000;0,220767
1,300000;0,194937
1,400000;0,215127
1,500000;0,190067
1,600000;0,207128
1,700000;0,211208
1,800000;0,224040
1,900000;0,203960
2,000000;0,196147
2,100000;0,199361
2,200000;0,196240
2,300000;0,188737
2,400000;0,180480
2,500000;0,212563
2,600000;0,194359
2,700000;0,182000
2,800000;0,216320
2,900000;0,197295
3,000000;0,187000
3,100000;0,197862
3,200000;0,192445
3,300000;0,198600
3,400000;0,195920
3,500000;0,185205
3,600000;0,226421
3,700000;0,190164
3,800000;0,213908
3,900000;0,207837
4,000000;0,188087
4,100000;0,198290
4,200000;0,210573
4,300000;0,173940
4,400000;0,210535
4,500000;0,199720
4,600000;0,191240
4,700000;0,187948
4,800000;0,197774
4,900000;0,170440
5,000000;0,194360
5,100000;0,180627
5,200000;0,178160
5,300000;0,207198
5,400000;0,177429
5,500000;0,170083
5,600000;0,165440
5,700000;0,189259
5,800000;0,192389
5,900000;0,182400
6,000000;0,168821
6,100000;0,178208
6,200000;0,171466
6,300000;0,174838
6,400000;0,166200
6,500000;0,174765
6,600000;0,196427
6,700000;0,180344
6,800000;0,178617
6,900000;0,170040
7,000000;0,188441
7,100000;0,178160
7,200000;0,184234
7,300000;0,185557
7,400000;0,196649
7,500000;0,179067
7,600000;0,176074
7,700000;0,183182
7,800000;0,178160
7,900000;0,160869
8,000000;0,168768
8,100000;0,195108
8,200000;0,170068
8,300000;0,185880
8,400000;0,186640
8,500000;0,174000
8,600000;0,161200
8,700000;0,169680
8,800000;0,176318
8,900000;0,188555
9,000000;0,175619
9,100000;0,161200
9,200000;0,169680
9,300000;0,170654
9,400000;0,153508
9,500000;0,159568
9,600000;0,140000
9,700000;0,152733
9,800000;0,148480
9,900000;0,169680
10,000000;0,190880
10,100000;0,146874
10,200000;0,140820
10,300000;0,173920
10,400000;0,144240
10,500000;0,192122
10,600000;0,178308
10,700000;0,154540
10,800000;0,192353
10,900000;0,149237
11,000000;0,166221
11,100000;0,182400
11,200000;0,156960
11,300000;0,169680
11,400000;0,188764
11,500000;0,169680
11,600000;0,140000
11,700000;0,161132
11,800000;0,165440
11,900000;0,139011
12,000000;0,148480
12,100000;0,161200
12,200000;0,161200
12,300000;0,148800
12,400000;0,140360
12,500000;0,148400
12,600000;0,148480
12,700000;0,173068
12,800000;0,169217
12,900000;0,168920
13,000000;0,144240
13,100000;0,144680
13,200000;0,149120
13,300000;0,156200
13,400000;0,144560
13,500000;0,140000
13,600000;0,152720
13,700000;0,148480
13,800000;0,131520
13,900000;0,140013
14,000000;0,163576
14,100000;0,131520
14,200000;0,152720
14,300000;0,131520
14,400000;0,142280
14,500000;0,145000
14,600000;0,147720
14,700000;0,146580
14,800000;0,148480
14,900000;0,156960
15,000000;0,164502
15,100000;0,158785
15,200000;0,136120
15,300000;0,131880
15,400000;0,144240
15,500000;0,165800
15,600000;0,136520
15,700000;0,135000
15,800000;0,144240
15,900000;0,142180
16,000000;0,128040
16,100000;0,143480
16,200000;0,135760
16,300000;0,123040
16,400000;0,135760
16,500000;0,135760
16,600000;0,127280
16,700000;0,144320
16,800000;0,144240
16,900000;0,131440
17,000000;0,148480
17,100000;0,156960
17,200000;0,148480
17,300000;0,145000
17,400000;0,156200
17,500000;0,144240
17,600000;0,148480
17,700000;0,156960
17,800000;0,138698
17,900000;0,135760
18,000000;0,170000
18,100000;0,153480
18,200000;0,147720
18,300000;0,156960
18,400000;0,156960
18,500000;0,144240
18,600000;0,141433
18,700000;0,161200
18,800000;0,135760
18,900000;0,173920
19,000000;0,152720
19,100000;0,144240
19,200000;0,140000
19,300000;0,148480
19,400000;0,152720
19,500000;0,165440
19,600000;0,140760
19,700000;0,135800
19,800000;0,156960
19,900000;0,160440
20,000000;0,136520
20,100000;0,151960
20,200000;0,178161
20,300000;0,140760
20,400000;0,147720
20,500000;0,153480
20,600000;0,144240
20,700000;0,163603
20,800000;0,163907
20,900000;0,156200
21,000000;0,159421
21,100000;0,148480
21,200000;0,182400
21,300000;0,173920
21,400000;0,135760
21,500000;0,152720
21,600000;0,152720
21,700000;0,173920
21,800000;0,145000
21,900000;0,171363
22,000000;0,165440
22,100000;0,180072
22,200000;0,148480
22,300000;0,164302
22,400000;0,169640
22,500000;0,186720
22,600000;0,174960
22,700000;0,168920
22,800000;0,165440
22,900000;0,141006
23,000000;0,169680
23,100000;0,182400
23,200000;0,169680
23,300000;0,161960
23,400000;0,181640
23,500000;0,153480
23,600000;0,186320
23,700000;0,169716
23,800000;0,168577
23,900000;0,173840
24,000000;0,173920
24,100000;0,169760
24,200000;0,140019
24,300000;0,190880
24,400000;0,182400
24,500000;0,169680
24,600000;0,173920
24,700000;0,153080
24,800000;0,178615
24,900000;0,160587
25,000000;0,188695
25,100000;0,177400
25,200000;0,165497
25,300000;0,175761
25,400000;0,184791
25,500000;0,168920
25,600000;0,162746
25,700000;0,174497
25,800000;0,203680
25,900000;0,176313
26,000000;0,200120
26,100000;0,190120
26,200000;0,164272
26,300000;0,187616
26,400000;0,190880
26,500000;0,178160
26,600000;0,190880
26,700000;0,187765
26,800000;0,216507
26,900000;0,190200
27,000000;0,207840
27,100000;0,191600
27,200000;0,211615
27,300000;0,205208
27,400000;0,192790
27,500000;0,204869
27,600000;0,207080
27,700000;0,203921
27,800000;0,223588
27,900000;0,208418
28,000000;0,179962
28,100000;0,224880
28,200000;0,213302
28,300000;0,204212
28,400000;0,207399
28,500000;0,216337
28,600000;0,235899
28,700000;0,202544
28,800000;0,212990
28,900000;0,222411
29,000000;0,227620
29,100000;0,219038
29,200000;0,218379
29,300000;0,220560
29,400000;0,220560
29,500000;0,193703
29,600000;0,208175
29,700000;0,180968
29,800000;0,199360
29,900000;0,224040
30,000000;0,184331
30,100000;0,205122
30,200000;0,203606
30,300000;0,204319
30,400000;0,245987
30,500000;0,210635
30,600000;0,205094
30,700000;0,187103
30,800000;0,216320
30,900000;0,201540
31,000000;0,207800
31,100000;0,208176
31,200000;0,224033
31,300000;0,200120
31,400000;0,192762
31,500000;0,212792
31,600000;0,199138
31,700000;0,221320
31,800000;0,208837
31,900000;0,211792
32,000000;0,206670
32,100000;0,208001
32,200000;0,207840
32,300000;0,210876
32,400000;0,201025
32,500000;0,209750
32,600000;0,175812
32,700000;0,193402
32,800000;0,169913
32,900000;0,211543
33,000000;0,196620
33,100000;0,206226
33,200000;0,186000
33,300000;0,220791
33,400000;0,194298
33,500000;0,221913
33,600000;0,204574
33,700000;0,208060
33,800000;0,186446
33,900000;0,210974
34,000000;0,202304
34,100000;0,194364
34,200000;0,241487
34,300000;0,213097
34,400000;0,227935
34,500000;0,212151
34,600000;0,224177
34,700000;0,225758
34,800000;0,212080
34,900000;0,226993
35,000000;0,220452
35,100000;0,219757
35,200000;0,209709
35,300000;0,247352
35,400000;0,204569
35,500000;0,237880
35,600000;0,237143
35,700000;0,208376
35,800000;0,230157
35,900000;0,225252
36,000000;0,196682
36,100000;0,221892
36,200000;0,238422
36,300000;0,204910
36,400000;0,230943
36,500000;0,228196
36,600000;0,239723
36,700000;0,224086
36,800000;0,224916
36,900000;0,237107
37,000000;0,240317
37,100000;0,221641
37,200000;0,233438
37,300000;0,245772
37,400000;0,207205
37,500000;0,246227
