time_s;cbr
1,100000;0,305861
1,200000;0,310806
1,300000;0,314837
1,400000;0,306976
1,500000;0,329714
1,600000;0,320175
1,700000;0,336865
1,800000;0,333208
1,900000;0,295816
2,000000;0,331090
2,100000;0,289877
2,200000;0,309390
2,300000;0,310752
2,400000;0,308926
2,500000;0,343696
2,600000;0,305822
2,700000;0,322428
2,800000;0,295391
2,900000;0,320000
3,000000;0,288782
3,100000;0,323427
3,200000;0,329441
3,300000;0,318509
3,400000;0,333757
3,500000;0,317085
3,600000;0,351716
3,700000;0,296828
3,800000;0,342207
3,900000;0,317048
4,000000;0,306197
4,100000;0,322686
4,200000;0,346781
4,300000;0,321838
4,400000;0,331924
4,500000;0,305641
4,600000;0,319541
4,700000;0,306139
4,800000;0,357817
4,900000;0,341961
5,000000;0,306491
5,100000;0,340075
5,200000;0,323530
5,300000;0,299462
5,400000;0,325748
5,500000;0,327618
5,600000;0,324324
5,700000;0,376236
5,800000;0,342805
5,900000;0,353040
6,000000;0,335494
6,100000;0,308267
6,200000;0,328160
6,300000;0,338497
6,400000;0,340431
6,500000;0,342076
6,600000;0,326512
6,700000;0,319052
6,800000;0,334453
6,900000;0,328843
7,000000;0,338742
7,100000;0,329372
7,200000;0,320500
7,300000;0,342682
7,400000;0,321105
7,500000;0,342015
7,600000;0,319764
7,700000;0,338058
7,800000;0,355687
7,900000;0,347016
8,000000;0,330197
8,100000;0,363495
8,200000;0,298574
8,300000;0,318482
8,400000;0,310367
8,500000;0,334419
8,600000;0,319730
8,700000;0,311600
8,800000;0,330113
8,900000;0,325900
9,000000;0,320864
9,100000;0,353679
9,200000;0,326887
9,300000;0,327634
9,400000;0,346228
9,500000;0,333796
9,600000;0,347009
9,700000;0,328237
9,800000;0,332299
9,900000;0,348280
10,000000;0,347823
10,100000;0,304259
10,200000;0,326960
10,300000;0,318454
10,400000;0,308664
10,500000;0,291920
10,600000;0,326779
10,700000;0,327643
10,800000;0,321894
10,900000;0,317007
11,000000;0,323644
11,100000;0,357040
11,200000;0,336042
11,300000;0,347360
11,400000;0,299262
11,500000;0,340115
11,600000;0,330688
11,700000;0,334270
11,800000;0,327360
11,900000;0,342846
12,000000;0,312106
12,100000;0,322066
12,200000;0,303570
12,300000;0,333049
12,400000;0,332594
12,500000;0,260175
12,600000;0,330167
12,700000;0,270048
12,800000;0,326600
12,900000;0,310321
13,000000;0,249936
13,100000;0,311652
13,200000;0,248133
13,300000;0,284200
13,400000;0,288440
13,500000;0,284939
13,600000;0,267600
13,700000;0,269860
13,800000;0,300400
13,900000;0,264374
14,000000;0,248908
14,100000;0,274101
14,200000;0,296180
14,300000;0,279360
14,400000;0,263000
14,500000;0,285923
14,600000;0,290685
14,700000;0,263760
14,800000;0,270720
14,900000;0,267240
15,000000;0,280340
15,100000;0,283440
15,200000;0,278170
15,300000;0,273070
15,400000;0,267240
15,500000;0,272240
15,600000;0,274960
15,700000;0,276480
15,800000;0,287680
15,900000;0,278517
16,000000;0,284368
16,100000;0,268000
16,200000;0,263000
16,300000;0,282690
16,400000;0,272680
16,500000;0,270217
16,600000;0,263939
16,700000;0,263000
16,800000;0,279200
16,900000;0,259448
17,000000;0,275720
17,100000;0,279960
17,200000;0,275720
17,300000;0,233320
17,400000;0,279960
17,500000;0,241800
17,600000;0,267240
17,700000;0,247995
17,800000;0,250280
17,900000;0,250307
18,000000;0,257330
18,100000;0,250628
18,200000;0,243833
18,300000;0,245280
18,400000;0,254520
18,500000;0,258760
18,600000;0,254538
18,700000;0,233320
18,800000;0,229840
18,900000;0,224720
19,000000;0,231274
19,100000;0,237560
19,200000;0,220600
19,300000;0,229080
19,400000;0,220960
19,500000;0,217120
19,600000;0,238000
19,700000;0,211360
19,800000;0,208400
19,900000;0,203880
20,000000;0,215560
20,100000;0,186600
20,200000;0,229200
20,300000;0,216360
20,400000;0,220974
20,500000;0,207880
20,600000;0,182320
20,700000;0,216206
20,800000;0,190040
20,900000;0,195920
21,000000;0,189796
21,100000;0,170890
21,200000;0,186680
21,300000;0,195160
21,400000;0,170040
21,500000;0,165480
21,600000;0,182440
21,700000;0,157000
21,800000;0,152760
21,900000;0,191820
22,000000;0,173960
22,100000;0,186680
22,200000;0,159007
22,300000;0,186680
22,400000;0,172178
22,500000;0,153120
22,600000;0,169720
22,700000;0,178200
22,800000;0,169720
22,900000;0,157000
23,000000;0,191040
23,100000;0,157000
23,200000;0,156880
23,300000;0,165480
23,400000;0,169840
23,500000;0,186680
23,600000;0,183091
23,700000;0,190920
23,800000;0,194400
23,900000;0,161240
24,000000;0,207880
24,100000;0,200160
24,200000;0,211360
24,300000;0,195200
24,400000;0,197763
24,500000;0,182348
24,600000;0,187120
24,700000;0,199400
24,800000;0,182440
24,900000;0,196492
25,000000;0,207880
25,100000;0,207880
25,200000;0,216360
25,300000;0,203640
25,400000;0,178200
25,500000;0,207951
25,600000;0,233320
25,700000;0,207880
25,800000;0,216360
25,900000;0,208640
26,000000;0,207120
26,100000;0,199400
26,200000;0,184000
26,300000;0,229080
26,400000;0,207880
26,500000;0,207888
26,600000;0,191680
26,700000;0,175775
26,800000;0,229080
26,900000;0,208640
27,000000;0,195603
27,100000;0,203624
27,200000;0,177400
27,300000;0,186720
27,400000;0,207880
27,500000;0,212120
27,600000;0,187320
27,700000;0,212120
27,800000;0,212120
27,900000;0,209570
28,000000;0,174997
28,100000;0,183500
28,200000;0,187720
28,300000;0,200160
28,400000;0,211360
28,500000;0,204000
28,600000;0,194835
28,700000;0,215600
28,800000;0,186519
28,900000;0,181123
29,000000;0,198002
29,100000;0,203702
29,200000;0,189711
29,300000;0,195160
29,400000;0,203640
29,500000;0,203640
29,600000;0,190920
29,700000;0,212880
29,800000;0,192533
29,900000;0,199480
30,000000;0,215600
30,100000;0,207880
30,200000;0,199297
30,300000;0,186680
30,400000;0,223337
30,500000;0,221780
30,600000;0,246480
30,700000;0,207880
30,800000;0,200121
30,900000;0,231058
31,000000;0,255540
31,100000;0,204400
31,200000;0,242160
31,300000;0,234323
31,400000;0,236899
31,500000;0,238900
31,600000;0,229440
31,700000;0,214068
31,800000;0,237376
31,900000;0,217615
32,000000;0,221499
32,100000;0,252057
32,200000;0,241898
32,300000;0,272240
32,400000;0,232892
32,500000;0,237658
32,600000;0,241927
32,700000;0,200365
32,800000;0,268000
32,900000;0,241236
33,000000;0,233320
33,100000;0,213516
33,200000;0,225960
33,300000;0,240546
33,400000;0,245240
33,500000;0,250280
33,600000;0,264528
