time_s;cbr
1,100000;0,260670
1,200000;0,273000
1,300000;0,270882
1,400000;0,264532
1,500000;0,273180
1,600000;0,284734
1,700000;0,293080
1,800000;0,259580
1,900000;0,263040
2,000000;0,259160
2,100000;0,259160
2,200000;0,267280
2,300000;0,255996
2,400000;0,269820
2,500000;0,297533
2,600000;0,290171
2,700000;0,296200
2,800000;0,288480
2,900000;0,301200
3,000000;0,284240
3,100000;0,296960
3,200000;0,274003
3,300000;0,296960
3,400000;0,298127
3,500000;0,284240
3,600000;0,293080
3,700000;0,281317
3,800000;0,293080
3,900000;0,312120
4,000000;0,265545
4,100000;0,293040
4,200000;0,296960
4,300000;0,317400
4,400000;0,271520
4,500000;0,323658
4,600000;0,302050
4,700000;0,280240
4,800000;0,314280
4,900000;0,314484
5,000000;0,322237
5,100000;0,296432
5,200000;0,298628
5,300000;0,287846
5,400000;0,289218
5,500000;0,294594
5,600000;0,292835
5,700000;0,272699
5,800000;0,269726
5,900000;0,294746
6,000000;0,272240
6,100000;0,259400
6,200000;0,296200
6,300000;0,293400
6,400000;0,275760
6,500000;0,288800
6,600000;0,297600
6,700000;0,272280
6,800000;0,279600
6,900000;0,280709
7,000000;0,292720
7,100000;0,313920
7,200000;0,274664
7,300000;0,313920
7,400000;0,288440
7,500000;0,275640
7,600000;0,285000
7,700000;0,300600
7,800000;0,310440
7,900000;0,270600
8,000000;0,292720
8,100000;0,298499
8,200000;0,284240
8,300000;0,238700
8,400000;0,321640
8,500000;0,292720
8,600000;0,268418
8,700000;0,313920
8,800000;0,321640
8,900000;0,330880
9,000000;0,318520
9,100000;0,311943
9,200000;0,293459
9,300000;0,327931
9,400000;0,325880
9,500000;0,317974
9,600000;0,335280
9,700000;0,314960
9,800000;0,306983
9,900000;0,314640
10,000000;0,311120
10,100000;0,311366
10,200000;0,300704
10,300000;0,325844
10,400000;0,321812
10,500000;0,309680
10,600000;0,301200
10,700000;0,305440
10,800000;0,336372
10,900000;0,301520
11,000000;0,315037
11,100000;0,324554
11,200000;0,295676
11,300000;0,350257
11,400000;0,335880
11,500000;0,375610
11,600000;0,322019
11,700000;0,335480
11,800000;0,337735
11,900000;0,359160
12,000000;0,323684
12,100000;0,330521
12,200000;0,390240
12,300000;0,324845
12,400000;0,314418
12,500000;0,364800
12,600000;0,359426
12,700000;0,329252
12,800000;0,380872
12,900000;0,331180
13,000000;0,328480
13,100000;0,389603
13,200000;0,368920
13,300000;0,377627
13,400000;0,378069
13,500000;0,334654
13,600000;0,371629
13,700000;0,355974
13,800000;0,386000
13,900000;0,360336
14,000000;0,344213
14,100000;0,385131
14,200000;0,352422
14,300000;0,352600
14,400000;0,367923
14,500000;0,368762
14,600000;0,359404
14,700000;0,326944
14,800000;0,365859
14,900000;0,385600
15,000000;0,346409
15,100000;0,373293
15,200000;0,393833
15,300000;0,343636
15,400000;0,389480
15,500000;0,368277
15,600000;0,341717
15,700000;0,348010
15,800000;0,336075
15,900000;0,319549
16,000000;0,348204
16,100000;0,347328
16,200000;0,387419
16,300000;0,364616
16,400000;0,383820
16,500000;0,371314
16,600000;0,333027
16,700000;0,384012
16,800000;0,357573
16,900000;0,383419
17,000000;0,384245
17,100000;0,365001
17,200000;0,377750
17,300000;0,381250
17,400000;0,425193
17,500000;0,373325
17,600000;0,375805
17,700000;0,406623
17,800000;0,379567
17,900000;0,365223
18,000000;0,385349
18,100000;0,403078
18,200000;0,375512
18,300000;0,382530
18,400000;0,420280
18,500000;0,380599
18,600000;0,382087
18,700000;0,403710
18,800000;0,336010
18,900000;0,383685
19,000000;0,397169
19,100000;0,355621
19,200000;0,394447
19,300000;0,356072
19,400000;0,381430
19,500000;0,394106
19,600000;0,397873
19,700000;0,388940
19,800000;0,421549
19,900000;0,416482
20,000000;0,393862
20,100000;0,375788
20,200000;0,400846
20,300000;0,401464
20,400000;0,358777
20,500000;0,381644
20,600000;0,377958
20,700000;0,349160
20,800000;0,445284
20,900000;0,399809
21,000000;0,396170
21,100000;0,349505
21,200000;0,336381
21,300000;0,430129
21,400000;0,459409
21,500000;0,439359
21,600000;0,388069
21,700000;0,407598
21,800000;0,396364
21,900000;0,408392
22,000000;0,395077
22,100000;0,398841
22,200000;0,430224
22,300000;0,409366
22,400000;0,369574
22,500000;0,361422
22,600000;0,418246
22,700000;0,411635
22,800000;0,395396
22,900000;0,399749
23,000000;0,416979
23,100000;0,405049
23,200000;0,404665
23,300000;0,405674
23,400000;0,404014
23,500000;0,411088
23,600000;0,417393
23,700000;0,392092
23,800000;0,384192
23,900000;0,424214
24,000000;0,405392
24,100000;0,359741
24,200000;0,409490
24,300000;0,402038
24,400000;0,404337
24,500000;0,381994
24,600000;0,405040
24,700000;0,358771
24,800000;0,395779
24,900000;0,393176
25,000000;0,422510
25,100000;0,360404
25,200000;0,378947
25,300000;0,393052
25,400000;0,383415
25,500000;0,422160
25,600000;0,406310
25,700000;0,369669
25,800000;0,375387
25,900000;0,385052
26,000000;0,389905
26,100000;0,408504
26,200000;0,363944
26,300000;0,379294
26,400000;0,407916
26,500000;0,388511
26,600000;0,430094
26,700000;0,407410
26,800000;0,370432
26,900000;0,425381
27,000000;0,408905
27,100000;0,414125
27,200000;0,389211
27,300000;0,441890
27,400000;0,428805
27,500000;0,364343
27,600000;0,407331
27,700000;0,414513
27,800000;0,415997
27,900000;0,437200
28,000000;0,463147
28,100000;0,441911
28,200000;0,462425
28,300000;0,402634
28,400000;0,399448
28,500000;0,410946
28,600000;0,407757
28,700000;0,397585
28,800000;0,392650
28,900000;0,414315
29,000000;0,397849
29,100000;0,425033
29,200000;0,423976
29,300000;0,368533
29,400000;0,410685
29,500000;0,403105
29,600000;0,407057
29,700000;0,373015
29,800000;0,434399
29,900000;0,387514
30,000000;0,411199
30,100000;0,384064
30,200000;0,388847
30,300000;0,389913
30,400000;0,413504
30,500000;0,403001
30,600000;0,375231
30,700000;0,386824
30,800000;0,409038
30,900000;0,359619
31,000000;0,386892
31,100000;0,391619
31,200000;0,364366
31,300000;0,363586
31,400000;0,401152
31,500000;0,383768
31,600000;0,373700
31,700000;0,388016
31,800000;0,378946
31,900000;0,346576
32,000000;0,363245
32,100000;0,380256
32,200000;0,399465
32,300000;0,348842
32,400000;0,373944
32,500000;0,379200
32,600000;0,355373
32,700000;0,389579
32,800000;0,354320
32,900000;0,361093
