time_s;cbr
1,100000;0,389529
1,200000;0,382885
1,300000;0,365342
1,400000;0,371164
1,500000;0,332715
1,600000;0,392158
1,700000;0,335018
1,800000;0,348785
1,900000;0,363136
2,000000;0,375819
2,100000;0,334538
2,200000;0,339709
2,300000;0,344498
2,400000;0,345261
2,500000;0,325442
2,600000;0,339031
2,700000;0,362443
2,800000;0,333055
2,900000;0,346169
3,000000;0,325742
3,100000;0,353546
3,200000;0,294389
3,300000;0,334965
3,400000;0,307934
3,500000;0,314681
3,600000;0,349280
3,700000;0,328519
3,800000;0,319518
3,900000;0,337104
4,000000;0,304036
4,100000;0,302269
4,200000;0,348834
4,300000;0,335367
4,400000;0,304680
4,500000;0,296852
4,600000;0,332530
4,700000;0,316200
4,800000;0,316121
4,900000;0,288259
5,000000;0,303300
5,100000;0,305355
5,200000;0,322459
5,300000;0,353085
5,400000;0,319350
5,500000;0,323911
5,600000;0,307446
5,700000;0,330191
5,800000;0,288646
5,900000;0,308781
6,000000;0,314680
6,100000;0,291299
6,200000;0,292760
6,300000;0,300550
6,400000;0,323950
6,500000;0,302561
6,600000;0,305080
6,700000;0,283335
6,800000;0,291872
6,900000;0,273320
7,000000;0,296124
7,100000;0,293623
7,200000;0,301200
7,300000;0,309680
7,400000;0,276822
7,500000;0,293575
7,600000;0,271520
7,700000;0,279167
7,800000;0,288840
7,900000;0,301200
8,000000;0,293480
8,100000;0,318160
8,200000;0,292560
8,300000;0,338760
8,400000;0,267931
8,500000;0,302268
8,600000;0,314280
8,700000;0,292720
8,800000;0,277951
8,900000;0,288480
9,000000;0,290250
9,100000;0,251120
9,200000;0,270379
9,300000;0,300600
9,400000;0,287841
9,500000;0,292120
9,600000;0,293080
9,700000;0,255443
9,800000;0,270270
9,900000;0,285391
10,000000;0,289420
10,100000;0,319298
10,200000;0,293480
10,300000;0,280026
10,400000;0,288480
10,500000;0,286811
10,600000;0,311289
10,700000;0,300966
10,800000;0,289560
10,900000;0,284600
11,000000;0,267280
11,100000;0,277876
11,200000;0,305010
11,300000;0,266158
11,400000;0,246791
11,500000;0,284560
11,600000;0,264111
11,700000;0,265508
11,800000;0,263040
11,900000;0,259742
12,000000;0,280680
12,100000;0,275805
12,200000;0,233680
12,300000;0,283480
12,400000;0,289677
12,500000;0,241080
12,600000;0,259438
12,700000;0,276520
12,800000;0,236840
12,900000;0,220640
13,000000;0,284560
13,100000;0,306560
13,200000;0,284960
13,300000;0,301200
13,400000;0,296510
13,500000;0,292720
13,600000;0,280760
13,700000;0,316927
13,800000;0,318070
13,900000;0,305893
14,000000;0,286140
14,100000;0,279600
14,200000;0,291833
14,300000;0,302953
14,400000;0,269995
14,500000;0,331960
14,600000;0,310360
14,700000;0,342965
14,800000;0,312280
14,900000;0,328681
15,000000;0,309737
15,100000;0,299181
15,200000;0,331640
15,300000;0,342840
15,400000;0,306186
15,500000;0,313003
15,600000;0,321045
15,700000;0,325282
15,800000;0,322760
15,900000;0,333479
16,000000;0,364139
16,100000;0,365160
16,200000;0,367824
16,300000;0,356320
16,400000;0,377192
16,500000;0,364040
16,600000;0,360560
16,700000;0,363337
16,800000;0,343286
16,900000;0,378139
17,000000;0,379127
17,100000;0,354727
17,200000;0,349550
17,300000;0,356122
17,400000;0,322991
17,500000;0,360120
17,600000;0,365882
17,700000;0,341154
17,800000;0,349705
17,900000;0,343600
18,000000;0,346150
18,100000;0,360840
18,200000;0,344329
18,300000;0,362640
18,400000;0,360107
18,500000;0,361048
18,600000;0,346103
18,700000;0,309746
18,800000;0,371500
18,900000;0,366700
19,000000;0,375082
19,100000;0,370877
19,200000;0,390495
19,300000;0,293243
19,400000;0,386014
19,500000;0,322441
19,600000;0,384573
19,700000;0,351392
19,800000;0,345481
19,900000;0,388118
20,000000;0,373640
20,100000;0,349318
20,200000;0,373280
20,300000;0,373280
20,400000;0,406440
20,500000;0,377713
20,600000;0,320309
20,700000;0,366317
20,800000;0,369677
20,900000;0,386000
21,000000;0,396249
21,100000;0,374206
21,200000;0,389401
21,300000;0,375247
21,400000;0,342809
21,500000;0,373322
21,600000;0,343478
21,700000;0,352356
21,800000;0,360779
21,900000;0,389594
22,000000;0,368969
22,100000;0,381838
22,200000;0,340320
22,300000;0,407494
22,400000;0,351974
22,500000;0,393945
22,600000;0,376992
22,700000;0,407787
22,800000;0,389033
22,900000;0,354463
23,000000;0,424956
23,100000;0,357586
23,200000;0,389219
23,300000;0,372122
23,400000;0,421145
23,500000;0,406953
23,600000;0,407359
23,700000;0,401632
23,800000;0,381742
23,900000;0,421891
24,000000;0,435426
24,100000;0,436432
24,200000;0,377814
24,300000;0,417753
24,400000;0,376329
24,500000;0,415380
24,600000;0,336544
24,700000;0,391002
24,800000;0,416473
24,900000;0,421034
25,000000;0,390504
25,100000;0,397471
25,200000;0,396267
25,300000;0,413406
25,400000;0,399187
25,500000;0,426163
25,600000;0,405707
25,700000;0,413917
25,800000;0,421739
25,900000;0,392171
26,000000;0,411119
26,100000;0,404270
26,200000;0,423683
26,300000;0,417994
26,400000;0,413225
26,500000;0,413892
26,600000;0,415372
26,700000;0,457011
26,800000;0,465538
26,900000;0,436472
27,000000;0,470372
27,100000;0,449524
27,200000;0,463827
27,300000;0,403763
27,400000;0,447487
27,500000;0,421780
27,600000;0,471031
27,700000;0,405279
27,800000;0,459675
27,900000;0,442257
28,000000;0,452380
28,100000;0,426067
28,200000;0,442699
28,300000;0,446007
28,400000;0,464123
28,500000;0,414236
28,600000;0,460361
28,700000;0,408695
28,800000;0,433857
28,900000;0,440130
29,000000;0,442574
29,100000;0,439873
29,200000;0,403798
29,300000;0,465376
29,400000;0,434419
29,500000;0,427362
29,600000;0,430898
29,700000;0,453315
29,800000;0,455300
29,900000;0,403508
30,000000;0,437096
30,100000;0,412315
30,200000;0,458102
30,300000;0,460958
30,400000;0,452189
30,500000;0,469029
30,600000;0,441596
30,700000;0,445156
30,800000;0,457939
30,900000;0,445193
31,000000;0,483198
31,100000;0,432278
31,200000;0,470718
31,300000;0,458595
31,400000;0,461371
31,500000;0,447532
31,600000;0,415177
31,700000;0,466820
31,800000;0,460816
31,900000;0,464639
32,000000;0,479998
32,100000;0,467062
32,200000;0,460645
32,300000;0,428281
32,400000;0,476892
32,500000;0,459728
32,600000;0,507152
32,700000;0,437443
32,800000;0,462266
32,900000;0,465347
33,000000;0,499160
33,100000;0,488131
33,200000;0,431919
33,300000;0,428040
33,400000;0,473936
33,500000;0,439643
33,600000;0,491290
33,700000;0,492716
33,800000;0,455295
33,900000;0,465662
34,000000;0,425282
34,100000;0,455577
34,200000;0,478407
34,300000;0,403870
34,400000;0,468426
34,500000;0,463762
34,600000;0,467721
34,700000;0,504504
34,800000;0,449305
34,900000;0,478716
35,000000;0,444162
35,100000;0,461532
35,200000;0,497389
35,300000;0,483782
35,400000;0,497156
35,500000;0,468393
35,600000;0,495976
35,700000;0,520557
35,800000;0,494180
35,900000;0,486416
36,000000;0,501821
36,100000;0,475937
36,200000;0,487340
36,300000;0,481187
36,400000;0,506374
36,500000;0,466806
36,600000;0,476511
36,700000;0,498202
36,800000;0,508992
36,900000;0,461018
37,000000;0,483452
37,100000;0,503242
37,200000;0,505735
37,300000;0,501616
37,400000;0,524297
37,500000;0,498568
37,600000;0,505470
37,700000;0,480588
37,800000;0,517579
37,900000;0,525783
38,000000;0,527042
38,100000;0,463627
38,200000;0,533681
38,300000;0,516305
38,400000;0,491359
38,500000;0,503343
38,600000;0,460321
38,700000;0,525681
38,800000;0,516811
38,900000;0,519491
39,000000;0,519351
39,100000;0,503597
39,200000;0,484103
39,300000;0,540475
39,400000;0,488180
39,500000;0,478729
39,600000;0,490759
39,700000;0,506503
39,800000;0,480994
39,900000;0,488650
40,000000;0,493353
40,100000;0,527192
40,200000;0,510381
40,300000;0,462897
40,400000;0,491721
40,500000;0,496049
40,600000;0,517728
40,700000;0,507528
40,800000;0,516001
40,900000;0,475883
41,000000;0,506887
41,100000;0,492661
41,200000;0,477174
41,300000;0,470055
41,400000;0,500686
41,500000;0,463771
41,600000;0,476754
41,700000;0,514712
41,800000;0,499395
41,900000;0,479622
42,000000;0,496635
42,100000;0,538034
42,200000;0,487619
42,300000;0,491539
42,400000;0,455279
42,500000;0,507051
42,600000;0,486497
42,700000;0,475247
42,800000;0,465074
42,900000;0,507088
43,000000;0,518833
43,100000;0,484411
43,200000;0,471294
43,300000;0,553528
43,400000;0,494754
43,500000;0,510870
43,600000;0,480675
43,700000;0,508979
43,800000;0,488126
43,900000;0,457539
44,000000;0,487608
44,100000;0,500397
44,200000;0,493678
44,300000;0,502341
44,400000;0,501655
44,500000;0,481685
44,600000;0,507619
44,700000;0,484498
44,800000;0,485185
44,900000;0,469667
45,000000;0,530441
45,100000;0,462328
45,200000;0,473232
45,300000;0,521409
45,400000;0,514542
45,500000;0,505391
45,600000;0,476741
45,700000;0,517919
45,800000;0,460929
45,900000;0,445166
46,000000;0,497962
46,100000;0,466337
46,200000;0,474116
46,300000;0,474826
46,400000;0,446763
46,500000;0,455968
46,600000;0,409701
46,700000;0,489197
