time_s;cbr
1,100000;0,120205
1,200000;0,122240
1,300000;0,129128
1,400000;0,107180
1,500000;0,127240
1,600000;0,123000
1,700000;0,123000
1,800000;0,115280
1,900000;0,134960
2,000000;0,127240
2,100000;0,132160
2,200000;0,131560
2,300000;0,122240
2,400000;0,123000
2,500000;0,127240
2,600000;0,119520
2,700000;0,126480
2,800000;0,127444
2,900000;0,135720
3,000000;0,124247
3,100000;0,135275
3,200000;0,119440
3,300000;0,128499
3,400000;0,127240
3,500000;0,134073
3,600000;0,131480
3,700000;0,127240
3,800000;0,119532
3,900000;0,143350
4,000000;0,144586
4,100000;0,123574
4,200000;0,127240
4,300000;0,123053
4,400000;0,131480
4,500000;0,131480
4,600000;0,125290
4,700000;0,135751
4,800000;0,122286
4,900000;0,123000
5,000000;0,139960
5,100000;0,130906
5,200000;0,123763
5,300000;0,135720
5,400000;0,134694
5,500000;0,144200
5,600000;0,131480
5,700000;0,127240
5,800000;0,131520
5,900000;0,131440
6,000000;0,132240
6,100000;0,123886
6,200000;0,139364
6,300000;0,122480
6,400000;0,135720
6,500000;0,134660
6,600000;0,127240
6,700000;0,133242
6,800000;0,131480
6,900000;0,127240
7,000000;0,136900
7,100000;0,123000
7,200000;0,139426
7,300000;0,136914
7,400000;0,138032
7,500000;0,127938
7,600000;0,132144
7,700000;0,134962
7,800000;0,145657
7,900000;0,135720
8,000000;0,144001
8,100000;0,144560
8,200000;0,140137
8,300000;0,135760
8,400000;0,135720
8,500000;0,127240
8,600000;0,133234
8,700000;0,136480
8,800000;0,149946
8,900000;0,123821
9,000000;0,125078
9,100000;0,135720
9,200000;0,140776
9,300000;0,131853
9,400000;0,135720
9,500000;0,139960
9,600000;0,135046
9,700000;0,135179
9,800000;0,131480
9,900000;0,145371
10,000000;0,127240
10,100000;0,139297
10,200000;0,135546
10,300000;0,132812
10,400000;0,140720
10,500000;0,135738
10,600000;0,144200
10,700000;0,154288
10,800000;0,127240
10,900000;0,139549
11,000000;0,148291
11,100000;0,135720
11,200000;0,132424
11,300000;0,119679
11,400000;0,127240
11,500000;0,131480
11,600000;0,125059
11,700000;0,135720
11,800000;0,135030
11,900000;0,126508
12,000000;0,127250
12,100000;0,135579
12,200000;0,126889
12,300000;0,127240
12,400000;0,123000
12,500000;0,121796
12,600000;0,135720
12,700000;0,123000
12,800000;0,123985
12,900000;0,139960
13,000000;0,118760
13,100000;0,123700
13,200000;0,119651
13,300000;0,119896
13,400000;0,123000
13,500000;0,124806
13,600000;0,112750
13,700000;0,110280
13,800000;0,121278
13,900000;0,123813
14,000000;0,101020
14,100000;0,123000
14,200000;0,123000
14,300000;0,109376
14,400000;0,106040
14,500000;0,118760
14,600000;0,121408
14,700000;0,118760
14,800000;0,118760
14,900000;0,116934
15,000000;0,097560
15,100000;0,114520
15,200000;0,094633
15,300000;0,098960
15,400000;0,106440
15,500000;0,100142
15,600000;0,109600
15,700000;0,099383
15,800000;0,110280
15,900000;0,125350
16,000000;0,117402
16,100000;0,106040
16,200000;0,114520
16,300000;0,107092
