time_s;cbr
1,100000;0,072120
1,200000;0,068155
1,300000;0,080600
1,400000;0,077120
1,500000;0,067120
1,600000;0,072120
1,700000;0,077120
1,800000;0,075600
1,900000;0,089080
2,000000;0,072120
2,100000;0,080600
2,200000;0,080600
2,300000;0,063640
2,400000;0,067840
2,500000;0,068857
2,600000;0,068480
2,700000;0,063040
2,800000;0,073984
2,900000;0,080600
3,000000;0,067880
3,100000;0,076360
3,200000;0,072873
3,300000;0,071984
3,400000;0,084840
3,500000;0,067880
3,600000;0,072120
3,700000;0,080600
3,800000;0,076360
3,900000;0,076360
4,000000;0,052183
4,100000;0,067880
4,200000;0,063640
4,300000;0,072120
4,400000;0,070616
4,500000;0,083626
4,600000;0,062851
4,700000;0,063640
4,800000;0,072120
4,900000;0,076360
5,000000;0,084840
5,100000;0,059400
5,200000;0,072120
5,300000;0,050920
5,400000;0,080600
5,500000;0,073232
5,600000;0,065038
5,700000;0,067880
5,800000;0,067880
5,900000;0,072120
6,000000;0,050920
6,100000;0,052992
6,200000;0,059400
6,300000;0,065420
6,400000;0,075849
6,500000;0,067880
6,600000;0,069595
6,700000;0,071314
6,800000;0,060922
6,900000;0,055160
7,000000;0,061944
7,100000;0,055160
7,200000;0,073594
7,300000;0,058386
7,400000;0,057774
7,500000;0,053040
7,600000;0,062880
7,700000;0,059400
7,800000;0,059400
7,900000;0,067880
8,000000;0,072120
8,100000;0,055160
8,200000;0,069336
8,300000;0,055160
8,400000;0,076360
8,500000;0,051100
8,600000;0,061793
8,700000;0,076360
8,800000;0,055160
8,900000;0,063392
9,000000;0,060160
9,100000;0,071360
9,200000;0,070618
9,300000;0,063640
9,400000;0,072120
9,500000;0,077314
9,600000;0,072120
9,700000;0,063640
9,800000;0,076624
9,900000;0,075463
10,000000;0,063640
10,100000;0,072120
10,200000;0,063640
10,300000;0,076360
10,400000;0,072120
10,500000;0,059400
10,600000;0,055160
10,700000;0,089080
10,800000;0,063640
10,900000;0,072120
11,000000;0,084840
11,100000;0,063640
11,200000;0,063640
11,300000;0,067880
11,400000;0,063142
11,500000;0,049927
11,600000;0,062284
11,700000;0,076360
11,800000;0,072120
11,900000;0,067880
12,000000;0,078286
12,100000;0,072120
12,200000;0,076360
