time_s;cbr
1,100000;0,190960
1,200000;0,186720
1,300000;0,216400
1,400000;0,197281
1,500000;0,212160
1,600000;0,212600
1,700000;0,194760
1,800000;0,212160
1,900000;0,179000
2,000000;0,198680
2,100000;0,195200
2,200000;0,207920
2,300000;0,200200
2,400000;0,172819
2,500000;0,280760
2,600000;0,233360
2,700000;0,237240
2,800000;0,245371
2,900000;0,220640
3,000000;0,267280
3,100000;0,267280
3,200000;0,246080
3,300000;0,237606
3,400000;0,250320
3,500000;0,237600
3,600000;0,267280
3,700000;0,246080
3,800000;0,275760
3,900000;0,254560
4,000000;0,229120
4,100000;0,256510
4,200000;0,254560
4,300000;0,254560
4,400000;0,268790
4,500000;0,268060
4,600000;0,275760
4,700000;0,267280
4,800000;0,260995
4,900000;0,270760
5,000000;0,246440
5,100000;0,283854
5,200000;0,238320
5,300000;0,275826
5,400000;0,245680
5,500000;0,276382
5,600000;0,233520
5,700000;0,255240
5,800000;0,258800
5,900000;0,235210
6,000000;0,239600
6,100000;0,222758
6,200000;0,243133
6,300000;0,267280
6,400000;0,254560
6,500000;0,233360
6,600000;0,263709
6,700000;0,263400
6,800000;0,224880
6,900000;0,255320
7,000000;0,249920
7,100000;0,246254
7,200000;0,280000
7,300000;0,277240
7,400000;0,291960
7,500000;0,274530
7,600000;0,288259
7,700000;0,255120
7,800000;0,254150
7,900000;0,266607
8,000000;0,263400
8,100000;0,299943
8,200000;0,292720
8,300000;0,288480
8,400000;0,294200
8,500000;0,277809
8,600000;0,285309
8,700000;0,300021
8,800000;0,261012
8,900000;0,302652
9,000000;0,296218
9,100000;0,258040
9,200000;0,284032
9,300000;0,291882
9,400000;0,323480
9,500000;0,265122
9,600000;0,317007
9,700000;0,277342
9,800000;0,268072
9,900000;0,304887
10,000000;0,242320
10,100000;0,291160
10,200000;0,291960
10,300000;0,263800
10,400000;0,249870
10,500000;0,284960
10,600000;0,274050
10,700000;0,267760
10,800000;0,267880
10,900000;0,254946
11,000000;0,280360
11,100000;0,275760
11,200000;0,285000
11,300000;0,276187
11,400000;0,246729
11,500000;0,277963
11,600000;0,298080
11,700000;0,292480
11,800000;0,284240
11,900000;0,289560
12,000000;0,262066
12,100000;0,253426
12,200000;0,295553
12,300000;0,263304
12,400000;0,286713
12,500000;0,316234
12,600000;0,292082
12,700000;0,296480
12,800000;0,317880
12,900000;0,295327
13,000000;0,287922
13,100000;0,313325
13,200000;0,310739
13,300000;0,303830
13,400000;0,305903
13,500000;0,315199
13,600000;0,273477
13,700000;0,329854
13,800000;0,313721
13,900000;0,311650
14,000000;0,339709
14,100000;0,314603
14,200000;0,311349
14,300000;0,322400
14,400000;0,291762
14,500000;0,350498
14,600000;0,288392
14,700000;0,356101
14,800000;0,333281
14,900000;0,339575
15,000000;0,350849
15,100000;0,309431
15,200000;0,362845
15,300000;0,331162
15,400000;0,347949
15,500000;0,344929
15,600000;0,356336
15,700000;0,302525
15,800000;0,331851
15,900000;0,343600
16,000000;0,325289
16,100000;0,340440
16,200000;0,356711
16,300000;0,334162
16,400000;0,302270
16,500000;0,363608
16,600000;0,386000
16,700000;0,321106
16,800000;0,315081
16,900000;0,324618
17,000000;0,297406
17,100000;0,310944
17,200000;0,314640
17,300000;0,314680
17,400000;0,314721
17,500000;0,319012
17,600000;0,311370
17,700000;0,328785
17,800000;0,322397
17,900000;0,316194
18,000000;0,323673
18,100000;0,311795
18,200000;0,323514
18,300000;0,367519
18,400000;0,343394
18,500000;0,335109
18,600000;0,339724
18,700000;0,333521
18,800000;0,330527
18,900000;0,356966
19,000000;0,326745
19,100000;0,346694
19,200000;0,339360
19,300000;0,336257
19,400000;0,350110
19,500000;0,353888
19,600000;0,327801
19,700000;0,360895
19,800000;0,317083
19,900000;0,378656
20,000000;0,347258
20,100000;0,362742
20,200000;0,360080
20,300000;0,348935
20,400000;0,370840
20,500000;0,355661
20,600000;0,347967
20,700000;0,382709
20,800000;0,359800
20,900000;0,357755
21,000000;0,333258
21,100000;0,360917
21,200000;0,359284
21,300000;0,348603
21,400000;0,330491
21,500000;0,359233
21,600000;0,407647
21,700000;0,346404
21,800000;0,391653
21,900000;0,378124
22,000000;0,323604
22,100000;0,345713
22,200000;0,364837
22,300000;0,328967
22,400000;0,344935
22,500000;0,353568
22,600000;0,339708
22,700000;0,392090
22,800000;0,377358
22,900000;0,388673
23,000000;0,397734
23,100000;0,352566
23,200000;0,349492
23,300000;0,393784
23,400000;0,350253
23,500000;0,388106
23,600000;0,371006
23,700000;0,363838
23,800000;0,371656
23,900000;0,387369
24,000000;0,392364
24,100000;0,369479
24,200000;0,371667
24,300000;0,361502
24,400000;0,355243
24,500000;0,389895
24,600000;0,408323
24,700000;0,386466
24,800000;0,351758
24,900000;0,372001
25,000000;0,390779
25,100000;0,331379
25,200000;0,376949
25,300000;0,382999
25,400000;0,377982
25,500000;0,369108
25,600000;0,352591
25,700000;0,382849
25,800000;0,340917
25,900000;0,392439
26,000000;0,411988
26,100000;0,365302
26,200000;0,390332
26,300000;0,368818
26,400000;0,394830
26,500000;0,396360
26,600000;0,406992
26,700000;0,351020
26,800000;0,417827
26,900000;0,359393
27,000000;0,373175
27,100000;0,411743
27,200000;0,366642
27,300000;0,367692
27,400000;0,368146
27,500000;0,392540
27,600000;0,414679
27,700000;0,387697
27,800000;0,376235
27,900000;0,338309
28,000000;0,364202
28,100000;0,392093
28,200000;0,353560
28,300000;0,378912
28,400000;0,367335
28,500000;0,384308
28,600000;0,349952
28,700000;0,370220
28,800000;0,373093
28,900000;0,402431
29,000000;0,355613
