time_s;cbr
1,100000;0,202520
1,200000;0,181619
1,300000;0,195635
1,400000;0,189160
1,500000;0,208746
1,600000;0,196720
1,700000;0,193760
1,800000;0,176560
1,900000;0,186988
2,000000;0,195873
2,100000;0,186939
2,200000;0,186640
2,300000;0,169001
2,400000;0,184120
2,500000;0,186640
2,600000;0,184209
2,700000;0,186640
2,800000;0,211853
2,900000;0,156070
3,000000;0,193849
3,100000;0,205120
3,200000;0,178320
3,300000;0,190684
3,400000;0,194558
3,500000;0,207815
3,600000;0,217203
3,700000;0,199120
3,800000;0,222840
3,900000;0,221160
4,000000;0,189702
4,100000;0,209320
4,200000;0,208527
4,300000;0,200352
4,400000;0,197534
4,500000;0,198043
4,600000;0,220480
4,700000;0,193715
4,800000;0,209320
4,900000;0,186921
5,000000;0,199240
5,100000;0,207036
5,200000;0,203626
5,300000;0,218765
5,400000;0,203147
5,500000;0,206347
5,600000;0,199920
5,700000;0,210062
5,800000;0,209579
5,900000;0,206875
6,000000;0,206847
6,100000;0,203023
6,200000;0,192151
6,300000;0,223916
6,400000;0,183903
6,500000;0,207576
6,600000;0,207160
6,700000;0,181894
6,800000;0,203399
6,900000;0,214720
7,000000;0,207880
7,100000;0,211132
7,200000;0,201400
7,300000;0,211946
7,400000;0,198250
7,500000;0,213255
7,600000;0,196720
7,700000;0,208360
7,800000;0,212752
7,900000;0,209859
8,000000;0,216865
8,100000;0,209320
8,200000;0,201760
8,300000;0,219180
8,400000;0,210305
8,500000;0,191061
8,600000;0,220184
8,700000;0,199600
8,800000;0,219706
8,900000;0,222280
9,000000;0,214720
9,100000;0,196043
9,200000;0,203557
9,300000;0,201013
9,400000;0,184432
9,500000;0,197116
9,600000;0,203788
9,700000;0,201303
9,800000;0,186656
9,900000;0,226237
10,000000;0,192874
10,100000;0,225760
10,200000;0,187919
10,300000;0,209600
10,400000;0,211293
10,500000;0,189014
10,600000;0,206291
10,700000;0,186177
10,800000;0,214360
10,900000;0,192458
11,000000;0,211840
11,100000;0,186470
11,200000;0,195629
11,300000;0,208855
11,400000;0,212525
11,500000;0,201896
11,600000;0,204007
11,700000;0,203608
11,800000;0,207025
11,900000;0,208373
12,000000;0,213878
12,100000;0,203250
12,200000;0,206386
12,300000;0,200680
12,400000;0,190739
12,500000;0,204885
12,600000;0,196720
12,700000;0,190757
12,800000;0,211589
12,900000;0,213600
13,000000;0,201760
13,100000;0,204211
13,200000;0,197753
13,300000;0,190739
