time_s;cbr
1,100000;0,091106
1,200000;0,111040
1,300000;0,085840
1,400000;0,092968
1,500000;0,111760
1,600000;0,106118
1,700000;0,113560
1,800000;0,094080
1,900000;0,106582
2,000000;0,113560
2,100000;0,124013
2,200000;0,101548
2,300000;0,085840
2,400000;0,100960
2,500000;0,111400
2,600000;0,109909
2,700000;0,108290
2,800000;0,118645
2,900000;0,118626
3,000000;0,136240
3,100000;0,108520
3,200000;0,111760
3,300000;0,111400
3,400000;0,121120
3,500000;0,138737
3,600000;0,117952
3,700000;0,126160
3,800000;0,130323
3,900000;0,127341
4,000000;0,136473
4,100000;0,145960
4,200000;0,136439
4,300000;0,154097
4,400000;0,130356
4,500000;0,133464
4,600000;0,141280
4,700000;0,155031
4,800000;0,158920
4,900000;0,132771
5,000000;0,134117
5,100000;0,162463
5,200000;0,163611
5,300000;0,158920
5,400000;0,144178
5,500000;0,148196
5,600000;0,156400
5,700000;0,158920
5,800000;0,155271
5,900000;0,168541
6,000000;0,153720
6,100000;0,176609
6,200000;0,168240
6,300000;0,166480
6,400000;0,151360
6,500000;0,163681
6,600000;0,164774
6,700000;0,166861
6,800000;0,145280
6,900000;0,161330
7,000000;0,164475
7,100000;0,168240
7,200000;0,165080
7,300000;0,187024
7,400000;0,170371
7,500000;0,185188
7,600000;0,156720
7,700000;0,169149
7,800000;0,169626
7,900000;0,169736
8,000000;0,178935
8,100000;0,174040
8,200000;0,178794
8,300000;0,189428
8,400000;0,179048
8,500000;0,182360
8,600000;0,180382
8,700000;0,175948
8,800000;0,197218
8,900000;0,150175
9,000000;0,201000
9,100000;0,197760
9,200000;0,178519
9,300000;0,192819
9,400000;0,173411
9,500000;0,205665
9,600000;0,208590
9,700000;0,195482
9,800000;0,187622
9,900000;0,194200
10,000000;0,197741
10,100000;0,211080
10,200000;0,186640
10,300000;0,230560
10,400000;0,197070
10,500000;0,222493
10,600000;0,192800
10,700000;0,204485
10,800000;0,181185
10,900000;0,207128
11,000000;0,237278
11,100000;0,189920
11,200000;0,185874
11,300000;0,213477
11,400000;0,204640
11,500000;0,197829
11,600000;0,192695
11,700000;0,225840
11,800000;0,217362
11,900000;0,200512
12,000000;0,214836
12,100000;0,219545
12,200000;0,213159
12,300000;0,218788
12,400000;0,207676
12,500000;0,218640
12,600000;0,204087
12,700000;0,211746
12,800000;0,222280
12,900000;0,215440
13,000000;0,206800
13,100000;0,218910
13,200000;0,230883
13,300000;0,223040
13,400000;0,202649
13,500000;0,205500
13,600000;0,208054
13,700000;0,214218
13,800000;0,212759
13,900000;0,218759
14,000000;0,223581
14,100000;0,191509
14,200000;0,226474
14,300000;0,208226
14,400000;0,215549
14,500000;0,225424
14,600000;0,206076
14,700000;0,229480
14,800000;0,226960
14,900000;0,215271
15,000000;0,222550
15,100000;0,232527
15,200000;0,219790
15,300000;0,221185
15,400000;0,209320
15,500000;0,214791
15,600000;0,221311
15,700000;0,216492
15,800000;0,226518
15,900000;0,206800
16,000000;0,229438
16,100000;0,213497
16,200000;0,239781
16,300000;0,211840
16,400000;0,224363
16,500000;0,209937
16,600000;0,228433
16,700000;0,200410
16,800000;0,209159
16,900000;0,219680
17,000000;0,212857
17,100000;0,227819
17,200000;0,208621
17,300000;0,177144
17,400000;0,216602
17,500000;0,197890
17,600000;0,223975
17,700000;0,218304
17,800000;0,200595
17,900000;0,199630
18,000000;0,209551
18,100000;0,196769
18,200000;0,190074
18,300000;0,201588
18,400000;0,201949
18,500000;0,192200
18,600000;0,207993
18,700000;0,191707
18,800000;0,196141
18,900000;0,183197
19,000000;0,197479
19,100000;0,163800
19,200000;0,188277
19,300000;0,189096
19,400000;0,200019
19,500000;0,202405
19,600000;0,187246
19,700000;0,174274
19,800000;0,194733
19,900000;0,187177
20,000000;0,185722
20,100000;0,193288
20,200000;0,175414
20,300000;0,186797
20,400000;0,174380
20,500000;0,184120
20,600000;0,168328
20,700000;0,176551
20,800000;0,177557
20,900000;0,168695
21,000000;0,168328
21,100000;0,153202
21,200000;0,189976
21,300000;0,170314
21,400000;0,173989
21,500000;0,181701
21,600000;0,177701
21,700000;0,179440
21,800000;0,164320
21,900000;0,196720
22,000000;0,158108
22,100000;0,185624
22,200000;0,160798
22,300000;0,160728
22,400000;0,161774
22,500000;0,172958
22,600000;0,159998
22,700000;0,179135
22,800000;0,146680
22,900000;0,159092
23,000000;0,159996
23,100000;0,161800
23,200000;0,161877
23,300000;0,149131
23,400000;0,180629
23,500000;0,149200
23,600000;0,157523
23,700000;0,150157
23,800000;0,142656
23,900000;0,127316
24,000000;0,161673
24,100000;0,145611
24,200000;0,159476
24,300000;0,161303
24,400000;0,132788
24,500000;0,122358
24,600000;0,153880
24,700000;0,154378
24,800000;0,151122
24,900000;0,138400
25,000000;0,139120
25,100000;0,135549
25,200000;0,138989
25,300000;0,140282
25,400000;0,138760
25,500000;0,129120
25,600000;0,136160
25,700000;0,132508
25,800000;0,125734
25,900000;0,137796
26,000000;0,120528
26,100000;0,135227
26,200000;0,111461
26,300000;0,132640
26,400000;0,120000
26,500000;0,113457
26,600000;0,109508
26,700000;0,128320
26,800000;0,138760
26,900000;0,112023
27,000000;0,115801
27,100000;0,121093
27,200000;0,128746
27,300000;0,129020
27,400000;0,120760
27,500000;0,095282
27,600000;0,116440
27,700000;0,118715
27,800000;0,106298
27,900000;0,104560
28,000000;0,113560
28,100000;0,121120
28,200000;0,113560
28,300000;0,106098
28,400000;0,113560
28,500000;0,120496
28,600000;0,111040
28,700000;0,106720
28,800000;0,108520
28,900000;0,109200
29,000000;0,120360
29,100000;0,103480
29,200000;0,108520
29,300000;0,100800
29,400000;0,111040
29,500000;0,108520
29,600000;0,103480
29,700000;0,129440
29,800000;0,112800
29,900000;0,113560
30,000000;0,108038
30,100000;0,103737
30,200000;0,118853
30,300000;0,116440
30,400000;0,123349
30,500000;0,116080
30,600000;0,111040
30,700000;0,101720
30,800000;0,109960
30,900000;0,101703
31,000000;0,110496
31,100000;0,110295
31,200000;0,108520
31,300000;0,112378
31,400000;0,121280
31,500000;0,106453
31,600000;0,124055
31,700000;0,107779
31,800000;0,108520
31,900000;0,088960
32,000000;0,107760
32,100000;0,115512
32,200000;0,097713
32,300000;0,106304
32,400000;0,101279
32,500000;0,107182
32,600000;0,119296
32,700000;0,098809
32,800000;0,097015
32,900000;0,106589
33,000000;0,122340
33,100000;0,121120
33,200000;0,118531
33,300000;0,130142
33,400000;0,097369
33,500000;0,124552
33,600000;0,113997
33,700000;0,115971
33,800000;0,119410
33,900000;0,118462
34,000000;0,126160
34,100000;0,131200
34,200000;0,123834
34,300000;0,118600
34,400000;0,116884
34,500000;0,113844
34,600000;0,123689
34,700000;0,132269
34,800000;0,128680
34,900000;0,121481
35,000000;0,130439
35,100000;0,133584
35,200000;0,141280
35,300000;0,133211
35,400000;0,143800
35,500000;0,123640
35,600000;0,136240
35,700000;0,126160
35,800000;0,133720
35,900000;0,121120
36,000000;0,130341
36,100000;0,123581
36,200000;0,124360
36,300000;0,113560
36,400000;0,128680
36,500000;0,136240
36,600000;0,113560
36,700000;0,124000
36,800000;0,121120
36,900000;0,121120
37,000000;0,113920
37,100000;0,130261
37,200000;0,138760
37,300000;0,136240
37,400000;0,106540
37,500000;0,126160
37,600000;0,136240
37,700000;0,128680
37,800000;0,119360
37,900000;0,135480
38,000000;0,111048
38,100000;0,126160
38,200000;0,128680
38,300000;0,128680
38,400000;0,121120
38,500000;0,126160
38,600000;0,131200
38,700000;0,121120
38,800000;0,131200
38,900000;0,124400
39,000000;0,122880
39,100000;0,134440
39,200000;0,128680
39,300000;0,126160
39,400000;0,111800
39,500000;0,140520
39,600000;0,121120
39,700000;0,123640
39,800000;0,128680
39,900000;0,131200
40,000000;0,118600
40,100000;0,123640
40,200000;0,123640
40,300000;0,116080
40,400000;0,118600
40,500000;0,121120
40,600000;0,113560
40,700000;0,113560
40,800000;0,113560
40,900000;0,123640
41,000000;0,125467
41,100000;0,103480
41,200000;0,108520
41,300000;0,116080
41,400000;0,116080
41,500000;0,118600
41,600000;0,116080
41,700000;0,121120
41,800000;0,113560
41,900000;0,108520
42,000000;0,128680
42,100000;0,116080
42,200000;0,113560
42,300000;0,116080
42,400000;0,106000
42,500000;0,108520
42,600000;0,106400
42,700000;0,112800
42,800000;0,103840
42,900000;0,111040
43,000000;0,108520
43,100000;0,088369
43,200000;0,123640
43,300000;0,109440
43,400000;0,102987
43,500000;0,114320
43,600000;0,110280
43,700000;0,100800
43,800000;0,103520
43,900000;0,093520
44,000000;0,126160
44,100000;0,122660
44,200000;0,128960
44,300000;0,112720
44,400000;0,132680
44,500000;0,131138
44,600000;0,153640
44,700000;0,123480
44,800000;0,154040
44,900000;0,131040
45,000000;0,118600
45,100000;0,139400
45,200000;0,126160
45,300000;0,098440
45,400000;0,133720
45,500000;0,125238
45,600000;0,122240
45,700000;0,135480
45,800000;0,131560
45,900000;0,120450
46,000000;0,143040
46,100000;0,138760
46,200000;0,112217
46,300000;0,126040
46,400000;0,115360
46,500000;0,143800
46,600000;0,131200
46,700000;0,129784
46,800000;0,143960
46,900000;0,103320
47,000000;0,144720
47,100000;0,123240
47,200000;0,121120
47,300000;0,124160
47,400000;0,100440
47,500000;0,108360
47,600000;0,123640
