time_s;cbr
1,100000;0,250485
1,200000;0,280160
1,300000;0,264932
1,400000;0,257647
1,500000;0,261311
1,600000;0,268000
1,700000;0,260381
1,800000;0,269388
1,900000;0,247834
2,000000;0,257904
2,100000;0,271480
2,200000;0,279997
2,300000;0,270404
2,400000;0,263384
2,500000;0,268801
2,600000;0,258147
2,700000;0,273946
2,800000;0,264312
2,900000;0,271868
3,000000;0,263596
3,100000;0,267240
3,200000;0,263330
3,300000;0,232713
3,400000;0,262514
3,500000;0,276360
3,600000;0,283554
3,700000;0,283880
3,800000;0,267993
3,900000;0,238882
4,000000;0,259009
4,100000;0,246225
4,200000;0,251400
4,300000;0,250829
4,400000;0,247480
4,500000;0,282030
4,600000;0,265920
4,700000;0,271742
4,800000;0,275720
4,900000;0,231464
5,000000;0,251697
5,100000;0,252571
5,200000;0,262236
5,300000;0,293830
5,400000;0,243823
5,500000;0,257156
5,600000;0,231718
5,700000;0,232145
5,800000;0,271484
5,900000;0,246040
6,000000;0,246040
6,100000;0,237920
6,200000;0,221360
6,300000;0,253760
6,400000;0,240649
6,500000;0,229080
6,600000;0,265735
6,700000;0,245680
6,800000;0,246040
6,900000;0,280080
7,000000;0,212120
7,100000;0,234877
7,200000;0,208255
7,300000;0,237560
7,400000;0,238373
7,500000;0,224811
7,600000;0,220695
7,700000;0,246520
7,800000;0,206361
7,900000;0,236920
8,000000;0,237722
8,100000;0,229080
8,200000;0,195160
8,300000;0,190920
8,400000;0,212120
8,500000;0,199400
8,600000;0,186680
8,700000;0,174720
8,800000;0,219840
8,900000;0,212120
9,000000;0,207880
9,100000;0,203640
9,200000;0,200160
9,300000;0,211360
9,400000;0,182320
9,500000;0,220720
9,600000;0,186680
9,700000;0,208640
9,800000;0,181680
9,900000;0,191560
10,000000;0,190666
10,100000;0,207880
10,200000;0,186680
10,300000;0,199400
10,400000;0,203640
10,500000;0,207880
10,600000;0,237560
10,700000;0,212120
10,800000;0,208200
10,900000;0,207880
11,000000;0,207880
11,100000;0,191995
11,200000;0,182800
11,300000;0,212120
11,400000;0,165480
11,500000;0,225973
11,600000;0,217440
11,700000;0,215600
11,800000;0,191680
11,900000;0,202880
12,000000;0,242047
12,100000;0,195920
12,200000;0,220600
12,300000;0,198640
12,400000;0,190920
12,500000;0,216360
12,600000;0,202026
12,700000;0,195920
12,800000;0,194400
12,900000;0,207880
13,000000;0,200226
13,100000;0,219840
13,200000;0,191280
13,300000;0,229080
13,400000;0,220920
13,500000;0,233680
13,600000;0,225160
13,700000;0,241800
13,800000;0,220920
13,900000;0,229840
14,000000;0,234188
14,100000;0,240683
14,200000;0,250280
14,300000;0,248316
14,400000;0,229153
14,500000;0,250000
14,600000;0,233320
14,700000;0,258025
14,800000;0,224840
14,900000;0,224866
15,000000;0,229840
15,100000;0,232335
15,200000;0,207880
15,300000;0,241426
15,400000;0,246040
15,500000;0,224440
15,600000;0,244893
15,700000;0,267629
15,800000;0,215600
15,900000;0,229440
16,000000;0,258760
16,100000;0,253090
16,200000;0,254840
16,300000;0,252974
16,400000;0,220600
16,500000;0,258760
16,600000;0,233088
16,700000;0,233320
16,800000;0,239627
16,900000;0,224840
17,000000;0,233320
17,100000;0,258428
17,200000;0,231168
17,300000;0,241800
17,400000;0,231199
17,500000;0,252518
17,600000;0,235005
17,700000;0,241887
17,800000;0,234515
17,900000;0,234408
18,000000;0,251104
18,100000;0,238958
18,200000;0,264554
18,300000;0,263720
18,400000;0,241602
18,500000;0,267960
18,600000;0,263760
18,700000;0,253175
18,800000;0,286263
18,900000;0,300253
19,000000;0,262900
19,100000;0,265605
19,200000;0,269865
19,300000;0,263000
19,400000;0,260338
19,500000;0,314414
19,600000;0,270400
19,700000;0,295663
19,800000;0,269093
19,900000;0,273008
20,000000;0,277005
20,100000;0,259521
20,200000;0,274219
