time_s;cbr
1,100000;0,127764
1,200000;0,127240
1,300000;0,127240
1,400000;0,117249
1,500000;0,140731
1,600000;0,125501
1,700000;0,123000
1,800000;0,115952
1,900000;0,139960
2,000000;0,118760
2,100000;0,127240
2,200000;0,127240
2,300000;0,120320
2,400000;0,114585
2,500000;0,123785
2,600000;0,139200
2,700000;0,132240
2,800000;0,122266
2,900000;0,106041
3,000000;0,123953
3,100000;0,123760
3,200000;0,130493
3,300000;0,111040
3,400000;0,118000
3,500000;0,131480
3,600000;0,113352
3,700000;0,121815
3,800000;0,110920
3,900000;0,106545
4,000000;0,114791
4,100000;0,128000
4,200000;0,123037
4,300000;0,113760
4,400000;0,122598
4,500000;0,111949
4,600000;0,118760
4,700000;0,118760
4,800000;0,127240
4,900000;0,115952
5,000000;0,119110
5,100000;0,126731
5,200000;0,135720
5,300000;0,123775
5,400000;0,116310
5,500000;0,123000
5,600000;0,123000
5,700000;0,119785
5,800000;0,118760
5,900000;0,113752
6,000000;0,116996
6,100000;0,114634
6,200000;0,134594
6,300000;0,119427
6,400000;0,111577
6,500000;0,114816
6,600000;0,130859
6,700000;0,128113
6,800000;0,123013
6,900000;0,108302
7,000000;0,126360
7,100000;0,127280
7,200000;0,121303
7,300000;0,106040
7,400000;0,118720
7,500000;0,123040
7,600000;0,105416
7,700000;0,111250
7,800000;0,131480
7,900000;0,115311
8,000000;0,122240
8,100000;0,126125
8,200000;0,118441
8,300000;0,102867
8,400000;0,118760
8,500000;0,112878
8,600000;0,119666
8,700000;0,115280
8,800000;0,118000
8,900000;0,123000
9,000000;0,118800
9,100000;0,114480
9,200000;0,107258
9,300000;0,110240
9,400000;0,118760
9,500000;0,101159
9,600000;0,114520
9,700000;0,097520
9,800000;0,114520
9,900000;0,102560
10,000000;0,102243
10,100000;0,101368
10,200000;0,095395
10,300000;0,098252
10,400000;0,108795
10,500000;0,106040
10,600000;0,114520
10,700000;0,107020
10,800000;0,101215
10,900000;0,106040
11,000000;0,117695
11,100000;0,107319
11,200000;0,100822
11,300000;0,109411
11,400000;0,115787
11,500000;0,123000
11,600000;0,097719
11,700000;0,110280
11,800000;0,108205
11,900000;0,101800
12,000000;0,118760
12,100000;0,101800
12,200000;0,103827
12,300000;0,106040
12,400000;0,105765
12,500000;0,114520
12,600000;0,106125
12,700000;0,105752
12,800000;0,105698
12,900000;0,123000
13,000000;0,106040
13,100000;0,114520
13,200000;0,118760
13,300000;0,116472
13,400000;0,107239
13,500000;0,122255
13,600000;0,106160
13,700000;0,106498
13,800000;0,118760
13,900000;0,111444
14,000000;0,110280
14,100000;0,113328
14,200000;0,107598
14,300000;0,115257
14,400000;0,114520
14,500000;0,104115
14,600000;0,114047
14,700000;0,118760
14,800000;0,114520
14,900000;0,118760
15,000000;0,110280
15,100000;0,110280
15,200000;0,115694
15,300000;0,111910
15,400000;0,118522
15,500000;0,127240
15,600000;0,119861
15,700000;0,098335
15,800000;0,113760
15,900000;0,114526
16,000000;0,110280
16,100000;0,114520
16,200000;0,117142
16,300000;0,110284
16,400000;0,110280
16,500000;0,121432
16,600000;0,098065
16,700000;0,114520
16,800000;0,111040
16,900000;0,113760
17,000000;0,107677
17,100000;0,106000
17,200000;0,101800
17,300000;0,106040
17,400000;0,123013
17,500000;0,112560
17,600000;0,101800
17,700000;0,123000
17,800000;0,101800
17,900000;0,101800
18,000000;0,111714
18,100000;0,107310
18,200000;0,110280
18,300000;0,101800
18,400000;0,094867
18,500000;0,106040
18,600000;0,101800
18,700000;0,093320
18,800000;0,093320
18,900000;0,110280
19,000000;0,097560
19,100000;0,102560
19,200000;0,096800
19,300000;0,101800
19,400000;0,101800
19,500000;0,106040
19,600000;0,093360
19,700000;0,097520
19,800000;0,105314
19,900000;0,105320
20,000000;0,089080
20,100000;0,089080
20,200000;0,094080
20,300000;0,088475
20,400000;0,097560
20,500000;0,098320
20,600000;0,113760
20,700000;0,101800
20,800000;0,084862
20,900000;0,101800
21,000000;0,097099
21,100000;0,101800
21,200000;0,089040
21,300000;0,109720
21,400000;0,097520
21,500000;0,106040
21,600000;0,101800
21,700000;0,097560
21,800000;0,097560
21,900000;0,101800
22,000000;0,101800
22,100000;0,090826
22,200000;0,097560
22,300000;0,101840
22,400000;0,089040
22,500000;0,106080
22,600000;0,101800
22,700000;0,089040
22,800000;0,097600
22,900000;0,093320
23,000000;0,094080
23,100000;0,101040
23,200000;0,089080
23,300000;0,101800
23,400000;0,089080
23,500000;0,093320
23,600000;0,093326
23,700000;0,101800
23,800000;0,098320
23,900000;0,096800
24,000000;0,097560
24,100000;0,089080
24,200000;0,093320
24,300000;0,101800
24,400000;0,093320
24,500000;0,093320
24,600000;0,089080
24,700000;0,093320
24,800000;0,084843
24,900000;0,097560
25,000000;0,084840
25,100000;0,097560
25,200000;0,093320
25,300000;0,084840
25,400000;0,067880
25,500000;0,101800
25,600000;0,072120
25,700000;0,084840
25,800000;0,089080
25,900000;0,089080
26,000000;0,076360
26,100000;0,076360
26,200000;0,063640
26,300000;0,067880
26,400000;0,063640
26,500000;0,059400
26,600000;0,059400
26,700000;0,063640
26,800000;0,067880
26,900000;0,063640
27,000000;0,067880
27,100000;0,067880
27,200000;0,067880
27,300000;0,072120
27,400000;0,067880
27,500000;0,072120
27,600000;0,072120
27,700000;0,072880
27,800000;0,062880
27,900000;0,059400
28,000000;0,076360
28,100000;0,059400
28,200000;0,067880
28,300000;0,072120
28,400000;0,067880
28,500000;0,072120
28,600000;0,059400
28,700000;0,063640
28,800000;0,072120
28,900000;0,063640
29,000000;0,067880
29,100000;0,076483
29,200000;0,071520
29,300000;0,076360
29,400000;0,076360
29,500000;0,080600
29,600000;0,067880
29,700000;0,076360
29,800000;0,077120
29,900000;0,079840
30,000000;0,076360
30,100000;0,080600
30,200000;0,079334
30,300000;0,076360
30,400000;0,080600
30,500000;0,080600
30,600000;0,084840
30,700000;0,080600
30,800000;0,084840
30,900000;0,080600
31,000000;0,080600
31,100000;0,084840
31,200000;0,080600
31,300000;0,080600
31,400000;0,080600
31,500000;0,080600
31,600000;0,080600
31,700000;0,089765
31,800000;0,080600
31,900000;0,096951
32,000000;0,093320
32,100000;0,089080
32,200000;0,093320
32,300000;0,080600
32,400000;0,084840
32,500000;0,089080
32,600000;0,097560
32,700000;0,093343
32,800000;0,101800
32,900000;0,093320
33,000000;0,097576
33,100000;0,093320
33,200000;0,093320
33,300000;0,101800
33,400000;0,093320
33,500000;0,093320
33,600000;0,093320
33,700000;0,093320
33,800000;0,111771
33,900000;0,101800
34,000000;0,097560
34,100000;0,090220
34,200000;0,097560
34,300000;0,098878
34,400000;0,096496
34,500000;0,084842
34,600000;0,093320
34,700000;0,101840
34,800000;0,106040
34,900000;0,097560
35,000000;0,121720
35,100000;0,114520
35,200000;0,101800
35,300000;0,104206
35,400000;0,101922
35,500000;0,110280
35,600000;0,106040
35,700000;0,110280
35,800000;0,118764
35,900000;0,101800
36,000000;0,105787
36,100000;0,110280
36,200000;0,114520
36,300000;0,106040
36,400000;0,102788
36,500000;0,106040
36,600000;0,097560
36,700000;0,111987
36,800000;0,105292
36,900000;0,101824
37,000000;0,101800
37,100000;0,110280
37,200000;0,096877
37,300000;0,101800
37,400000;0,097560
37,500000;0,114520
37,600000;0,104664
37,700000;0,097560
37,800000;0,114520
37,900000;0,097560
38,000000;0,131480
38,100000;0,101800
38,200000;0,114520
38,300000;0,106800
38,400000;0,113760
38,500000;0,122688
38,600000;0,114520
38,700000;0,109711
38,800000;0,106105
38,900000;0,110280
39,000000;0,118542
39,100000;0,111517
39,200000;0,115660
39,300000;0,115970
39,400000;0,123000
39,500000;0,110280
39,600000;0,104228
39,700000;0,110555
39,800000;0,109730
39,900000;0,114520
40,000000;0,110630
40,100000;0,096388
40,200000;0,120346
40,300000;0,123368
40,400000;0,118760
40,500000;0,110280
40,600000;0,126246
40,700000;0,127240
40,800000;0,124140
40,900000;0,106800
41,000000;0,134960
41,100000;0,111682
41,200000;0,123000
41,300000;0,114145
41,400000;0,127240
41,500000;0,106040
41,600000;0,118760
41,700000;0,123000
41,800000;0,122382
41,900000;0,105581
42,000000;0,125999
42,100000;0,120960
42,200000;0,135760
42,300000;0,127809
42,400000;0,115318
42,500000;0,117206
42,600000;0,118000
42,700000;0,131480
42,800000;0,118760
42,900000;0,132907
43,000000;0,106040
43,100000;0,110280
43,200000;0,114520
43,300000;0,128380
43,400000;0,116685
43,500000;0,119940
43,600000;0,139726
43,700000;0,130720
43,800000;0,114520
43,900000;0,131480
44,000000;0,127158
44,100000;0,117669
44,200000;0,137360
44,300000;0,128789
44,400000;0,123000
44,500000;0,138129
44,600000;0,116429
44,700000;0,126120
44,800000;0,144488
44,900000;0,118760
45,000000;0,131480
45,100000;0,135720
45,200000;0,138737
45,300000;0,134815
45,400000;0,139960
45,500000;0,148440
45,600000;0,131480
45,700000;0,136439
45,800000;0,120943
45,900000;0,139960
46,000000;0,125340
46,100000;0,124297
46,200000;0,127240
46,300000;0,141476
46,400000;0,132240
46,500000;0,134960
46,600000;0,137132
46,700000;0,138096
46,800000;0,130949
46,900000;0,141197
47,000000;0,139960
47,100000;0,135720
47,200000;0,145959
47,300000;0,135720
47,400000;0,139686
47,500000;0,143440
47,600000;0,135680
47,700000;0,141430
47,800000;0,137314
47,900000;0,144200
48,000000;0,131440
48,100000;0,110280
48,200000;0,139972
48,300000;0,126369
48,400000;0,144200
48,500000;0,119765
48,600000;0,124714
48,700000;0,132197
48,800000;0,127240
48,900000;0,128546
49,000000;0,141823
49,100000;0,135720
49,200000;0,135720
49,300000;0,139654
49,400000;0,136251
49,500000;0,138352
49,600000;0,137890
49,700000;0,135720
49,800000;0,128000
49,900000;0,143440
50,000000;0,135578
50,100000;0,131942
50,200000;0,130720
50,300000;0,127240
50,400000;0,118760
50,500000;0,131480
50,600000;0,136160
50,700000;0,124942
50,800000;0,135720
50,900000;0,123000
51,000000;0,127240
51,100000;0,136715
51,200000;0,122794
51,300000;0,148459
51,400000;0,111318
51,500000;0,136895
51,600000;0,121767
51,700000;0,134884
51,800000;0,137323
51,900000;0,136563
52,000000;0,112235
52,100000;0,127716
52,200000;0,135378
52,300000;0,128283
52,400000;0,146123
52,500000;0,139461
52,600000;0,133746
52,700000;0,127240
52,800000;0,130188
52,900000;0,149072
53,000000;0,131627
53,100000;0,122818
53,200000;0,128308
53,300000;0,129932
53,400000;0,131480
53,500000;0,123659
53,600000;0,133589
53,700000;0,118757
53,800000;0,119565
53,900000;0,139960
54,000000;0,123760
54,100000;0,126322
54,200000;0,125869
54,300000;0,131480
54,400000;0,124189
54,500000;0,131480
54,600000;0,121260
54,700000;0,122081
54,800000;0,117720
54,900000;0,118760
55,000000;0,128302
55,100000;0,130720
55,200000;0,132248
55,300000;0,120525
55,400000;0,121368
55,500000;0,118021
55,600000;0,123786
55,700000;0,126431
55,800000;0,144576
55,900000;0,110280
56,000000;0,135609
56,100000;0,129939
56,200000;0,135720
56,300000;0,135720
56,400000;0,128139
56,500000;0,123619
56,600000;0,117365
56,700000;0,139672
56,800000;0,112312
56,900000;0,125447
57,000000;0,151733
57,100000;0,125880
57,200000;0,136326
57,300000;0,122185
57,400000;0,125983
57,500000;0,125074
57,600000;0,107606
57,700000;0,127206
57,800000;0,141382
57,900000;0,127240
58,000000;0,122691
58,100000;0,123000
58,200000;0,114520
58,300000;0,118291
58,400000;0,127240
58,500000;0,114669
58,600000;0,130094
58,700000;0,125266
58,800000;0,106040
58,900000;0,124845
59,000000;0,120844
59,100000;0,110305
59,200000;0,134400
59,300000;0,114547
59,400000;0,107205
59,500000;0,106380
59,600000;0,130720
59,700000;0,114520
59,800000;0,135720
59,900000;0,101800
60,000000;0,118760
60,100000;0,101800
60,200000;0,135720
60,300000;0,110280
60,400000;0,125496
60,500000;0,116012
60,600000;0,120499
60,700000;0,114524
60,800000;0,110280
60,900000;0,107858
61,000000;0,126584
61,100000;0,122833
61,200000;0,111966
61,300000;0,099132
61,400000;0,110280
61,500000;0,109675
61,600000;0,101040
61,700000;0,121784
61,800000;0,106040
61,900000;0,116908
62,000000;0,110280
62,100000;0,115554
62,200000;0,118760
62,300000;0,105280
62,400000;0,128851
62,500000;0,109998
62,600000;0,105512
62,700000;0,102235
62,800000;0,099197
62,900000;0,118727
63,000000;0,118760
63,100000;0,103734
63,200000;0,106545
63,300000;0,113240
63,400000;0,093320
63,500000;0,123297
63,600000;0,122240
63,700000;0,094870
63,800000;0,139960
63,900000;0,110317
64,000000;0,106040
64,100000;0,114520
64,200000;0,127240
64,300000;0,118760
64,400000;0,122206
64,500000;0,113997
64,600000;0,111522
64,700000;0,116729
64,800000;0,110280
64,900000;0,111466
65,000000;0,126920
65,100000;0,119459
65,200000;0,118760
65,300000;0,115171
65,400000;0,106453
65,500000;0,110969
65,600000;0,117102
65,700000;0,105017
65,800000;0,118760
65,900000;0,109941
66,000000;0,112090
66,100000;0,101040
66,200000;0,118371
66,300000;0,114520
66,400000;0,114520
66,500000;0,114520
66,600000;0,114520
66,700000;0,109974
66,800000;0,111710
66,900000;0,128000
67,000000;0,129115
67,100000;0,110280
67,200000;0,106040
67,300000;0,118719
67,400000;0,114786
67,500000;0,103206
67,600000;0,115370
67,700000;0,103304
67,800000;0,123000
67,900000;0,114520
68,000000;0,119520
68,100000;0,105929
68,200000;0,114842
68,300000;0,100743
68,400000;0,109198
68,500000;0,120590
68,600000;0,123000
68,700000;0,110239
68,800000;0,115516
68,900000;0,114520
69,000000;0,114520
69,100000;0,116939
69,200000;0,106040
69,300000;0,110280
69,400000;0,104129
69,500000;0,101099
69,600000;0,101962
69,700000;0,113760
69,800000;0,106040
69,900000;0,106040
70,000000;0,114520
70,100000;0,106040
70,200000;0,101800
70,300000;0,110280
70,400000;0,106040
70,500000;0,106838
70,600000;0,095373
70,700000;0,106040
70,800000;0,106146
70,900000;0,104614
71,000000;0,101800
71,100000;0,108313
71,200000;0,110280
71,300000;0,106040
71,400000;0,112308
71,500000;0,114520
71,600000;0,114546
71,700000;0,098389
71,800000;0,114520
71,900000;0,123760
72,000000;0,122240
72,100000;0,106800
72,200000;0,130720
72,300000;0,114520
72,400000;0,110280
72,500000;0,106800
72,600000;0,118000
72,700000;0,106040
72,800000;0,118760
72,900000;0,098453
73,000000;0,114520
73,100000;0,115964
73,200000;0,106040
73,300000;0,118760
73,400000;0,114520
73,500000;0,110280
73,600000;0,101800
73,700000;0,123000
73,800000;0,110280
73,900000;0,110280
74,000000;0,115313
74,100000;0,118760
74,200000;0,110280
74,300000;0,113670
74,400000;0,106040
74,500000;0,109702
74,600000;0,110280
74,700000;0,119560
74,800000;0,097787
74,900000;0,114560
75,000000;0,098438
75,100000;0,101760
75,200000;0,112715
75,300000;0,101800
75,400000;0,114520
75,500000;0,101760
75,600000;0,097600
75,700000;0,090898
75,800000;0,106302
75,900000;0,102560
76,000000;0,106040
76,100000;0,101040
76,200000;0,097560
76,300000;0,097560
76,400000;0,106040
76,500000;0,089083
76,600000;0,110280
76,700000;0,097570
76,800000;0,101800
76,900000;0,097560
77,000000;0,084880
77,100000;0,089080
77,200000;0,097560
77,300000;0,094080
77,400000;0,088666
77,500000;0,089840
77,600000;0,096460
77,700000;0,084080
77,800000;0,080600
77,900000;0,076360
78,000000;0,093320
78,100000;0,076360
78,200000;0,093320
78,300000;0,091546
78,400000;0,092533
78,500000;0,084840
78,600000;0,081329
78,700000;0,096840
78,800000;0,076360
78,900000;0,097560
79,000000;0,085200
79,100000;0,084480
79,200000;0,093320
79,300000;0,089080
79,400000;0,093320
79,500000;0,080600
79,600000;0,080600
79,700000;0,084840
79,800000;0,084840
79,900000;0,093320
80,000000;0,097560
80,100000;0,084840
80,200000;0,076360
80,300000;0,080600
80,400000;0,097560
80,500000;0,089080
80,600000;0,080600
80,700000;0,080600
80,800000;0,084840
80,900000;0,067880
81,000000;0,072880
81,100000;0,075600
81,200000;0,084840
81,300000;0,084840
81,400000;0,076360
81,500000;0,080600
81,600000;0,084840
81,700000;0,068649
81,800000;0,075600
81,900000;0,076360
82,000000;0,076360
82,100000;0,076360
82,200000;0,063640
82,300000;0,059400
82,400000;0,055160
82,500000;0,072120
82,600000;0,067880
82,700000;0,067880
82,800000;0,072120
82,900000;0,059714
83,000000;0,071360
83,100000;0,072120
83,200000;0,067880
83,300000;0,059400
83,400000;0,063640
83,500000;0,055160
83,600000;0,063640
83,700000;0,063640
83,800000;0,055160
83,900000;0,063640
84,000000;0,059400
84,100000;0,059400
84,200000;0,064400
84,300000;0,062880
84,400000;0,072120
84,500000;0,063640
84,600000;0,055160
84,700000;0,059400
84,800000;0,072120
84,900000;0,067880
85,000000;0,067880
85,100000;0,063640
85,200000;0,067880
85,300000;0,064400
85,400000;0,071360
85,500000;0,063640
85,600000;0,072120
85,700000;0,059400
85,800000;0,072120
85,900000;0,067880
86,000000;0,076360
86,100000;0,068640
86,200000;0,075600
86,300000;0,076360
86,400000;0,055160
86,500000;0,084840
86,600000;0,076360
86,700000;0,076360
86,800000;0,059400
86,900000;0,080452
87,000000;0,067880
87,100000;0,076360
87,200000;0,076360
87,300000;0,072130
87,400000;0,067880
87,500000;0,076360
87,600000;0,076360
