time_s;cbr
1,100000;0,424992
1,200000;0,424714
1,300000;0,425363
1,400000;0,481147
1,500000;0,417508
1,600000;0,420997
1,700000;0,452711
1,800000;0,468171
1,900000;0,456617
2,000000;0,427751
2,100000;0,465228
2,200000;0,479130
2,300000;0,451862
2,400000;0,450793
2,500000;0,468288
2,600000;0,427349
2,700000;0,457973
2,800000;0,457746
2,900000;0,473461
3,000000;0,444832
3,100000;0,460703
3,200000;0,449398
3,300000;0,436135
3,400000;0,426210
3,500000;0,491854
3,600000;0,466121
3,700000;0,503921
3,800000;0,469086
3,900000;0,529581
4,000000;0,466964
4,100000;0,438486
4,200000;0,496970
4,300000;0,499451
4,400000;0,467200
4,500000;0,493067
4,600000;0,467828
4,700000;0,460298
4,800000;0,476353
4,900000;0,440290
5,000000;0,478358
5,100000;0,478058
5,200000;0,473405
5,300000;0,426038
5,400000;0,459064
5,500000;0,457219
5,600000;0,451699
5,700000;0,455092
5,800000;0,472452
5,900000;0,421757
6,000000;0,483087
6,100000;0,457291
6,200000;0,510219
6,300000;0,505926
6,400000;0,495554
6,500000;0,482911
6,600000;0,476477
6,700000;0,460775
6,800000;0,506130
6,900000;0,471907
7,000000;0,515428
7,100000;0,530747
7,200000;0,497903
7,300000;0,494398
7,400000;0,463239
7,500000;0,540245
7,600000;0,535107
7,700000;0,518284
7,800000;0,460631
7,900000;0,489863
8,000000;0,477427
8,100000;0,493807
8,200000;0,493476
8,300000;0,529086
8,400000;0,471758
8,500000;0,503119
8,600000;0,467875
8,700000;0,483251
8,800000;0,496429
8,900000;0,488751
9,000000;0,514744
9,100000;0,504469
9,200000;0,495222
9,300000;0,454242
9,400000;0,514464
9,500000;0,489315
9,600000;0,489481
9,700000;0,495326
9,800000;0,487994
9,900000;0,469541
10,000000;0,482984
10,100000;0,494014
10,200000;0,531096
10,300000;0,485966
10,400000;0,484936
10,500000;0,503727
10,600000;0,489201
10,700000;0,502735
10,800000;0,476696
10,900000;0,465098
11,000000;0,511286
11,100000;0,475643
11,200000;0,462808
11,300000;0,467910
11,400000;0,467774
11,500000;0,472750
11,600000;0,489989
11,700000;0,493725
11,800000;0,478471
11,900000;0,475307
12,000000;0,445340
12,100000;0,484332
12,200000;0,469567
12,300000;0,471561
12,400000;0,484630
12,500000;0,449419
12,600000;0,441753
12,700000;0,488451
12,800000;0,480686
12,900000;0,527773
13,000000;0,490608
13,100000;0,477581
13,200000;0,471851
13,300000;0,459197
13,400000;0,494879
13,500000;0,482376
13,600000;0,446399
13,700000;0,479300
13,800000;0,490399
13,900000;0,430533
14,000000;0,494710
14,100000;0,478114
14,200000;0,464675
14,300000;0,483686
14,400000;0,461968
14,500000;0,462669
14,600000;0,457122
14,700000;0,461482
14,800000;0,479229
14,900000;0,501183
15,000000;0,514308
15,100000;0,480368
15,200000;0,442927
15,300000;0,472314
15,400000;0,504113
15,500000;0,497773
15,600000;0,470245
15,700000;0,457686
15,800000;0,498262
15,900000;0,470649
16,000000;0,464450
16,100000;0,489199
16,200000;0,422108
16,300000;0,512483
16,400000;0,463229
16,500000;0,483941
16,600000;0,510431
16,700000;0,477198
16,800000;0,453224
16,900000;0,468871
17,000000;0,406403
17,100000;0,494189
17,200000;0,449415
17,300000;0,429851
17,400000;0,483611
17,500000;0,432865
17,600000;0,440390
17,700000;0,450562
17,800000;0,446653
17,900000;0,438879
18,000000;0,446110
18,100000;0,431724
18,200000;0,439271
18,300000;0,440545
18,400000;0,463491
18,500000;0,428782
18,600000;0,440281
18,700000;0,459065
18,800000;0,439467
18,900000;0,426415
19,000000;0,396342
19,100000;0,418025
19,200000;0,437374
19,300000;0,455130
19,400000;0,373810
19,500000;0,412920
19,600000;0,435523
19,700000;0,425260
19,800000;0,419160
19,900000;0,391360
20,000000;0,410680
20,100000;0,388472
20,200000;0,415680
20,300000;0,382008
20,400000;0,388657
20,500000;0,369680
20,600000;0,407200
20,700000;0,359800
20,800000;0,390240
20,900000;0,407050
21,000000;0,354576
21,100000;0,354613
21,200000;0,388228
21,300000;0,361990
21,400000;0,381240
21,500000;0,383800
21,600000;0,341283
21,700000;0,393330
21,800000;0,343357
21,900000;0,399670
22,000000;0,344720
22,100000;0,415240
22,200000;0,363804
22,300000;0,369511
22,400000;0,364800
22,500000;0,391000
22,600000;0,369580
22,700000;0,373280
22,800000;0,374040
22,900000;0,364800
23,000000;0,352080
23,100000;0,371772
23,200000;0,357506
23,300000;0,390920
23,400000;0,365120
23,500000;0,360920
23,600000;0,377880
23,700000;0,344400
23,800000;0,373838
23,900000;0,386000
24,000000;0,377880
24,100000;0,369760
24,200000;0,365866
24,300000;0,420680
24,400000;0,388445
24,500000;0,398880
24,600000;0,362061
24,700000;0,381961
24,800000;0,369040
24,900000;0,331723
25,000000;0,366002
25,100000;0,364640
25,200000;0,349994
25,300000;0,369863
25,400000;0,339200
25,500000;0,370180
25,600000;0,349796
25,700000;0,349637
25,800000;0,292955
25,900000;0,347047
26,000000;0,139320
26,100000;0,191720
26,200000;0,160520
26,300000;0,208240
26,400000;0,167070
26,500000;0,169760
26,600000;0,169760
26,700000;0,191111
26,800000;0,198284
26,900000;0,207880
27,000000;0,156920
27,100000;0,178760
27,200000;0,173880
27,300000;0,178360
27,400000;0,165880
27,500000;0,186720
27,600000;0,195840
27,700000;0,186720
27,800000;0,206120
27,900000;0,216400
28,000000;0,220640
28,100000;0,218974
28,200000;0,241904
28,300000;0,229206
28,400000;0,239645
28,500000;0,246560
28,600000;0,236112
28,700000;0,266838
28,800000;0,244230
28,900000;0,242400
29,000000;0,248265
29,100000;0,263040
29,200000;0,273710
29,300000;0,253858
29,400000;0,262679
29,500000;0,289720
29,600000;0,270273
29,700000;0,251871
29,800000;0,237600
29,900000;0,296960
30,000000;0,280882
30,100000;0,264591
30,200000;0,277584
30,300000;0,307725
30,400000;0,291120
30,500000;0,290284
30,600000;0,262853
30,700000;0,288098
30,800000;0,282157
30,900000;0,300777
31,000000;0,296453
31,100000;0,309680
31,200000;0,299189
31,300000;0,273823
31,400000;0,309028
31,500000;0,338580
31,600000;0,318918
31,700000;0,349710
31,800000;0,347913
31,900000;0,281036
32,000000;0,366293
32,100000;0,301980
32,200000;0,291259
32,300000;0,312329
32,400000;0,350205
32,500000;0,339322
32,600000;0,311360
32,700000;0,328156
32,800000;0,368328
32,900000;0,323816
33,000000;0,367539
33,100000;0,310486
33,200000;0,330474
33,300000;0,308040
33,400000;0,361671
33,500000;0,357080
33,600000;0,383731
33,700000;0,359300
33,800000;0,335173
33,900000;0,364875
34,000000;0,355110
34,100000;0,380420
34,200000;0,339411
34,300000;0,371926
34,400000;0,376972
34,500000;0,377347
34,600000;0,380381
34,700000;0,336871
34,800000;0,408642
34,900000;0,371146
