time_s;cbr
1,100000;0,128706
1,200000;0,114560
1,300000;0,139772
1,400000;0,131034
1,500000;0,113800
1,600000;0,136887
1,700000;0,123040
1,800000;0,101840
1,900000;0,106080
2,000000;0,114560
2,100000;0,101840
2,200000;0,080767
2,300000;0,110320
2,400000;0,111080
2,500000;0,088360
2,600000;0,119560
2,700000;0,092600
2,800000;0,093360
2,900000;0,110320
3,000000;0,097600
3,100000;0,106080
3,200000;0,102600
3,300000;0,126600
3,400000;0,101840
3,500000;0,102280
3,600000;0,097080
3,700000;0,093360
3,800000;0,084880
3,900000;0,089200
4,000000;0,101760
4,100000;0,089120
4,200000;0,114560
4,300000;0,101840
4,400000;0,093360
4,500000;0,097600
4,600000;0,118800
4,700000;0,133950
4,800000;0,169680
4,900000;0,182400
5,000000;0,145000
5,100000;0,156200
5,200000;0,154650
5,300000;0,139240
5,400000;0,183080
5,500000;0,148640
5,600000;0,151960
5,700000;0,161200
5,800000;0,149160
5,900000;0,161280
6,000000;0,160440
6,100000;0,153086
6,200000;0,152720
6,300000;0,153480
6,400000;0,164680
6,500000;0,166021
6,600000;0,158491
6,700000;0,168920
6,800000;0,161560
6,900000;0,156960
7,000000;0,157720
7,100000;0,168920
7,200000;0,156960
7,300000;0,156960
7,400000;0,156960
7,500000;0,169680
7,600000;0,182400
7,700000;0,152720
7,800000;0,173920
7,900000;0,173894
8,000000;0,173920
8,100000;0,190608
8,200000;0,176260
8,300000;0,174280
8,400000;0,178160
8,500000;0,170440
8,600000;0,190120
8,700000;0,165440
8,800000;0,178160
8,900000;0,186640
9,000000;0,199360
9,100000;0,190880
9,200000;0,202332
9,300000;0,205609
9,400000;0,165440
9,500000;0,207840
9,600000;0,191237
9,700000;0,192964
9,800000;0,193482
9,900000;0,196198
10,000000;0,199360
10,100000;0,212080
10,200000;0,203600
10,300000;0,207840
10,400000;0,195120
10,500000;0,212080
10,600000;0,212080
10,700000;0,204576
10,800000;0,220560
10,900000;0,220119
11,000000;0,198199
11,100000;0,218410
11,200000;0,233280
11,300000;0,207840
11,400000;0,212876
11,500000;0,206333
11,600000;0,201580
11,700000;0,194085
11,800000;0,202896
11,900000;0,222874
12,000000;0,195120
12,100000;0,229040
12,200000;0,203707
12,300000;0,188476
12,400000;0,224800
12,500000;0,212080
12,600000;0,205214
12,700000;0,222639
12,800000;0,218501
12,900000;0,209816
13,000000;0,199360
13,100000;0,221729
13,200000;0,187521
13,300000;0,203136
13,400000;0,202774
13,500000;0,195937
13,600000;0,191026
13,700000;0,196623
13,800000;0,212264
13,900000;0,195120
14,000000;0,214753
14,100000;0,195230
14,200000;0,203879
14,300000;0,216320
14,400000;0,214033
14,500000;0,191640
14,600000;0,221957
14,700000;0,211379
14,800000;0,190880
14,900000;0,203600
15,000000;0,191656
15,100000;0,207440
15,200000;0,198616
15,300000;0,206246
15,400000;0,187400
15,500000;0,199165
15,600000;0,192899
15,700000;0,185325
15,800000;0,200268
15,900000;0,190353
16,000000;0,194691
16,100000;0,182426
16,200000;0,207840
16,300000;0,186640
16,400000;0,221718
16,500000;0,195120
16,600000;0,209962
16,700000;0,201389
16,800000;0,202708
16,900000;0,212840
17,000000;0,191879
17,100000;0,188608
17,200000;0,207170
17,300000;0,221344
17,400000;0,212080
17,500000;0,229040
17,600000;0,199720
17,700000;0,217080
17,800000;0,207268
17,900000;0,207439
18,000000;0,210494
18,100000;0,190880
18,200000;0,237728
18,300000;0,189549
18,400000;0,208261
18,500000;0,199360
18,600000;0,212840
18,700000;0,197718
18,800000;0,224100
18,900000;0,214602
19,000000;0,201506
19,100000;0,221028
19,200000;0,189390
19,300000;0,213789
19,400000;0,229330
19,500000;0,217139
19,600000;0,218070
19,700000;0,210251
19,800000;0,210922
19,900000;0,215731
20,000000;0,216076
20,100000;0,223037
20,200000;0,239693
20,300000;0,188238
20,400000;0,210441
20,500000;0,209786
20,600000;0,230666
20,700000;0,205196
20,800000;0,219508
20,900000;0,223094
21,000000;0,200106
21,100000;0,222319
21,200000;0,213909
21,300000;0,194250
21,400000;0,217573
21,500000;0,193062
21,600000;0,221808
21,700000;0,194280
21,800000;0,218455
21,900000;0,198226
22,000000;0,206764
22,100000;0,211528
22,200000;0,210668
22,300000;0,210869
22,400000;0,193870
22,500000;0,200474
22,600000;0,192509
22,700000;0,192968
22,800000;0,196702
22,900000;0,187631
23,000000;0,205065
23,100000;0,193875
23,200000;0,204435
23,300000;0,185227
23,400000;0,185118
23,500000;0,186640
23,600000;0,189475
23,700000;0,185525
23,800000;0,181301
23,900000;0,193452
24,000000;0,166200
24,100000;0,203400
24,200000;0,170132
24,300000;0,215560
24,400000;0,211871
24,500000;0,156097
24,600000;0,200461
24,700000;0,181266
24,800000;0,182000
24,900000;0,177741
25,000000;0,193133
25,100000;0,208283
25,200000;0,209369
25,300000;0,178910
25,400000;0,197814
25,500000;0,171752
25,600000;0,181261
25,700000;0,177229
25,800000;0,193819
25,900000;0,201974
26,000000;0,164268
26,100000;0,175839
26,200000;0,205696
26,300000;0,204814
26,400000;0,178151
26,500000;0,181675
26,600000;0,182143
26,700000;0,175190
26,800000;0,184190
26,900000;0,205542
27,000000;0,179456
27,100000;0,184456
27,200000;0,187416
27,300000;0,175655
27,400000;0,170233
27,500000;0,189919
27,600000;0,179448
27,700000;0,199360
27,800000;0,181504
27,900000;0,184892
28,000000;0,183346
28,100000;0,201513
28,200000;0,194968
28,300000;0,174170
28,400000;0,199453
28,500000;0,177400
28,600000;0,199273
28,700000;0,169811
28,800000;0,190002
28,900000;0,211839
29,000000;0,178685
29,100000;0,183961
29,200000;0,202850
29,300000;0,183303
29,400000;0,215448
29,500000;0,191240
29,600000;0,165951
29,700000;0,202578
29,800000;0,188360
29,900000;0,200369
30,000000;0,179610
30,100000;0,206516
30,200000;0,169874
30,300000;0,190880
30,400000;0,216440
30,500000;0,186388
30,600000;0,213003
30,700000;0,208064
30,800000;0,201641
30,900000;0,197846
31,000000;0,186146
31,100000;0,214575
31,200000;0,215822
31,300000;0,193213
31,400000;0,201479
31,500000;0,221786
31,600000;0,185520
31,700000;0,191028
31,800000;0,227854
31,900000;0,208925
32,000000;0,181224
32,100000;0,191751
32,200000;0,227602
32,300000;0,202109
32,400000;0,216536
32,500000;0,224959
32,600000;0,233402
32,700000;0,207480
32,800000;0,212225
32,900000;0,224714
33,000000;0,221723
33,100000;0,211753
33,200000;0,209845
33,300000;0,226392
33,400000;0,214548
33,500000;0,192786
33,600000;0,218150
33,700000;0,218726
33,800000;0,226178
33,900000;0,203407
34,000000;0,216634
34,100000;0,204889
34,200000;0,225587
34,300000;0,220560
34,400000;0,224748
34,500000;0,214837
34,600000;0,231475
34,700000;0,223692
34,800000;0,235331
34,900000;0,239165
35,000000;0,209911
35,100000;0,255120
35,200000;0,242199
35,300000;0,249423
35,400000;0,231779
35,500000;0,245965
35,600000;0,258721
35,700000;0,221500
35,800000;0,249768
35,900000;0,262109
36,000000;0,236710
36,100000;0,263478
36,200000;0,254859
36,300000;0,277741
36,400000;0,258161
36,500000;0,250654
36,600000;0,253255
36,700000;0,256600
36,800000;0,248749
36,900000;0,244635
37,000000;0,254198
37,100000;0,258953
37,200000;0,247795
37,300000;0,256102
37,400000;0,259181
37,500000;0,263482
37,600000;0,264196
37,700000;0,250599
37,800000;0,242052
37,900000;0,265803
38,000000;0,278591
38,100000;0,237223
38,200000;0,250600
38,300000;0,238062
38,400000;0,250600
38,500000;0,262280
38,600000;0,269681
38,700000;0,238744
38,800000;0,248694
38,900000;0,266684
39,000000;0,261890
39,100000;0,232293
39,200000;0,261685
39,300000;0,275370
39,400000;0,254163
39,500000;0,249777
39,600000;0,263731
39,700000;0,270015
39,800000;0,239235
39,900000;0,254872
40,000000;0,269404
40,100000;0,229742
40,200000;0,257794
40,300000;0,253747
40,400000;0,265288
40,500000;0,267241
40,600000;0,269684
40,700000;0,260668
40,800000;0,262106
40,900000;0,260814
41,000000;0,275960
41,100000;0,255144
41,200000;0,283798
41,300000;0,265111
41,400000;0,265664
41,500000;0,249902
41,600000;0,276163
41,700000;0,254445
41,800000;0,249423
41,900000;0,285852
42,000000;0,253185
42,100000;0,305714
42,200000;0,272878
42,300000;0,278432
42,400000;0,266520
42,500000;0,261378
42,600000;0,282858
42,700000;0,272419
42,800000;0,274689
42,900000;0,280495
43,000000;0,281442
43,100000;0,273364
43,200000;0,285886
43,300000;0,256626
43,400000;0,274185
43,500000;0,280744
43,600000;0,286242
43,700000;0,281174
43,800000;0,254753
43,900000;0,241753
44,000000;0,256978
44,100000;0,277910
44,200000;0,271682
44,300000;0,263948
44,400000;0,258641
44,500000;0,250542
44,600000;0,239462
44,700000;0,282540
44,800000;0,248093
44,900000;0,244622
45,000000;0,237200
45,100000;0,280055
45,200000;0,277519
45,300000;0,240268
45,400000;0,254018
45,500000;0,270635
45,600000;0,237718
45,700000;0,252652
45,800000;0,257457
45,900000;0,253234
46,000000;0,276314
46,100000;0,226735
46,200000;0,247645
46,300000;0,230335
46,400000;0,271687
46,500000;0,217872
46,600000;0,232111
46,700000;0,222394
46,800000;0,256718
46,900000;0,256515
47,000000;0,237751
47,100000;0,238692
47,200000;0,243441
47,300000;0,225029
47,400000;0,222963
47,500000;0,238236
47,600000;0,231078
47,700000;0,215875
47,800000;0,224040
47,900000;0,202066
48,000000;0,203424
48,100000;0,209064
48,200000;0,226788
48,300000;0,238331
48,400000;0,227286
48,500000;0,205841
48,600000;0,217487
