time_s;cbr
1,100000;0,118867
1,200000;0,119520
1,300000;0,109520
1,400000;0,114520
1,500000;0,098042
1,600000;0,114520
1,700000;0,106040
1,800000;0,111040
1,900000;0,122987
2,000000;0,118000
2,100000;0,112124
2,200000;0,118760
2,300000;0,117312
2,400000;0,116655
2,500000;0,110566
2,600000;0,107073
2,700000;0,114443
2,800000;0,118760
2,900000;0,124892
3,000000;0,118760
3,100000;0,115979
3,200000;0,121437
3,300000;0,114520
3,400000;0,119520
3,500000;0,109520
3,600000;0,124139
3,700000;0,122240
3,800000;0,111079
3,900000;0,118760
4,000000;0,113868
4,100000;0,114480
4,200000;0,127240
4,300000;0,128689
4,400000;0,107787
4,500000;0,110280
4,600000;0,123305
4,700000;0,101277
4,800000;0,110280
4,900000;0,118883
5,000000;0,110280
5,100000;0,122544
5,200000;0,127240
5,300000;0,119928
5,400000;0,127028
5,500000;0,111800
5,600000;0,112919
5,700000;0,119660
5,800000;0,123000
5,900000;0,114130
6,000000;0,118245
6,100000;0,103716
6,200000;0,109520
6,300000;0,115016
6,400000;0,118760
6,500000;0,127240
6,600000;0,109336
6,700000;0,094685
6,800000;0,122240
6,900000;0,119456
7,000000;0,103239
7,100000;0,120556
7,200000;0,128038
7,300000;0,114032
7,400000;0,121071
7,500000;0,127240
7,600000;0,106818
7,700000;0,104979
7,800000;0,097560
7,900000;0,118765
8,000000;0,118218
8,100000;0,118760
8,200000;0,121799
8,300000;0,118513
8,400000;0,118760
8,500000;0,114520
8,600000;0,110280
8,700000;0,110280
8,800000;0,120270
8,900000;0,117574
9,000000;0,119873
9,100000;0,131480
9,200000;0,118025
9,300000;0,127240
9,400000;0,114520
9,500000;0,122526
9,600000;0,102837
9,700000;0,127240
9,800000;0,118760
9,900000;0,118760
10,000000;0,110280
10,100000;0,107916
10,200000;0,114472
10,300000;0,110280
10,400000;0,121619
10,500000;0,110336
10,600000;0,105320
10,700000;0,129893
10,800000;0,114520
10,900000;0,109592
11,000000;0,127280
11,100000;0,106603
11,200000;0,115001
11,300000;0,114198
11,400000;0,106040
11,500000;0,101082
11,600000;0,099194
11,700000;0,112994
11,800000;0,118760
11,900000;0,108952
12,000000;0,108293
12,100000;0,114531
12,200000;0,108276
12,300000;0,110280
12,400000;0,109822
12,500000;0,112626
12,600000;0,110280
12,700000;0,097758
12,800000;0,126155
12,900000;0,106048
13,000000;0,101800
13,100000;0,129852
13,200000;0,110280
13,300000;0,118491
13,400000;0,100260
13,500000;0,106874
13,600000;0,103694
13,700000;0,115996
13,800000;0,118503
13,900000;0,118389
14,000000;0,106040
14,100000;0,116122
14,200000;0,104743
14,300000;0,118760
14,400000;0,114293
14,500000;0,107062
14,600000;0,115214
14,700000;0,118720
14,800000;0,117021
14,900000;0,102191
15,000000;0,137424
15,100000;0,113760
15,200000;0,114520
15,300000;0,110280
15,400000;0,108635
15,500000;0,106506
15,600000;0,121245
15,700000;0,114520
15,800000;0,123000
15,900000;0,131480
16,000000;0,131131
16,100000;0,114520
16,200000;0,127240
16,300000;0,122359
16,400000;0,110280
16,500000;0,115279
16,600000;0,110280
16,700000;0,123000
16,800000;0,118760
16,900000;0,125955
17,000000;0,118760
17,100000;0,118760
17,200000;0,116221
17,300000;0,118469
17,400000;0,118238
17,500000;0,131573
17,600000;0,118565
17,700000;0,131913
17,800000;0,119232
17,900000;0,114520
18,000000;0,127240
18,100000;0,116723
18,200000;0,120550
18,300000;0,114242
18,400000;0,109275
18,500000;0,113041
18,600000;0,127240
18,700000;0,108767
18,800000;0,137012
18,900000;0,118399
19,000000;0,134818
19,100000;0,128272
19,200000;0,123000
19,300000;0,107868
19,400000;0,122404
19,500000;0,135720
19,600000;0,146885
19,700000;0,119258
19,800000;0,115566
19,900000;0,119013
20,000000;0,139960
20,100000;0,131480
20,200000;0,123000
20,300000;0,151786
20,400000;0,116872
20,500000;0,127240
20,600000;0,135720
20,700000;0,115280
20,800000;0,135882
20,900000;0,115612
21,000000;0,126143
21,100000;0,140461
21,200000;0,128713
21,300000;0,129492
21,400000;0,124897
21,500000;0,123000
21,600000;0,144200
21,700000;0,125245
21,800000;0,122993
21,900000;0,148480
22,000000;0,140411
22,100000;0,118760
22,200000;0,138168
22,300000;0,137648
22,400000;0,123000
22,500000;0,130109
22,600000;0,131480
22,700000;0,130480
22,800000;0,135932
22,900000;0,118760
23,000000;0,133126
23,100000;0,131440
23,200000;0,137296
23,300000;0,131480
23,400000;0,125790
23,500000;0,142304
23,600000;0,139676
23,700000;0,105801
23,800000;0,137478
23,900000;0,141117
24,000000;0,119520
24,100000;0,151920
24,200000;0,131480
24,300000;0,134815
24,400000;0,115442
24,500000;0,129421
24,600000;0,131480
24,700000;0,144200
24,800000;0,118760
24,900000;0,118760
25,000000;0,120894
25,100000;0,135720
25,200000;0,136639
25,300000;0,130369
25,400000;0,119520
25,500000;0,147680
25,600000;0,133936
25,700000;0,135720
25,800000;0,127240
25,900000;0,124483
26,000000;0,127240
26,100000;0,123285
26,200000;0,134899
26,300000;0,131394
26,400000;0,115294
26,500000;0,131480
26,600000;0,119520
26,700000;0,126480
26,800000;0,139790
26,900000;0,127240
27,000000;0,116948
27,100000;0,139960
27,200000;0,131480
27,300000;0,127240
27,400000;0,118760
27,500000;0,127939
27,600000;0,136719
27,700000;0,121619
27,800000;0,119954
27,900000;0,121674
28,000000;0,124835
28,100000;0,118760
28,200000;0,132036
28,300000;0,123217
28,400000;0,127240
28,500000;0,123868
28,600000;0,123000
28,700000;0,109404
28,800000;0,126880
28,900000;0,124061
29,000000;0,115280
29,100000;0,109529
29,200000;0,111049
29,300000;0,123159
29,400000;0,123281
29,500000;0,109945
29,600000;0,118760
29,700000;0,118760
29,800000;0,118479
29,900000;0,112771
30,000000;0,120813
30,100000;0,109520
30,200000;0,106040
30,300000;0,123000
30,400000;0,114520
30,500000;0,115280
30,600000;0,105280
30,700000;0,114520
30,800000;0,111040
30,900000;0,109520
31,000000;0,110280
31,100000;0,123000
31,200000;0,106040
31,300000;0,101800
31,400000;0,103766
31,500000;0,108026
31,600000;0,105960
31,700000;0,096960
31,800000;0,098585
31,900000;0,120059
32,000000;0,097560
32,100000;0,114520
32,200000;0,106040
32,300000;0,101800
32,400000;0,106040
32,500000;0,114520
32,600000;0,093320
32,700000;0,101800
32,800000;0,097560
32,900000;0,089080
33,000000;0,093320
33,100000;0,089080
33,200000;0,095907
33,300000;0,089874
33,400000;0,110280
33,500000;0,097560
33,600000;0,097560
33,700000;0,084951
33,800000;0,097560
33,900000;0,089080
34,000000;0,093320
34,100000;0,089080
34,200000;0,101800
34,300000;0,084840
34,400000;0,097560
34,500000;0,085600
34,600000;0,095471
34,700000;0,097560
34,800000;0,088493
34,900000;0,080600
35,000000;0,093320
35,100000;0,089080
35,200000;0,093320
35,300000;0,084840
35,400000;0,084840
35,500000;0,089080
35,600000;0,091385
35,700000;0,080600
35,800000;0,084840
35,900000;0,076360
36,000000;0,084840
36,100000;0,084621
36,200000;0,089080
36,300000;0,078818
36,400000;0,084840
36,500000;0,072120
36,600000;0,077488
36,700000;0,076360
36,800000;0,074727
36,900000;0,072120
37,000000;0,079613
37,100000;0,063640
37,200000;0,067880
37,300000;0,063640
37,400000;0,063640
37,500000;0,059400
37,600000;0,063640
37,700000;0,067880
37,800000;0,067880
37,900000;0,055160
38,000000;0,059400
38,100000;0,055160
38,200000;0,055160
38,300000;0,067880
38,400000;0,059400
38,500000;0,067880
38,600000;0,072120
38,700000;0,080600
38,800000;0,063640
38,900000;0,076360
39,000000;0,076360
39,100000;0,059400
39,200000;0,067880
39,300000;0,072120
39,400000;0,076940
39,500000;0,059400
39,600000;0,067880
39,700000;0,063640
39,800000;0,067880
39,900000;0,063640
40,000000;0,063640
40,100000;0,059400
40,200000;0,067880
40,300000;0,059400
40,400000;0,059400
40,500000;0,063640
40,600000;0,055160
40,700000;0,059400
40,800000;0,055160
40,900000;0,063640
41,000000;0,072120
41,100000;0,050924
41,200000;0,059400
41,300000;0,050920
41,400000;0,067880
41,500000;0,067880
41,600000;0,055160
41,700000;0,059400
41,800000;0,067880
41,900000;0,063640
42,000000;0,055160
42,100000;0,050920
42,200000;0,051803
42,300000;0,063640
42,400000;0,059400
42,500000;0,059400
42,600000;0,059400
42,700000;0,066413
42,800000;0,076360
42,900000;0,072120
43,000000;0,059400
43,100000;0,059400
43,200000;0,063640
43,300000;0,063640
43,400000;0,072120
43,500000;0,063640
43,600000;0,072120
43,700000;0,067880
43,800000;0,072120
43,900000;0,060966
44,000000;0,084880
44,100000;0,079000
44,200000;0,084840
44,300000;0,076360
44,400000;0,072120
44,500000;0,072120
44,600000;0,079452
44,700000;0,067880
44,800000;0,067880
44,900000;0,080560
45,000000;0,089080
45,100000;0,080600
45,200000;0,072120
45,300000;0,080600
45,400000;0,080600
45,500000;0,084850
45,600000;0,080600
45,700000;0,080609
45,800000;0,081360
45,900000;0,080600
46,000000;0,079840
46,100000;0,089080
46,200000;0,067880
46,300000;0,074443
46,400000;0,089080
46,500000;0,072120
46,600000;0,076360
46,700000;0,080600
46,800000;0,084840
46,900000;0,080600
47,000000;0,089080
47,100000;0,077427
47,200000;0,084840
47,300000;0,084840
47,400000;0,084840
47,500000;0,089080
47,600000;0,093320
47,700000;0,092062
47,800000;0,084840
47,900000;0,084840
48,000000;0,083460
48,100000;0,080600
48,200000;0,095068
48,300000;0,093320
48,400000;0,089080
48,500000;0,089080
48,600000;0,088046
48,700000;0,097560
48,800000;0,097560
48,900000;0,089080
49,000000;0,093307
49,100000;0,110280
49,200000;0,097560
49,300000;0,111453
49,400000;0,106040
49,500000;0,110280
49,600000;0,097570
49,700000;0,101800
49,800000;0,095115
49,900000;0,105964
50,000000;0,101800
50,100000;0,106800
50,200000;0,130720
50,300000;0,102560
50,400000;0,117934
50,500000;0,098766
50,600000;0,116129
50,700000;0,108422
50,800000;0,113581
50,900000;0,116863
51,000000;0,106902
51,100000;0,107878
51,200000;0,106040
51,300000;0,106040
51,400000;0,110356
51,500000;0,110280
51,600000;0,123000
51,700000;0,111752
51,800000;0,114520
51,900000;0,127240
52,000000;0,123000
52,100000;0,108691
52,200000;0,127240
52,300000;0,119629
52,400000;0,118760
52,500000;0,117814
52,600000;0,123760
52,700000;0,131003
52,800000;0,119012
52,900000;0,118760
53,000000;0,110280
53,100000;0,107070
53,200000;0,106040
53,300000;0,114520
53,400000;0,106866
53,500000;0,128000
53,600000;0,118000
53,700000;0,114520
53,800000;0,117087
53,900000;0,113760
54,000000;0,124417
54,100000;0,125013
54,200000;0,110280
54,300000;0,119520
54,400000;0,120798
