time_s;cbr
1,100000;0,048080
1,200000;0,051920
1,300000;0,055760
1,400000;0,048080
1,500000;0,054200
1,600000;0,053920
1,700000;0,046160
1,800000;0,042240
1,900000;0,051920
2,000000;0,050615
2,100000;0,050000
2,200000;0,046160
2,300000;0,048080
2,400000;0,046160
2,500000;0,046160
2,600000;0,043080
2,700000;0,038136
2,800000;0,040400
2,900000;0,051920
3,000000;0,050000
3,100000;0,040400
3,200000;0,040399
3,300000;0,044240
3,400000;0,050194
3,500000;0,042320
3,600000;0,048080
3,700000;0,038480
3,800000;0,042320
3,900000;0,040400
4,000000;0,041877
4,100000;0,040151
4,200000;0,051920
4,300000;0,046160
4,400000;0,055760
4,500000;0,044240
4,600000;0,044240
4,700000;0,046160
4,800000;0,040400
4,900000;0,040400
5,000000;0,043728
5,100000;0,044240
5,200000;0,038480
5,300000;0,040400
5,400000;0,044240
5,500000;0,036560
5,600000;0,042320
5,700000;0,038480
5,800000;0,038480
5,900000;0,040473
6,000000;0,040400
6,100000;0,038480
6,200000;0,040400
6,300000;0,038480
6,400000;0,038480
6,500000;0,038480
6,600000;0,036560
6,700000;0,042320
6,800000;0,034640
6,900000;0,034640
7,000000;0,039240
7,100000;0,034640
7,200000;0,041880
7,300000;0,036560
7,400000;0,046160
7,500000;0,038480
7,600000;0,051920
7,700000;0,038480
7,800000;0,046160
7,900000;0,038480
8,000000;0,040400
8,100000;0,038480
8,200000;0,038480
8,300000;0,046160
8,400000;0,041160
8,500000;0,037720
8,600000;0,042320
8,700000;0,036560
8,800000;0,038489
8,900000;0,036560
9,000000;0,039240
9,100000;0,035800
9,200000;0,036560
9,300000;0,034640
9,400000;0,036560
9,500000;0,034640
9,600000;0,034640
9,700000;0,038480
9,800000;0,030800
9,900000;0,034640
10,000000;0,037320
10,100000;0,041560
10,200000;0,042320
10,300000;0,030800
10,400000;0,046160
10,500000;0,036560
10,600000;0,042320
10,700000;0,039240
10,800000;0,035800
10,900000;0,042320
11,000000;0,040400
11,100000;0,038480
11,200000;0,038219
11,300000;0,038480
11,400000;0,042320
11,500000;0,038480
11,600000;0,040400
11,700000;0,044240
11,800000;0,036560
11,900000;0,042320
12,000000;0,034920
12,100000;0,040120
12,200000;0,034874
12,300000;0,036560
12,400000;0,038480
12,500000;0,032720
12,600000;0,040400
12,700000;0,041781
12,800000;0,042320
12,900000;0,040400
13,000000;0,040400
13,100000;0,034640
13,200000;0,038480
13,300000;0,040400
13,400000;0,036560
13,500000;0,034640
13,600000;0,034640
13,700000;0,036560
13,800000;0,032720
13,900000;0,035000
14,000000;0,038439
14,100000;0,036560
14,200000;0,036560
14,300000;0,032720
14,400000;0,042320
14,500000;0,040400
14,600000;0,038480
14,700000;0,034640
14,800000;0,038480
14,900000;0,032720
15,000000;0,042320
15,100000;0,038840
15,200000;0,044240
15,300000;0,042320
15,400000;0,038480
15,500000;0,042320
15,600000;0,038480
15,700000;0,042320
15,800000;0,042320
15,900000;0,046160
16,000000;0,040400
16,100000;0,044240
16,200000;0,042320
16,300000;0,042320
16,400000;0,040400
16,500000;0,038480
16,600000;0,040400
16,700000;0,042320
16,800000;0,042320
16,900000;0,034640
17,000000;0,040400
17,100000;0,040400
17,200000;0,042320
17,300000;0,038480
17,400000;0,042320
17,500000;0,038480
17,600000;0,043750
17,700000;0,040400
17,800000;0,038480
17,900000;0,036560
18,000000;0,038480
18,100000;0,034640
18,200000;0,036560
18,300000;0,038480
18,400000;0,036560
18,500000;0,044240
18,600000;0,036560
18,700000;0,036560
18,800000;0,036560
18,900000;0,034640
19,000000;0,034640
19,100000;0,038480
19,200000;0,040400
19,300000;0,030800
19,400000;0,036560
19,500000;0,034640
19,600000;0,036640
19,700000;0,034640
19,800000;0,034640
19,900000;0,032720
20,000000;0,032720
20,100000;0,034640
20,200000;0,038480
20,300000;0,036560
20,400000;0,028880
20,500000;0,034640
20,600000;0,038480
20,700000;0,030800
20,800000;0,028880
20,900000;0,042320
21,000000;0,032720
21,100000;0,038480
21,200000;0,042320
21,300000;0,038480
21,400000;0,038480
21,500000;0,036560
21,600000;0,030800
21,700000;0,029640
21,800000;0,033880
21,900000;0,038480
22,000000;0,038480
22,100000;0,036560
22,200000;0,042320
22,300000;0,040400
22,400000;0,042320
22,500000;0,038480
22,600000;0,044240
22,700000;0,038480
22,800000;0,044240
22,900000;0,042320
23,000000;0,042320
23,100000;0,042320
23,200000;0,044240
23,300000;0,044240
23,400000;0,048080
23,500000;0,050000
23,600000;0,046160
23,700000;0,046160
23,800000;0,044160
23,900000;0,048160
24,000000;0,042240
24,100000;0,046160
24,200000;0,048080
24,300000;0,044474
24,400000;0,040400
24,500000;0,039894
24,600000;0,040400
24,700000;0,046160
24,800000;0,046920
24,900000;0,049240
25,000000;0,046160
25,100000;0,043468
25,200000;0,050000
25,300000;0,046160
25,400000;0,050440
25,500000;0,051480
25,600000;0,044240
25,700000;0,050000
25,800000;0,051920
25,900000;0,050000
26,000000;0,042320
26,100000;0,051920
26,200000;0,046160
26,300000;0,048080
26,400000;0,044240
26,500000;0,048080
26,600000;0,051920
26,700000;0,046160
26,800000;0,045000
26,900000;0,049240
27,000000;0,053840
27,100000;0,046160
27,200000;0,044240
27,300000;0,050274
27,400000;0,057680
27,500000;0,050000
27,600000;0,040400
27,700000;0,046520
27,800000;0,044240
27,900000;0,042320
28,000000;0,044240
28,100000;0,042320
28,200000;0,050000
28,300000;0,044240
28,400000;0,046160
28,500000;0,040400
28,600000;0,040400
28,700000;0,048080
28,800000;0,047456
28,900000;0,038480
29,000000;0,051920
29,100000;0,042320
29,200000;0,050000
29,300000;0,046160
29,400000;0,048080
29,500000;0,053840
29,600000;0,044240
29,700000;0,040490
29,800000;0,046160
29,900000;0,050000
30,000000;0,048080
30,100000;0,046160
30,200000;0,048000
30,300000;0,038480
30,400000;0,048080
30,500000;0,038480
30,600000;0,038503
30,700000;0,044240
30,800000;0,042320
30,900000;0,038480
31,000000;0,046160
31,100000;0,053880
31,200000;0,044200
31,300000;0,048160
31,400000;0,046160
31,500000;0,044630
31,600000;0,046160
31,700000;0,046160
31,800000;0,048080
31,900000;0,046160
32,000000;0,041801
32,100000;0,042240
32,200000;0,046240
32,300000;0,048000
32,400000;0,048160
32,500000;0,040400
32,600000;0,042240
32,700000;0,034640
32,800000;0,050040
32,900000;0,040360
33,000000;0,040400
33,100000;0,044240
33,200000;0,041555
33,300000;0,052000
33,400000;0,034602
33,500000;0,042320
33,600000;0,038480
33,700000;0,046240
33,800000;0,040400
33,900000;0,038480
34,000000;0,036560
34,100000;0,044240
34,200000;0,034551
34,300000;0,044240
34,400000;0,040400
34,500000;0,051920
34,600000;0,036560
34,700000;0,048080
34,800000;0,048080
34,900000;0,046680
35,000000;0,049480
35,100000;0,046160
35,200000;0,040400
35,300000;0,048080
35,400000;0,040320
35,500000;0,057760
35,600000;0,043080
35,700000;0,048080
35,800000;0,041560
35,900000;0,044240
36,000000;0,044240
36,100000;0,052077
36,200000;0,055760
36,300000;0,038284
36,400000;0,055840
36,500000;0,050000
36,600000;0,044240
36,700000;0,050000
36,800000;0,049920
36,900000;0,046448
37,000000;0,052680
37,100000;0,047320
37,200000;0,059600
37,300000;0,051920
37,400000;0,051920
37,500000;0,050564
37,600000;0,053800
37,700000;0,056600
37,800000;0,046498
37,900000;0,056147
38,000000;0,061520
38,100000;0,054375
38,200000;0,057680
38,300000;0,054600
38,400000;0,055000
38,500000;0,053840
38,600000;0,050000
38,700000;0,059600
38,800000;0,057680
38,900000;0,064200
39,000000;0,055000
39,100000;0,050967
39,200000;0,061280
39,300000;0,063127
39,400000;0,050760
39,500000;0,059056
39,600000;0,051920
39,700000;0,065360
39,800000;0,057680
39,900000;0,057680
40,000000;0,063440
40,100000;0,057961
40,200000;0,059099
40,300000;0,059600
40,400000;0,057756
40,500000;0,062461
40,600000;0,053767
40,700000;0,059600
40,800000;0,057680
40,900000;0,063440
41,000000;0,063319
41,100000;0,059600
41,200000;0,065360
41,300000;0,063440
41,400000;0,059117
41,500000;0,058561
41,600000;0,061520
41,700000;0,053840
41,800000;0,057680
41,900000;0,059600
42,000000;0,059334
42,100000;0,050000
42,200000;0,065360
42,300000;0,065440
42,400000;0,055760
42,500000;0,061520
42,600000;0,055760
42,700000;0,056120
42,800000;0,057680
42,900000;0,057680
43,000000;0,061520
43,100000;0,059960
43,200000;0,052070
43,300000;0,061520
43,400000;0,053800
43,500000;0,055720
43,600000;0,055707
43,700000;0,055236
43,800000;0,058671
43,900000;0,055760
44,000000;0,065280
44,100000;0,053840
44,200000;0,063440
44,300000;0,056120
44,400000;0,063520
44,500000;0,057680
44,600000;0,064200
44,700000;0,056920
44,800000;0,055760
44,900000;0,059600
45,000000;0,057680
45,100000;0,063440
45,200000;0,050360
45,300000;0,065280
45,400000;0,051920
45,500000;0,067280
45,600000;0,059600
45,700000;0,065440
45,800000;0,057600
45,900000;0,055760
46,000000;0,063440
46,100000;0,055825
46,200000;0,053840
46,300000;0,055760
46,400000;0,061520
46,500000;0,058249
46,600000;0,048021
46,700000;0,061251
46,800000;0,061543
46,900000;0,055760
47,000000;0,061520
47,100000;0,063440
47,200000;0,069960
47,300000;0,058840
47,400000;0,059600
47,500000;0,057680
47,600000;0,061251
47,700000;0,067280
47,800000;0,059600
47,900000;0,069200
48,000000;0,055817
48,100000;0,063440
48,200000;0,057680
48,300000;0,070576
48,400000;0,065360
48,500000;0,067280
48,600000;0,063440
48,700000;0,059600
48,800000;0,069711
48,900000;0,058360
49,000000;0,069200
49,100000;0,059600
49,200000;0,070975
49,300000;0,059600
49,400000;0,067280
49,500000;0,054440
49,600000;0,074360
49,700000;0,073040
49,800000;0,065360
49,900000;0,070150
50,000000;0,066147
50,100000;0,066520
50,200000;0,071120
50,300000;0,074960
50,400000;0,063440
50,500000;0,071120
50,600000;0,071480
50,700000;0,071919
50,800000;0,068175
50,900000;0,066608
51,000000;0,065360
51,100000;0,071120
51,200000;0,069200
51,300000;0,059880
51,400000;0,067818
51,500000;0,069762
51,600000;0,074960
51,700000;0,061520
51,800000;0,067280
51,900000;0,071120
52,000000;0,061520
52,100000;0,065360
52,200000;0,067474
52,300000;0,074960
52,400000;0,067200
52,500000;0,065360
52,600000;0,061520
52,700000;0,065508
52,800000;0,063556
52,900000;0,069200
53,000000;0,062342
53,100000;0,061520
53,200000;0,071560
53,300000;0,070162
53,400000;0,069564
53,500000;0,069222
53,600000;0,069120
53,700000;0,071560
53,800000;0,065360
53,900000;0,060280
54,000000;0,065681
54,100000;0,069200
54,200000;0,063440
54,300000;0,065360
54,400000;0,069200
54,500000;0,064443
54,600000;0,063440
54,700000;0,061520
54,800000;0,059960
54,900000;0,071120
55,000000;0,059600
55,100000;0,071120
55,200000;0,056120
55,300000;0,061471
55,400000;0,063440
55,500000;0,067280
55,600000;0,069200
55,700000;0,057705
55,800000;0,061520
55,900000;0,062280
56,000000;0,060760
56,100000;0,060238
56,200000;0,059600
56,300000;0,060040
56,400000;0,058179
56,500000;0,052200
56,600000;0,069280
56,700000;0,063758
56,800000;0,061520
56,900000;0,057680
57,000000;0,069234
57,100000;0,049777
57,200000;0,053840
57,300000;0,053840
57,400000;0,057680
57,500000;0,056146
57,600000;0,062932
57,700000;0,061000
57,800000;0,061520
57,900000;0,061520
58,000000;0,053840
58,100000;0,063112
58,200000;0,065360
58,300000;0,061520
58,400000;0,055760
58,500000;0,059600
58,600000;0,067280
58,700000;0,059600
58,800000;0,063440
58,900000;0,059600
59,000000;0,061600
59,100000;0,052360
59,200000;0,068680
59,300000;0,053935
59,400000;0,053650
59,500000;0,057760
59,600000;0,053760
59,700000;0,055760
59,800000;0,057680
59,900000;0,057686
60,000000;0,053840
60,100000;0,061520
60,200000;0,055760
60,300000;0,061560
60,400000;0,057640
60,500000;0,053840
60,600000;0,056046
60,700000;0,062840
60,800000;0,058739
60,900000;0,057680
61,000000;0,061880
61,100000;0,054600
61,200000;0,055242
61,300000;0,065360
61,400000;0,053840
61,500000;0,057866
61,600000;0,055760
61,700000;0,050000
61,800000;0,053840
61,900000;0,055916
62,000000;0,057680
62,100000;0,055132
62,200000;0,057680
62,300000;0,057680
62,400000;0,049509
62,500000;0,053840
62,600000;0,059600
62,700000;0,059600
62,800000;0,055760
62,900000;0,061520
63,000000;0,049662
63,100000;0,051920
63,200000;0,061520
63,300000;0,057680
63,400000;0,059600
63,500000;0,055760
63,600000;0,048080
63,700000;0,051920
63,800000;0,051920
63,900000;0,051920
64,000000;0,051920
64,100000;0,057680
64,200000;0,051920
64,300000;0,050000
64,400000;0,051920
64,500000;0,055760
64,600000;0,051920
64,700000;0,046080
64,800000;0,054500
64,900000;0,050000
65,000000;0,048080
65,100000;0,051920
65,200000;0,038400
65,300000;0,040580
65,400000;0,055760
65,500000;0,046160
65,600000;0,050000
65,700000;0,050000
65,800000;0,044240
65,900000;0,041140
66,000000;0,050000
66,100000;0,048080
66,200000;0,034640
66,300000;0,049610
66,400000;0,050000
66,500000;0,044240
66,600000;0,044240
66,700000;0,046160
66,800000;0,046160
66,900000;0,048080
67,000000;0,038920
67,100000;0,041880
67,200000;0,042320
67,300000;0,046160
67,400000;0,051920
67,500000;0,040400
67,600000;0,042320
67,700000;0,042320
67,800000;0,044240
67,900000;0,044240
68,000000;0,046160
68,100000;0,044240
68,200000;0,038480
68,300000;0,046160
68,400000;0,038400
68,500000;0,044240
68,600000;0,038480
68,700000;0,044240
68,800000;0,046160
68,900000;0,038480
69,000000;0,036560
69,100000;0,040949
69,200000;0,046160
69,300000;0,044240
69,400000;0,042320
69,500000;0,053840
69,600000;0,040400
69,700000;0,042320
69,800000;0,046160
69,900000;0,046600
70,000000;0,043800
70,100000;0,046240
70,200000;0,042240
70,300000;0,042920
70,400000;0,035960
70,500000;0,044240
70,600000;0,041730
70,700000;0,050080
70,800000;0,044240
70,900000;0,042320
71,000000;0,046160
71,100000;0,038400
71,200000;0,053920
71,300000;0,040360
71,400000;0,042280
71,500000;0,044240
71,600000;0,053920
71,700000;0,040320
71,800000;0,046240
71,900000;0,042320
72,000000;0,043080
72,100000;0,045400
72,200000;0,044240
72,300000;0,044240
72,400000;0,042320
72,500000;0,044240
72,600000;0,036560
72,700000;0,044240
72,800000;0,046160
72,900000;0,042320
73,000000;0,034640
73,100000;0,036585
73,200000;0,038480
73,300000;0,034640
73,400000;0,039240
73,500000;0,041560
73,600000;0,036480
73,700000;0,038480
