time_s;cbr
1,100000;0,146398
1,200000;0,156996
1,300000;0,157600
1,400000;0,162574
1,500000;0,160240
1,600000;0,152052
1,700000;0,176791
1,800000;0,155909
1,900000;0,155280
2,000000;0,178401
2,100000;0,172960
2,200000;0,156397
2,300000;0,169120
2,400000;0,178896
2,500000;0,169771
2,600000;0,171040
2,700000;0,161629
2,800000;0,176800
2,900000;0,180640
3,000000;0,169579
3,100000;0,166455
3,200000;0,176800
3,300000;0,184970
3,400000;0,185536
3,500000;0,178320
3,600000;0,186400
3,700000;0,185931
3,800000;0,173058
3,900000;0,184840
4,000000;0,171040
4,100000;0,202024
4,200000;0,191282
4,300000;0,180640
4,400000;0,198395
4,500000;0,192392
4,600000;0,198780
4,700000;0,187271
4,800000;0,182577
4,900000;0,188320
5,000000;0,190240
5,100000;0,202381
5,200000;0,188373
5,300000;0,215246
5,400000;0,186400
5,500000;0,236064
5,600000;0,208966
5,700000;0,230560
5,800000;0,193320
5,900000;0,237280
6,000000;0,207571
6,100000;0,220960
6,200000;0,213865
6,300000;0,207520
6,400000;0,209950
6,500000;0,197398
6,600000;0,226443
6,700000;0,217126
6,800000;0,229115
6,900000;0,218240
7,000000;0,221139
7,100000;0,210966
7,200000;0,224416
7,300000;0,247282
7,400000;0,209601
7,500000;0,229066
7,600000;0,233236
7,700000;0,224016
7,800000;0,215560
7,900000;0,236163
8,000000;0,241930
8,100000;0,219136
8,200000;0,225590
8,300000;0,235898
8,400000;0,240480
8,500000;0,233007
8,600000;0,234506
8,700000;0,233528
8,800000;0,242590
8,900000;0,252408
9,000000;0,235958
9,100000;0,240499
9,200000;0,256318
9,300000;0,260592
9,400000;0,278613
9,500000;0,261280
9,600000;0,259404
9,700000;0,268430
9,800000;0,290291
9,900000;0,248779
10,000000;0,265084
10,100000;0,261167
10,200000;0,285203
10,300000;0,263532
10,400000;0,252080
10,500000;0,278175
10,600000;0,260039
10,700000;0,258265
10,800000;0,267919
10,900000;0,277543
11,000000;0,257500
11,100000;0,262883
11,200000;0,265997
11,300000;0,257026
11,400000;0,269011
11,500000;0,269135
11,600000;0,275556
11,700000;0,262478
11,800000;0,272334
11,900000;0,253738
12,000000;0,273681
12,100000;0,258154
12,200000;0,276296
12,300000;0,295369
12,400000;0,275730
12,500000;0,254513
12,600000;0,281935
12,700000;0,256733
12,800000;0,265117
12,900000;0,269216
13,000000;0,255520
13,100000;0,280944
13,200000;0,277794
13,300000;0,277257
13,400000;0,274115
13,500000;0,275205
13,600000;0,241803
13,700000;0,255601
13,800000;0,251407
13,900000;0,267869
14,000000;0,281641
14,100000;0,264451
14,200000;0,271411
14,300000;0,252481
14,400000;0,264643
14,500000;0,261162
14,600000;0,263634
14,700000;0,239246
14,800000;0,235362
14,900000;0,272848
15,000000;0,239911
15,100000;0,252758
15,200000;0,249858
15,300000;0,295068
