time_s;cbr
1,100000;0,103800
1,200000;0,111480
1,300000;0,099960
1,400000;0,105720
1,500000;0,121080
1,600000;0,115320
1,700000;0,112960
1,800000;0,110720
1,900000;0,108400
2,000000;0,117240
2,100000;0,114188
2,200000;0,113400
2,300000;0,121760
2,400000;0,116920
2,500000;0,113400
2,600000;0,117240
2,700000;0,125081
2,800000;0,117240
2,900000;0,136440
3,000000;0,110994
3,100000;0,126612
3,200000;0,109416
3,300000;0,107640
3,400000;0,111480
3,500000;0,125634
3,600000;0,114127
3,700000;0,117240
3,800000;0,113406
3,900000;0,119160
4,000000;0,123000
4,100000;0,115200
4,200000;0,125320
4,300000;0,115457
4,400000;0,120736
4,500000;0,115767
4,600000;0,132160
4,700000;0,117577
4,800000;0,125727
4,900000;0,117859
5,000000;0,123000
5,100000;0,144480
5,200000;0,121722
5,300000;0,122578
5,400000;0,121093
5,500000;0,122483
5,600000;0,127320
5,700000;0,132960
5,800000;0,140280
5,900000;0,126840
6,000000;0,115320
6,100000;0,135908
6,200000;0,105875
6,300000;0,129520
6,400000;0,136081
6,500000;0,122120
6,600000;0,145276
6,700000;0,122600
6,800000;0,136444
6,900000;0,122018
7,000000;0,128760
7,100000;0,127408
7,200000;0,120115
7,300000;0,140983
7,400000;0,128048
7,500000;0,128880
7,600000;0,125337
7,700000;0,117240
7,800000;0,128252
7,900000;0,121954
8,000000;0,135979
8,100000;0,148652
8,200000;0,133880
8,300000;0,134520
8,400000;0,124947
8,500000;0,143831
8,600000;0,133899
8,700000;0,128952
8,800000;0,123760
8,900000;0,129932
9,000000;0,140714
9,100000;0,134520
9,200000;0,142489
9,300000;0,128760
9,400000;0,125818
9,500000;0,134321
9,600000;0,138720
9,700000;0,138360
9,800000;0,132659
9,900000;0,146252
10,000000;0,133751
10,100000;0,134399
10,200000;0,137734
10,300000;0,134299
10,400000;0,143552
10,500000;0,151678
10,600000;0,142200
10,700000;0,142560
10,800000;0,142200
10,900000;0,147960
11,000000;0,136599
11,100000;0,133441
11,200000;0,151261
11,300000;0,142200
11,400000;0,121825
11,500000;0,151800
11,600000;0,151468
11,700000;0,136440
11,800000;0,125680
11,900000;0,136684
12,000000;0,163320
12,100000;0,135574
12,200000;0,143553
12,300000;0,150240
12,400000;0,137683
12,500000;0,151800
12,600000;0,140280
