time_s;cbr
1,100000;0,030760
1,200000;0,034600
1,300000;0,031692
1,400000;0,036480
1,500000;0,032720
1,600000;0,031979
1,700000;0,034600
1,800000;0,032680
1,900000;0,038440
2,000000;0,038440
2,100000;0,034600
2,200000;0,028840
2,300000;0,034600
2,400000;0,028840
2,500000;0,036520
2,600000;0,030760
2,700000;0,032680
2,800000;0,032680
2,900000;0,036520
3,000000;0,038440
3,100000;0,042320
3,200000;0,034600
3,300000;0,038440
3,400000;0,040360
3,500000;0,040360
3,600000;0,044200
3,700000;0,040360
3,800000;0,044200
3,900000;0,038440
4,000000;0,042280
4,100000;0,048040
4,200000;0,036520
4,300000;0,043040
4,400000;0,043440
4,500000;0,040360
4,600000;0,044200
4,700000;0,042280
4,800000;0,044200
4,900000;0,048040
5,000000;0,044200
5,100000;0,042280
5,200000;0,047070
5,300000;0,044200
5,400000;0,042280
5,500000;0,044200
5,600000;0,045486
5,700000;0,042280
5,800000;0,042280
5,900000;0,038440
6,000000;0,042280
6,100000;0,044200
6,200000;0,046120
6,300000;0,044200
6,400000;0,044281
6,500000;0,044200
6,600000;0,049960
6,700000;0,045813
6,800000;0,040360
6,900000;0,042280
7,000000;0,042280
7,100000;0,046120
7,200000;0,044200
7,300000;0,050527
7,400000;0,046640
7,500000;0,051360
7,600000;0,049399
7,700000;0,051880
7,800000;0,049960
7,900000;0,048040
8,000000;0,048072
8,100000;0,054331
8,200000;0,053800
8,300000;0,052560
8,400000;0,046200
8,500000;0,051120
8,600000;0,053800
8,700000;0,049960
8,800000;0,053800
8,900000;0,055720
9,000000;0,057640
9,100000;0,058220
9,200000;0,049063
9,300000;0,047440
9,400000;0,053800
9,500000;0,051880
9,600000;0,061480
9,700000;0,050560
9,800000;0,060023
9,900000;0,061480
10,000000;0,049960
10,100000;0,052072
10,200000;0,052560
10,300000;0,053181
10,400000;0,056337
10,500000;0,059560
10,600000;0,053800
10,700000;0,055720
10,800000;0,063400
10,900000;0,058492
11,000000;0,058695
11,100000;0,055975
11,200000;0,058800
11,300000;0,058501
11,400000;0,062240
11,500000;0,062640
11,600000;0,061440
11,700000;0,061888
11,800000;0,055720
11,900000;0,062165
12,000000;0,062237
12,100000;0,058831
12,200000;0,063895
12,300000;0,061480
12,400000;0,057640
12,500000;0,061583
12,600000;0,055720
12,700000;0,063400
12,800000;0,057640
12,900000;0,067310
13,000000;0,059560
13,100000;0,060558
13,200000;0,059560
13,300000;0,065320
13,400000;0,063400
13,500000;0,067240
13,600000;0,065320
13,700000;0,051880
13,800000;0,063400
13,900000;0,059437
14,000000;0,061480
14,100000;0,063400
14,200000;0,060345
14,300000;0,067240
14,400000;0,060130
14,500000;0,057640
14,600000;0,059560
14,700000;0,063400
14,800000;0,063413
14,900000;0,061480
15,000000;0,059560
15,100000;0,058240
15,200000;0,063158
15,300000;0,063400
15,400000;0,065693
15,500000;0,064059
15,600000;0,059560
15,700000;0,061480
15,800000;0,073000
15,900000;0,053800
16,000000;0,067240
16,100000;0,063361
16,200000;0,066592
16,300000;0,066132
16,400000;0,065320
16,500000;0,063400
16,600000;0,057640
16,700000;0,067240
16,800000;0,061480
16,900000;0,054072
17,000000;0,055994
17,100000;0,063400
17,200000;0,059063
17,300000;0,053800
17,400000;0,059560
17,500000;0,057640
17,600000;0,064381
17,700000;0,061248
17,800000;0,061585
17,900000;0,059560
18,000000;0,058039
18,100000;0,061480
18,200000;0,057640
18,300000;0,063890
18,400000;0,065281
18,500000;0,063400
18,600000;0,058378
18,700000;0,057642
18,800000;0,057640
18,900000;0,059467
19,000000;0,057212
19,100000;0,059560
19,200000;0,059560
19,300000;0,058525
19,400000;0,069173
19,500000;0,048698
19,600000;0,061480
19,700000;0,048040
19,800000;0,059560
19,900000;0,054441
20,000000;0,065320
20,100000;0,061480
20,200000;0,061480
20,300000;0,061480
20,400000;0,057640
20,500000;0,056899
20,600000;0,061480
20,700000;0,064160
20,800000;0,062640
20,900000;0,057053
21,000000;0,063400
21,100000;0,057640
21,200000;0,063400
21,300000;0,060816
21,400000;0,059472
21,500000;0,065040
21,600000;0,071080
21,700000;0,053503
21,800000;0,064160
21,900000;0,062640
22,000000;0,057640
22,100000;0,059560
22,200000;0,055720
22,300000;0,059560
22,400000;0,061039
22,500000;0,060720
22,600000;0,061480
22,700000;0,069355
22,800000;0,063400
22,900000;0,068579
23,000000;0,069160
23,100000;0,065360
23,200000;0,061480
23,300000;0,053063
