time_s;cbr
1,100000;0,059605
1,200000;0,055657
1,300000;0,059600
1,400000;0,067240
1,500000;0,055720
1,600000;0,058165
1,700000;0,061592
1,800000;0,063524
1,900000;0,055720
2,000000;0,068727
2,100000;0,055120
2,200000;0,059560
2,300000;0,059560
2,400000;0,053800
2,500000;0,059843
2,600000;0,055720
2,700000;0,055720
2,800000;0,051929
2,900000;0,054031
3,000000;0,061480
3,100000;0,063464
3,200000;0,061992
3,300000;0,062640
3,400000;0,057371
3,500000;0,063400
3,600000;0,065320
3,700000;0,055760
3,800000;0,053800
3,900000;0,055117
4,000000;0,053673
4,100000;0,051880
4,200000;0,062088
4,300000;0,059560
4,400000;0,055852
4,500000;0,057640
4,600000;0,052404
4,700000;0,059560
4,800000;0,057533
4,900000;0,055760
5,000000;0,055720
5,100000;0,053967
5,200000;0,065320
5,300000;0,059520
5,400000;0,065360
5,500000;0,059560
5,600000;0,058454
5,700000;0,061480
5,800000;0,049960
5,900000;0,063400
6,000000;0,057640
6,100000;0,054489
6,200000;0,059470
6,300000;0,061480
6,400000;0,051880
6,500000;0,056204
6,600000;0,057640
6,700000;0,067240
6,800000;0,044210
6,900000;0,051894
7,000000;0,061480
7,100000;0,061480
7,200000;0,051310
7,300000;0,059560
7,400000;0,061519
7,500000;0,058936
7,600000;0,059560
7,700000;0,057725
7,800000;0,064580
7,900000;0,063400
8,000000;0,055720
8,100000;0,056725
8,200000;0,059569
8,300000;0,055720
8,400000;0,056299
8,500000;0,060645
8,600000;0,049960
8,700000;0,055722
8,800000;0,057640
8,900000;0,060486
9,000000;0,050831
9,100000;0,061480
9,200000;0,056553
9,300000;0,071080
9,400000;0,059381
9,500000;0,057640
9,600000;0,058400
9,700000;0,053883
9,800000;0,062477
9,900000;0,057586
10,000000;0,059720
10,100000;0,058415
10,200000;0,061480
10,300000;0,057604
10,400000;0,057586
10,500000;0,059004
10,600000;0,057670
10,700000;0,063352
10,800000;0,057621
10,900000;0,055788
11,000000;0,059594
11,100000;0,059560
11,200000;0,051864
11,300000;0,062700
11,400000;0,059560
11,500000;0,053800
11,600000;0,055576
11,700000;0,059560
11,800000;0,057422
11,900000;0,057728
12,000000;0,048040
12,100000;0,063400
12,200000;0,053800
12,300000;0,056073
12,400000;0,053800
12,500000;0,053063
12,600000;0,059560
12,700000;0,048976
12,800000;0,056880
12,900000;0,052244
13,000000;0,053800
13,100000;0,055720
13,200000;0,054283
13,300000;0,050549
13,400000;0,057640
13,500000;0,050240
13,600000;0,047116
13,700000;0,050928
13,800000;0,051880
13,900000;0,057640
14,000000;0,057640
14,100000;0,048040
14,200000;0,049960
14,300000;0,061480
14,400000;0,054313
14,500000;0,049960
14,600000;0,060950
14,700000;0,055401
14,800000;0,057640
14,900000;0,047384
15,000000;0,063400
15,100000;0,057640
15,200000;0,050331
15,300000;0,048481
15,400000;0,053800
15,500000;0,055720
15,600000;0,054160
15,700000;0,061120
15,800000;0,053707
15,900000;0,051880
16,000000;0,057151
16,100000;0,055720
16,200000;0,058560
16,300000;0,051840
16,400000;0,055760
16,500000;0,053760
16,600000;0,053526
16,700000;0,059560
16,800000;0,057640
16,900000;0,053565
17,000000;0,051880
17,100000;0,062308
17,200000;0,056938
17,300000;0,057640
17,400000;0,055720
17,500000;0,059560
17,600000;0,053800
17,700000;0,063400
17,800000;0,056518
17,900000;0,054866
18,000000;0,059153
18,100000;0,062344
18,200000;0,063119
18,300000;0,049960
18,400000;0,055720
18,500000;0,060555
18,600000;0,057401
18,700000;0,053800
18,800000;0,053800
18,900000;0,059560
19,000000;0,059560
19,100000;0,057640
19,200000;0,057640
19,300000;0,063400
19,400000;0,052715
19,500000;0,063400
19,600000;0,063400
19,700000;0,059560
19,800000;0,054560
19,900000;0,056880
20,000000;0,060549
20,100000;0,057640
20,200000;0,053800
20,300000;0,057520
20,400000;0,054040
20,500000;0,058800
20,600000;0,056453
20,700000;0,059428
20,800000;0,059136
20,900000;0,056411
21,000000;0,061480
21,100000;0,055680
21,200000;0,053840
21,300000;0,057600
21,400000;0,057640
21,500000;0,059560
21,600000;0,059560
21,700000;0,057640
21,800000;0,053800
21,900000;0,068000
22,000000;0,058384
22,100000;0,051880
22,200000;0,058930
22,300000;0,061493
22,400000;0,057640
22,500000;0,053800
22,600000;0,057015
22,700000;0,051880
22,800000;0,053800
22,900000;0,061480
23,000000;0,059560
23,100000;0,056221
23,200000;0,057640
23,300000;0,061480
23,400000;0,059899
23,500000;0,055122
23,600000;0,053892
23,700000;0,055163
23,800000;0,059009
23,900000;0,055879
24,000000;0,052349
24,100000;0,055978
24,200000;0,053143
24,300000;0,053800
24,400000;0,055697
24,500000;0,052510
24,600000;0,051880
24,700000;0,053909
24,800000;0,055741
24,900000;0,057640
25,000000;0,059560
25,100000;0,061480
25,200000;0,055720
25,300000;0,055940
25,400000;0,053800
25,500000;0,053800
25,600000;0,055720
25,700000;0,053800
25,800000;0,055720
25,900000;0,059560
26,000000;0,045590
26,100000;0,055720
26,200000;0,051880
26,300000;0,051880
26,400000;0,059560
26,500000;0,053800
26,600000;0,055720
26,700000;0,055720
26,800000;0,049960
26,900000;0,057640
27,000000;0,053800
27,100000;0,051128
27,200000;0,051880
27,300000;0,053800
27,400000;0,048543
27,500000;0,053800
27,600000;0,051880
27,700000;0,053800
27,800000;0,053490
27,900000;0,053800
28,000000;0,051880
28,100000;0,053800
28,200000;0,053800
28,300000;0,051880
28,400000;0,061480
28,500000;0,049960
28,600000;0,051880
28,700000;0,049538
28,800000;0,050742
28,900000;0,050431
29,000000;0,048040
29,100000;0,051880
29,200000;0,049960
29,300000;0,049960
29,400000;0,047757
29,500000;0,048185
29,600000;0,048080
29,700000;0,048000
29,800000;0,044200
29,900000;0,047267
30,000000;0,048040
30,100000;0,050210
30,200000;0,046080
30,300000;0,051880
30,400000;0,051880
30,500000;0,042280
30,600000;0,046120
30,700000;0,046120
30,800000;0,044200
30,900000;0,046120
31,000000;0,046120
31,100000;0,046120
31,200000;0,048040
31,300000;0,044200
31,400000;0,044200
31,500000;0,046120
31,600000;0,046120
31,700000;0,036520
31,800000;0,039200
31,900000;0,047280
32,000000;0,042280
32,100000;0,040360
32,200000;0,040360
32,300000;0,040360
32,400000;0,040360
32,500000;0,040360
32,600000;0,046120
32,700000;0,044200
32,800000;0,042280
32,900000;0,040360
33,000000;0,038440
33,100000;0,040360
33,200000;0,046120
33,300000;0,042280
33,400000;0,039200
33,500000;0,044200
33,600000;0,043440
33,700000;0,040360
33,800000;0,040400
33,900000;0,042280
34,000000;0,038440
34,100000;0,042280
34,200000;0,038400
34,300000;0,038440
34,400000;0,038480
34,500000;0,038440
34,600000;0,038400
34,700000;0,040360
34,800000;0,036520
34,900000;0,040360
35,000000;0,040360
35,100000;0,040400
35,200000;0,034600
35,300000;0,036520
35,400000;0,038440
35,500000;0,040360
35,600000;0,036520
35,700000;0,038440
35,800000;0,038440
35,900000;0,035360
36,000000;0,036704
36,100000;0,038440
36,200000;0,036520
36,300000;0,034600
36,400000;0,036520
36,500000;0,034600
36,600000;0,036520
36,700000;0,040360
36,800000;0,030760
36,900000;0,034560
37,000000;0,034600
37,100000;0,044240
37,200000;0,031520
37,300000;0,024215
37,400000;0,030760
37,500000;0,042280
37,600000;0,026920
37,700000;0,038440
37,800000;0,030760
37,900000;0,038440
38,000000;0,030760
38,100000;0,038440
38,200000;0,028840
38,300000;0,030760
38,400000;0,030760
38,500000;0,028840
38,600000;0,026920
38,700000;0,034600
38,800000;0,036520
38,900000;0,036520
39,000000;0,036520
39,100000;0,025000
39,200000;0,039200
39,300000;0,031920
39,400000;0,026920
39,500000;0,034600
39,600000;0,032680
39,700000;0,036960
39,800000;0,032240
39,900000;0,036520
40,000000;0,038440
40,100000;0,034600
40,200000;0,032680
40,300000;0,036520
40,400000;0,036520
40,500000;0,040360
40,600000;0,028845
40,700000;0,034600
40,800000;0,038480
40,900000;0,040360
41,000000;0,036520
41,100000;0,032680
41,200000;0,036520
41,300000;0,032497
41,400000;0,033840
41,500000;0,028840
41,600000;0,034650
41,700000;0,032680
41,800000;0,032680
41,900000;0,030760
42,000000;0,040360
42,100000;0,036971
42,200000;0,038235
42,300000;0,040360
42,400000;0,037040
42,500000;0,036000
42,600000;0,040360
42,700000;0,040360
42,800000;0,038440
42,900000;0,038440
43,000000;0,036520
43,100000;0,036520
43,200000;0,034600
43,300000;0,042280
43,400000;0,034600
43,500000;0,038440
43,600000;0,036520
43,700000;0,040360
43,800000;0,040360
43,900000;0,042280
44,000000;0,038440
44,100000;0,040360
44,200000;0,040360
44,300000;0,040360
44,400000;0,042280
44,500000;0,048040
44,600000;0,038440
44,700000;0,040360
44,800000;0,036520
44,900000;0,042280
45,000000;0,040360
45,100000;0,042280
45,200000;0,040360
45,300000;0,040360
45,400000;0,042280
45,500000;0,040360
45,600000;0,044200
45,700000;0,042280
45,800000;0,040360
45,900000;0,044200
46,000000;0,044200
46,100000;0,042280
46,200000;0,045850
46,300000;0,040360
46,400000;0,042280
46,500000;0,040360
46,600000;0,040360
46,700000;0,042280
46,800000;0,046745
46,900000;0,053800
47,000000;0,048623
47,100000;0,046120
47,200000;0,055720
47,300000;0,045707
47,400000;0,049960
47,500000;0,049960
47,600000;0,049960
47,700000;0,053800
47,800000;0,053800
47,900000;0,051880
48,000000;0,051880
48,100000;0,046120
48,200000;0,048040
48,300000;0,051027
48,400000;0,051880
48,500000;0,051880
48,600000;0,049960
48,700000;0,049960
48,800000;0,048040
48,900000;0,057640
49,000000;0,056237
49,100000;0,046130
49,200000;0,050151
49,300000;0,046120
49,400000;0,051880
49,500000;0,048040
49,600000;0,051880
49,700000;0,054974
49,800000;0,059560
49,900000;0,055720
50,000000;0,057640
50,100000;0,061480
50,200000;0,046120
50,300000;0,057640
50,400000;0,053353
50,500000;0,056628
50,600000;0,056624
50,700000;0,056520
50,800000;0,059560
50,900000;0,055720
51,000000;0,061480
51,100000;0,059560
51,200000;0,059560
51,300000;0,055720
51,400000;0,052655
51,500000;0,065320
51,600000;0,055045
51,700000;0,059374
51,800000;0,064058
51,900000;0,052791
52,000000;0,063400
52,100000;0,054150
52,200000;0,064009
52,300000;0,059560
52,400000;0,061480
52,500000;0,059560
52,600000;0,061480
52,700000;0,065320
52,800000;0,055757
52,900000;0,071080
53,000000;0,057448
53,100000;0,066381
53,200000;0,059415
53,300000;0,063248
53,400000;0,057839
53,500000;0,058500
53,600000;0,060922
53,700000;0,061480
53,800000;0,055720
53,900000;0,057640
54,000000;0,068668
54,100000;0,064560
54,200000;0,061480
54,300000;0,065421
54,400000;0,059560
54,500000;0,057640
54,600000;0,059560
54,700000;0,065083
54,800000;0,063099
54,900000;0,066480
55,000000;0,061821
55,100000;0,055720
55,200000;0,061939
55,300000;0,057640
55,400000;0,067240
55,500000;0,057640
55,600000;0,059334
55,700000;0,052597
55,800000;0,055720
55,900000;0,059560
56,000000;0,057680
56,100000;0,060320
56,200000;0,067240
56,300000;0,064560
56,400000;0,051916
56,500000;0,064758
56,600000;0,059120
56,700000;0,057640
56,800000;0,067240
56,900000;0,057175
57,000000;0,065971
57,100000;0,060213
57,200000;0,060762
57,300000;0,063400
57,400000;0,062654
57,500000;0,062545
57,600000;0,063403
57,700000;0,065220
57,800000;0,061480
57,900000;0,061159
58,000000;0,069160
58,100000;0,057640
58,200000;0,062786
58,300000;0,065320
58,400000;0,066297
58,500000;0,065320
58,600000;0,061967
58,700000;0,071440
58,800000;0,058507
58,900000;0,069160
59,000000;0,057848
59,100000;0,059560
59,200000;0,070123
59,300000;0,059560
59,400000;0,066896
59,500000;0,069160
59,600000;0,061480
59,700000;0,066515
59,800000;0,053800
59,900000;0,069321
60,000000;0,057640
60,100000;0,063400
60,200000;0,071080
60,300000;0,065327
60,400000;0,059643
60,500000;0,062280
60,600000;0,066480
60,700000;0,067200
60,800000;0,059390
60,900000;0,064721
61,000000;0,062155
61,100000;0,061480
61,200000;0,064167
61,300000;0,061991
61,400000;0,063694
61,500000;0,061159
61,600000;0,069200
61,700000;0,069160
61,800000;0,061480
61,900000;0,067240
62,000000;0,058481
62,100000;0,061811
62,200000;0,067552
62,300000;0,063400
62,400000;0,069160
62,500000;0,065320
62,600000;0,073000
62,700000;0,059560
62,800000;0,058098
62,900000;0,059560
63,000000;0,064954
63,100000;0,062011
63,200000;0,063210
63,300000;0,063400
63,400000;0,062095
63,500000;0,064783
63,600000;0,057820
63,700000;0,069160
63,800000;0,061508
63,900000;0,061480
64,000000;0,061328
64,100000;0,065320
64,200000;0,064700
64,300000;0,063400
64,400000;0,059560
64,500000;0,060071
64,600000;0,060940
64,700000;0,065924
64,800000;0,062240
64,900000;0,055720
65,000000;0,057386
65,100000;0,065320
65,200000;0,057640
65,300000;0,061480
65,400000;0,055720
65,500000;0,065320
65,600000;0,058354
65,700000;0,057640
65,800000;0,061480
65,900000;0,046693
66,000000;0,065993
66,100000;0,057640
66,200000;0,055720
66,300000;0,058261
66,400000;0,061480
66,500000;0,055720
66,600000;0,059560
66,700000;0,059566
66,800000;0,058089
66,900000;0,052117
67,000000;0,060590
67,100000;0,056272
67,200000;0,053800
67,300000;0,049540
67,400000;0,053800
67,500000;0,062497
67,600000;0,055221
67,700000;0,059096
67,800000;0,054583
67,900000;0,059341
68,000000;0,057640
68,100000;0,054373
68,200000;0,058506
68,300000;0,052567
68,400000;0,057640
68,500000;0,063715
68,600000;0,058056
68,700000;0,055506
68,800000;0,047836
68,900000;0,057852
69,000000;0,059560
69,100000;0,053351
69,200000;0,049920
69,300000;0,062458
69,400000;0,059520
69,500000;0,059572
69,600000;0,055596
69,700000;0,053800
69,800000;0,062240
69,900000;0,054960
70,000000;0,053395
70,100000;0,059560
70,200000;0,061425
70,300000;0,055720
70,400000;0,061480
70,500000;0,058794
70,600000;0,061652
70,700000;0,057026
70,800000;0,053800
70,900000;0,053800
71,000000;0,061704
71,100000;0,054541
71,200000;0,073000
71,300000;0,051642
71,400000;0,057640
71,500000;0,061440
71,600000;0,059840
71,700000;0,065067
71,800000;0,059875
71,900000;0,056880
72,000000;0,063850
72,100000;0,051880
72,200000;0,059560
72,300000;0,059560
72,400000;0,061480
72,500000;0,057640
72,600000;0,062240
72,700000;0,058800
72,800000;0,059560
72,900000;0,055720
73,000000;0,059560
73,100000;0,057640
73,200000;0,053470
73,300000;0,053800
73,400000;0,048587
73,500000;0,062515
73,600000;0,051820
73,700000;0,058550
73,800000;0,062639
73,900000;0,052096
74,000000;0,063400
74,100000;0,057640
74,200000;0,058145
74,300000;0,056128
74,400000;0,055720
74,500000;0,059560
74,600000;0,053800
74,700000;0,053085
74,800000;0,059184
74,900000;0,053800
75,000000;0,052397
75,100000;0,057640
75,200000;0,051880
75,300000;0,056586
75,400000;0,055720
75,500000;0,061480
75,600000;0,061480
75,700000;0,051880
75,800000;0,051880
75,900000;0,053800
76,000000;0,058080
76,100000;0,061040
76,200000;0,044200
76,300000;0,055720
76,400000;0,049960
76,500000;0,058996
76,600000;0,059560
76,700000;0,048040
76,800000;0,055720
76,900000;0,059560
77,000000;0,055720
77,100000;0,044200
77,200000;0,057640
77,300000;0,057054
77,400000;0,056044
77,500000;0,053800
77,600000;0,057640
77,700000;0,056231
77,800000;0,060067
77,900000;0,048040
78,000000;0,057640
78,100000;0,055720
78,200000;0,055720
78,300000;0,057640
78,400000;0,049960
78,500000;0,059560
78,600000;0,057680
78,700000;0,051964
78,800000;0,053760
78,900000;0,057680
79,000000;0,052923
79,100000;0,061480
79,200000;0,059560
79,300000;0,053800
79,400000;0,051840
79,500000;0,058708
79,600000;0,057685
79,700000;0,063440
79,800000;0,059560
79,900000;0,055720
80,000000;0,059570
80,100000;0,066924
80,200000;0,061480
80,300000;0,063400
80,400000;0,057640
80,500000;0,057640
80,600000;0,055720
80,700000;0,057640
80,800000;0,055800
80,900000;0,064140
81,000000;0,061480
81,100000;0,057640
81,200000;0,061480
81,300000;0,063400
81,400000;0,053760
81,500000;0,066495
81,600000;0,053808
81,700000;0,053298
81,800000;0,060490
81,900000;0,059560
82,000000;0,063400
82,100000;0,058866
82,200000;0,063473
82,300000;0,061480
82,400000;0,059738
82,500000;0,055447
82,600000;0,063715
82,700000;0,062153
82,800000;0,071080
82,900000;0,059560
83,000000;0,057640
83,100000;0,057640
83,200000;0,059560
83,300000;0,063360
83,400000;0,061480
83,500000;0,065543
83,600000;0,063404
83,700000;0,058899
83,800000;0,063400
83,900000;0,061480
84,000000;0,063400
84,100000;0,063400
84,200000;0,063400
84,300000;0,065578
84,400000;0,062974
84,500000;0,067280
84,600000;0,063360
84,700000;0,069200
84,800000;0,049922
84,900000;0,069920
85,000000;0,056902
85,100000;0,063440
85,200000;0,055680
85,300000;0,063141
85,400000;0,063607
85,500000;0,061480
85,600000;0,061276
85,700000;0,065320
85,800000;0,057640
85,900000;0,067280
86,000000;0,052914
86,100000;0,051884
86,200000;0,061480
86,300000;0,059560
86,400000;0,055720
86,500000;0,055720
86,600000;0,056454
86,700000;0,057640
86,800000;0,051840
86,900000;0,057571
87,000000;0,050070
87,100000;0,053560
87,200000;0,061784
87,300000;0,051880
87,400000;0,057640
87,500000;0,063400
87,600000;0,046120
87,700000;0,052630
87,800000;0,062201
87,900000;0,054353
88,000000;0,059560
88,100000;0,063400
88,200000;0,055720
88,300000;0,051880
88,400000;0,053800
88,500000;0,055720
88,600000;0,057640
88,700000;0,049960
88,800000;0,049022
88,900000;0,057640
89,000000;0,053800
89,100000;0,051880
89,200000;0,055720
89,300000;0,048523
89,400000;0,051880
89,500000;0,051822
89,600000;0,051880
89,700000;0,057504
89,800000;0,053800
89,900000;0,053405
90,000000;0,053800
90,100000;0,050960
90,200000;0,057640
90,300000;0,049960
90,400000;0,051880
90,500000;0,049960
90,600000;0,052001
90,700000;0,049960
90,800000;0,049960
90,900000;0,055720
91,000000;0,050433
91,100000;0,051880
91,200000;0,044580
91,300000;0,048040
91,400000;0,046400
91,500000;0,046120
91,600000;0,048040
91,700000;0,042280
91,800000;0,045101
91,900000;0,048263
92,000000;0,042280
92,100000;0,048040
92,200000;0,042280
92,300000;0,048040
92,400000;0,043757
92,500000;0,044200
92,600000;0,046120
92,700000;0,038440
92,800000;0,046080
92,900000;0,046120
93,000000;0,044999
93,100000;0,043969
93,200000;0,046120
93,300000;0,042280
93,400000;0,042280
93,500000;0,046120
93,600000;0,042655
93,700000;0,046000
93,800000;0,044200
93,900000;0,040360
94,000000;0,042280
94,100000;0,046120
94,200000;0,046120
94,300000;0,042280
94,400000;0,038440
94,500000;0,042280
94,600000;0,040360
94,700000;0,040360
94,800000;0,036520
94,900000;0,040360
95,000000;0,038440
95,100000;0,038440
95,200000;0,040360
95,300000;0,040797
95,400000;0,039600
95,500000;0,038440
95,600000;0,037280
95,700000;0,047280
95,800000;0,038440
95,900000;0,041120
96,000000;0,043440
96,100000;0,041025
96,200000;0,037280
96,300000;0,035760
96,400000;0,040360
96,500000;0,044200
96,600000;0,044200
96,700000;0,036520
96,800000;0,039758
96,900000;0,040360
97,000000;0,036520
97,100000;0,037183
97,200000;0,038440
97,300000;0,032680
97,400000;0,036520
97,500000;0,040360
97,600000;0,032680
97,700000;0,038440
97,800000;0,042280
97,900000;0,036520
98,000000;0,036520
98,100000;0,041300
98,200000;0,034600
98,300000;0,040360
98,400000;0,042280
98,500000;0,036520
98,600000;0,034600
98,700000;0,032680
98,800000;0,034600
98,900000;0,030760
99,000000;0,036520
99,100000;0,032680
99,200000;0,032680
99,300000;0,034600
99,400000;0,032680
99,500000;0,030760
99,600000;0,028840
99,700000;0,030760
99,800000;0,026920
99,900000;0,030760
100,000000;0,030760
100,100000;0,025000
100,200000;0,028840
100,300000;0,026920
100,400000;0,026920
100,500000;0,030760
100,600000;0,030760
100,700000;0,030760
100,800000;0,025000
100,900000;0,028840
101,000000;0,025000
101,100000;0,028840
101,200000;0,031520
101,300000;0,031920
101,400000;0,026887
101,500000;0,026920
101,600000;0,027720
101,700000;0,026120
101,800000;0,040400
101,900000;0,030720
102,000000;0,036560
102,100000;0,032680
102,200000;0,030760
102,300000;0,036520
102,400000;0,036520
102,500000;0,030760
102,600000;0,028840
102,700000;0,036520
102,800000;0,036520
102,900000;0,036520
103,000000;0,033865
103,100000;0,034560
103,200000;0,038480
103,300000;0,036480
103,400000;0,028840
103,500000;0,034600
103,600000;0,036560
103,700000;0,032640
103,800000;0,032680
103,900000;0,042320
104,000000;0,036520
104,100000;0,034600
104,200000;0,042240
104,300000;0,032720
104,400000;0,040360
104,500000;0,038400
104,600000;0,040360
104,700000;0,040360
104,800000;0,046120
104,900000;0,042280
105,000000;0,034600
105,100000;0,042458
105,200000;0,039466
105,300000;0,040360
105,400000;0,040360
105,500000;0,046120
105,600000;0,038440
105,700000;0,040360
105,800000;0,044200
105,900000;0,042280
106,000000;0,044240
106,100000;0,046120
106,200000;0,038440
106,300000;0,042201
106,400000;0,040360
106,500000;0,046120
106,600000;0,051880
106,700000;0,046120
106,800000;0,049960
106,900000;0,043535
107,000000;0,048040
107,100000;0,044200
107,200000;0,045343
107,300000;0,044200
107,400000;0,046120
107,500000;0,046120
107,600000;0,049960
107,700000;0,042280
107,800000;0,048040
107,900000;0,049960
108,000000;0,040360
108,100000;0,042280
108,200000;0,048040
108,300000;0,048040
