time_s;cbr
1,100000;0,133040
1,200000;0,124480
1,300000;0,117240
1,400000;0,138360
1,500000;0,123000
1,600000;0,124920
1,700000;0,128666
1,800000;0,124920
1,900000;0,138360
2,000000;0,126840
2,100000;0,126840
2,200000;0,127181
2,300000;0,125280
2,400000;0,136440
2,500000;0,132325
2,600000;0,123000
2,700000;0,132840
2,800000;0,123012
2,900000;0,128760
3,000000;0,123171
3,100000;0,126840
3,200000;0,127200
3,300000;0,121600
3,400000;0,114517
3,500000;0,131040
3,600000;0,119160
3,700000;0,126840
3,800000;0,123000
3,900000;0,121105
4,000000;0,122860
4,100000;0,114531
4,200000;0,114050
4,300000;0,118400
4,400000;0,119520
4,500000;0,123000
4,600000;0,132862
4,700000;0,121080
4,800000;0,123000
4,900000;0,115320
5,000000;0,119160
5,100000;0,124542
5,200000;0,108069
5,300000;0,130680
5,400000;0,115320
5,500000;0,117240
5,600000;0,111480
5,700000;0,109560
5,800000;0,128760
5,900000;0,128760
6,000000;0,130680
6,100000;0,118408
6,200000;0,122200
6,300000;0,124920
6,400000;0,128000
6,500000;0,124920
6,600000;0,128490
6,700000;0,116252
6,800000;0,129171
6,900000;0,119520
7,000000;0,115760
7,100000;0,111040
7,200000;0,103800
7,300000;0,126840
7,400000;0,108393
7,500000;0,076920
7,600000;0,070000
7,700000;0,069240
7,800000;0,064640
7,900000;0,071160
8,000000;0,067320
8,100000;0,063480
8,200000;0,067320
8,300000;0,065400
8,400000;0,076920
8,500000;0,082800
8,600000;0,078840
8,700000;0,073040
8,800000;0,074920
8,900000;0,078840
9,000000;0,075760
9,100000;0,079430
9,200000;0,080760
9,300000;0,082680
9,400000;0,088440
9,500000;0,085412
9,600000;0,082680
9,700000;0,082680
9,800000;0,080760
9,900000;0,098040
10,000000;0,076920
10,100000;0,086520
10,200000;0,080760
10,300000;0,090480
10,400000;0,101880
10,500000;0,088440
10,600000;0,086520
10,700000;0,091687
10,800000;0,084600
10,900000;0,094200
11,000000;0,086520
11,100000;0,098040
11,200000;0,094200
11,300000;0,096120
11,400000;0,099340
11,500000;0,101343
11,600000;0,098040
11,700000;0,094200
11,800000;0,097764
11,900000;0,102132
12,000000;0,104960
12,100000;0,111707
12,200000;0,107640
12,300000;0,100210
12,400000;0,103800
12,500000;0,105720
12,600000;0,107640
12,700000;0,106080
12,800000;0,111600
12,900000;0,101880
13,000000;0,116080
13,100000;0,108800
13,200000;0,090360
13,300000;0,100490
13,400000;0,115320
13,500000;0,111480
13,600000;0,115320
13,700000;0,119520
13,800000;0,115320
13,900000;0,110644
14,000000;0,111480
14,100000;0,126668
14,200000;0,107647
14,300000;0,121080
14,400000;0,126840
14,500000;0,123000
14,600000;0,118871
14,700000;0,128640
14,800000;0,113400
14,900000;0,126840
15,000000;0,125057
15,100000;0,124920
15,200000;0,119160
15,300000;0,118000
15,400000;0,120320
15,500000;0,129120
15,600000;0,112373
15,700000;0,130680
15,800000;0,136440
15,900000;0,136237
16,000000;0,115840
16,100000;0,135347
16,200000;0,121080
16,300000;0,136440
16,400000;0,133817
16,500000;0,126840
16,600000;0,124920
16,700000;0,130560
16,800000;0,123360
16,900000;0,139920
17,000000;0,121080
17,100000;0,139762
17,200000;0,130680
17,300000;0,136440
17,400000;0,140280
17,500000;0,132613
17,600000;0,134520
17,700000;0,140280
17,800000;0,140280
17,900000;0,140640
18,000000;0,146400
18,100000;0,136440
18,200000;0,135911
18,300000;0,156520
18,400000;0,139686
18,500000;0,134400
18,600000;0,143211
18,700000;0,146040
18,800000;0,142643
18,900000;0,142200
19,000000;0,131477
19,100000;0,143972
19,200000;0,130155
19,300000;0,144945
19,400000;0,145368
19,500000;0,142075
19,600000;0,147341
19,700000;0,126731
19,800000;0,156800
19,900000;0,146168
20,000000;0,149932
20,100000;0,158295
20,200000;0,160171
20,300000;0,160874
20,400000;0,158988
20,500000;0,154318
20,600000;0,153153
20,700000;0,152066
20,800000;0,157560
20,900000;0,158736
21,000000;0,161640
21,100000;0,167520
21,200000;0,156961
21,300000;0,136365
21,400000;0,163183
21,500000;0,155056
21,600000;0,154620
21,700000;0,152319
21,800000;0,163723
21,900000;0,157877
22,000000;0,158126
22,100000;0,171095
22,200000;0,161086
22,300000;0,163334
22,400000;0,166239
22,500000;0,158856
22,600000;0,161989
22,700000;0,158200
22,800000;0,170577
22,900000;0,165946
23,000000;0,149293
23,100000;0,155335
23,200000;0,174551
23,300000;0,162558
23,400000;0,147599
23,500000;0,163828
23,600000;0,143942
23,700000;0,166209
23,800000;0,149897
23,900000;0,162565
24,000000;0,182520
24,100000;0,161400
24,200000;0,153231
24,300000;0,174101
24,400000;0,131779
24,500000;0,169560
24,600000;0,154556
24,700000;0,153725
24,800000;0,159476
24,900000;0,174017
25,000000;0,154399
25,100000;0,158748
25,200000;0,161427
25,300000;0,156805
25,400000;0,163618
25,500000;0,166704
25,600000;0,151705
25,700000;0,175679
25,800000;0,172056
25,900000;0,173566
26,000000;0,150873
26,100000;0,183066
26,200000;0,156814
26,300000;0,182269
26,400000;0,178680
26,500000;0,144796
26,600000;0,157086
26,700000;0,182012
26,800000;0,166970
26,900000;0,157200
27,000000;0,166297
