time_s;cbr
1,100000;0,094160
1,200000;0,089360
1,300000;0,102771
1,400000;0,087371
1,500000;0,082735
1,600000;0,089784
1,700000;0,082640
1,800000;0,095827
1,900000;0,093237
2,000000;0,104212
2,100000;0,092025
2,200000;0,091427
2,300000;0,094155
2,400000;0,084047
2,500000;0,096331
2,600000;0,104015
2,700000;0,098351
2,800000;0,104120
2,900000;0,098000
3,000000;0,102007
3,100000;0,096562
3,200000;0,089809
3,300000;0,094164
3,400000;0,105680
3,500000;0,096080
3,600000;0,092600
3,700000;0,099078
3,800000;0,098149
3,900000;0,115880
4,000000;0,093560
4,100000;0,109530
4,200000;0,109520
4,300000;0,119741
4,400000;0,098854
4,500000;0,097170
4,600000;0,109520
4,700000;0,101496
4,800000;0,114940
4,900000;0,107280
5,000000;0,107160
5,100000;0,114790
5,200000;0,101248
5,300000;0,113320
5,400000;0,118985
5,500000;0,110791
5,600000;0,121268
5,700000;0,101912
5,800000;0,112082
5,900000;0,119520
6,000000;0,116579
6,100000;0,108899
6,200000;0,113465
6,300000;0,113360
6,400000;0,105680
6,500000;0,117707
6,600000;0,126800
6,700000;0,117200
6,800000;0,114327
6,900000;0,131418
7,000000;0,122252
7,100000;0,108720
7,200000;0,120536
7,300000;0,103921
7,400000;0,122600
7,500000;0,108127
7,600000;0,122920
7,700000;0,110129
7,800000;0,119792
7,900000;0,111522
8,000000;0,116531
8,100000;0,122859
8,200000;0,111059
8,300000;0,118597
8,400000;0,122522
8,500000;0,115280
8,600000;0,121226
8,700000;0,117535
8,800000;0,115119
8,900000;0,120635
9,000000;0,123414
9,100000;0,115280
9,200000;0,121360
9,300000;0,122307
9,400000;0,117489
9,500000;0,111440
9,600000;0,121040
9,700000;0,127033
9,800000;0,115640
9,900000;0,130280
10,000000;0,126800
10,100000;0,132560
10,200000;0,127237
10,300000;0,113771
10,400000;0,123796
10,500000;0,126400
10,600000;0,129080
10,700000;0,119480
10,800000;0,111668
10,900000;0,121551
11,000000;0,118496
11,100000;0,110952
11,200000;0,121040
11,300000;0,121040
11,400000;0,124880
11,500000;0,115702
11,600000;0,113711
11,700000;0,129880
11,800000;0,116064
11,900000;0,118360
12,000000;0,119720
12,100000;0,124280
12,200000;0,128720
12,300000;0,110843
12,400000;0,109520
12,500000;0,109774
12,600000;0,113360
12,700000;0,121024
12,800000;0,127560
12,900000;0,116440
13,000000;0,118714
13,100000;0,121800
13,200000;0,116440
13,300000;0,119120
13,400000;0,122960
13,500000;0,117960
13,600000;0,116440
13,700000;0,105960
13,800000;0,128800
13,900000;0,104422
14,000000;0,121841
14,100000;0,117623
14,200000;0,112482
14,300000;0,111440
14,400000;0,111471
14,500000;0,111974
14,600000;0,118235
14,700000;0,117200
14,800000;0,107600
14,900000;0,121040
15,000000;0,106440
15,100000;0,106840
15,200000;0,107600
15,300000;0,115280
15,400000;0,122960
15,500000;0,108446
15,600000;0,109520
15,700000;0,117200
15,800000;0,111356
15,900000;0,101446
16,000000;0,103760
16,100000;0,109520
16,200000;0,101840
16,300000;0,113360
16,400000;0,099920
16,500000;0,107600
16,600000;0,099115
16,700000;0,111440
16,800000;0,109859
16,900000;0,099920
17,000000;0,105680
17,100000;0,107600
17,200000;0,096080
17,300000;0,109016
17,400000;0,096080
17,500000;0,099920
17,600000;0,103760
17,700000;0,119120
17,800000;0,101840
17,900000;0,117200
18,000000;0,110120
18,100000;0,108041
18,200000;0,109520
18,300000;0,107705
18,400000;0,101840
18,500000;0,105680
18,600000;0,096080
18,700000;0,097266
18,800000;0,101840
18,900000;0,090320
19,000000;0,092443
19,100000;0,092320
19,200000;0,086400
19,300000;0,092320
19,400000;0,084560
19,500000;0,080720
19,600000;0,088400
19,700000;0,088400
19,800000;0,086480
19,900000;0,076800
20,000000;0,082270
20,100000;0,078800
20,200000;0,086920
20,300000;0,082640
20,400000;0,086088
20,500000;0,086480
20,600000;0,080720
20,700000;0,078800
20,800000;0,071120
20,900000;0,080720
21,000000;0,071120
21,100000;0,079120
21,200000;0,073040
21,300000;0,071120
21,400000;0,080720
21,500000;0,073040
21,600000;0,059600
21,700000;0,076880
21,800000;0,071120
21,900000;0,073040
22,000000;0,060360
22,100000;0,059337
22,200000;0,067280
22,300000;0,071120
22,400000;0,061522
22,500000;0,042320
22,600000;0,057726
22,700000;0,051920
22,800000;0,057680
22,900000;0,051920
23,000000;0,057680
23,100000;0,055760
23,200000;0,050000
23,300000;0,042320
23,400000;0,051920
23,500000;0,055760
23,600000;0,055760
23,700000;0,051026
23,800000;0,048897
23,900000;0,048840
24,000000;0,055000
24,100000;0,048080
24,200000;0,051920
24,300000;0,051920
24,400000;0,051920
24,500000;0,048080
24,600000;0,051920
24,700000;0,040339
24,800000;0,044240
24,900000;0,046160
25,000000;0,050000
25,100000;0,042320
25,200000;0,042320
25,300000;0,040400
25,400000;0,036560
25,500000;0,050000
25,600000;0,044240
25,700000;0,042320
25,800000;0,038480
25,900000;0,042320
26,000000;0,034640
26,100000;0,036560
26,200000;0,040400
26,300000;0,046160
26,400000;0,053840
26,500000;0,046160
26,600000;0,050000
26,700000;0,051920
26,800000;0,046160
26,900000;0,050000
27,000000;0,048080
27,100000;0,050000
27,200000;0,053840
27,300000;0,050000
27,400000;0,050000
27,500000;0,051920
27,600000;0,053840
27,700000;0,050000
27,800000;0,048080
27,900000;0,050000
28,000000;0,050000
28,100000;0,051920
28,200000;0,053840
28,300000;0,048716
28,400000;0,050000
28,500000;0,046394
28,600000;0,059600
28,700000;0,057680
28,800000;0,056966
28,900000;0,051920
29,000000;0,040400
29,100000;0,055760
29,200000;0,051920
29,300000;0,044240
29,400000;0,046160
29,500000;0,049920
29,600000;0,051920
29,700000;0,059680
29,800000;0,063440
29,900000;0,057743
30,000000;0,047596
30,100000;0,048080
30,200000;0,054145
30,300000;0,053832
30,400000;0,057680
30,500000;0,055760
30,600000;0,046920
30,700000;0,058840
30,800000;0,059600
30,900000;0,051920
31,000000;0,069200
31,100000;0,063440
31,200000;0,068650
31,300000;0,069200
31,400000;0,054785
31,500000;0,057680
31,600000;0,069200
31,700000;0,059600
31,800000;0,057680
31,900000;0,063886
32,000000;0,065361
32,100000;0,057680
32,200000;0,067287
32,300000;0,059600
32,400000;0,067290
32,500000;0,069200
32,600000;0,067280
32,700000;0,063440
32,800000;0,067000
32,900000;0,059600
33,000000;0,069200
33,100000;0,076381
33,200000;0,078800
33,300000;0,073040
33,400000;0,072520
33,500000;0,071622
33,600000;0,072933
33,700000;0,069200
33,800000;0,076880
33,900000;0,071120
34,000000;0,073040
34,100000;0,073040
34,200000;0,069200
34,300000;0,060096
34,400000;0,074960
34,500000;0,078800
34,600000;0,073040
34,700000;0,068040
34,800000;0,074200
34,900000;0,081049
35,000000;0,074960
35,100000;0,080742
35,200000;0,080720
35,300000;0,069200
35,400000;0,088400
35,500000;0,078800
35,600000;0,076880
35,700000;0,084560
35,800000;0,082640
35,900000;0,078462
36,000000;0,084560
36,100000;0,086480
36,200000;0,085962
36,300000;0,082640
36,400000;0,085784
36,500000;0,085100
36,600000;0,092101
36,700000;0,090320
36,800000;0,097272
36,900000;0,098735
37,000000;0,096080
37,100000;0,086480
37,200000;0,088400
37,300000;0,090320
37,400000;0,094060
37,500000;0,098000
37,600000;0,096080
37,700000;0,096080
37,800000;0,108423
37,900000;0,101840
38,000000;0,106014
38,100000;0,099786
38,200000;0,098000
38,300000;0,109520
38,400000;0,105680
38,500000;0,095091
38,600000;0,099160
38,700000;0,113425
38,800000;0,103760
38,900000;0,096166
39,000000;0,109520
39,100000;0,109520
39,200000;0,105869
39,300000;0,112014
39,400000;0,104055
39,500000;0,107960
39,600000;0,115731
39,700000;0,104768
39,800000;0,112504
39,900000;0,110484
40,000000;0,109520
40,100000;0,105016
40,200000;0,096320
40,300000;0,111481
40,400000;0,103760
40,500000;0,113360
40,600000;0,109764
40,700000;0,115206
40,800000;0,111440
40,900000;0,115280
41,000000;0,112660
41,100000;0,104912
41,200000;0,102859
41,300000;0,103777
41,400000;0,126447
41,500000;0,109838
41,600000;0,119588
41,700000;0,119232
41,800000;0,135445
41,900000;0,106440
42,000000;0,113381
42,100000;0,112820
42,200000;0,119121
42,300000;0,113360
42,400000;0,110758
42,500000;0,114785
42,600000;0,115539
42,700000;0,113360
42,800000;0,117744
42,900000;0,114804
43,000000;0,113720
43,100000;0,108274
43,200000;0,110311
43,300000;0,119120
43,400000;0,121040
43,500000;0,122960
43,600000;0,121627
43,700000;0,106383
43,800000;0,113133
43,900000;0,114744
44,000000;0,123343
44,100000;0,119736
44,200000;0,110485
44,300000;0,121780
44,400000;0,119390
44,500000;0,110035
44,600000;0,109166
44,700000;0,115012
44,800000;0,116397
44,900000;0,116440
45,000000;0,101955
45,100000;0,118688
45,200000;0,109773
45,300000;0,124291
