time_s;cbr
1,100000;0,099151
1,200000;0,090360
1,300000;0,098120
1,400000;0,094200
1,500000;0,093040
1,600000;0,093440
1,700000;0,092280
1,800000;0,096560
1,900000;0,082920
2,000000;0,091600
2,100000;0,076920
2,200000;0,083400
2,300000;0,084600
2,400000;0,104440
2,500000;0,094200
2,600000;0,080760
2,700000;0,084600
2,800000;0,088440
2,900000;0,080760
3,000000;0,076920
3,100000;0,088440
3,200000;0,082680
3,300000;0,082630
3,400000;0,090360
3,500000;0,094200
3,600000;0,077280
3,700000;0,094200
3,800000;0,075760
3,900000;0,083840
4,000000;0,092280
4,100000;0,088440
4,200000;0,088440
4,300000;0,084600
4,400000;0,071160
4,500000;0,090360
4,600000;0,078920
4,700000;0,075040
4,800000;0,080760
4,900000;0,074880
5,000000;0,055800
5,100000;0,103800
5,200000;0,098040
5,300000;0,118000
5,400000;0,104960
5,500000;0,105720
5,600000;0,117360
5,700000;0,110520
5,800000;0,115320
5,900000;0,115451
6,000000;0,123000
6,100000;0,107640
6,200000;0,111480
6,300000;0,114813
6,400000;0,111330
6,500000;0,094200
6,600000;0,105720
6,700000;0,117240
6,800000;0,119680
6,900000;0,126320
7,000000;0,126831
7,100000;0,116480
7,200000;0,115680
7,300000;0,106360
7,400000;0,141440
7,500000;0,134960
7,600000;0,130680
7,700000;0,125680
7,800000;0,128784
7,900000;0,124920
8,000000;0,126840
8,100000;0,125634
8,200000;0,145049
8,300000;0,119160
8,400000;0,138392
8,500000;0,128760
8,600000;0,123000
8,700000;0,134044
8,800000;0,126858
8,900000;0,136440
9,000000;0,126792
9,100000;0,123000
9,200000;0,146040
9,300000;0,140734
9,400000;0,124920
9,500000;0,119160
9,600000;0,126844
9,700000;0,132600
9,800000;0,142572
9,900000;0,137200
10,000000;0,143360
10,100000;0,151800
10,200000;0,134520
10,300000;0,138731
10,400000;0,142200
10,500000;0,144120
10,600000;0,142200
10,700000;0,140391
10,800000;0,142200
10,900000;0,147687
11,000000;0,140412
11,100000;0,142560
11,200000;0,130560
11,300000;0,140562
11,400000;0,143932
11,500000;0,142200
11,600000;0,136440
11,700000;0,146040
11,800000;0,136440
11,900000;0,139751
12,000000;0,138360
12,100000;0,140280
12,200000;0,136677
12,300000;0,144880
12,400000;0,130369
12,500000;0,123000
12,600000;0,130680
12,700000;0,155640
12,800000;0,132600
12,900000;0,138703
13,000000;0,141624
13,100000;0,139972
13,200000;0,120320
13,300000;0,155100
13,400000;0,147960
13,500000;0,141631
13,600000;0,151920
13,700000;0,126101
13,800000;0,152008
13,900000;0,132600
14,000000;0,132849
14,100000;0,138360
14,200000;0,149880
14,300000;0,140280
14,400000;0,130643
14,500000;0,143730
14,600000;0,142560
14,700000;0,146800
14,800000;0,147200
14,900000;0,147960
15,000000;0,138618
15,100000;0,151040
15,200000;0,153311
15,300000;0,155640
15,400000;0,142156
15,500000;0,142639
15,600000;0,144153
15,700000;0,139294
15,800000;0,138360
15,900000;0,154003
16,000000;0,156477
16,100000;0,147960
16,200000;0,136440
16,300000;0,146400
16,400000;0,137999
16,500000;0,134853
16,600000;0,155581
16,700000;0,134347
16,800000;0,130855
16,900000;0,142960
17,000000;0,156800
17,100000;0,144120
17,200000;0,146825
17,300000;0,140560
17,400000;0,163986
17,500000;0,142200
17,600000;0,156218
17,700000;0,150547
17,800000;0,142331
17,900000;0,145722
18,000000;0,159857
18,100000;0,137717
18,200000;0,134386
18,300000;0,142200
18,400000;0,152851
