time_s;cbr
1,100000;0,360160
1,200000;0,325791
1,300000;0,301686
1,400000;0,378160
1,500000;0,354253
1,600000;0,368152
1,700000;0,372665
1,800000;0,324160
1,900000;0,355826
2,000000;0,354920
2,100000;0,336801
2,200000;0,318520
2,300000;0,324351
2,400000;0,327147
2,500000;0,339975
2,600000;0,369157
2,700000;0,359585
2,800000;0,360160
2,900000;0,342160
3,000000;0,355091
3,100000;0,349280
3,200000;0,357977
3,300000;0,346625
3,400000;0,338861
3,500000;0,364364
3,600000;0,292852
3,700000;0,353760
3,800000;0,358233
3,900000;0,329887
4,000000;0,356440
4,100000;0,339924
4,200000;0,350318
4,300000;0,358875
4,400000;0,340141
4,500000;0,360160
4,600000;0,329095
4,700000;0,338280
4,800000;0,344106
4,900000;0,349475
5,000000;0,348520
5,100000;0,366160
5,200000;0,361720
5,300000;0,327286
5,400000;0,354160
5,500000;0,343463
5,600000;0,365714
5,700000;0,328485
5,800000;0,335883
5,900000;0,348038
6,000000;0,286328
6,100000;0,354209
6,200000;0,313747
6,300000;0,344701
6,400000;0,319677
6,500000;0,337238
6,600000;0,366840
6,700000;0,353846
6,800000;0,375922
6,900000;0,312942
7,000000;0,351187
7,100000;0,336880
7,200000;0,395400
7,300000;0,356244
7,400000;0,362668
7,500000;0,403478
7,600000;0,335832
7,700000;0,327032
7,800000;0,378160
7,900000;0,357891
8,000000;0,354520
8,100000;0,359400
8,200000;0,359292
8,300000;0,363866
8,400000;0,376108
8,500000;0,332288
8,600000;0,342494
8,700000;0,337290
8,800000;0,382593
8,900000;0,364279
9,000000;0,343256
9,100000;0,350951
9,200000;0,340585
9,300000;0,323342
9,400000;0,360633
9,500000;0,353720
9,600000;0,296200
9,700000;0,329339
9,800000;0,361659
9,900000;0,360937
10,000000;0,322062
10,100000;0,338419
10,200000;0,332219
10,300000;0,293067
10,400000;0,354160
10,500000;0,342824
10,600000;0,331582
10,700000;0,338630
10,800000;0,337200
10,900000;0,307257
11,000000;0,280848
11,100000;0,349157
11,200000;0,302651
11,300000;0,306287
11,400000;0,289654
11,500000;0,324966
11,600000;0,306450
11,700000;0,297926
11,800000;0,256842
11,900000;0,263524
12,000000;0,273291
12,100000;0,241120
12,200000;0,282520
12,300000;0,305400
12,400000;0,258920
12,500000;0,282480
12,600000;0,285846
12,700000;0,276160
12,800000;0,270160
12,900000;0,240984
13,000000;0,305400
13,100000;0,283278
13,200000;0,253280
13,300000;0,281850
13,400000;0,300223
13,500000;0,305501
13,600000;0,330160
13,700000;0,336160
13,800000;0,360160
13,900000;0,319733
14,000000;0,317760
14,100000;0,341010
14,200000;0,299656
14,300000;0,294192
14,400000;0,294160
14,500000;0,356351
14,600000;0,305400
14,700000;0,306920
14,800000;0,301527
14,900000;0,320784
15,000000;0,354920
15,100000;0,324520
15,200000;0,307257
15,300000;0,328145
15,400000;0,313838
15,500000;0,300920
15,600000;0,312557
15,700000;0,330520
15,800000;0,306840
15,900000;0,323171
16,000000;0,309782
16,100000;0,341400
16,200000;0,320329
16,300000;0,339317
16,400000;0,348160
16,500000;0,312160
16,600000;0,317743
16,700000;0,312840
16,800000;0,287123
16,900000;0,329400
17,000000;0,318880
17,100000;0,348160
17,200000;0,288959
17,300000;0,293401
17,400000;0,348920
17,500000;0,311400
17,600000;0,295280
17,700000;0,321227
17,800000;0,306882
17,900000;0,331797
18,000000;0,317400
18,100000;0,318160
18,200000;0,330160
18,300000;0,336160
18,400000;0,314895
18,500000;0,341400
18,600000;0,326125
18,700000;0,312920
18,800000;0,340075
18,900000;0,273926
19,000000;0,321545
19,100000;0,281400
19,200000;0,304766
19,300000;0,294160
19,400000;0,294160
19,500000;0,270160
19,600000;0,324160
19,700000;0,282160
19,800000;0,307774
19,900000;0,294160
20,000000;0,288640
20,100000;0,303524
20,200000;0,275400
20,300000;0,316392
20,400000;0,306160
20,500000;0,266713
20,600000;0,282480
20,700000;0,288970
20,800000;0,282480
20,900000;0,276920
21,000000;0,329281
21,100000;0,271332
21,200000;0,270520
21,300000;0,288160
21,400000;0,270160
21,500000;0,282160
21,600000;0,294160
21,700000;0,270160
21,800000;0,282532
21,900000;0,240520
22,000000;0,270160
22,100000;0,270160
22,200000;0,276800
22,300000;0,270160
22,400000;0,264520
22,500000;0,284753
22,600000;0,263400
22,700000;0,276520
22,800000;0,270160
22,900000;0,288520
23,000000;0,288160
23,100000;0,312160
23,200000;0,283306
23,300000;0,288160
23,400000;0,294160
23,500000;0,288520
23,600000;0,288311
23,700000;0,270173
23,800000;0,288160
23,900000;0,256860
24,000000;0,282160
24,100000;0,276160
24,200000;0,234160
24,300000;0,270920
24,400000;0,305400
24,500000;0,282160
24,600000;0,282160
24,700000;0,249263
24,800000;0,264920
