time_s;cbr
1,100000;0,335551
1,200000;0,362134
1,300000;0,360080
1,400000;0,344410
1,500000;0,383889
1,600000;0,319520
1,700000;0,311760
1,800000;0,349616
1,900000;0,353931
2,000000;0,281253
2,100000;0,380091
2,200000;0,348560
2,300000;0,306681
2,400000;0,354520
2,500000;0,331563
2,600000;0,342042
2,700000;0,384280
2,800000;0,372160
2,900000;0,378573
3,000000;0,329965
3,100000;0,351031
3,200000;0,290235
3,300000;0,361007
3,400000;0,348520
3,500000;0,356831
3,600000;0,318160
3,700000;0,348160
3,800000;0,358000
3,900000;0,343549
4,000000;0,365400
4,100000;0,339163
4,200000;0,318160
4,300000;0,369967
4,400000;0,328649
4,500000;0,326729
4,600000;0,300142
4,700000;0,327893
4,800000;0,360201
4,900000;0,314908
5,000000;0,349280
5,100000;0,359400
5,200000;0,325938
5,300000;0,325480
5,400000;0,348387
5,500000;0,300520
5,600000;0,312906
5,700000;0,321853
5,800000;0,237995
5,900000;0,344824
6,000000;0,318656
6,100000;0,324880
6,200000;0,316090
6,300000;0,310754
6,400000;0,305754
6,500000;0,316664
6,600000;0,328245
6,700000;0,325595
6,800000;0,305400
6,900000;0,288920
7,000000;0,299937
7,100000;0,306925
7,200000;0,314204
7,300000;0,307674
7,400000;0,277637
7,500000;0,330160
7,600000;0,306176
7,700000;0,305105
7,800000;0,291940
7,900000;0,282620
8,000000;0,294880
8,100000;0,288160
8,200000;0,300160
8,300000;0,309963
8,400000;0,259670
8,500000;0,267147
8,600000;0,282160
8,700000;0,274688
8,800000;0,263999
8,900000;0,264160
9,000000;0,228920
9,100000;0,222160
9,200000;0,238624
9,300000;0,279975
9,400000;0,217280
9,500000;0,245400
9,600000;0,234520
9,700000;0,229850
9,800000;0,240160
9,900000;0,240160
10,000000;0,234160
10,100000;0,222427
10,200000;0,240160
10,300000;0,222520
10,400000;0,222160
10,500000;0,249718
10,600000;0,246160
10,700000;0,204182
10,800000;0,234160
10,900000;0,216920
11,000000;0,221576
11,100000;0,251400
11,200000;0,228160
