time_s;cbr
1,100000;0,161434
1,200000;0,186160
1,300000;0,156160
1,400000;0,199516
1,500000;0,150321
1,600000;0,183535
1,700000;0,187440
1,800000;0,202186
1,900000;0,168000
2,000000;0,174816
2,100000;0,173400
2,200000;0,186160
2,300000;0,174160
2,400000;0,186160
2,500000;0,185128
2,600000;0,167071
2,700000;0,169956
2,800000;0,212766
2,900000;0,202444
3,000000;0,228160
3,100000;0,222160
3,200000;0,218233
3,300000;0,186986
3,400000;0,198160
3,500000;0,171585
3,600000;0,218605
3,700000;0,186160
3,800000;0,246160
3,900000;0,204920
4,000000;0,203760
4,100000;0,211753
4,200000;0,227198
4,300000;0,250901
4,400000;0,222160
4,500000;0,226974
4,600000;0,222880
4,700000;0,202351
4,800000;0,237111
4,900000;0,218578
5,000000;0,216160
5,100000;0,222520
5,200000;0,228160
5,300000;0,227297
5,400000;0,245400
5,500000;0,219272
5,600000;0,215320
5,700000;0,203902
5,800000;0,215400
5,900000;0,252058
6,000000;0,216540
6,100000;0,246160
6,200000;0,240160
6,300000;0,270160
6,400000;0,234160
6,500000;0,226971
6,600000;0,248976
6,700000;0,253766
6,800000;0,258920
6,900000;0,263400
7,000000;0,234636
7,100000;0,239400
7,200000;0,238394
7,300000;0,243424
7,400000;0,283042
7,500000;0,257400
7,600000;0,252920
7,700000;0,282139
7,800000;0,287400
7,900000;0,272722
8,000000;0,275699
8,100000;0,276160
8,200000;0,327982
8,300000;0,290152
8,400000;0,254905
8,500000;0,265360
8,600000;0,329460
8,700000;0,260483
8,800000;0,306880
8,900000;0,251584
9,000000;0,303242
9,100000;0,279469
9,200000;0,273153
9,300000;0,314365
9,400000;0,317250
9,500000;0,294200
9,600000;0,273390
9,700000;0,337257
9,800000;0,288554
9,900000;0,295569
10,000000;0,293686
10,100000;0,271302
10,200000;0,288416
10,300000;0,305343
10,400000;0,275118
10,500000;0,346976
10,600000;0,299391
10,700000;0,303967
10,800000;0,366160
10,900000;0,315128
11,000000;0,340134
11,100000;0,318556
11,200000;0,327996
11,300000;0,324920
11,400000;0,366160
11,500000;0,307630
11,600000;0,381707
11,700000;0,349356
11,800000;0,317720
11,900000;0,368700
12,000000;0,372811
12,100000;0,352763
12,200000;0,360160
12,300000;0,376800
12,400000;0,351791
12,500000;0,379958
12,600000;0,351712
12,700000;0,332583
12,800000;0,362153
12,900000;0,360912
13,000000;0,386264
13,100000;0,349255
13,200000;0,366920
13,300000;0,350294
13,400000;0,373401
13,500000;0,391675
13,600000;0,383760
13,700000;0,408160
13,800000;0,366160
13,900000;0,389109
14,000000;0,395760
14,100000;0,363039
14,200000;0,385690
14,300000;0,331751
14,400000;0,402261
14,500000;0,402160
14,600000;0,355768
14,700000;0,385320
14,800000;0,350091
14,900000;0,337833
15,000000;0,377765
15,100000;0,345144
15,200000;0,365484
15,300000;0,367445
15,400000;0,374982
15,500000;0,333506
15,600000;0,354063
15,700000;0,344513
15,800000;0,332892
15,900000;0,390160
16,000000;0,358859
16,100000;0,350442
16,200000;0,358098
16,300000;0,350128
16,400000;0,364159
16,500000;0,369435
16,600000;0,373179
16,700000;0,383747
16,800000;0,359986
16,900000;0,396160
17,000000;0,300722
17,100000;0,393853
17,200000;0,351585
17,300000;0,349198
17,400000;0,287726
17,500000;0,367160
17,600000;0,348525
17,700000;0,345043
17,800000;0,347719
17,900000;0,392538
18,000000;0,390542
18,100000;0,382155
18,200000;0,363452
18,300000;0,414270
18,400000;0,358882
18,500000;0,350223
18,600000;0,366520
18,700000;0,357183
18,800000;0,396969
18,900000;0,338670
19,000000;0,365720
19,100000;0,390598
19,200000;0,403332
19,300000;0,365112
19,400000;0,365418
19,500000;0,368031
19,600000;0,414160
19,700000;0,408020
19,800000;0,356966
19,900000;0,379059
20,000000;0,336559
20,100000;0,367081
20,200000;0,383808
20,300000;0,420944
20,400000;0,402920
20,500000;0,355945
20,600000;0,397187
20,700000;0,363492
20,800000;0,331122
20,900000;0,341961
21,000000;0,331032
21,100000;0,348891
21,200000;0,366946
21,300000;0,325053
21,400000;0,342925
21,500000;0,376820
21,600000;0,348844
21,700000;0,385589
21,800000;0,368316
21,900000;0,323083
22,000000;0,354160
22,100000;0,343640
22,200000;0,381233
22,300000;0,342160
22,400000;0,372367
22,500000;0,354160
22,600000;0,339768
22,700000;0,390620
22,800000;0,334142
22,900000;0,341068
23,000000;0,375567
23,100000;0,330160
23,200000;0,311905
23,300000;0,324617
23,400000;0,326077
23,500000;0,332476
23,600000;0,361528
23,700000;0,381524
23,800000;0,316102
23,900000;0,351849
24,000000;0,342212
24,100000;0,327191
24,200000;0,345093
24,300000;0,355600
24,400000;0,338776
24,500000;0,349855
24,600000;0,325374
24,700000;0,326377
24,800000;0,315887
24,900000;0,311393
25,000000;0,293810
25,100000;0,347169
25,200000;0,319640
25,300000;0,363002
25,400000;0,318168
25,500000;0,344667
25,600000;0,343011
25,700000;0,334667
25,800000;0,305477
25,900000;0,319754
26,000000;0,320436
26,100000;0,339793
26,200000;0,332770
26,300000;0,290851
26,400000;0,326132
26,500000;0,258857
26,600000;0,278150
26,700000;0,280142
26,800000;0,319069
26,900000;0,265265
27,000000;0,296055
27,100000;0,302916
27,200000;0,318023
27,300000;0,292730
27,400000;0,325570
27,500000;0,280020
27,600000;0,233598
27,700000;0,308945
