time_s;cbr
1,100000;0,016720
1,200000;0,016720
1,300000;0,016720
1,400000;0,016720
1,500000;0,016720
1,600000;0,016720
1,700000;0,016720
1,800000;0,016720
1,900000;0,016720
2,000000;0,016720
2,100000;0,016720
2,200000;0,020880
2,300000;0,012560
2,400000;0,020880
2,500000;0,012560
2,600000;0,020880
2,700000;0,016720
2,800000;0,016720
2,900000;0,012560
3,000000;0,020880
3,100000;0,016720
3,200000;0,016720
3,300000;0,012560
3,400000;0,020880
3,500000;0,016720
3,600000;0,012560
3,700000;0,016720
3,800000;0,016720
3,900000;0,016720
4,000000;0,016720
4,100000;0,016720
4,200000;0,016720
4,300000;0,020880
4,400000;0,012560
4,500000;0,016720
4,600000;0,016720
4,700000;0,016720
4,800000;0,016720
4,900000;0,016720
5,000000;0,016720
5,100000;0,016720
5,200000;0,020880
5,300000;0,012560
5,400000;0,016720
5,500000;0,016720
5,600000;0,016720
5,700000;0,016720
5,800000;0,016720
5,900000;0,016720
6,000000;0,016720
6,100000;0,016720
6,200000;0,016720
6,300000;0,012560
6,400000;0,012560
6,500000;0,012560
6,600000;0,012560
6,700000;0,012560
6,800000;0,014640
6,900000;0,022960
7,000000;0,020880
7,100000;0,025040
7,200000;0,027120
7,300000;0,018800
7,400000;0,022960
7,500000;0,016720
7,600000;0,018800
7,700000;0,016720
7,800000;0,033360
7,900000;0,020880
8,000000;0,018800
8,100000;0,027120
8,200000;0,014640
8,300000;0,025040
8,400000;0,025040
8,500000;0,025040
8,600000;0,027120
8,700000;0,027120
8,800000;0,020880
8,900000;0,025040
9,000000;0,025040
9,100000;0,025040
9,200000;0,020880
9,300000;0,022960
9,400000;0,022960
9,500000;0,025040
9,600000;0,025040
9,700000;0,029960
9,800000;0,024280
9,900000;0,027120
10,000000;0,027120
10,100000;0,027120
10,200000;0,023755
10,300000;0,029200
10,400000;0,033360
10,500000;0,027120
10,600000;0,027120
10,700000;0,025040
10,800000;0,029200
10,900000;0,031280
11,000000;0,029200
11,100000;0,027120
11,200000;0,029200
11,300000;0,029200
11,400000;0,033360
11,500000;0,025040
11,600000;0,025040
11,700000;0,031280
11,800000;0,029200
11,900000;0,033360
12,000000;0,031280
12,100000;0,031280
12,200000;0,031280
12,300000;0,031280
12,400000;0,033360
12,500000;0,029200
12,600000;0,033360
12,700000;0,033360
12,800000;0,029200
12,900000;0,033360
13,000000;0,033360
13,100000;0,029465
13,200000;0,041680
13,300000;0,041680
13,400000;0,029200
13,500000;0,031280
13,600000;0,037520
13,700000;0,035440
13,800000;0,035440
13,900000;0,037440
14,000000;0,035440
14,100000;0,035440
14,200000;0,035440
14,300000;0,035440
14,400000;0,039680
14,500000;0,029120
14,600000;0,039680
14,700000;0,033280
14,800000;0,045920
14,900000;0,033280
15,000000;0,035440
15,100000;0,035440
15,200000;0,033360
15,300000;0,037520
15,400000;0,037520
15,500000;0,037520
15,600000;0,033360
15,700000;0,039600
15,800000;0,037520
15,900000;0,033360
16,000000;0,035440
16,100000;0,035440
16,200000;0,029200
16,300000;0,037520
16,400000;0,031280
16,500000;0,033360
16,600000;0,037520
16,700000;0,037520
16,800000;0,035440
16,900000;0,033360
17,000000;0,036088
17,100000;0,037520
17,200000;0,037520
17,300000;0,035440
17,400000;0,035440
17,500000;0,035440
17,600000;0,039600
17,700000;0,036200
17,800000;0,038840
17,900000;0,035440
18,000000;0,035440
18,100000;0,029200
18,200000;0,041680
18,300000;0,035440
18,400000;0,035440
18,500000;0,037520
18,600000;0,035440
18,700000;0,035440
18,800000;0,037520
18,900000;0,037520
19,000000;0,037520
19,100000;0,037520
19,200000;0,038280
19,300000;0,038840
19,400000;0,037520
19,500000;0,035440
19,600000;0,041680
19,700000;0,027120
19,800000;0,035440
19,900000;0,035440
20,000000;0,033360
20,100000;0,041680
20,200000;0,033360
20,300000;0,031280
20,400000;0,037520
20,500000;0,043760
20,600000;0,035440
20,700000;0,035720
20,800000;0,035160
20,900000;0,037520
21,000000;0,035440
21,100000;0,031280
21,200000;0,029200
21,300000;0,031280
21,400000;0,033360
21,500000;0,031280
21,600000;0,027120
21,700000;0,029200
21,800000;0,031280
21,900000;0,031280
22,000000;0,029200
22,100000;0,027120
22,200000;0,022960
22,300000;0,027120
22,400000;0,029200
22,500000;0,029200
22,600000;0,029200
22,700000;0,027120
22,800000;0,033360
22,900000;0,025040
23,000000;0,025040
23,100000;0,027120
23,200000;0,029200
23,300000;0,029200
23,400000;0,027120
23,500000;0,031280
23,600000;0,029200
23,700000;0,027120
23,800000;0,022880
23,900000;0,029200
24,000000;0,029200
24,100000;0,031360
24,200000;0,029200
24,300000;0,027120
24,400000;0,035440
24,500000;0,022880
24,600000;0,031280
24,700000;0,029200
24,800000;0,027120
24,900000;0,031280
25,000000;0,027120
25,100000;0,027377
25,200000;0,027120
25,300000;0,027120
25,400000;0,027120
25,500000;0,035260
25,600000;0,027040
25,700000;0,029200
25,800000;0,029200
25,900000;0,029200
26,000000;0,027120
26,100000;0,030324
26,200000;0,031280
26,300000;0,031280
26,400000;0,025040
26,500000;0,027120
26,600000;0,029200
26,700000;0,031280
26,800000;0,022960
26,900000;0,027120
27,000000;0,025040
27,100000;0,031280
