time_s;cbr
1,100000;0,090120
1,200000;0,096120
1,300000;0,090120
1,400000;0,090120
1,500000;0,096880
1,600000;0,113360
1,700000;0,054120
1,800000;0,072120
1,900000;0,072120
2,000000;0,090120
2,100000;0,072120
2,200000;0,072120
2,300000;0,062848
2,400000;0,060120
2,500000;0,060000
2,600000;0,072120
2,700000;0,072120
2,800000;0,102240
2,900000;0,072120
3,000000;0,072120
3,100000;0,072120
3,200000;0,072120
3,300000;0,066120
3,400000;0,066120
3,500000;0,066120
3,600000;0,066120
3,700000;0,066120
3,800000;0,072120
3,900000;0,061819
4,000000;0,066120
4,100000;0,054120
4,200000;0,060120
4,300000;0,066120
4,400000;0,072120
4,500000;0,066120
4,600000;0,054120
4,700000;0,054120
4,800000;0,060120
4,900000;0,054120
5,000000;0,072880
5,100000;0,065360
5,200000;0,048120
5,300000;0,060120
5,400000;0,054120
5,500000;0,048120
5,600000;0,054120
5,700000;0,054120
5,800000;0,030120
5,900000;0,048120
6,000000;0,048120
6,100000;0,048120
6,200000;0,024120
6,300000;0,042120
6,400000;0,018120
6,500000;0,030120
6,600000;0,030120
6,700000;0,030120
6,800000;0,036880
6,900000;0,029360
7,000000;0,036120
7,100000;0,036120
7,200000;0,024120
7,300000;0,024120
7,400000;0,042120
7,500000;0,018120
7,600000;0,030120
7,700000;0,024120
7,800000;0,018120
7,900000;0,030120
8,000000;0,018120
8,100000;0,024120
8,200000;0,018120
8,300000;0,018120
8,400000;0,018120
8,500000;0,018120
8,600000;0,024120
8,700000;0,018120
8,800000;0,018120
8,900000;0,018120
9,000000;0,018120
9,100000;0,018120
9,200000;0,018120
9,300000;0,024120
9,400000;0,018120
9,500000;0,024120
9,600000;0,018120
9,700000;0,024120
9,800000;0,018120
9,900000;0,018120
10,000000;0,018120
10,100000;0,024120
10,200000;0,018120
10,300000;0,018120
10,400000;0,054120
10,500000;0,090120
10,600000;0,078880
10,700000;0,078120
10,800000;0,077360
10,900000;0,108120
11,000000;0,072120
11,100000;0,108120
11,200000;0,084880
11,300000;0,083360
11,400000;0,132120
11,500000;0,090120
11,600000;0,096120
11,700000;0,084120
11,800000;0,066880
11,900000;0,096120
12,000000;0,078120
12,100000;0,107360
12,200000;0,090120
12,300000;0,072120
12,400000;0,114120
12,500000;0,090120
12,600000;0,090120
12,700000;0,096120
12,800000;0,096880
12,900000;0,089360
13,000000;0,090120
13,100000;0,090120
13,200000;0,114120
13,300000;0,090120
13,400000;0,096120
13,500000;0,108120
13,600000;0,108120
13,700000;0,096120
13,800000;0,072120
13,900000;0,096120
14,000000;0,108880
14,100000;0,090120
14,200000;0,095360
14,300000;0,120120
14,400000;0,096120
14,500000;0,096120
14,600000;0,102120
14,700000;0,090120
14,800000;0,114120
14,900000;0,066120
15,000000;0,150120
15,100000;0,078120
15,200000;0,096120
15,300000;0,108120
15,400000;0,108120
15,500000;0,114120
15,600000;0,096120
15,700000;0,084880
15,800000;0,119360
15,900000;0,114120
16,000000;0,108120
16,100000;0,114120
16,200000;0,108120
16,300000;0,108120
16,400000;0,108640
16,500000;0,114385
16,600000;0,114120
16,700000;0,108120
16,800000;0,090120
16,900000;0,102120
17,000000;0,072120
17,100000;0,120120
17,200000;0,096120
17,300000;0,096120
17,400000;0,090120
17,500000;0,090120
17,600000;0,090120
17,700000;0,096120
17,800000;0,102120
17,900000;0,096120
18,000000;0,096120
18,100000;0,102120
18,200000;0,102120
18,300000;0,108120
18,400000;0,102120
18,500000;0,096480
18,600000;0,105180
18,700000;0,094566
18,800000;0,096248
18,900000;0,108120
19,000000;0,108120
19,100000;0,090880
19,200000;0,110835
19,300000;0,102120
19,400000;0,108120
19,500000;0,102120
19,600000;0,103000
19,700000;0,089240
19,800000;0,120120
19,900000;0,096120
20,000000;0,096120
20,100000;0,084120
20,200000;0,108240
20,300000;0,102120
20,400000;0,096120
20,500000;0,084000
20,600000;0,102120
20,700000;0,102120
20,800000;0,092070
20,900000;0,090120
21,000000;0,090120
21,100000;0,102120
21,200000;0,114240
21,300000;0,102040
21,400000;0,108200
21,500000;0,072120
21,600000;0,108120
21,700000;0,084120
21,800000;0,102120
21,900000;0,090120
22,000000;0,102120
22,100000;0,126120
22,200000;0,066120
22,300000;0,126120
22,400000;0,096880
22,500000;0,125360
22,600000;0,096120
22,700000;0,096880
22,800000;0,107360
22,900000;0,078880
23,000000;0,131360
23,100000;0,072120
23,200000;0,096880
23,300000;0,119360
23,400000;0,102000
23,500000;0,090120
23,600000;0,108120
23,700000;0,108120
23,800000;0,108120
23,900000;0,102120
24,000000;0,108640
24,100000;0,107600
24,200000;0,144240
24,300000;0,108120
24,400000;0,096040
24,500000;0,102080
24,600000;0,099760
24,700000;0,121000
24,800000;0,107360
24,900000;0,102120
25,000000;0,126120
25,100000;0,108120
25,200000;0,108120
25,300000;0,102120
25,400000;0,108120
25,500000;0,090000
25,600000;0,102120
25,700000;0,102120
25,800000;0,108120
25,900000;0,108120
26,000000;0,096120
26,100000;0,108120
26,200000;0,102120
26,300000;0,108120
26,400000;0,102120
26,500000;0,096120
26,600000;0,114240
26,700000;0,108120
26,800000;0,084000
26,900000;0,108120
27,000000;0,108120
27,100000;0,102120
27,200000;0,102120
27,300000;0,096120
27,400000;0,102120
27,500000;0,108120
27,600000;0,108120
27,700000;0,102120
27,800000;0,108120
27,900000;0,102120
28,000000;0,108120
28,100000;0,102120
28,200000;0,108120
28,300000;0,102120
28,400000;0,106842
28,500000;0,108120
28,600000;0,108120
28,700000;0,096120
28,800000;0,102120
28,900000;0,102120
29,000000;0,108120
29,100000;0,102120
29,200000;0,093122
29,300000;0,102120
29,400000;0,108120
29,500000;0,102120
29,600000;0,102120
29,700000;0,096120
29,800000;0,093478
29,900000;0,096253
30,000000;0,102120
30,100000;0,084440
30,200000;0,108120
30,300000;0,108120
30,400000;0,084120
30,500000;0,108120
30,600000;0,096120
30,700000;0,089917
30,800000;0,096120
30,900000;0,090120
31,000000;0,102120
31,100000;0,090120
31,200000;0,096120
31,300000;0,096120
31,400000;0,078120
31,500000;0,114120
31,600000;0,097107
