time_s;cbr
1,100000;0,120160
1,200000;0,108160
1,300000;0,072183
1,400000;0,120160
1,500000;0,102520
1,600000;0,108492
1,700000;0,132920
1,800000;0,089760
1,900000;0,138920
2,000000;0,113400
2,100000;0,094899
2,200000;0,108600
2,300000;0,120240
2,400000;0,114160
2,500000;0,102520
2,600000;0,120160
2,700000;0,114160
2,800000;0,126160
2,900000;0,096160
3,000000;0,132160
3,100000;0,102160
3,200000;0,108160
3,300000;0,102720
3,400000;0,090560
3,500000;0,131400
3,600000;0,108160
3,700000;0,114320
3,800000;0,108000
3,900000;0,090160
4,000000;0,120160
4,100000;0,114200
4,200000;0,120120
4,300000;0,102195
4,400000;0,096920
4,500000;0,161560
4,600000;0,144160
4,700000;0,114160
4,800000;0,120160
4,900000;0,126160
5,000000;0,126160
5,100000;0,120160
5,200000;0,120160
5,300000;0,120160
5,400000;0,120160
5,500000;0,120160
5,600000;0,120160
5,700000;0,121240
5,800000;0,125499
5,900000;0,096160
6,000000;0,120160
6,100000;0,126160
6,200000;0,114920
6,300000;0,126357
6,400000;0,120160
6,500000;0,126160
6,600000;0,126160
6,700000;0,120160
6,800000;0,072160
6,900000;0,126160
7,000000;0,120520
7,100000;0,138560
7,200000;0,095400
7,300000;0,132160
7,400000;0,126160
7,500000;0,138280
7,600000;0,096040
7,700000;0,144320
7,800000;0,144160
7,900000;0,102920
8,000000;0,131400
8,100000;0,110906
8,200000;0,114160
8,300000;0,108000
8,400000;0,120160
8,500000;0,132160
8,600000;0,120160
8,700000;0,118837
8,800000;0,138160
8,900000;0,096920
9,000000;0,137400
9,100000;0,114160
9,200000;0,120160
9,300000;0,120160
9,400000;0,114160
9,500000;0,114160
9,600000;0,120160
9,700000;0,114160
9,800000;0,093358
9,900000;0,102160
10,000000;0,138160
10,100000;0,131400
10,200000;0,137800
10,300000;0,120160
10,400000;0,102920
10,500000;0,120462
10,600000;0,072160
10,700000;0,120160
10,800000;0,102160
10,900000;0,114160
11,000000;0,126160
11,100000;0,108160
11,200000;0,104632
11,300000;0,096160
11,400000;0,084920
11,500000;0,146134
11,600000;0,083800
11,700000;0,120160
11,800000;0,118740
11,900000;0,132240
12,000000;0,126240
12,100000;0,126160
12,200000;0,120160
12,300000;0,108760
12,400000;0,156320
12,500000;0,107240
12,600000;0,108920
12,700000;0,132320
12,800000;0,126160
12,900000;0,089280
13,000000;0,084120
13,100000;0,114160
13,200000;0,108160
13,300000;0,114160
13,400000;0,108160
13,500000;0,120160
13,600000;0,108160
13,700000;0,102160
13,800000;0,114160
13,900000;0,108160
14,000000;0,108160
14,100000;0,108160
14,200000;0,114160
14,300000;0,102160
14,400000;0,114160
14,500000;0,114160
14,600000;0,108160
14,700000;0,108160
14,800000;0,108160
14,900000;0,102160
15,000000;0,102160
15,100000;0,114160
15,200000;0,102160
15,300000;0,102160
15,400000;0,102160
15,500000;0,096160
15,600000;0,102160
15,700000;0,096160
15,800000;0,096160
15,900000;0,096160
16,000000;0,084160
16,100000;0,120160
16,200000;0,078920
16,300000;0,125090
16,400000;0,096160
16,500000;0,096160
16,600000;0,115080
16,700000;0,101400
16,800000;0,108160
16,900000;0,096160
17,000000;0,102160
17,100000;0,102160
17,200000;0,096160
17,300000;0,102160
17,400000;0,096160
17,500000;0,096160
17,600000;0,090920
17,700000;0,101400
17,800000;0,102160
17,900000;0,096160
18,000000;0,096160
18,100000;0,096160
18,200000;0,102160
18,300000;0,096160
18,400000;0,096160
18,500000;0,096160
18,600000;0,096160
18,700000;0,072920
18,800000;0,102160
18,900000;0,113400
19,000000;0,066160
19,100000;0,102160
19,200000;0,096160
19,300000;0,096160
19,400000;0,102160
19,500000;0,096160
19,600000;0,120160
19,700000;0,120160
19,800000;0,120160
19,900000;0,096000
20,000000;0,144320
20,100000;0,143263
20,200000;0,108160
20,300000;0,120160
20,400000;0,120160
20,500000;0,108160
20,600000;0,108160
20,700000;0,132920
20,800000;0,089400
20,900000;0,132920
21,000000;0,108160
21,100000;0,144160
21,200000;0,119360
21,300000;0,112724
21,400000;0,102160
21,500000;0,102160
21,600000;0,102160
21,700000;0,078920
21,800000;0,137400
21,900000;0,108160
22,000000;0,096880
22,100000;0,090360
22,200000;0,112226
22,300000;0,102160
22,400000;0,096160
22,500000;0,102160
22,600000;0,120160
22,700000;0,102160
22,800000;0,126240
22,900000;0,114240
23,000000;0,102160
23,100000;0,108160
23,200000;0,108160
23,300000;0,096160
23,400000;0,102160
23,500000;0,102160
23,600000;0,132160
23,700000;0,096920
23,800000;0,077400
23,900000;0,102160
24,000000;0,096160
24,100000;0,102069
24,200000;0,102160
24,300000;0,096160
24,400000;0,120160
24,500000;0,108160
24,600000;0,096160
24,700000;0,096920
24,800000;0,107400
24,900000;0,102160
25,000000;0,096160
25,100000;0,096160
25,200000;0,102160
25,300000;0,096160
25,400000;0,090160
25,500000;0,102160
25,600000;0,108160
25,700000;0,072680
