time_s;cbr
1,100000;0,096160
1,200000;0,096160
1,300000;0,096160
1,400000;0,096160
1,500000;0,096160
1,600000;0,096160
1,700000;0,096160
1,800000;0,096160
1,900000;0,096160
2,000000;0,096160
2,100000;0,096160
2,200000;0,108920
2,300000;0,083400
2,400000;0,120160
2,500000;0,072160
2,600000;0,120160
2,700000;0,096160
2,800000;0,096160
2,900000;0,072160
3,000000;0,120160
3,100000;0,096160
3,200000;0,096160
3,300000;0,072160
3,400000;0,120160
3,500000;0,096160
3,600000;0,072160
3,700000;0,096160
3,800000;0,096160
3,900000;0,096160
4,000000;0,096160
4,100000;0,096160
4,200000;0,096160
4,300000;0,120160
4,400000;0,072160
4,500000;0,096160
4,600000;0,096160
4,700000;0,096160
4,800000;0,096160
4,900000;0,096160
5,000000;0,096160
5,100000;0,096160
5,200000;0,120160
5,300000;0,072160
5,400000;0,096160
5,500000;0,096160
5,600000;0,096160
5,700000;0,096160
5,800000;0,096160
5,900000;0,096160
6,000000;0,096160
6,100000;0,096160
6,200000;0,096160
6,300000;0,072160
6,400000;0,072160
6,500000;0,072160
6,600000;0,072160
6,700000;0,072160
6,800000;0,078160
6,900000;0,096160
7,000000;0,108160
7,100000;0,126160
7,200000;0,102160
7,300000;0,132160
7,400000;0,115810
7,500000;0,114160
7,600000;0,114920
7,700000;0,119400
7,800000;0,156920
7,900000;0,132480
8,000000;0,119400
8,100000;0,150160
8,200000;0,096160
8,300000;0,144920
8,400000;0,161400
8,500000;0,126920
8,600000;0,132160
8,700000;0,137400
8,800000;0,122659
8,900000;0,144160
9,000000;0,150160
9,100000;0,144160
9,200000;0,144160
9,300000;0,126160
9,400000;0,145330
9,500000;0,144160
9,600000;0,150160
9,700000;0,132160
9,800000;0,133879
9,900000;0,180160
10,000000;0,168160
10,100000;0,150160
10,200000;0,128856
10,300000;0,156920
10,400000;0,149400
10,500000;0,162160
10,600000;0,168920
10,700000;0,137400
10,800000;0,162160
10,900000;0,162160
11,000000;0,153754
11,100000;0,174160
11,200000;0,162160
11,300000;0,162160
11,400000;0,198160
11,500000;0,180160
11,600000;0,162160
11,700000;0,174160
11,800000;0,174160
11,900000;0,174160
12,000000;0,150160
12,100000;0,156160
12,200000;0,174160
12,300000;0,174160
12,400000;0,186160
12,500000;0,168160
12,600000;0,180160
12,700000;0,180160
12,800000;0,186160
12,900000;0,186160
13,000000;0,192160
13,100000;0,191850
13,200000;0,222920
13,300000;0,234160
13,400000;0,173400
13,500000;0,180160
13,600000;0,228440
13,700000;0,221880
13,800000;0,204160
13,900000;0,204000
14,000000;0,198160
14,100000;0,198920
14,200000;0,239400
14,300000;0,210160
14,400000;0,222280
14,500000;0,168040
14,600000;0,234320
14,700000;0,174720
14,800000;0,240591
14,900000;0,186040
15,000000;0,216160
15,100000;0,204160
15,200000;0,192160
15,300000;0,216160
15,400000;0,204160
15,500000;0,205760
15,600000;0,187259
15,700000;0,212710
15,800000;0,221400
15,900000;0,216160
16,000000;0,210160
16,100000;0,204160
16,200000;0,192160
16,300000;0,206630
16,400000;0,216160
16,500000;0,216160
16,600000;0,210160
16,700000;0,210160
16,800000;0,204160
16,900000;0,210160
17,000000;0,189356
17,100000;0,210160
17,200000;0,193785
17,300000;0,210160
17,400000;0,205328
17,500000;0,210160
17,600000;0,229485
17,700000;0,186920
17,800000;0,234160
17,900000;0,204160
18,000000;0,221400
18,100000;0,180160
18,200000;0,219160
18,300000;0,204160
18,400000;0,198160
18,500000;0,204372
18,600000;0,193313
18,700000;0,199433
18,800000;0,204160
18,900000;0,204160
19,000000;0,210160
19,100000;0,204160
19,200000;0,210920
19,300000;0,233400
19,400000;0,210160
19,500000;0,204160
19,600000;0,192160
19,700000;0,192160
19,800000;0,198160
19,900000;0,210160
20,000000;0,204160
20,100000;0,234160
20,200000;0,180160
20,300000;0,186160
20,400000;0,186920
20,500000;0,247310
20,600000;0,233400
20,700000;0,180920
20,800000;0,191400
20,900000;0,202168
21,000000;0,198600
21,100000;0,197720
21,200000;0,180160
21,300000;0,186160
21,400000;0,180160
21,500000;0,192160
21,600000;0,168160
21,700000;0,192160
21,800000;0,180160
21,900000;0,162160
22,000000;0,165575
22,100000;0,168160
22,200000;0,138160
22,300000;0,162160
22,400000;0,168160
22,500000;0,168160
22,600000;0,156160
22,700000;0,162160
22,800000;0,168920
22,900000;0,161400
23,000000;0,163414
23,100000;0,156160
23,200000;0,156160
23,300000;0,156160
23,400000;0,162160
23,500000;0,174160
23,600000;0,150160
23,700000;0,162160
23,800000;0,129090
23,900000;0,168160
24,000000;0,144961
24,100000;0,204320
24,200000;0,168160
24,300000;0,158985
24,400000;0,186920
24,500000;0,143600
24,600000;0,162558
24,700000;0,162160
24,800000;0,150163
24,900000;0,162160
25,000000;0,168160
25,100000;0,162564
25,200000;0,156160
25,300000;0,168160
25,400000;0,164400
25,500000;0,186680
25,600000;0,132000
25,700000;0,144520
25,800000;0,168160
25,900000;0,152765
26,000000;0,145341
26,100000;0,151056
26,200000;0,174160
26,300000;0,186160
26,400000;0,156160
26,500000;0,144800
26,600000;0,150160
26,700000;0,138920
26,800000;0,161400
26,900000;0,144160
27,000000;0,150160
27,100000;0,192160
27,200000;0,150440
27,300000;0,119880
27,400000;0,168920
27,500000;0,147040
27,600000;0,174160
27,700000;0,162160
27,800000;0,156160
27,900000;0,144160
28,000000;0,146888
28,100000;0,162160
28,200000;0,156160
28,300000;0,176671
28,400000;0,150160
28,500000;0,114160
28,600000;0,152205
28,700000;0,144520
28,800000;0,150920
28,900000;0,161400
29,000000;0,138920
29,100000;0,144160
29,200000;0,173400
29,300000;0,138920
29,400000;0,161400
29,500000;0,144920
29,600000;0,144160
29,700000;0,125760
29,800000;0,138920
29,900000;0,138160
30,000000;0,137400
30,100000;0,132160
30,200000;0,144160
30,300000;0,132160
30,400000;0,138160
30,500000;0,138200
30,600000;0,133970
30,700000;0,144160
30,800000;0,174320
30,900000;0,114000
31,000000;0,138160
31,100000;0,138160
31,200000;0,114920
31,300000;0,161400
31,400000;0,144160
31,500000;0,134375
31,600000;0,138160
31,700000;0,140347
31,800000;0,126040
31,900000;0,168280
32,000000;0,150200
32,100000;0,114920
32,200000;0,126160
32,300000;0,173400
32,400000;0,138160
32,500000;0,120520
32,600000;0,137800
32,700000;0,156160
32,800000;0,150160
32,900000;0,144160
33,000000;0,150160
