time_s;cbr
1,100000;0,174160
1,200000;0,174405
1,300000;0,168520
1,400000;0,154214
1,500000;0,173400
1,600000;0,204160
1,700000;0,174920
1,800000;0,173400
1,900000;0,186160
2,000000;0,180160
2,100000;0,186160
2,200000;0,168160
2,300000;0,180289
2,400000;0,183190
2,500000;0,180920
2,600000;0,149400
2,700000;0,200315
2,800000;0,158458
2,900000;0,194928
3,000000;0,216160
3,100000;0,150920
3,200000;0,204520
3,300000;0,215400
3,400000;0,192160
3,500000;0,188379
3,600000;0,198160
3,700000;0,192160
3,800000;0,190622
3,900000;0,186390
4,000000;0,192160
4,100000;0,198160
4,200000;0,189770
4,300000;0,192520
4,400000;0,174160
4,500000;0,222764
4,600000;0,165770
4,700000;0,187848
4,800000;0,165419
4,900000;0,174160
5,000000;0,188212
5,100000;0,212530
5,200000;0,179062
5,300000;0,228880
5,400000;0,204160
5,500000;0,168160
5,600000;0,210160
5,700000;0,210160
5,800000;0,210920
5,900000;0,179400
6,000000;0,180185
6,100000;0,210160
6,200000;0,186160
6,300000;0,180160
6,400000;0,180350
6,500000;0,222160
6,600000;0,150160
6,700000;0,204160
6,800000;0,168160
6,900000;0,180160
7,000000;0,216920
7,100000;0,203400
7,200000;0,192160
7,300000;0,174880
7,400000;0,192520
7,500000;0,186160
7,600000;0,192160
7,700000;0,162160
7,800000;0,185364
7,900000;0,174920
8,000000;0,192160
8,100000;0,167400
8,200000;0,180160
8,300000;0,210160
8,400000;0,168160
8,500000;0,174160
8,600000;0,180160
8,700000;0,174160
8,800000;0,144480
8,900000;0,186160
9,000000;0,150160
9,100000;0,165393
9,200000;0,174160
9,300000;0,163479
9,400000;0,168160
9,500000;0,168160
9,600000;0,141530
9,700000;0,168520
9,800000;0,165094
9,900000;0,162471
10,000000;0,168160
10,100000;0,168160
10,200000;0,189424
10,300000;0,168160
10,400000;0,153766
10,500000;0,162962
10,600000;0,146180
10,700000;0,168160
10,800000;0,168160
10,900000;0,168160
11,000000;0,144448
11,100000;0,168160
11,200000;0,160782
11,300000;0,168160
11,400000;0,168160
11,500000;0,168160
11,600000;0,168160
11,700000;0,189181
11,800000;0,169324
11,900000;0,144160
12,000000;0,168160
12,100000;0,120920
12,200000;0,167400
12,300000;0,152489
12,400000;0,153154
12,500000;0,168160
12,600000;0,144160
12,700000;0,162160
12,800000;0,162160
12,900000;0,162160
13,000000;0,138160
13,100000;0,150160
13,200000;0,162160
13,300000;0,140105
13,400000;0,156160
13,500000;0,162160
13,600000;0,150160
13,700000;0,144160
13,800000;0,168920
13,900000;0,144160
14,000000;0,167400
14,100000;0,144920
14,200000;0,123043
14,300000;0,138458
14,400000;0,119240
14,500000;0,139611
14,600000;0,150920
14,700000;0,143400
14,800000;0,133976
14,900000;0,150160
15,000000;0,144200
15,100000;0,162280
15,200000;0,126000
15,300000;0,144160
15,400000;0,156920
15,500000;0,144160
15,600000;0,149400
15,700000;0,145240
15,800000;0,121620
15,900000;0,126160
16,000000;0,120920
16,100000;0,119760
16,200000;0,132120
16,300000;0,153403
16,400000;0,145200
16,500000;0,137480
16,600000;0,150160
16,700000;0,126160
16,800000;0,114000
16,900000;0,144160
17,000000;0,150320
17,100000;0,138160
17,200000;0,144160
17,300000;0,120160
17,400000;0,168160
17,500000;0,132920
17,600000;0,155400
17,700000;0,114160
17,800000;0,126160
17,900000;0,132160
18,000000;0,120120
18,100000;0,138200
18,200000;0,144160
18,300000;0,132160
18,400000;0,102880
18,500000;0,166714
18,600000;0,126120
18,700000;0,126040
18,800000;0,150160
18,900000;0,162280
19,000000;0,126040
19,100000;0,144200
19,200000;0,180280
19,300000;0,150160
19,400000;0,128725
19,500000;0,142280
19,600000;0,153238
19,700000;0,139240
19,800000;0,112033
19,900000;0,138520
20,000000;0,160367
20,100000;0,126160
20,200000;0,150160
20,300000;0,162160
20,400000;0,159113
20,500000;0,158852
20,600000;0,142597
20,700000;0,115080
20,800000;0,126920
20,900000;0,173400
21,000000;0,150160
21,100000;0,150160
21,200000;0,132344
21,300000;0,139737
21,400000;0,140109
21,500000;0,144160
21,600000;0,144160
21,700000;0,138533
21,800000;0,144160
21,900000;0,138920
22,000000;0,137400
22,100000;0,138160
22,200000;0,150160
22,300000;0,138160
22,400000;0,126160
22,500000;0,141361
22,600000;0,138520
22,700000;0,132160
22,800000;0,157607
22,900000;0,138520
23,000000;0,144160
23,100000;0,138527
23,200000;0,156160
23,300000;0,150160
23,400000;0,144920
23,500000;0,161400
23,600000;0,114160
23,700000;0,126160
23,800000;0,138160
23,900000;0,123303
24,000000;0,138480
24,100000;0,138160
24,200000;0,132160
24,300000;0,138520
24,400000;0,132800
24,500000;0,120480
24,600000;0,144160
24,700000;0,138160
24,800000;0,132160
24,900000;0,138160
25,000000;0,150160
25,100000;0,132160
25,200000;0,138160
25,300000;0,138840
25,400000;0,125480
25,500000;0,162160
25,600000;0,138920
25,700000;0,126160
25,800000;0,143400
25,900000;0,126160
26,000000;0,132160
26,100000;0,107072
26,200000;0,138160
26,300000;0,132160
26,400000;0,132160
26,500000;0,126160
26,600000;0,126920
26,700000;0,125720
26,800000;0,144920
26,900000;0,143400
27,000000;0,144160
27,100000;0,120920
27,200000;0,132160
27,300000;0,120160
27,400000;0,119400
27,500000;0,150160
27,600000;0,132160
27,700000;0,108160
27,800000;0,132160
27,900000;0,120160
28,000000;0,120920
28,100000;0,143400
28,200000;0,126160
28,300000;0,104247
28,400000;0,126160
28,500000;0,126160
28,600000;0,132160
28,700000;0,156160
28,800000;0,126160
28,900000;0,138160
29,000000;0,132160
29,100000;0,132160
29,200000;0,138160
29,300000;0,132600
29,400000;0,125720
29,500000;0,150160
29,600000;0,120160
29,700000;0,132160
29,800000;0,120160
29,900000;0,108160
30,000000;0,102160
30,100000;0,114160
30,200000;0,125476
30,300000;0,121966
30,400000;0,142990
30,500000;0,120160
30,600000;0,126160
30,700000;0,108160
30,800000;0,127280
30,900000;0,125760
31,000000;0,096920
31,100000;0,125400
31,200000;0,132160
31,300000;0,144160
31,400000;0,125942
31,500000;0,126160
31,600000;0,120977
31,700000;0,156160
31,800000;0,126160
31,900000;0,132160
32,000000;0,102920
32,100000;0,149400
32,200000;0,138920
32,300000;0,134236
32,400000;0,126920
32,500000;0,119840
32,600000;0,120480
32,700000;0,125400
32,800000;0,120160
32,900000;0,127882
33,000000;0,102160
33,100000;0,156160
33,200000;0,102226
33,300000;0,114684
33,400000;0,090160
33,500000;0,150160
33,600000;0,084760
33,700000;0,137560
33,800000;0,126160
33,900000;0,072360
34,000000;0,078160
34,100000;0,114160
34,200000;0,132320
34,300000;0,108160
34,400000;0,096160
34,500000;0,090160
34,600000;0,072000
34,700000;0,090520
34,800000;0,108280
34,900000;0,072080
35,000000;0,108240
35,100000;0,096920
35,200000;0,059240
35,300000;0,126320
35,400000;0,084160
35,500000;0,084160
35,600000;0,090160
35,700000;0,078160
35,800000;0,048000
35,900000;0,090160
36,000000;0,108320
36,100000;0,072160
36,200000;0,090520
36,300000;0,066000
36,400000;0,084160
36,500000;0,078160
36,600000;0,084160
36,700000;0,090160
36,800000;0,078200
36,900000;0,096280
37,000000;0,072160
37,100000;0,066000
37,200000;0,144320
37,300000;0,120160
37,400000;0,108080
37,500000;0,096840
37,600000;0,131400
37,700000;0,096160
37,800000;0,144160
37,900000;0,114920
38,000000;0,102160
38,100000;0,137400
38,200000;0,120160
38,300000;0,114160
38,400000;0,144160
38,500000;0,096160
38,600000;0,144160
38,700000;0,120160
38,800000;0,096160
38,900000;0,090160
39,000000;0,096160
39,100000;0,096160
39,200000;0,096160
39,300000;0,072000
39,400000;0,120320
39,500000;0,096160
39,600000;0,072000
39,700000;0,096160
39,800000;0,096160
39,900000;0,096160
40,000000;0,096160
40,100000;0,096160
40,200000;0,096160
40,300000;0,096160
40,400000;0,072920
40,500000;0,096160
40,600000;0,119400
40,700000;0,096160
40,800000;0,096160
40,900000;0,096160
41,000000;0,096160
41,100000;0,096160
41,200000;0,096160
41,300000;0,072160
41,400000;0,096160
41,500000;0,096160
41,600000;0,096160
41,700000;0,096160
41,800000;0,096160
41,900000;0,096160
42,000000;0,096160
42,100000;0,120160
42,200000;0,102160
42,300000;0,096160
42,400000;0,096160
42,500000;0,102160
42,600000;0,096160
42,700000;0,096160
42,800000;0,096160
42,900000;0,096160
43,000000;0,096160
43,100000;0,096160
43,200000;0,096160
43,300000;0,096160
43,400000;0,096160
43,500000;0,102160
43,600000;0,096160
43,700000;0,096160
43,800000;0,096160
43,900000;0,096160
44,000000;0,102160
44,100000;0,096160
44,200000;0,108160
44,300000;0,096160
44,400000;0,096160
44,500000;0,096160
44,600000;0,102160
44,700000;0,102160
44,800000;0,096160
44,900000;0,114160
45,000000;0,114160
45,100000;0,096920
45,200000;0,119400
45,300000;0,108160
45,400000;0,108160
45,500000;0,096160
45,600000;0,102160
45,700000;0,102160
45,800000;0,120160
45,900000;0,108160
46,000000;0,120160
46,100000;0,120160
46,200000;0,084160
46,300000;0,108160
46,400000;0,120160
46,500000;0,126920
46,600000;0,108160
46,700000;0,125400
46,800000;0,114920
46,900000;0,125400
47,000000;0,132920
47,100000;0,155400
47,200000;0,120160
47,300000;0,120160
47,400000;0,114160
47,500000;0,114160
47,600000;0,132160
47,700000;0,138160
47,800000;0,126160
47,900000;0,132160
48,000000;0,144160
48,100000;0,120920
48,200000;0,149400
48,300000;0,126160
48,400000;0,138160
48,500000;0,144160
48,600000;0,114160
48,700000;0,144160
48,800000;0,150920
48,900000;0,161400
49,000000;0,120160
49,100000;0,144160
49,200000;0,138160
49,300000;0,168160
49,400000;0,144160
49,500000;0,132160
49,600000;0,120920
49,700000;0,167400
49,800000;0,144160
49,900000;0,150160
50,000000;0,144160
50,100000;0,144160
50,200000;0,144160
50,300000;0,144160
50,400000;0,144160
50,500000;0,138160
50,600000;0,144160
50,700000;0,138160
50,800000;0,138160
50,900000;0,132160
51,000000;0,138160
51,100000;0,132160
51,200000;0,132160
51,300000;0,134227
51,400000;0,138160
51,500000;0,145328
51,600000;0,144160
51,700000;0,126160
51,800000;0,138160
51,900000;0,132160
52,000000;0,138341
52,100000;0,133720
52,200000;0,126160
52,300000;0,126160
52,400000;0,120160
52,500000;0,120160
52,600000;0,120160
52,700000;0,126160
52,800000;0,120160
52,900000;0,120160
53,000000;0,120160
53,100000;0,132160
53,200000;0,132160
53,300000;0,120160
53,400000;0,120160
53,500000;0,132160
53,600000;0,108000
53,700000;0,126160
53,800000;0,120160
53,900000;0,144920
54,000000;0,137400
54,100000;0,132160
54,200000;0,126160
54,300000;0,120160
54,400000;0,144920
54,500000;0,125400
54,600000;0,132160
54,700000;0,132160
54,800000;0,132160
54,900000;0,168320
55,000000;0,138160
55,100000;0,108000
55,200000;0,150320
55,300000;0,102000
55,400000;0,132160
55,500000;0,150240
55,600000;0,156240
55,700000;0,138160
55,800000;0,150160
55,900000;0,138120
56,000000;0,156200
56,100000;0,138160
56,200000;0,138160
56,300000;0,128142
56,400000;0,138160
56,500000;0,162160
