time_s;cbr
1,100000;0,090120
1,200000;0,102120
1,300000;0,102120
1,400000;0,102120
1,500000;0,096120
1,600000;0,096120
1,700000;0,114120
1,800000;0,078120
1,900000;0,114120
2,000000;0,078120
2,100000;0,096880
2,200000;0,125360
2,300000;0,060880
2,400000;0,113360
2,500000;0,096880
2,600000;0,125360
2,700000;0,092215
2,800000;0,102120
2,900000;0,102120
3,000000;0,114120
3,100000;0,113360
3,200000;0,102120
3,300000;0,090880
3,400000;0,125360
3,500000;0,096880
3,600000;0,119360
3,700000;0,096120
3,800000;0,105867
3,900000;0,108120
4,000000;0,120120
4,100000;0,108120
4,200000;0,108120
4,300000;0,100787
4,400000;0,120120
4,500000;0,114120
4,600000;0,126120
4,700000;0,108120
4,800000;0,114120
4,900000;0,120120
5,000000;0,126120
5,100000;0,114120
5,200000;0,114120
5,300000;0,114120
5,400000;0,120120
5,500000;0,096120
5,600000;0,120120
5,700000;0,126120
5,800000;0,102880
5,900000;0,143360
6,000000;0,108120
6,100000;0,144120
6,200000;0,126120
6,300000;0,126120
6,400000;0,126120
6,500000;0,120120
6,600000;0,126120
6,700000;0,121439
6,800000;0,144120
6,900000;0,102100
7,000000;0,143341
7,100000;0,126120
7,200000;0,104475
7,300000;0,126560
7,400000;0,130033
7,500000;0,120120
7,600000;0,126120
7,700000;0,126120
7,800000;0,114880
7,900000;0,119360
8,000000;0,144120
8,100000;0,108120
8,200000;0,123910
8,300000;0,114880
8,400000;0,137360
8,500000;0,108120
8,600000;0,126120
8,700000;0,138880
8,800000;0,131360
8,900000;0,126120
9,000000;0,126120
9,100000;0,108896
9,200000;0,120120
9,300000;0,120120
9,400000;0,111433
9,500000;0,108120
9,600000;0,126120
9,700000;0,131891
9,800000;0,103868
9,900000;0,120120
10,000000;0,120120
10,100000;0,120120
10,200000;0,108120
10,300000;0,114120
10,400000;0,108480
10,500000;0,118612
10,600000;0,096480
10,700000;0,092475
10,800000;0,108120
10,900000;0,132120
11,000000;0,114120
11,100000;0,114120
11,200000;0,114120
11,300000;0,120480
11,400000;0,102120
11,500000;0,114120
11,600000;0,108120
11,700000;0,108120
11,800000;0,108120
11,900000;0,114120
12,000000;0,108120
12,100000;0,102120
12,200000;0,108120
12,300000;0,114880
12,400000;0,113360
12,500000;0,104355
12,600000;0,102120
12,700000;0,114120
12,800000;0,114240
12,900000;0,084000
13,000000;0,120120
13,100000;0,108120
13,200000;0,108120
13,300000;0,108480
13,400000;0,102120
13,500000;0,114120
13,600000;0,084120
13,700000;0,114120
13,800000;0,098074
13,900000;0,108120
14,000000;0,086435
14,100000;0,078120
14,200000;0,120120
14,300000;0,108120
14,400000;0,096120
14,500000;0,126240
14,600000;0,096880
14,700000;0,083360
14,800000;0,102120
14,900000;0,102120
15,000000;0,108120
15,100000;0,090120
15,200000;0,090120
15,300000;0,108120
15,400000;0,108120
15,500000;0,102120
15,600000;0,120120
15,700000;0,078760
15,800000;0,131760
15,900000;0,119840
16,000000;0,090120
16,100000;0,114120
16,200000;0,117067
16,300000;0,120431
16,400000;0,102120
16,500000;0,096120
16,600000;0,090120
16,700000;0,108120
16,800000;0,108120
16,900000;0,091742
17,000000;0,108120
17,100000;0,099446
17,200000;0,096120
17,300000;0,096120
17,400000;0,096120
17,500000;0,096120
17,600000;0,090120
17,700000;0,102120
17,800000;0,096120
17,900000;0,102120
18,000000;0,102120
18,100000;0,102120
18,200000;0,096120
18,300000;0,096120
18,400000;0,090120
18,500000;0,090120
18,600000;0,102120
18,700000;0,090120
18,800000;0,096120
18,900000;0,090480
19,000000;0,090120
19,100000;0,102120
19,200000;0,100910
19,300000;0,083360
19,400000;0,074735
19,500000;0,096120
19,600000;0,090120
19,700000;0,084120
19,800000;0,084120
19,900000;0,078177
20,000000;0,084666
20,100000;0,078120
20,200000;0,090120
20,300000;0,090120
20,400000;0,090120
20,500000;0,090120
20,600000;0,084120
20,700000;0,090120
20,800000;0,090120
20,900000;0,090120
21,000000;0,078120
21,100000;0,090880
21,200000;0,083360
21,300000;0,073258
21,400000;0,084120
21,500000;0,084120
21,600000;0,072120
21,700000;0,072120
21,800000;0,084120
21,900000;0,078120
22,000000;0,072120
22,100000;0,078120
22,200000;0,060120
22,300000;0,084880
22,400000;0,079306
22,500000;0,078120
22,600000;0,078120
22,700000;0,072120
22,800000;0,078120
22,900000;0,078120
23,000000;0,072120
23,100000;0,054120
23,200000;0,090120
23,300000;0,078120
23,400000;0,072120
23,500000;0,072120
23,600000;0,078120
23,700000;0,084120
23,800000;0,078120
23,900000;0,078120
24,000000;0,072120
24,100000;0,079000
24,200000;0,053240
24,300000;0,072120
24,400000;0,108240
24,500000;0,078120
24,600000;0,072120
24,700000;0,078120
24,800000;0,072120
24,900000;0,048760
25,000000;0,083480
25,100000;0,078120
25,200000;0,084120
25,300000;0,060000
25,400000;0,084200
25,500000;0,072080
25,600000;0,095527
25,700000;0,078986
25,800000;0,078120
25,900000;0,084120
26,000000;0,077269
26,100000;0,072120
26,200000;0,087407
26,300000;0,054480
26,400000;0,084120
26,500000;0,090120
26,600000;0,078880
26,700000;0,084120
26,800000;0,077360
26,900000;0,096120
27,000000;0,096880
