time_s;cbr
1,100000;0,120885
1,200000;0,104105
1,300000;0,114640
1,400000;0,110400
1,500000;0,114640
1,600000;0,114640
1,700000;0,118880
1,800000;0,106160
1,900000;0,094046
2,000000;0,093440
2,100000;0,101920
2,200000;0,093440
2,300000;0,103774
2,400000;0,102240
2,500000;0,101078
2,600000;0,104544
2,700000;0,106160
2,800000;0,097680
2,900000;0,123120
3,000000;0,114640
3,100000;0,106160
3,200000;0,114640
3,300000;0,106160
3,400000;0,114640
3,500000;0,106160
3,600000;0,106160
3,700000;0,135840
3,800000;0,135840
3,900000;0,114640
4,000000;0,106160
4,100000;0,118880
4,200000;0,118880
4,300000;0,116473
4,400000;0,114640
4,500000;0,123800
4,600000;0,122440
4,700000;0,127952
4,800000;0,106160
4,900000;0,114246
5,000000;0,115873
5,100000;0,114640
5,200000;0,119640
5,300000;0,118120
5,400000;0,101920
5,500000;0,135840
5,600000;0,114640
5,700000;0,123120
5,800000;0,132360
5,900000;0,112570
6,000000;0,102240
6,100000;0,137565
6,200000;0,130749
6,300000;0,106480
6,400000;0,123120
6,500000;0,114640
6,600000;0,119600
6,700000;0,127360
6,800000;0,114640
6,900000;0,127360
7,000000;0,106120
7,100000;0,106040
7,200000;0,102080
7,300000;0,097640
7,400000;0,098972
7,500000;0,123280
7,600000;0,140080
7,700000;0,110400
7,800000;0,131260
7,900000;0,104722
8,000000;0,109640
8,100000;0,110400
8,200000;0,120466
8,300000;0,123120
8,400000;0,114640
8,500000;0,089040
8,600000;0,111904
8,700000;0,110400
8,800000;0,122558
8,900000;0,135840
9,000000;0,111160
9,100000;0,122360
9,200000;0,110400
9,300000;0,089200
9,400000;0,102280
9,500000;0,102734
9,600000;0,109640
9,700000;0,106200
9,800000;0,127480
9,900000;0,118880
10,000000;0,110400
10,100000;0,127360
10,200000;0,106160
10,300000;0,093440
10,400000;0,102280
10,500000;0,131600
10,600000;0,114640
10,700000;0,110400
10,800000;0,127880
10,900000;0,084440
11,000000;0,097520
11,100000;0,132520
11,200000;0,101000
11,300000;0,118880
11,400000;0,118880
11,500000;0,110400
11,600000;0,110400
11,700000;0,140240
11,800000;0,123120
11,900000;0,121363
12,000000;0,102600
12,100000;0,106160
12,200000;0,113880
12,300000;0,131760
12,400000;0,113184
12,500000;0,123160
12,600000;0,127360
12,700000;0,097680
12,800000;0,114660
12,900000;0,123120
13,000000;0,131600
13,100000;0,119240
13,200000;0,127360
13,300000;0,127360
13,400000;0,124134
13,500000;0,119180
13,600000;0,123120
13,700000;0,124326
13,800000;0,131600
13,900000;0,118880
14,000000;0,119302
14,100000;0,123120
14,200000;0,138570
14,300000;0,148560
14,400000;0,127360
14,500000;0,109041
14,600000;0,127597
14,700000;0,130061
14,800000;0,121946
14,900000;0,131600
15,000000;0,127360
15,100000;0,121625
15,200000;0,140080
15,300000;0,114640
15,400000;0,152800
15,500000;0,114640
15,600000;0,144320
15,700000;0,106160
15,800000;0,135840
15,900000;0,128232
16,000000;0,126600
16,100000;0,112350
16,200000;0,114640
16,300000;0,144320
16,400000;0,131600
16,500000;0,118246
16,600000;0,137344
16,700000;0,144320
16,800000;0,106160
16,900000;0,135840
17,000000;0,123120
17,100000;0,120366
17,200000;0,147121
17,300000;0,108462
17,400000;0,131618
17,500000;0,118880
17,600000;0,132380
17,700000;0,131600
17,800000;0,130555
17,900000;0,153160
18,000000;0,116210
18,100000;0,123120
18,200000;0,132038
18,300000;0,129927
18,400000;0,131720
18,500000;0,131600
18,600000;0,144594
18,700000;0,125835
18,800000;0,110400
18,900000;0,150040
19,000000;0,143817
19,100000;0,118815
19,200000;0,135945
19,300000;0,135840
19,400000;0,167970
19,500000;0,126600
19,600000;0,118880
19,700000;0,131600
19,800000;0,113149
19,900000;0,139680
20,000000;0,161280
20,100000;0,144320
20,200000;0,157400
20,300000;0,140907
20,400000;0,130840
20,500000;0,128120
20,600000;0,122200
20,700000;0,138995
20,800000;0,110240
20,900000;0,144320
21,000000;0,148920
21,100000;0,152800
21,200000;0,149320
21,300000;0,118120
21,400000;0,144320
21,500000;0,144320
21,600000;0,128120
21,700000;0,169760
21,800000;0,136560
