time_s;cbr
1,100000;0,038320
1,200000;0,029760
1,300000;0,021280
1,400000;0,021200
1,500000;0,034000
1,600000;0,034000
1,700000;0,042480
1,800000;0,034000
1,900000;0,034000
2,000000;0,025520
2,100000;0,029760
2,200000;0,034000
2,300000;0,034000
2,400000;0,034000
2,500000;0,029760
2,600000;0,025520
2,700000;0,025520
2,800000;0,025520
2,900000;0,034000
3,000000;0,034000
3,100000;0,029760
3,200000;0,034000
3,300000;0,029760
3,400000;0,029760
3,500000;0,034000
3,600000;0,029760
3,700000;0,029760
3,800000;0,034000
3,900000;0,029760
4,000000;0,029760
4,100000;0,029760
4,200000;0,034000
4,300000;0,025520
4,400000;0,029760
4,500000;0,029760
4,600000;0,029760
4,700000;0,029760
4,800000;0,025520
4,900000;0,025520
5,000000;0,025520
5,100000;0,034000
5,200000;0,034000
5,300000;0,029760
5,400000;0,025520
5,500000;0,029760
5,600000;0,029760
5,700000;0,025520
5,800000;0,029760
5,900000;0,029760
6,000000;0,029760
6,100000;0,034000
6,200000;0,021280
6,300000;0,042480
6,400000;0,038240
6,500000;0,029760
6,600000;0,034000
6,700000;0,051040
6,800000;0,038240
6,900000;0,042480
7,000000;0,038240
7,100000;0,034680
7,200000;0,033240
7,300000;0,038240
7,400000;0,042480
7,500000;0,038240
7,600000;0,034000
7,700000;0,046720
7,800000;0,025520
7,900000;0,038240
8,000000;0,050960
8,100000;0,038240
8,200000;0,025520
8,300000;0,042480
8,400000;0,038240
8,500000;0,029760
8,600000;0,038240
8,700000;0,046720
8,800000;0,029760
8,900000;0,042480
9,000000;0,038240
9,100000;0,034000
9,200000;0,050960
9,300000;0,047480
9,400000;0,058680
9,500000;0,080640
9,600000;0,059440
9,700000;0,042480
9,800000;0,076400
9,900000;0,055384
10,000000;0,072160
10,100000;0,050960
10,200000;0,067920
10,300000;0,063680
10,400000;0,059440
10,500000;0,072920
10,600000;0,050200
10,700000;0,080720
10,800000;0,055960
10,900000;0,054360
11,000000;0,059440
11,100000;0,059440
11,200000;0,063680
11,300000;0,067920
11,400000;0,059440
11,500000;0,059440
11,600000;0,072160
11,700000;0,067920
11,800000;0,059440
11,900000;0,063680
12,000000;0,063680
12,100000;0,067920
12,200000;0,059440
12,300000;0,067920
12,400000;0,059800
12,500000;0,063680
12,600000;0,063680
12,700000;0,059440
12,800000;0,067920
12,900000;0,066835
13,000000;0,067920
13,100000;0,059440
13,200000;0,063680
13,300000;0,063680
13,400000;0,063680
13,500000;0,063680
13,600000;0,055200
13,700000;0,072160
13,800000;0,067920
13,900000;0,059440
14,000000;0,072160
14,100000;0,067920
14,200000;0,063680
14,300000;0,076400
14,400000;0,067920
14,500000;0,070692
14,600000;0,072160
14,700000;0,072160
14,800000;0,059440
14,900000;0,055960
15,000000;0,054440
15,100000;0,059440
15,200000;0,059440
15,300000;0,059440
15,400000;0,059760
15,500000;0,063680
15,600000;0,063680
15,700000;0,055200
15,800000;0,042480
15,900000;0,050960
16,000000;0,046207
16,100000;0,080640
16,200000;0,042480
16,300000;0,059440
16,400000;0,055200
16,500000;0,055200
16,600000;0,072160
16,700000;0,059440
16,800000;0,063680
16,900000;0,063680
17,000000;0,046720
17,100000;0,067920
17,200000;0,067920
17,300000;0,067920
17,400000;0,072160
17,500000;0,070459
17,600000;0,069177
17,700000;0,072160
17,800000;0,067920
17,900000;0,084880
18,000000;0,072160
18,100000;0,076400
18,200000;0,050960
18,300000;0,076400
18,400000;0,067920
18,500000;0,053448
18,600000;0,050960
18,700000;0,063680
18,800000;0,059440
18,900000;0,051720
19,000000;0,054440
19,100000;0,049142
19,200000;0,055200
19,300000;0,072160
19,400000;0,059440
19,500000;0,063680
19,600000;0,051827
19,700000;0,050960
19,800000;0,063680
19,900000;0,050960
20,000000;0,055200
20,100000;0,055200
20,200000;0,055200
20,300000;0,050960
20,400000;0,050960
20,500000;0,050960
20,600000;0,050960
20,700000;0,042480
20,800000;0,046720
20,900000;0,050960
21,000000;0,042480
21,100000;0,046720
21,200000;0,046720
21,300000;0,038240
21,400000;0,025520
21,500000;0,050960
21,600000;0,034000
21,700000;0,034000
21,800000;0,034000
21,900000;0,029760
22,000000;0,038240
22,100000;0,051320
22,200000;0,044189
22,300000;0,045039
22,400000;0,042480
22,500000;0,055200
22,600000;0,046720
22,700000;0,042480
22,800000;0,042480
22,900000;0,042480
23,000000;0,042480
23,100000;0,050960
23,200000;0,046720
23,300000;0,046720
23,400000;0,050960
23,500000;0,042480
23,600000;0,046720
23,700000;0,046720
23,800000;0,046720
23,900000;0,042480
24,000000;0,038240
24,100000;0,059440
24,200000;0,042480
24,300000;0,050815
24,400000;0,042480
24,500000;0,046720
24,600000;0,050960
24,700000;0,042524
24,800000;0,048695
24,900000;0,042480
25,000000;0,042480
25,100000;0,042480
25,200000;0,050960
25,300000;0,055200
25,400000;0,055200
25,500000;0,055200
25,600000;0,055200
25,700000;0,046720
25,800000;0,055200
25,900000;0,055200
26,000000;0,049046
26,100000;0,059440
26,200000;0,046720
26,300000;0,050960
26,400000;0,054840
26,500000;0,055200
26,600000;0,050960
26,700000;0,050960
26,800000;0,046720
26,900000;0,055200
27,000000;0,055200
27,100000;0,046720
27,200000;0,038672
27,300000;0,051320
27,400000;0,055200
27,500000;0,056052
27,600000;0,050960
27,700000;0,055200
27,800000;0,046720
27,900000;0,050960
28,000000;0,055200
28,100000;0,050960
28,200000;0,059440
28,300000;0,050960
28,400000;0,050960
28,500000;0,046720
28,600000;0,059440
28,700000;0,051680
28,800000;0,059440
28,900000;0,050960
29,000000;0,043240
29,100000;0,054440
29,200000;0,055200
29,300000;0,072160
29,400000;0,067920
29,500000;0,059440
29,600000;0,046720
29,700000;0,050960
29,800000;0,055200
29,900000;0,050960
30,000000;0,050960
30,100000;0,055200
30,200000;0,072160
30,300000;0,063680
30,400000;0,054896
30,500000;0,039323
30,600000;0,058680
30,700000;0,059440
30,800000;0,048730
30,900000;0,080640
31,000000;0,050960
31,100000;0,072032
31,200000;0,059440
31,300000;0,055960
31,400000;0,071073
31,500000;0,034000
31,600000;0,059440
31,700000;0,059440
31,800000;0,045525
31,900000;0,055560
32,000000;0,067920
32,100000;0,050960
32,200000;0,063680
32,300000;0,072160
32,400000;0,059440
32,500000;0,055200
32,600000;0,067164
32,700000;0,050960
32,800000;0,059440
32,900000;0,063680
33,000000;0,063680
33,100000;0,069198
33,200000;0,058680
33,300000;0,055200
33,400000;0,059440
33,500000;0,060200
33,600000;0,079880
33,700000;0,059440
33,800000;0,052040
33,900000;0,067160
34,000000;0,055428
34,100000;0,068179
34,200000;0,063680
34,300000;0,055920
34,400000;0,055200
34,500000;0,066782
34,600000;0,057828
34,700000;0,058996
34,800000;0,063680
34,900000;0,055200
35,000000;0,088925
35,100000;0,059440
35,200000;0,050960
35,300000;0,059440
35,400000;0,059440
35,500000;0,059440
35,600000;0,068280
35,700000;0,059440
35,800000;0,080640
35,900000;0,068680
36,000000;0,071400
36,100000;0,093360
36,200000;0,064040
36,300000;0,061999
36,400000;0,063112
36,500000;0,063680
36,600000;0,064440
36,700000;0,090377
36,800000;0,073670
36,900000;0,087001
37,000000;0,072160
37,100000;0,077295
37,200000;0,076400
37,300000;0,093360
37,400000;0,084880
37,500000;0,075210
37,600000;0,084880
37,700000;0,089120
37,800000;0,081400
37,900000;0,075640
38,000000;0,081000
38,100000;0,076400
38,200000;0,089120
38,300000;0,084880
38,400000;0,085200
38,500000;0,089120
38,600000;0,084880
38,700000;0,093360
38,800000;0,080560
38,900000;0,093440
39,000000;0,093239
39,100000;0,088218
39,200000;0,093360
39,300000;0,084800
39,400000;0,080640
39,500000;0,091862
39,600000;0,106080
39,700000;0,084880
39,800000;0,106080
39,900000;0,080640
40,000000;0,097600
40,100000;0,075223
40,200000;0,097600
40,300000;0,089200
40,400000;0,095136
40,500000;0,069028
40,600000;0,089120
40,700000;0,101840
40,800000;0,091451
40,900000;0,093360
41,000000;0,094120
41,100000;0,101080
41,200000;0,084880
41,300000;0,106080
41,400000;0,098720
41,500000;0,078304
41,600000;0,088232
41,700000;0,081400
41,800000;0,109920
41,900000;0,101840
42,000000;0,093360
42,100000;0,084880
42,200000;0,089120
42,300000;0,094101
42,400000;0,089120
42,500000;0,089159
42,600000;0,085278
42,700000;0,084880
42,800000;0,093360
42,900000;0,093360
43,000000;0,110320
43,100000;0,093360
43,200000;0,093360
43,300000;0,097600
43,400000;0,082550
43,500000;0,097600
43,600000;0,093360
43,700000;0,089170
43,800000;0,090904
43,900000;0,093360
44,000000;0,085240
44,100000;0,084880
44,200000;0,089120
44,300000;0,093360
44,400000;0,093360
44,500000;0,097600
44,600000;0,084880
44,700000;0,080640
44,800000;0,110320
44,900000;0,101840
45,000000;0,089609
45,100000;0,106080
45,200000;0,084880
45,300000;0,093360
45,400000;0,093000
45,500000;0,076400
45,600000;0,091232
45,700000;0,093813
45,800000;0,089120
45,900000;0,076400
46,000000;0,093360
46,100000;0,080640
46,200000;0,080640
46,300000;0,077820
46,400000;0,087528
46,500000;0,080640
46,600000;0,084880
46,700000;0,076400
46,800000;0,093360
46,900000;0,093360
47,000000;0,080640
47,100000;0,089120
47,200000;0,084880
47,300000;0,084880
47,400000;0,093243
47,500000;0,089120
47,600000;0,080640
47,700000;0,089160
47,800000;0,097640
47,900000;0,094120
48,000000;0,075643
48,100000;0,093360
48,200000;0,101840
48,300000;0,076400
48,400000;0,093567
48,500000;0,077924
48,600000;0,089120
48,700000;0,063953
48,800000;0,077080
48,900000;0,096840
49,000000;0,092795
49,100000;0,072160
49,200000;0,084880
49,300000;0,097520
49,400000;0,074660
49,500000;0,085200
49,600000;0,097640
49,700000;0,074737
