time_s;cbr
1,100000;0,054592
1,200000;0,067920
1,300000;0,059760
1,400000;0,050960
1,500000;0,063680
1,600000;0,050960
1,700000;0,063680
1,800000;0,059892
1,900000;0,055200
2,000000;0,063680
2,100000;0,046720
2,200000;0,055200
2,300000;0,059440
2,400000;0,058582
2,500000;0,067920
2,600000;0,060705
2,700000;0,059440
2,800000;0,042480
2,900000;0,055200
3,000000;0,059440
3,100000;0,059440
3,200000;0,057862
3,300000;0,058680
3,400000;0,055200
3,500000;0,050960
3,600000;0,047080
3,700000;0,063680
3,800000;0,050960
3,900000;0,051320
4,000000;0,050960
4,100000;0,055200
4,200000;0,050960
4,300000;0,055200
4,400000;0,055200
4,500000;0,059440
4,600000;0,038240
4,700000;0,047478
4,800000;0,050960
4,900000;0,046720
5,000000;0,050960
5,100000;0,047080
5,200000;0,042480
5,300000;0,055200
5,400000;0,038240
5,500000;0,050960
5,600000;0,046720
5,700000;0,059440
5,800000;0,042480
5,900000;0,063007
6,000000;0,046720
6,100000;0,034000
6,200000;0,051720
6,300000;0,067160
6,400000;0,050349
6,500000;0,046720
6,600000;0,055200
6,700000;0,050960
6,800000;0,055200
6,900000;0,055200
7,000000;0,050638
7,100000;0,055560
7,200000;0,050960
7,300000;0,055200
7,400000;0,046720
7,500000;0,046720
7,600000;0,050960
7,700000;0,046720
7,800000;0,046720
7,900000;0,055200
8,000000;0,042480
8,100000;0,046720
8,200000;0,046720
8,300000;0,055200
8,400000;0,063680
8,500000;0,046720
8,600000;0,059440
8,700000;0,042480
8,800000;0,039000
8,900000;0,045960
9,000000;0,050960
9,100000;0,049871
9,200000;0,046720
9,300000;0,038240
9,400000;0,042480
9,500000;0,046720
9,600000;0,042480
9,700000;0,050960
9,800000;0,042480
9,900000;0,042480
10,000000;0,042480
10,100000;0,042480
10,200000;0,046680
10,300000;0,042719
10,400000;0,038240
10,500000;0,034000
10,600000;0,042480
10,700000;0,059520
10,800000;0,029680
10,900000;0,055280
11,000000;0,046720
11,100000;0,042800
11,200000;0,038240
11,300000;0,038240
11,400000;0,051720
11,500000;0,042480
11,600000;0,050200
11,700000;0,050960
11,800000;0,050960
11,900000;0,046720
12,000000;0,046720
12,100000;0,055200
12,200000;0,059440
12,300000;0,053500
12,400000;0,038240
12,500000;0,055200
12,600000;0,050920
12,700000;0,046680
12,800000;0,042480
12,900000;0,050960
13,000000;0,042480
13,100000;0,063680
13,200000;0,038240
13,300000;0,046720
13,400000;0,055200
13,500000;0,046720
13,600000;0,042480
13,700000;0,038240
13,800000;0,050960
13,900000;0,040743
14,000000;0,029760
14,100000;0,055200
14,200000;0,043240
14,300000;0,062920
14,400000;0,034760
14,500000;0,045960
14,600000;0,050960
14,700000;0,042480
14,800000;0,046720
14,900000;0,046720
15,000000;0,042480
15,100000;0,046720
15,200000;0,038240
15,300000;0,046720
15,400000;0,050960
15,500000;0,038240
15,600000;0,050960
15,700000;0,042480
15,800000;0,050960
15,900000;0,051040
16,000000;0,038240
16,100000;0,042480
16,200000;0,038240
16,300000;0,038240
16,400000;0,050960
16,500000;0,038240
16,600000;0,042480
16,700000;0,033920
16,800000;0,042480
16,900000;0,038280
17,000000;0,030480
17,100000;0,033240
17,200000;0,051040
17,300000;0,046720
17,400000;0,046720
17,500000;0,034000
17,600000;0,034000
17,700000;0,021200
17,800000;0,042560
17,900000;0,029760
18,000000;0,029760
18,100000;0,029760
18,200000;0,034000
18,300000;0,017040
18,400000;0,034760
18,500000;0,037480
18,600000;0,025520
18,700000;0,025520
18,800000;0,025960
18,900000;0,046280
19,000000;0,050960
19,100000;0,050960
19,200000;0,046720
19,300000;0,050960
19,400000;0,043080
19,500000;0,058840
19,600000;0,042480
19,700000;0,047792
19,800000;0,046720
19,900000;0,042480
20,000000;0,059440
20,100000;0,051320
20,200000;0,046720
20,300000;0,051720
20,400000;0,042480
20,500000;0,079880
20,600000;0,050960
20,700000;0,047240
20,800000;0,046200
20,900000;0,046720
21,000000;0,060200
21,100000;0,045960
21,200000;0,055200
21,300000;0,055200
21,400000;0,050960
21,500000;0,067920
21,600000;0,042480
21,700000;0,059440
21,800000;0,055200
21,900000;0,055200
22,000000;0,055200
22,100000;0,059440
22,200000;0,055200
22,300000;0,050960
22,400000;0,055200
22,500000;0,055200
22,600000;0,055200
22,700000;0,059440
22,800000;0,055200
22,900000;0,055200
23,000000;0,059440
23,100000;0,059440
23,200000;0,055200
23,300000;0,059440
23,400000;0,050960
23,500000;0,067920
23,600000;0,059440
23,700000;0,059440
23,800000;0,050960
23,900000;0,055200
24,000000;0,053569
24,100000;0,055200
24,200000;0,055200
24,300000;0,059440
24,400000;0,063680
24,500000;0,059440
24,600000;0,051720
24,700000;0,054440
24,800000;0,067920
24,900000;0,055200
25,000000;0,051320
25,100000;0,059440
25,200000;0,067920
25,300000;0,060200
25,400000;0,052062
25,500000;0,058216
25,600000;0,046720
25,700000;0,052712
25,800000;0,067920
25,900000;0,034000
26,000000;0,063680
26,100000;0,050960
26,200000;0,050960
26,300000;0,032391
26,400000;0,055200
26,500000;0,042480
26,600000;0,050960
26,700000;0,050960
26,800000;0,042480
26,900000;0,046720
27,000000;0,046720
27,100000;0,042480
27,200000;0,046720
27,300000;0,043240
27,400000;0,062920
27,500000;0,055200
27,600000;0,042480
27,700000;0,055200
27,800000;0,050960
27,900000;0,038557
28,000000;0,042480
28,100000;0,034000
28,200000;0,042480
28,300000;0,042480
28,400000;0,051040
28,500000;0,042480
28,600000;0,042480
28,700000;0,025440
28,800000;0,042480
28,900000;0,038240
29,000000;0,046720
29,100000;0,050960
29,200000;0,055280
29,300000;0,038240
29,400000;0,033920
29,500000;0,055280
29,600000;0,046720
29,700000;0,042480
29,800000;0,042480
29,900000;0,033920
30,000000;0,042480
30,100000;0,038240
30,200000;0,050960
30,300000;0,038240
30,400000;0,046720
30,500000;0,050960
30,600000;0,029760
30,700000;0,042480
30,800000;0,055200
30,900000;0,034000
31,000000;0,050960
31,100000;0,042480
31,200000;0,051720
31,300000;0,045960
31,400000;0,046720
31,500000;0,050960
31,600000;0,046720
31,700000;0,050960
31,800000;0,042480
31,900000;0,050960
32,000000;0,046720
32,100000;0,055200
32,200000;0,047400
32,300000;0,048616
32,400000;0,055200
32,500000;0,055200
32,600000;0,046720
32,700000;0,059440
32,800000;0,046720
32,900000;0,050960
33,000000;0,063680
33,100000;0,038240
33,200000;0,050960
33,300000;0,059440
33,400000;0,046720
33,500000;0,053041
33,600000;0,051320
33,700000;0,053864
33,800000;0,055200
33,900000;0,055200
34,000000;0,046720
34,100000;0,059440
34,200000;0,055200
34,300000;0,055200
34,400000;0,059440
34,500000;0,042800
34,600000;0,061653
34,700000;0,055200
34,800000;0,055200
34,900000;0,052597
35,000000;0,050960
35,100000;0,050960
35,200000;0,055880
35,300000;0,063000
35,400000;0,055200
35,500000;0,042480
35,600000;0,043160
35,700000;0,058680
35,800000;0,063680
35,900000;0,059520
36,000000;0,050960
36,100000;0,059440
36,200000;0,050960
36,300000;0,063680
36,400000;0,046720
36,500000;0,050960
36,600000;0,042480
36,700000;0,067920
36,800000;0,046720
36,900000;0,048783
37,000000;0,046720
37,100000;0,042480
37,200000;0,055200
37,300000;0,046720
37,400000;0,063680
37,500000;0,055200
37,600000;0,050960
37,700000;0,046223
37,800000;0,050960
37,900000;0,050960
38,000000;0,067920
38,100000;0,042480
38,200000;0,050960
38,300000;0,063680
38,400000;0,059440
